0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
300,2024091805015976,HRL,52,56,50,795.00,"39,750.00"
301,2024091805015950,HRL,46,56,90,795.00,"71,550.00"
302,2024091805015933,HRL,50,56,30,795.00,"23,850.00"
303,2024091805016075,HRL,45,32,50,794.00,"39,700.00"
304,2024091805016074,HRL,57,32,410,794.10,"325,581.00"
305,2024091805016053,HRL,32,22,10,796.40,"7,964.00"
306,2024091805016030,HRL,57,56,90,794.10,"71,469.00"
307,2024091805016029,HRL,58,56,90,794.50,"71,505.00"
308,2024091805016028,HRL,52,56,380,796.00,"302,480.00"
309,2024091805016146,HRL,60,46,10,794.00,"7,940.00"
310,2024091805016141,HRL,32,45,15,795.00,"11,925.00"
311,2024091805016140,HRL,32,4,10,794.10,"7,941.00"
312,2024091805016138,HRL,60,98,10,794.00,"7,940.00"
313,2024091805016133,HRL,60,44,110,794.00,"87,340.00"
314,2024091805016076,HRL,60,32,100,794.00,"79,400.00"
315,2024091805016188,HRL,81,32,300,794.00,"238,200.00"
316,2024091805016182,HRL,58,32,50,794.00,"39,700.00"
317,2024091805016181,HRL,99,32,20,794.00,"15,880.00"
318,2024091805016180,HRL,60,32,98,794.00,"77,812.00"
319,2024091805016163,HRL,32,45,10,795.00,"7,950.00"
320,2024091805016161,HRL,60,57,172,794.00,"136,568.00"
321,2024091805016234,HRL,48,34,10,793.00,"7,930.00"
322,2024091805016215,HRL,48,38,10,793.00,"7,930.00"
323,2024091805016213,HRL,48,43,30,793.00,"23,790.00"
324,2024091805016212,HRL,49,43,300,793.10,"237,930.00"
325,2024091805016211,HRL,48,43,70,793.50,"55,545.00"
326,2024091805016200,HRL,48,13,20,793.50,"15,870.00"
327,2024091805016310,HRL,25,56,50,792.00,"39,600.00"
328,2024091805016249,HRL,52,44,44,793.00,"34,892.00"
329,2024091805016248,HRL,46,44,100,793.00,"79,300.00"
330,2024091805016247,HRL,21,44,181,793.00,"143,533.00"
331,2024091805016236,HRL,21,34,69,793.00,"54,717.00"
332,2024091805016235,HRL,58,34,21,793.00,"16,653.00"
333,2024091805016338,HRL,96,56,110,792.00,"87,120.00"
334,2024091805016330,HRL,43,56,20,792.00,"15,840.00"
335,2024091805016314,HRL,67,56,50,792.00,"39,600.00"
336,2024091805016313,HRL,39,56,200,792.00,"158,400.00"
337,2024091805016312,HRL,45,56,20,792.00,"15,840.00"
338,2024091805016311,HRL,48,56,50,792.00,"39,600.00"
339,2024091805016374,HRL,43,58,10,793.00,"7,930.00"
340,2024091805016345,HRL,45,6,25,791.00,"19,775.00"
341,2024091805016342,HRL,96,35,91,794.00,"72,254.00"
342,2024091805016341,HRL,96,32,32,794.00,"25,408.00"
343,2024091805016340,HRL,96,44,236,792.00,"186,912.00"
344,2024091805016339,HRL,96,58,31,792.00,"24,552.00"
345,2024091805016433,HRL,39,58,191,792.00,"151,272.00"
346,2024091805016428,HRL,44,46,20,794.00,"15,880.00"
347,2024091805016378,HRL,43,45,39,795.00,"31,005.00"
348,2024091805016377,HRL,43,98,532,794.00,"422,408.00"
349,2024091805016376,HRL,43,8,10,794.00,"7,940.00"
350,2024091805016375,HRL,43,35,409,794.00,"324,746.00"
351,2024091805016558,HRL,45,33,464,791.00,"367,024.00"
352,2024091805016557,HRL,38,33,10,791.10,"7,911.00"
353,2024091805016556,HRL,34,33,45,791.10,"35,599.50"
354,2024091805016533,HRL,10,45,150,792.00,"118,800.00"
355,2024091805016465,HRL,32,46,10,794.00,"7,940.00"
356,2024091805016459,HRL,34,36,55,791.10,"43,510.50"
357,2024091805016564,HRL,42,33,51,790.90,"40,335.90"
358,2024091805016563,HRL,19,33,20,791.00,"15,820.00"
359,2024091805016562,HRL,57,33,50,791.00,"39,550.00"
360,2024091805016561,HRL,29,33,12,791.00,"9,492.00"
361,2024091805016560,HRL,57,33,10,791.00,"7,910.00"
362,2024091805016559,HRL,21,33,150,791.00,"118,650.00"
363,2024091805016653,HRL,36,22,190,790.30,"150,157.00"
364,2024091805016636,HRL,36,6,200,790.30,"158,060.00"
365,2024091805016627,HRL,58,56,344,792.00,"272,448.00"
366,2024091805016599,HRL,58,45,86,792.00,"68,112.00"
367,2024091805016598,HRL,58,66,20,791.00,"15,820.00"
368,2024091805016565,HRL,36,33,178,790.30,"140,673.40"
369,2024091805016738,HRL,52,21,191,790.10,"150,909.10"
370,2024091805016737,HRL,81,21,50,790.20,"39,510.00"
371,2024091805016717,HRL,35,22,50,790.30,"39,515.00"
372,2024091805016696,HRL,42,22,14,790.30,"11,064.20"
373,2024091805016659,HRL,26,22,80,790.30,"63,224.00"
374,2024091805016658,HRL,36,22,501,790.30,"395,940.30"
375,2024091805016783,HRL,21,54,31,792.00,"24,552.00"
376,2024091805016774,HRL,96,56,156,791.00,"123,396.00"
377,2024091805016773,HRL,96,34,10,790.30,"7,903.00"
378,2024091805016772,HRL,96,22,80,790.30,"63,224.00"
379,2024091805016771,HRL,55,22,20,790.20,"15,804.00"
380,2024091805016751,HRL,55,26,250,790.20,"197,550.00"
381,2024091805016789,HRL,21,42,32,794.00,"25,408.00"
382,2024091805016788,HRL,21,58,24,794.00,"19,056.00"
383,2024091805016787,HRL,21,48,100,794.00,"79,400.00"
384,2024091805016786,HRL,21,46,70,794.00,"55,580.00"
385,2024091805016785,HRL,21,34,20,792.00,"15,840.00"
386,2024091805016784,HRL,21,38,23,792.00,"18,216.00"
387,2024091805016833,HRL,39,49,280,794.00,"222,320.00"
388,2024091805016832,HRL,39,35,500,794.00,"397,000.00"
389,2024091805016831,HRL,39,33,10,794.00,"7,940.00"
390,2024091805016830,HRL,39,42,968,794.00,"768,592.00"
391,2024091805016824,HRL,55,35,100,790.20,"79,020.00"
392,2024091805016792,HRL,55,58,10,790.20,"7,902.00"
393,2024091805016839,HRL,39,25,"1,060",795.00,"842,700.00"
394,2024091805016838,HRL,39,16,41,795.00,"32,595.00"
395,2024091805016837,HRL,39,17,250,795.00,"198,750.00"
396,2024091805016836,HRL,39,45,10,795.00,"7,950.00"
397,2024091805016835,HRL,39,53,50,794.90,"39,745.00"
398,2024091805016834,HRL,39,14,62,794.50,"49,259.00"
399,2024091805016845,HRL,39,49,306,796.00,"243,576.00"
400,2024091805016844,HRL,39,32,50,795.90,"39,795.00"
401,2024091805016843,HRL,39,35,10,795.00,"7,950.00"
402,2024091805016842,HRL,39,49,10,795.00,"7,950.00"
403,2024091805016841,HRL,39,47,10,795.00,"7,950.00"
404,2024091805016840,HRL,39,49,31,795.00,"24,645.00"
405,2024091805016921,HRL,22,34,20,795.00,"15,900.00"
406,2024091805016865,HRL,55,38,500,790.20,"395,100.00"
407,2024091805016849,HRL,39,22,188,796.40,"149,723.20"
408,2024091805016848,HRL,39,13,"1,010",796.10,"804,061.00"
409,2024091805016847,HRL,39,13,104,796.00,"82,784.00"
410,2024091805016846,HRL,39,53,50,796.00,"39,800.00"
411,2024091805017042,HRL,55,16,358,790.20,"282,891.60"
412,2024091805017029,HRL,55,4,10,790.20,"7,902.00"
413,2024091805016991,HRL,55,14,10,790.20,"7,902.00"
414,2024091805016974,HRL,19,4,50,794.00,"39,700.00"
415,2024091805016929,HRL,55,72,242,790.20,"191,228.40"
416,2024091805016928,HRL,39,72,200,790.50,"158,100.00"
417,2024091805017148,HRL,44,60,40,790.30,"31,612.00"
418,2024091805017142,HRL,44,34,50,790.30,"39,515.00"
419,2024091805017119,HRL,44,45,10,790.30,"7,903.00"
420,2024091805017100,HRL,34,1,10,793.00,"7,930.00"
421,2024091805017099,HRL,34,48,10,792.00,"7,920.00"
422,2024091805017043,HRL,38,16,31,790.20,"24,496.20"
423,2024091805017154,HRL,4,60,111,790.00,"87,690.00"
424,2024091805017153,HRL,29,60,100,790.10,"79,010.00"
425,2024091805017152,HRL,6,60,50,790.20,"39,510.00"
426,2024091805017151,HRL,35,60,50,790.20,"39,510.00"
427,2024091805017150,HRL,38,60,19,790.20,"15,013.80"
428,2024091805017149,HRL,38,60,10,790.30,"7,903.00"
429,2024091805017201,HRL,1,48,10,792.00,"7,920.00"
430,2024091805017191,HRL,1,45,10,792.00,"7,920.00"
431,2024091805017175,HRL,4,1,20,793.00,"15,860.00"
432,2024091805017166,HRL,1,11,10,792.00,"7,920.00"
433,2024091805017156,HRL,52,60,70,790.00,"55,300.00"
434,2024091805017155,HRL,32,60,50,790.00,"39,500.00"
435,2024091805017327,HRL,42,4,20,791.20,"15,824.00"
436,2024091805017283,HRL,42,57,30,791.00,"23,730.00"
437,2024091805017282,HRL,6,57,70,791.00,"55,370.00"
438,2024091805017240,HRL,6,14,430,791.00,"340,130.00"
439,2024091805017239,HRL,1,14,70,792.00,"55,440.00"
440,2024091805017225,HRL,1,58,100,792.00,"79,200.00"
441,2024091805017355,HRL,5,17,100,790.00,"79,000.00"
442,2024091805017354,HRL,57,17,10,790.00,"7,900.00"
443,2024091805017353,HRL,54,17,10,790.00,"7,900.00"
444,2024091805017352,HRL,52,17,30,790.00,"23,700.00"
445,2024091805017347,HRL,45,4,10,791.00,"7,910.00"
446,2024091805017328,HRL,42,4,20,791.00,"15,820.00"
447,2024091805017384,HRL,54,38,10,790.00,"7,900.00"
448,2024091805017383,HRL,28,38,100,790.00,"79,000.00"
449,2024091805017382,HRL,6,38,200,790.00,"158,000.00"
450,2024091805017381,HRL,49,38,25,790.00,"19,750.00"
451,2024091805017380,HRL,42,38,50,790.00,"39,500.00"
452,2024091805017356,HRL,42,17,50,790.00,"39,500.00"
453,2024091805017399,HRL,17,1,10,790.00,"7,900.00"
454,2024091805017398,HRL,45,1,25,790.00,"19,750.00"
455,2024091805017397,HRL,66,1,20,790.00,"15,800.00"
456,2024091805017396,HRL,57,1,10,790.00,"7,900.00"
457,2024091805017395,HRL,22,1,85,790.00,"67,150.00"
458,2024091805017385,HRL,22,38,115,790.00,"90,850.00"
459,2024091805017425,HRL,57,49,169,792.00,"133,848.00"
460,2024091805017424,HRL,57,13,31,792.00,"24,552.00"
461,2024091805017423,HRL,57,4,300,791.00,"237,300.00"
462,2024091805017421,HRL,29,53,50,790.00,"39,500.00"
463,2024091805017401,HRL,29,28,20,790.00,"15,800.00"
464,2024091805017400,HRL,29,1,20,790.00,"15,800.00"
465,2024091805017449,HRL,42,44,25,790.00,"19,750.00"
466,2024091805017448,HRL,14,44,100,790.00,"79,000.00"
467,2024091805017447,HRL,53,44,100,790.00,"79,000.00"
468,2024091805017446,HRL,25,44,10,790.00,"7,900.00"
469,2024091805017445,HRL,49,44,100,790.00,"79,000.00"
470,2024091805017444,HRL,29,44,185,790.00,"146,150.00"
471,2024091805017455,HRL,29,44,10,790.00,"7,900.00"
472,2024091805017454,HRL,38,44,10,790.00,"7,900.00"
473,2024091805017453,HRL,58,44,55,790.00,"43,450.00"
474,2024091805017452,HRL,42,44,80,790.00,"63,200.00"
475,2024091805017451,HRL,43,44,20,790.00,"15,800.00"
476,2024091805017450,HRL,25,44,50,790.00,"39,500.00"
477,2024091805017463,HRL,55,38,100,790.00,"79,000.00"
478,2024091805017462,HRL,19,38,50,790.00,"39,500.00"
479,2024091805017461,HRL,58,38,50,790.00,"39,500.00"
480,2024091805017460,HRL,59,38,100,790.00,"79,000.00"
481,2024091805017459,HRL,34,38,50,790.00,"39,500.00"
482,2024091805017456,HRL,34,44,50,790.00,"39,500.00"
483,2024091805017476,HRL,47,38,12,790.00,"9,480.00"
484,2024091805017471,HRL,47,39,162,790.00,"127,980.00"
485,2024091805017467,HRL,47,38,20,790.00,"15,800.00"
486,2024091805017466,HRL,45,38,20,790.00,"15,800.00"
487,2024091805017465,HRL,51,38,100,790.00,"79,000.00"
488,2024091805017464,HRL,52,38,10,790.00,"7,900.00"
489,2024091805017521,HRL,25,36,41,790.00,"32,390.00"
490,2024091805017497,HRL,25,57,10,790.00,"7,900.00"
491,2024091805017480,HRL,25,51,49,790.00,"38,710.00"
492,2024091805017479,HRL,58,51,101,790.00,"79,790.00"
493,2024091805017478,HRL,58,51,100,790.00,"79,000.00"
494,2024091805017477,HRL,47,51,50,790.00,"39,500.00"
495,2024091805017527,HRL,49,36,10,790.00,"7,900.00"
496,2024091805017526,HRL,56,36,25,790.00,"19,750.00"
497,2024091805017525,HRL,46,36,100,790.00,"79,000.00"
498,2024091805017524,HRL,50,36,96,790.00,"75,840.00"
499,2024091805017523,HRL,45,36,10,790.00,"7,900.00"
500,2024091805017522,HRL,40,36,10,790.00,"7,900.00"
501,2024091805013169,HRL,35,41,10,800.00,"8,000.00"
502,2024091805013168,HRL,35,50,262,800.00,"209,600.00"
503,2024091805013155,HRL,94,50,"1,738",800.00,"1,390,400.00"
504,2024091805013154,HRL,94,45,91,800.00,"72,800.00"
505,2024091805013153,HRL,94,34,10,800.00,"8,000.00"
506,2024091805013152,HRL,94,75,31,800.00,"24,800.00"
507,2024091805008830,HRL,49,39,20,799.10,"15,982.00"
508,2024091805008822,HRL,49,42,30,799.10,"23,973.00"
509,2024091805008868,HRL,22,94,10,799.00,"7,990.00"
510,2024091805008867,HRL,66,94,35,799.00,"27,965.00"
511,2024091805008866,HRL,61,94,30,799.10,"23,973.00"
512,2024091805008841,HRL,66,13,60,799.00,"47,940.00"
513,2024091805008840,HRL,49,13,430,799.10,"343,613.00"
514,2024091805008838,HRL,49,19,20,799.10,"15,982.00"
515,2024091805008920,HRL,50,38,20,799.00,"15,980.00"
516,2024091805008917,HRL,50,42,10,799.00,"7,990.00"
517,2024091805008901,HRL,50,65,31,799.00,"24,769.00"
518,2024091805008871,HRL,50,94,"2,415",799.00,"1,929,585.00"
519,2024091805008870,HRL,26,94,200,799.00,"159,800.00"
520,2024091805008869,HRL,62,94,10,799.00,"7,990.00"
521,2024091805009021,HRL,6,29,50,798.00,"39,900.00"
522,2024091805008989,HRL,6,59,10,798.00,"7,980.00"
523,2024091805008964,HRL,6,52,10,798.00,"7,980.00"
524,2024091805008943,HRL,6,29,161,798.00,"128,478.00"
525,2024091805008942,HRL,58,29,15,799.00,"11,985.00"
526,2024091805008941,HRL,50,29,24,799.00,"19,176.00"
527,2024091805009097,HRL,6,3,10,798.00,"7,980.00"
528,2024091805009075,HRL,6,19,20,798.00,"15,960.00"
529,2024091805009028,HRL,6,5,10,798.00,"7,980.00"
530,2024091805009027,HRL,45,40,80,800.00,"64,000.00"
531,2024091805009026,HRL,45,58,20,799.00,"15,980.00"
532,2024091805009023,HRL,6,19,20,798.00,"15,960.00"
533,2024091805009165,HRL,95,22,20,798.10,"15,962.00"
534,2024091805009160,HRL,95,26,200,798.10,"159,620.00"
535,2024091805009152,HRL,95,45,11,798.10,"8,779.10"
536,2024091805009124,HRL,95,39,20,798.10,"15,962.00"
537,2024091805009118,HRL,95,99,20,798.10,"15,962.00"
538,2024091805009098,HRL,6,58,20,798.00,"15,960.00"
539,2024091805009244,HRL,58,1,50,799.00,"39,950.00"
540,2024091805009235,HRL,58,52,10,799.00,"7,990.00"
541,2024091805009233,HRL,45,40,10,800.00,"8,000.00"
542,2024091805009228,HRL,58,45,10,799.00,"7,990.00"
543,2024091805009195,HRL,6,5,151,798.00,"120,498.00"
544,2024091805009179,HRL,6,38,10,798.00,"7,980.00"
545,2024091805009281,HRL,51,48,10,800.00,"8,000.00"
546,2024091805009280,HRL,51,40,277,800.00,"221,600.00"
547,2024091805009275,HRL,29,58,115,799.50,"91,942.50"
548,2024091805009273,HRL,58,58,20,799.00,"15,980.00"
549,2024091805009258,HRL,58,21,20,799.00,"15,980.00"
550,2024091805009255,HRL,58,58,10,799.00,"7,990.00"
551,2024091805009287,HRL,51,56,20,800.00,"16,000.00"
552,2024091805009286,HRL,51,17,50,800.00,"40,000.00"
553,2024091805009285,HRL,51,53,20,800.00,"16,000.00"
554,2024091805009284,HRL,51,6,21,800.00,"16,800.00"
555,2024091805009283,HRL,51,45,10,800.00,"8,000.00"
556,2024091805009282,HRL,51,49,600,800.00,"480,000.00"
557,2024091805009306,HRL,34,52,10,801.00,"8,010.00"
558,2024091805009295,HRL,22,52,10,800.00,"8,000.00"
559,2024091805009291,HRL,42,38,100,801.00,"80,100.00"
560,2024091805009290,HRL,51,44,10,800.00,"8,000.00"
561,2024091805009289,HRL,51,45,20,800.00,"16,000.00"
562,2024091805009288,HRL,51,45,20,800.00,"16,000.00"
563,2024091805009344,HRL,38,11,19,803.00,"15,257.00"
564,2024091805009343,HRL,38,25,31,803.00,"24,893.00"
565,2024091805009342,HRL,38,32,10,802.00,"8,020.00"
566,2024091805009341,HRL,38,49,20,802.00,"16,040.00"
567,2024091805009340,HRL,38,53,20,802.00,"16,040.00"
568,2024091805009307,HRL,34,45,20,801.00,"16,020.00"
569,2024091805009361,HRL,64,28,10,805.00,"8,050.00"
570,2024091805009360,HRL,64,45,20,804.00,"16,080.00"
571,2024091805009359,HRL,64,45,20,803.00,"16,060.00"
572,2024091805009358,HRL,64,86,10,803.00,"8,030.00"
573,2024091805009357,HRL,64,8,100,803.00,"80,300.00"
574,2024091805009356,HRL,64,35,10,803.00,"8,030.00"
575,2024091805009372,HRL,94,90,300,805.00,"241,500.00"
576,2024091805009371,HRL,94,56,20,805.00,"16,100.00"
577,2024091805009370,HRL,94,81,180,805.00,"144,900.00"
578,2024091805009364,HRL,64,81,20,805.00,"16,100.00"
579,2024091805009363,HRL,64,49,10,805.00,"8,050.00"
580,2024091805009362,HRL,64,7,300,805.00,"241,500.00"
581,2024091805009407,HRL,21,39,10,802.00,"8,020.00"
582,2024091805009406,HRL,22,39,10,802.10,"8,021.00"
583,2024091805009393,HRL,94,17,500,805.00,"402,500.00"
584,2024091805009375,HRL,94,17,460,805.00,"370,300.00"
585,2024091805009374,HRL,94,58,20,805.00,"16,100.00"
586,2024091805009373,HRL,94,42,20,805.00,"16,100.00"
587,2024091805009521,HRL,41,52,30,804.00,"24,120.00"
588,2024091805009520,HRL,41,51,12,804.00,"9,648.00"
589,2024091805009509,HRL,25,51,50,804.00,"40,200.00"
590,2024091805009508,HRL,41,45,10,803.00,"8,030.00"
591,2024091805009480,HRL,42,51,38,804.00,"30,552.00"
592,2024091805009431,HRL,21,38,10,802.00,"8,020.00"
593,2024091805009581,HRL,48,17,578,805.00,"465,290.00"
594,2024091805009580,HRL,48,48,20,804.00,"16,080.00"
595,2024091805009579,HRL,48,59,10,804.00,"8,040.00"
596,2024091805009578,HRL,48,3,392,804.00,"315,168.00"
597,2024091805009540,HRL,71,3,500,804.00,"402,000.00"
598,2024091805009523,HRL,41,3,108,804.00,"86,832.00"
599,2024091805009599,HRL,71,58,10,805.00,"8,050.00"
600,2024091805009598,HRL,71,58,10,805.00,"8,050.00"
601,2024091805009597,HRL,71,58,10,805.00,"8,050.00"
602,2024091805009596,HRL,71,17,462,805.00,"371,910.00"
603,2024091805009587,HRL,41,96,10,803.00,"8,030.00"
604,2024091805009586,HRL,41,39,20,803.00,"16,060.00"
605,2024091805009691,HRL,34,26,87,803.00,"69,861.00"
606,2024091805009627,HRL,51,29,70,803.00,"56,210.00"
607,2024091805009626,HRL,41,29,30,803.00,"24,090.00"
608,2024091805009602,HRL,71,39,78,805.00,"62,790.00"
609,2024091805009601,HRL,71,40,10,805.00,"8,050.00"
610,2024091805009600,HRL,71,25,20,805.00,"16,100.00"
611,2024091805009759,HRL,28,16,20,803.00,"16,060.00"
612,2024091805009757,HRL,49,26,113,801.10,"90,524.30"
613,2024091805009736,HRL,49,42,31,801.10,"24,834.10"
614,2024091805009727,HRL,49,49,10,801.10,"8,011.00"
615,2024091805009709,HRL,49,58,10,801.10,"8,011.00"
616,2024091805009708,HRL,58,58,10,802.00,"8,020.00"
617,2024091805009793,HRL,49,21,10,801.10,"8,011.00"
618,2024091805009784,HRL,49,28,10,801.10,"8,011.00"
619,2024091805009781,HRL,49,62,10,801.10,"8,011.00"
620,2024091805009764,HRL,28,49,10,803.00,"8,030.00"
621,2024091805009761,HRL,28,25,20,803.00,"16,060.00"
622,2024091805009760,HRL,28,33,10,803.00,"8,030.00"
623,2024091805009866,HRL,51,7,10,800.00,"8,000.00"
624,2024091805009860,HRL,51,40,31,800.00,"24,800.00"
625,2024091805009855,HRL,51,38,10,800.00,"8,000.00"
626,2024091805009839,HRL,51,45,10,800.00,"8,000.00"
627,2024091805009835,HRL,51,38,10,800.00,"8,000.00"
628,2024091805009804,HRL,34,38,20,801.00,"16,020.00"
629,2024091805009952,HRL,29,48,10,799.50,"7,995.00"
630,2024091805009946,HRL,29,7,10,799.50,"7,995.00"
631,2024091805009936,HRL,29,55,10,799.50,"7,995.00"
632,2024091805009897,HRL,59,82,10,800.00,"8,000.00"
633,2024091805009886,HRL,51,82,19,800.00,"15,200.00"
634,2024091805009884,HRL,51,50,10,800.00,"8,000.00"
635,2024091805010015,HRL,49,42,50,798.30,"39,915.00"
636,2024091805010014,HRL,7,42,129,799.00,"103,071.00"
637,2024091805010013,HRL,7,48,41,799.00,"32,759.00"
638,2024091805010007,HRL,7,49,10,799.00,"7,990.00"
639,2024091805010005,HRL,7,42,20,799.00,"15,980.00"
640,2024091805009969,HRL,29,58,55,799.50,"43,972.50"
641,2024091805010103,HRL,90,52,50,798.00,"39,900.00"
642,2024091805010102,HRL,45,52,90,798.00,"71,820.00"
643,2024091805010098,HRL,45,62,10,798.00,"7,980.00"
644,2024091805010029,HRL,90,17,10,798.00,"7,980.00"
645,2024091805010017,HRL,90,42,33,798.00,"26,334.00"
646,2024091805010016,HRL,6,42,348,798.00,"277,704.00"
647,2024091805010176,HRL,58,49,10,800.00,"8,000.00"
648,2024091805010146,HRL,35,51,100,799.50,"79,950.00"
649,2024091805010137,HRL,42,34,20,798.00,"15,960.00"
650,2024091805010113,HRL,42,83,190,798.00,"151,620.00"
651,2024091805010112,HRL,22,83,10,798.00,"7,980.00"
652,2024091805010104,HRL,54,52,47,798.00,"37,506.00"
653,2024091805010182,HRL,58,42,10,800.00,"8,000.00"
654,2024091805010181,HRL,58,29,60,800.00,"48,000.00"
655,2024091805010180,HRL,58,58,10,800.00,"8,000.00"
656,2024091805010179,HRL,58,35,10,800.00,"8,000.00"
657,2024091805010178,HRL,58,4,10,800.00,"8,000.00"
658,2024091805010177,HRL,58,11,31,800.00,"24,800.00"
659,2024091805010220,HRL,28,35,10,801.00,"8,010.00"
660,2024091805010219,HRL,28,32,10,801.00,"8,010.00"
661,2024091805010206,HRL,58,1,20,800.00,"16,000.00"
662,2024091805010196,HRL,58,22,10,800.00,"8,000.00"
663,2024091805010184,HRL,58,54,85,800.00,"68,000.00"
664,2024091805010183,HRL,58,32,10,800.00,"8,000.00"
665,2024091805010285,HRL,74,35,10,801.00,"8,010.00"
666,2024091805010282,HRL,38,58,31,800.10,"24,803.10"
667,2024091805010263,HRL,38,42,31,800.10,"24,803.10"
668,2024091805010232,HRL,38,6,10,800.10,"8,001.00"
669,2024091805010228,HRL,38,21,10,800.10,"8,001.00"
670,2024091805010226,HRL,38,52,10,800.10,"8,001.00"
671,2024091805010308,HRL,38,38,10,800.10,"8,001.00"
672,2024091805010291,HRL,38,14,25,800.10,"20,002.50"
673,2024091805010290,HRL,74,14,20,801.50,"16,030.00"
674,2024091805010288,HRL,74,8,30,801.50,"24,045.00"
675,2024091805010287,HRL,74,35,30,801.50,"24,045.00"
676,2024091805010286,HRL,74,58,10,801.10,"8,011.00"
677,2024091805010349,HRL,66,10,20,801.00,"16,020.00"
678,2024091805010317,HRL,71,55,40,802.00,"32,080.00"
679,2024091805010316,HRL,71,18,20,802.00,"16,040.00"
680,2024091805010315,HRL,71,44,10,802.00,"8,020.00"
681,2024091805010314,HRL,71,42,10,802.00,"8,020.00"
682,2024091805010313,HRL,71,58,20,802.00,"16,040.00"
683,2024091805010392,HRL,58,49,96,800.00,"76,800.00"
684,2024091805010391,HRL,38,49,32,801.00,"25,632.00"
685,2024091805010390,HRL,66,49,72,801.00,"57,672.00"
686,2024091805010378,HRL,66,52,125,801.00,"100,125.00"
687,2024091805010369,HRL,66,26,11,801.00,"8,811.00"
688,2024091805010358,HRL,66,39,22,801.00,"17,622.00"
689,2024091805010429,HRL,58,49,10,800.00,"8,000.00"
690,2024091805010426,HRL,58,49,10,800.00,"8,000.00"
691,2024091805010419,HRL,58,32,20,800.00,"16,000.00"
692,2024091805010418,HRL,58,8,31,800.00,"24,800.00"
693,2024091805010413,HRL,58,58,10,800.00,"8,000.00"
694,2024091805010407,HRL,58,25,20,800.00,"16,000.00"
695,2024091805010491,HRL,29,32,180,800.00,"144,000.00"
696,2024091805010472,HRL,29,43,10,800.00,"8,000.00"
697,2024091805010458,HRL,29,52,10,800.00,"8,000.00"
698,2024091805010454,HRL,58,21,10,800.00,"8,000.00"
699,2024091805010452,HRL,58,58,10,800.00,"8,000.00"
700,2024091805010439,HRL,58,58,10,800.00,"8,000.00"
701,2024091805010513,HRL,35,66,10,800.00,"8,000.00"
702,2024091805010512,HRL,35,21,10,800.00,"8,000.00"
703,2024091805010511,HRL,35,38,20,800.00,"16,000.00"
704,2024091805010507,HRL,35,33,10,800.00,"8,000.00"
705,2024091805010506,HRL,35,6,50,800.00,"40,000.00"
706,2024091805010492,HRL,35,32,20,800.00,"16,000.00"
707,2024091805010552,HRL,18,40,10,800.00,"8,000.00"
708,2024091805010531,HRL,75,57,120,800.00,"96,000.00"
709,2024091805010530,HRL,48,57,130,800.00,"104,000.00"
710,2024091805010529,HRL,35,57,50,800.00,"40,000.00"
711,2024091805010528,HRL,35,57,20,800.00,"16,000.00"
712,2024091805010523,HRL,35,57,20,800.00,"16,000.00"
713,2024091805010648,HRL,58,74,90,800.00,"72,000.00"
714,2024091805010618,HRL,43,8,20,799.00,"15,980.00"
715,2024091805010585,HRL,43,39,20,799.00,"15,980.00"
716,2024091805010580,HRL,57,74,10,800.00,"8,000.00"
717,2024091805010571,HRL,57,40,40,800.00,"32,000.00"
718,2024091805010553,HRL,18,40,10,800.00,"8,000.00"
719,2024091805010690,HRL,43,45,10,799.00,"7,990.00"
720,2024091805010675,HRL,43,26,20,799.00,"15,980.00"
721,2024091805010673,HRL,43,21,20,799.00,"15,980.00"
722,2024091805010671,HRL,43,58,10,799.00,"7,990.00"
723,2024091805010650,HRL,58,57,97,800.00,"77,600.00"
724,2024091805010649,HRL,58,6,20,800.00,"16,000.00"
725,2024091805010744,HRL,42,82,290,798.00,"231,420.00"
726,2024091805010743,HRL,42,82,100,798.10,"79,810.00"
727,2024091805010742,HRL,26,82,460,798.20,"367,172.00"
728,2024091805010738,HRL,26,3,20,798.20,"15,964.00"
729,2024091805010725,HRL,26,57,20,798.20,"15,964.00"
730,2024091805010724,HRL,49,57,30,798.30,"23,949.00"
731,2024091805010752,HRL,53,39,20,797.90,"15,958.00"
732,2024091805010749,HRL,57,82,62,798.00,"49,476.00"
733,2024091805010748,HRL,21,82,125,798.00,"99,750.00"
734,2024091805010747,HRL,45,82,300,798.00,"239,400.00"
735,2024091805010746,HRL,6,82,20,798.00,"15,960.00"
736,2024091805010745,HRL,56,82,100,798.00,"79,800.00"
737,2024091805010845,HRL,34,58,10,797.00,"7,970.00"
738,2024091805010837,HRL,34,26,10,797.00,"7,970.00"
739,2024091805010813,HRL,58,82,40,798.00,"31,920.00"
740,2024091805010811,HRL,53,58,15,797.90,"11,968.50"
741,2024091805010808,HRL,53,45,20,797.90,"15,958.00"
742,2024091805010771,HRL,53,63,145,797.90,"115,695.50"
743,2024091805010876,HRL,56,34,40,797.00,"31,880.00"
744,2024091805010875,HRL,26,34,296,797.00,"235,912.00"
745,2024091805010874,HRL,26,45,120,797.00,"95,640.00"
746,2024091805010851,HRL,26,82,84,797.00,"66,948.00"
747,2024091805010850,HRL,56,82,10,797.00,"7,970.00"
748,2024091805010849,HRL,34,82,80,797.00,"63,760.00"
