Date,LTP,Change,High,Low,Open,Quantity,Turnover
2020-07-14,49.00,-0.02,49.98,48.77,49.00,950,"46,537.50"
2020-07-15,51.00,4.08,51.00,48.02,48.02,510,"25,033.00"
2020-07-16,51.00,0,52.00,50.00,51.00,"1,550","80,000.00"
2020-07-20,52.00,1.96,53.00,51.00,52.00,"1,570","81,740.00"
2020-07-21,50.00,-3.85,53.00,50.00,53.00,"2,045","103,985.00"
2020-07-22,49.20,-1.6,50.00,49.00,50.00,960,"47,351.00"
2020-07-23,50.00,1.63,52.00,49.00,49.00,"1,280","64,285.00"
2020-07-27,50.00,0,52.00,49.00,49.00,"1,350","75,300.50"
2020-07-28,50.00,-1.96,51.00,50.00,50.00,"1,300","65,750.00"
2020-07-29,55.00,10,55.00,50.00,50.00,"6,280","342,900.00"
2020-07-30,60.00,9.09,60.00,56.00,56.00,"14,605","874,325.00"
2020-08-02,61.00,1.67,62.00,58.00,61.00,"5,370","321,980.00"
2020-08-03,57.00,-6.56,62.00,55.00,62.00,"2,090","119,670.00"
2020-08-05,54.00,-5.26,56.00,52.00,56.00,"1,830","115,760.00"
2020-08-06,56.00,-1.75,59.00,56.00,59.00,240,"13,530.00"
2020-08-09,54.00,-3.57,55.00,54.00,55.00,40,"2,180.00"
2020-08-10,57.00,5.56,57.00,51.00,53.00,"4,210","173,690.00"
2020-08-11,62.00,8.77,62.00,56.00,59.00,"17,895","1,075,530.00"
2020-08-12,58.00,-6.45,62.00,58.00,62.00,"4,080","247,460.00"
2020-08-13,58.00,0,58.00,55.00,57.00,"1,620","90,940.00"
2020-08-16,55.00,-5.17,58.00,55.00,58.00,580,"32,790.00"
2020-08-17,53.00,-3.64,55.00,53.00,55.00,"2,300","123,170.00"
2020-08-18,58.00,9.43,58.00,53.00,54.00,"2,470","139,420.00"
2020-08-19,60.00,3.45,61.00,58.00,59.00,"5,065","303,975.00"
2020-08-20,61.00,1.67,63.00,60.00,61.00,"1,520","93,710.00"
2020-08-23,59.00,-3.28,64.00,58.00,64.00,"1,380","81,830.00"
2020-08-24,61.00,3.39,63.00,59.00,59.00,730,"44,140.00"
2020-08-25,58.00,-4.92,62.00,57.00,62.00,"1,300","76,570.00"
2020-08-27,57.00,-1.72,59.00,54.00,57.00,"4,880","268,640.00"
2020-08-31,60.00,9.09,60.00,55.00,56.00,"4,930","284,620.00"
2020-09-02,66.00,10,66.00,60.00,63.00,"22,350","1,419,439.00"
2020-09-03,66.00,0,72.00,65.00,67.00,"25,683","1,772,374.00"
2020-09-06,67.00,1.52,72.00,66.00,67.00,"24,485","1,703,590.00"
2020-09-07,69.00,2.99,70.00,64.00,66.00,"4,065","272,900.00"
2020-09-08,68.00,-1.45,72.00,66.00,72.00,"4,430","308,000.00"
2020-09-09,68.00,0,72.00,64.00,71.00,"8,661","598,585.00"
2020-09-10,66.00,-2.94,69.00,66.00,67.00,"4,074","273,362.00"
2020-09-13,71.00,7.58,71.00,64.00,65.00,"7,130","469,645.00"
2020-09-14,78.00,9.86,78.00,71.00,74.00,"32,286","2,439,622.00"
2020-09-15,85.00,8.97,85.00,80.00,80.00,"25,928","2,386,877.00"
2020-09-16,93.00,9.41,93.00,87.00,89.00,"12,974","1,172,258.00"
2020-09-17,102.00,9.68,102.00,97.00,97.00,"69,930","7,298,180.00"
2020-09-20,94.00,-7.84,112.00,94.00,102.00,"45,363","4,537,243.00"
2020-09-21,90.00,-4.26,98.00,85.00,98.00,"23,039","2,044,620.00"
2020-09-22,86.00,-4.44,89.00,85.00,89.00,"19,735","1,700,180.00"
2020-09-23,94.00,9.3,94.00,82.00,86.00,"13,204","1,165,169.00"
2020-09-24,101.00,7.45,102.00,94.00,95.00,"34,455","3,415,730.00"
2020-09-27,98.00,-2.97,103.00,96.00,103.00,"29,984","2,968,503.00"
2020-09-28,96.00,-2.04,102.00,94.00,102.00,"16,352","1,569,244.00"
2020-09-29,105.00,9.37,105.00,94.00,95.00,"67,193","6,899,634.00"
2020-09-30,115.00,9.52,115.00,105.00,105.00,"67,561","7,668,729.00"
2020-10-01,122.00,6.09,126.00,108.00,116.00,"75,137","9,097,561.00"
2020-10-04,110.00,-9.84,122.00,110.00,122.00,"30,444","3,521,235.00"
2020-10-05,117.00,6.36,119.00,104.00,108.00,"53,120","6,007,783.00"
2020-10-06,125.00,6.84,127.00,115.00,117.00,"71,080","9,111,657.00"
2020-10-07,137.00,9.6,137.00,126.00,130.00,"81,760","10,963,575.00"
2020-10-08,132.00,-3.65,144.00,128.00,138.00,"59,868","8,116,260.00"
2020-10-11,125.00,-5.3,130.00,122.00,130.00,"62,660","7,816,695.00"
2020-10-12,126.00,0.8,127.00,117.00,127.00,"24,689","3,048,680.00"
2020-10-13,118.00,-6.35,124.00,117.00,124.00,"29,842","3,586,489.00"
2020-10-14,113.00,-4.24,123.00,110.00,123.00,"31,713","3,583,098.00"
2020-10-15,112.00,-0.88,118.00,111.00,115.00,"18,723","2,137,659.00"
2020-10-18,112.00,0,117.00,109.00,110.00,"14,000","1,595,270.00"
2020-10-19,123.00,9.82,123.00,110.00,110.00,"33,860","4,080,431.00"
2020-10-20,128.00,4.07,129.00,123.00,123.00,"28,870","3,661,120.00"
2020-10-21,123.00,-3.91,130.00,121.00,128.00,"24,794","3,094,434.00"
2020-10-22,123.00,0,126.00,120.00,121.00,"8,552","1,057,774.00"
2020-10-28,122.00,-0.81,125.00,117.00,121.00,"7,865","953,930.00"
2020-10-29,121.00,-0.82,123.00,118.00,120.00,"12,500","1,502,110.00"
2020-11-01,123.00,1.65,124.00,117.00,122.00,"14,840","1,813,010.00"
2020-11-02,123.00,0,125.00,119.00,121.00,"7,885","957,003.00"
2020-11-03,120.00,-2.44,129.00,119.00,129.00,"12,759","1,540,380.00"
2020-11-04,124.00,3.33,126.00,114.00,114.00,"21,411","2,654,686.00"
2020-11-05,124.00,0,130.00,122.00,122.00,"32,195","4,031,685.00"
2020-11-08,131.00,5.65,132.00,125.00,125.00,"66,854","8,626,696.00"
2020-11-09,133.00,1.53,139.00,131.00,133.00,"58,150","7,778,320.00"
2020-11-10,131.00,-1.5,137.00,128.00,132.00,"26,032","3,393,632.00"
2020-11-11,131.00,0,134.00,128.00,130.00,"10,205","1,326,095.00"
2020-11-12,128.00,-2.29,133.00,126.00,133.00,"11,235","1,653,992.00"
2020-11-18,124.00,-3.12,129.00,123.00,129.00,"22,163","2,761,127.00"
2020-11-19,126.00,1.61,130.00,120.00,123.00,"24,795","3,066,539.00"
2020-11-22,122.00,-3.17,129.00,122.00,126.00,"15,940","1,977,924.00"
2020-11-23,122.00,0,124.00,120.00,121.00,"28,053","3,398,339.00"
2020-11-24,123.00,0.82,127.00,118.00,118.00,"21,020","2,613,270.00"
2020-11-25,124.00,0.81,128.00,123.00,123.00,"20,816","3,399,220.00"
2020-11-26,126.00,0.8,130.00,124.00,126.00,"32,369","4,110,314.00"
2020-11-29,123.00,-2.38,127.00,122.00,127.00,"20,728","2,566,406.00"
2020-11-30,129.00,4.88,130.00,121.00,121.00,"33,771","4,272,557.00"
2020-12-01,126.00,-2.33,131.00,122.00,131.00,"12,377","1,556,623.00"
2020-12-02,125.00,-0.79,132.00,121.00,132.00,"22,871","2,817,200.00"
2019-10-21,57.00,-1.72,57.00,57.00,57.00,100,"5,700.00"
2019-10-24,56.00,-1.75,57.00,54.00,57.00,600,"33,095.00"
2019-10-31,54.00,-3.57,56.00,54.00,56.00,600,"33,200.00"
2019-11-03,55.00,1.85,55.00,54.00,54.00,190,"10,410.00"
2019-11-05,55.00,0,57.00,55.00,55.00,"1,250","2,700.00"
2019-11-06,54.00,-1.82,54.00,54.00,55.00,50,"5,250.00"
2019-11-06,52.00,-3.7,53.00,52.00,54.00,100,"5,250.00"
2019-11-07,52.00,0,52.00,50.00,52.00,"1,340","68,290.00"
2019-11-10,54.00,3.85,54.00,53.00,53.00,150,"8,050.00"
2019-11-11,53.00,-1.85,55.00,53.00,55.00,390,"21,010.00"
2019-11-12,51.00,-3.77,55.00,51.00,52.00,250,"12,950.00"
2019-11-13,52.00,1.96,53.00,50.00,50.00,540,"28,040.00"
2019-11-14,52.00,0,52.00,51.00,52.00,280,"14,430.00"
2019-11-17,54.00,3.85,55.00,53.00,53.00,620,"33,490.00"
2019-11-18,54.00,0,55.00,53.00,53.00,360,"19,540.00"
2019-11-19,56.00,3.7,56.00,52.00,53.00,"1,350","73,500.00"
2019-11-21,56.00,0,57.00,56.00,57.00,150,"8,450.00"
2019-11-24,55.00,-1.79,55.00,55.00,55.00,172,"9,460.00"
2019-11-25,53.00,-3.64,54.00,53.00,54.00,600,"32,050.00"
2019-11-26,50.00,-5.66,52.00,50.00,52.00,250,"12,850.00"
2019-11-27,52.00,4,52.00,51.00,51.00,300,"15,400.00"
2019-11-28,53.00,1.92,53.00,53.00,53.00,150,"7,950.00"
2019-12-02,53.00,0,53.00,51.00,53.00,570,"29,520.00"
2019-12-03,53.00,0,53.00,53.00,53.00,50,"2,650.00"
2019-12-04,52.00,-1.89,52.00,51.00,52.00,250,"12,950.00"
2019-12-05,51.00,-1.92,52.00,51.00,52.00,670,"34,720.00"
2019-12-08,54.00,5.88,54.00,51.00,51.00,"1,520","78,490.00"
2019-12-09,54.00,0,55.00,54.00,55.00,250,"13,600.00"
2019-12-10,54.00,0,55.00,53.00,55.00,650,"35,050.00"
2019-12-11,55.00,1.85,55.00,53.00,53.00,160,"8,690.00"
2019-12-12,55.00,0,55.00,55.00,55.00,700,"38,500.00"
2019-12-15,58.00,5.45,58.00,55.00,55.00,440,"48,260.00"
2019-12-16,63.00,5,64.00,60.00,60.00,"2,470","152,390.00"
2019-12-17,61.00,-3.17,62.00,61.00,62.00,210,"12,910.00"
2019-12-18,61.00,0,62.00,60.00,62.00,"1,000","61,550.00"
2019-12-19,59.00,-3.28,61.00,59.00,60.00,750,"45,400.00"
2019-12-22,57.00,-3.39,59.00,57.00,58.00,"1,045","60,660.00"
2019-12-23,57.00,0,58.00,56.00,58.00,690,"39,290.00"
2019-12-24,57.00,0,58.00,57.00,58.00,60,"3,470.00"
2019-12-25,53.00,-7.02,56.00,53.00,56.00,"3,250","174,270.00"
2019-12-26,55.00,3.77,55.00,53.00,53.00,391,"21,314.00"
2019-12-29,56.00,1.82,57.00,55.00,56.00,450,"25,150.00"
2019-12-30,58.00,3.57,58.00,57.00,57.00,250,"14,300.00"
2019-12-31,55.00,-5.17,59.00,55.00,57.00,840,"47,550.00"
2020-01-01,53.00,-3.64,54.00,53.00,54.00,880,"46,990.00"
2020-01-02,57.00,7.55,58.00,54.00,54.00,"1,180","67,850.00"
2020-01-05,56.00,-1.75,56.00,56.00,56.00,50,"2,800.00"
2020-01-06,58.00,3.57,58.00,56.00,57.00,890,"50,870.00"
2020-01-07,59.00,1.72,60.00,59.00,59.00,590,"35,040.00"
2020-01-08,57.00,-3.39,58.00,57.00,58.00,210,"12,170.00"
2020-01-09,58.00,1.75,58.00,57.00,57.00,150,"8,600.00"
2020-01-12,57.00,-1.72,58.00,56.00,58.00,800,"45,600.00"
2020-01-13,58.00,1.75,58.00,56.00,58.00,"1,240","70,160.00"
2020-01-14,60.00,3.45,60.00,58.00,58.00,690,"40,510.00"
2020-01-15,61.00,1.67,61.00,59.00,60.00,550,"33,070.00"
2020-01-16,62.00,1.64,62.00,59.00,60.00,"2,010","120,550.00"
2020-01-19,62.00,0,63.00,61.00,61.00,"4,930","304,010.00"
2020-01-21,58.00,-4.92,61.00,57.00,61.00,950,"55,390.00"
2020-01-22,57.00,-1.72,59.00,57.00,59.00,460,"26,790.00"
2020-01-23,58.00,1.75,59.00,57.00,58.00,"1,050","60,750.00"
2020-01-26,58.00,0,58.00,57.00,58.00,615,"38,305.00"
2020-01-27,59.00,0,60.00,59.00,59.00,640,"37,860.00"
2020-01-28,58.00,-1.69,60.00,58.00,58.00,"1,420","83,580.00"
2020-01-29,58.00,0,58.00,57.00,57.00,300,"17,250.00"
2020-01-30,58.00,0,59.00,57.00,57.00,310,"17,990.00"
2020-02-02,57.00,-1.72,59.00,57.00,59.00,610,"35,420.00"
2020-02-03,55.00,-3.51,56.00,55.00,56.00,"1,310","72,950.00"
2020-02-04,57.00,3.64,58.00,56.00,56.00,"1,000","57,150.00"
2020-02-05,57.00,0,58.00,56.00,57.00,610,"34,770.00"
2020-02-06,57.00,0,58.00,56.00,57.00,"1,060","60,820.00"
2020-02-09,58.00,1.75,58.00,57.00,57.00,210,"12,070.00"
2020-02-10,59.00,1.72,59.00,58.00,58.00,760,"44,480.00"
2020-02-11,56.00,-5.08,58.00,56.00,58.00,200,"11,400.00"
2020-02-12,58.00,3.57,59.00,56.00,56.00,"1,420","82,310.00"
2020-02-13,56.00,-3.45,60.00,56.00,59.00,"3,500","202,950.00"
2020-02-16,56.00,0,57.00,55.00,55.00,340,"19,640.00"
2020-02-17,59.00,3.51,61.00,57.00,58.00,"1,660","98,880.00"
2020-02-18,59.00,0,60.00,59.00,59.00,"2,270","135,340.00"
2020-02-19,62.00,5.08,62.00,59.00,59.00,900,"54,900.00"
2020-02-20,62.00,0,63.00,60.00,62.00,"1,903","117,510.00"
2020-02-23,64.00,3.23,64.00,62.00,63.00,"1,210","76,860.00"
2020-02-24,70.00,9.38,70.00,64.00,64.00,"2,500","169,560.00"
2020-02-25,71.00,1.43,72.00,70.00,70.00,"3,030","216,160.00"
2020-02-26,70.00,-1.41,72.00,70.00,72.00,"2,140","152,880.00"
2020-02-27,71.00,1.43,71.00,67.00,70.00,"1,270","86,740.00"
2020-03-01,70.00,-1.41,70.00,70.00,71.00,"1,410","98,700.00"
2020-03-03,68.00,-2.86,69.00,68.00,70.00,240,"16,360.00"
2020-03-05,66.00,-2.94,67.00,66.00,68.00,310,"37,590.00"
2020-03-05,62.00,-6.06,66.00,62.00,66.00,590,"37,590.00"
2020-03-10,60.00,-3.23,61.00,60.00,61.00,"1,050","64,000.00"
2020-03-11,61.00,1.67,61.00,57.00,59.00,"4,640","273,020.00"
2020-03-12,59.00,-3.28,60.00,59.00,60.00,"2,550","150,500.00"
2020-03-15,58.00,-1.69,58.00,58.00,58.00,25,"1,450.00"
2020-03-16,57.00,-1.72,58.00,56.00,57.00,"1,080","61,340.00"
2020-03-17,55.00,-3.51,56.00,55.00,56.00,"1,200","66,100.00"
2020-03-18,55.00,0,56.00,55.00,55.00,890,"49,380.00"
2020-03-19,53.00,-3.64,54.00,53.00,54.00,330,"17,590.00"
2020-05-12,52.00,-1.89,52.00,52.00,52.00,150,"7,800.00"
2020-05-13,51.00,-1.92,51.00,51.00,51.00,50,"2,550.00"
2020-07-02,49.00,-2,49.00,49.00,49.00,50,"4,900.00"
2019-06-12,150.00,0,150.00,150.00,150.00,50,"7,500.00"
2019-06-17,143.00,-4.67,143.00,143.00,143.00,50,"7,150.00"
2019-06-18,136.00,-4.9,136.00,136.00,136.00,40,"5,440.00"
2019-07-02,128.00,-5.88,130.00,128.00,130.00,100,"12,900.00"
2019-07-03,122.00,-4.69,122.00,122.00,122.00,50,"6,100.00"
2019-07-04,114.00,-6.56,116.00,114.00,116.00,150,"17,200.00"
2019-07-21,103.00,-9.65,109.00,103.00,109.00,130,"13,690.00"
2019-07-23,99.00,-3.88,101.00,99.00,101.00,20,"2,000.00"
2019-07-24,94.00,-5.05,95.00,94.00,95.00,100,"9,450.00"
2019-07-25,85.00,-9.57,90.00,85.00,90.00,"3,500","298,087.00"
2019-07-28,78.00,-8.24,84.00,77.00,84.00,821,"63,698.00"
2019-07-29,78.00,0,78.00,72.00,77.00,"1,900","142,260.00"
2019-07-30,73.00,-6.41,77.00,73.00,77.00,"3,410","252,320.00"
2019-07-31,70.00,-4.11,72.00,68.00,72.00,"3,041","209,518.00"
2019-08-01,72.00,2.86,72.00,70.00,70.00,600,"42,550.00"
2019-08-04,71.00,-1.39,73.00,71.00,73.00,"1,120","80,650.00"
2019-08-05,68.00,-4.23,71.00,68.00,71.00,350,"24,450.00"
2019-08-06,68.00,0,69.00,68.00,68.00,520,"35,510.00"
2019-08-07,68.00,0,69.00,68.00,68.00,200,"13,650.00"
2019-08-08,68.00,0,68.00,68.00,68.00,600,"40,800.00"
2019-08-11,67.00,-1.47,68.00,65.00,67.00,590,"39,440.00"
2019-08-12,65.00,-2.99,66.00,65.00,66.00,860,"56,300.00"
2019-08-13,67.00,3.08,69.00,65.00,65.00,750,"50,450.00"
2019-08-14,66.00,-1.49,68.00,66.00,67.00,610,"40,910.00"
2019-08-15,66.00,0,67.00,66.00,67.00,570,"38,120.00"
2019-08-18,65.00,-1.52,65.00,64.00,66.00,450,"29,100.00"
2019-08-19,65.00,0,66.00,65.00,66.00,250,"16,300.00"
2019-08-20,64.00,-1.54,65.00,64.00,65.00,500,"32,050.00"
2019-08-21,62.00,-3.12,63.00,62.00,63.00,200,"12,560.00"
2019-08-22,62.00,0,62.00,61.00,61.00,550,"34,050.00"
2019-08-25,62.00,0,63.00,62.00,63.00,150,"9,350.00"
2019-08-26,60.00,-3.23,61.00,58.00,61.00,490,"28,980.00"
2019-08-27,58.00,-3.33,61.00,58.00,61.00,760,"44,870.00"
2019-08-28,59.00,1.72,59.00,59.00,59.00,300,"17,700.00"
2019-08-29,61.00,3.39,61.00,59.00,59.00,"1,440","86,290.00"
2019-09-01,60.00,-1.64,61.00,60.00,61.00,190,"11,500.00"
2019-09-02,60.00,0,61.00,60.00,60.00,250,"15,050.00"
2019-09-03,62.00,3.33,62.00,59.00,59.00,400,"24,000.00"
2019-09-04,62.00,0,62.00,60.00,61.00,400,"24,350.00"
2019-09-05,60.00,-3.23,61.00,60.00,61.00,700,"42,400.00"
2019-09-08,57.00,-5,59.00,57.00,59.00,400,"23,250.00"
2019-09-09,55.00,-3.51,58.00,54.00,58.00,560,"31,540.00"
2019-09-10,55.00,0,56.00,55.00,56.00,"1,080","59,950.00"
2019-09-11,55.00,0,55.00,55.00,55.00,50,"2,750.00"
2019-09-15,54.00,0,54.00,53.00,54.00,350,"18,650.00"
2019-09-16,51.00,-5.56,53.00,50.00,53.00,800,"40,360.00"
2019-09-17,52.00,1.96,52.00,52.00,52.00,50,"2,600.00"
2019-09-18,53.00,1.92,53.00,53.00,53.00,100,"5,300.00"
2019-09-19,54.00,1.89,54.00,52.00,53.00,280,"14,790.00"
2019-09-22,53.00,-1.85,53.00,52.00,53.00,150,"7,900.00"
2019-09-23,51.00,-3.77,52.00,51.00,52.00,300,"15,460.00"
2019-09-24,51.00,0,51.00,50.00,51.00,250,"12,700.00"
2019-09-25,52.00,1.96,52.00,51.00,51.00,180,"9,260.00"
2019-09-26,51.00,-1.92,52.00,50.00,51.00,300,"15,250.00"
2019-09-29,51.00,0,51.00,50.00,50.00,200,"10,150.00"
2019-09-30,54.00,5.88,54.00,52.00,52.00,250,"13,200.00"
2019-10-01,55.00,1.85,55.00,55.00,55.00,50,"2,750.00"
2019-10-02,56.00,1.82,56.00,54.00,54.00,100,"5,520.00"
2019-10-10,56.00,0,57.00,56.00,57.00,750,"42,200.00"
2019-10-16,57.00,1.79,58.00,57.00,57.00,190,"10,930.00"
2019-10-17,58.00,1.75,58.00,58.00,58.00,50,"2,900.00"
2019-10-20,58.00,0,59.00,58.00,59.00,190,"11,070.00"
