Date,LTP,Change,High,Low,Open,Quantity,Turnover
2020/08/03,271.00,0.37,276.00,268.00,275.00,"8,757","2,369,832.00"
2020/08/02,270.00,-5.26,288.00,265.00,280.00,"29,414","8,038,335.00"
2020/07/30,285.00,-0.7,292.00,279.00,292.00,"5,211","1,470,861.00"
2020/07/29,287.00,-2.05,289.00,283.00,288.00,"11,410","3,259,451.00"
2020/07/28,293.00,0,298.00,279.00,298.00,"15,657","4,477,944.00"
2020/07/27,291.00,-0.34,297.00,289.00,295.00,"8,449","2,529,594.00"
2020/07/23,295.00,-0.67,299.00,283.00,293.00,"9,487","2,772,789.00"
2020/07/22,297.00,0,310.00,284.00,310.00,"11,970","3,485,120.00"
2020/07/21,297.00,-2.62,311.00,292.00,300.00,"41,943","12,548,089.00"
2020/07/20,305.00,-9.76,354.00,305.00,354.00,"60,853","19,371,307.00"
2020/07/19,338.00,9.74,338.00,314.00,314.00,"1,560","508,680.00"
2020/07/16,308.00,0,314.00,303.00,314.00,"35,052","10,772,483.00"
2020/07/15,308.00,2.67,310.00,300.00,301.00,"41,962","12,663,761.00"
2020/07/14,300.00,-1.64,311.00,300.00,300.00,"7,197","2,178,267.00"
2020/07/13,305.00,-3.48,316.00,298.00,316.00,"27,134","8,226,371.00"
2020/07/12,316.00,9.72,316.00,281.00,293.00,"37,057","10,681,971.00"
2020/07/09,288.00,1.05,288.00,275.00,282.00,"14,991","4,232,662.00"
2020/07/08,285.00,-0.35,290.00,271.00,286.00,"7,381","2,054,553.00"
2020/07/07,286.00,10,286.00,257.00,257.00,"20,070","5,550,881.00"
2020/07/06,260.00,0.78,260.00,253.00,258.00,"8,717","2,219,712.00"
2020/07/05,250.00,-2.34,258.00,246.00,256.00,"5,501","4,452,636.00"
2020/07/02,258.00,-1.53,261.00,256.00,257.00,"2,350","954,740.00"
2020/07/01,262.00,3.97,267.00,257.00,257.00,"3,813","992,856.00"
2020/06/30,252.00,5,257.00,244.00,244.00,"1,663","418,850.00"
2020/06/29,235.00,-3.29,239.00,219.00,239.00,"6,497","1,457,655.00"
2020/05/12,243.00,-2.8,248.00,243.00,248.00,50,"12,220.00"
2020/03/22,250.00,2.88,256.00,239.00,247.00,340,"83,790.00"
2020/03/19,243.00,-6.18,257.00,241.00,254.00,"42,618","10,539,442.00"
2020/03/18,260.00,-1.89,270.00,245.00,270.00,"12,142","3,541,745.00"
2020/03/17,265.00,-6.36,288.00,265.00,288.00,"8,684","2,319,572.00"
2020/03/16,283.00,5.6,284.00,257.00,273.00,"25,521","6,971,347.00"
2020/03/15,268.00,-6.62,301.00,268.00,301.00,"81,402","22,693,892.00"
2020/03/12,287.00,-3.37,294.00,283.00,292.00,"65,231","18,767,567.00"
2020/03/11,297.00,3.12,300.00,279.00,290.00,"116,068","33,267,936.00"
2020/03/10,288.00,-9.72,334.00,288.00,334.00,"46,764","13,830,670.00"
2020/03/05,319.00,10,319.00,280.00,290.00,"268,753","84,239,439.00"
2020/03/03,288.00,9.92,288.00,259.00,262.00,"133,497","37,579,826.00"
2020/03/02,262.00,-5.76,300.00,262.00,283.00,"64,618","17,992,678.00"
2020/03/01,278.00,9.88,278.00,258.00,253.00,"205,945","56,945,950.00"
2020/02/27,253.00,-0.78,265.00,245.00,250.00,"91,836","23,231,481.00"
2020/02/26,255.00,1.59,276.00,251.00,256.00,"101,971","27,113,093.00"
2020/02/25,251.00,9.61,251.00,233.00,229.00,"119,819","29,660,980.00"
2020/02/24,229.00,9.57,229.00,205.00,209.00,"107,272","24,441,283.00"
2020/02/23,209.00,2.96,216.00,199.00,199.00,"42,612","8,903,294.00"
2020/02/20,203.00,3.57,207.00,196.00,196.00,"25,896","5,193,735.00"
2020/02/19,196.00,-0.51,200.00,193.00,200.00,"7,587","1,471,900.00"
2020/02/18,197.00,0,200.00,193.00,200.00,"21,523","4,248,858.00"
2020/02/17,197.00,2.6,197.00,194.00,195.00,"15,092","2,947,132.00"
2020/02/16,192.00,-0.52,195.00,190.00,195.00,"19,080","3,648,623.00"
2020/02/13,193.00,0.52,199.00,192.00,192.00,"7,387","1,431,871.00"
2020/02/12,192.00,-0.52,197.00,192.00,193.00,"12,903","2,499,713.00"
2020/02/11,193.00,-0.52,197.00,193.00,197.00,"9,456","1,834,250.00"
2020/02/10,194.00,-0.51,194.00,193.00,194.00,"6,080","1,179,170.00"
2020/02/09,195.00,0,195.00,193.00,194.00,"12,515","2,421,346.00"
2020/02/06,195.00,-1.52,196.00,193.00,196.00,"5,708","1,107,954.00"
2020/02/05,198.00,2.06,200.00,191.00,191.00,"15,026","2,927,811.00"
2020/02/04,194.00,-0.51,198.00,189.00,192.00,"8,435","1,645,012.00"
2020/02/03,195.00,-1.02,199.00,193.00,194.00,"10,441","2,040,716.00"
2020/02/02,197.00,1.55,202.00,196.00,197.00,"22,835","4,542,796.00"
2020/01/30,194.00,-1.52,200.00,192.00,199.00,"25,150","4,881,923.00"
2020/01/29,197.00,0.51,197.00,194.00,194.00,"2,716","529,464.00"
2020/01/28,196.00,0,208.00,196.00,199.00,"15,912","3,162,211.00"
2020/01/27,196.00,-1.01,204.00,196.00,200.00,"13,030","2,595,111.00"
2020/01/26,199.00,-1.49,204.00,196.00,199.00,"16,076","3,307,096.00"
2020/01/23,202.00,-5.61,210.00,202.00,210.00,"18,987","3,892,560.00"
2020/01/22,214.00,0.94,217.00,207.00,213.00,"27,318","5,782,872.00"
2020/01/21,212.00,-3.2,219.00,208.00,218.00,"44,535","9,438,847.00"
2020/01/20,219.00,1.86,229.00,204.00,219.00,"141,040","29,938,999.00"
2020/01/19,215.00,9.69,215.00,199.00,199.00,"152,899","32,741,611.00"
2020/01/16,196.00,5.95,196.00,186.00,188.00,"60,387","11,645,254.00"
2020/01/15,185.00,9.47,185.00,171.00,172.00,"65,115","11,710,533.00"
2020/01/14,169.00,9.03,170.00,150.00,152.00,"53,809","8,830,893.00"
2020/01/13,155.00,3.33,157.00,147.00,153.00,"26,125","4,002,648.00"
2020/01/12,150.00,0,153.00,149.00,153.00,"4,650","701,300.00"
2020/01/09,150.00,-0.66,153.00,148.00,153.00,"17,069","2,564,590.00"
2020/01/08,151.00,4.14,151.00,143.00,144.00,"31,647","4,615,609.00"
2020/01/07,145.00,0,146.00,142.00,145.00,"8,466","1,216,576.00"
2020/01/06,145.00,2.84,145.00,139.00,139.00,"17,572","2,503,676.00"
2020/01/05,141.00,6.02,142.00,133.00,133.00,"19,887","2,769,927.00"
2020/01/02,133.00,0.76,134.00,132.00,134.00,"9,957","1,320,517.00"
2020/01/01,132.00,-0.75,132.00,132.00,132.00,"2,850","376,200.00"
2019/12/31,133.00,-4.7,137.00,130.00,137.00,"25,618","3,368,154.00"
2019/12/30,142.00,-2.07,144.00,141.00,144.00,"11,979","1,705,944.00"
2019/12/29,145.00,2.11,146.00,143.00,143.00,"28,154","4,048,667.00"
2019/12/26,142.00,0,142.00,141.00,141.00,"7,738","1,094,880.00"
2019/12/25,142.00,-0.7,142.00,140.00,142.00,"14,727","2,067,338.00"
2019/12/24,143.00,2.14,145.00,140.00,141.00,"12,943","1,829,417.00"
2019/12/23,140.00,0.72,144.00,138.00,138.00,"27,586","3,865,697.00"
2019/12/22,139.00,2.96,139.00,133.00,133.00,"22,687","3,109,921.00"
2019/12/19,135.00,3.05,137.00,132.00,132.00,"17,610","2,376,123.00"
2019/12/18,131.00,-0.76,135.00,131.00,133.00,"6,727","897,496.00"
2019/12/17,132.00,1.54,133.00,131.00,131.00,"13,750","1,809,850.00"
2019/12/16,130.00,-2.26,133.00,130.00,132.00,"14,020","1,843,329.00"
2019/12/15,133.00,-1.48,134.00,133.00,134.00,"3,160","852,160.00"
2019/12/12,135.00,5.47,136.00,130.00,130.00,"18,990","2,544,248.00"
2019/12/11,128.00,1.59,128.00,128.00,128.00,50,"6,400.00"
2019/12/10,126.00,-1.56,128.00,126.00,128.00,"3,886","495,936.00"
2019/12/09,128.00,0.79,128.00,125.00,125.00,"1,698","216,631.00"
2019/12/02,127.00,0.79,127.00,125.00,126.00,856,"108,100.00"
2019/11/28,126.00,0.8,127.00,126.00,127.00,"1,170","148,430.00"
2019/11/27,125.00,-1.57,129.00,125.00,129.00,"3,429","432,665.00"
2019/11/26,127.00,1.6,127.00,127.00,127.00,730,"92,710.00"
2019/11/25,125.00,0,125.00,125.00,125.00,"1,145","143,125.00"
2019/11/24,125.00,-1.57,125.00,125.00,125.00,"1,778","222,250.00"
2019/11/21,127.00,-0.78,128.00,127.00,128.00,"3,258","414,024.00"
2019/11/20,128.00,1.59,128.00,125.00,125.00,"6,514","830,716.00"
2019/11/19,126.00,-0.79,127.00,125.00,126.00,"3,760","471,372.00"
2019/11/18,127.00,1.6,127.00,126.00,126.00,"9,500","1,199,500.00"
2019/11/17,125.00,-0.79,125.00,124.00,125.00,"8,185","1,022,992.00"
2019/11/14,126.00,0,126.00,126.00,126.00,100,"12,600.00"
2019/11/12,126.00,0,126.00,124.00,125.00,489,"60,976.00"
2019/11/11,126.00,-0.79,126.00,126.00,126.00,110,"13,860.00"
2019/11/10,127.00,0,127.00,125.00,125.00,310,"38,770.00"
2019/11/07,127.00,0,127.00,126.00,127.00,340,"43,124.00"
2019/11/06,127.00,0,127.00,125.00,127.00,"1,080","135,020.00"
2019/11/03,125.00,-0.79,127.00,125.00,127.00,469,"59,185.00"
2019/10/31,126.00,-0.79,126.00,126.00,126.00,229,"65,898.00"
2019/10/23,127.00,0,127.00,126.00,126.00,440,"55,530.00"
2019/10/22,127.00,1.6,127.00,126.00,126.00,380,"47,910.00"
2019/10/20,125.00,-1.57,127.00,125.00,125.00,662,"82,770.00"
2019/10/17,127.00,0,127.00,126.00,126.00,"2,753","349,247.00"
2019/10/16,127.00,2.42,127.00,126.00,126.00,"1,500","189,519.00"
2019/10/15,124.00,-1.59,127.00,124.00,127.00,"1,960","245,340.00"
2019/10/14,126.00,-0.79,128.00,126.00,128.00,"1,109","139,754.00"
2019/10/10,127.00,0.79,127.00,127.00,127.00,200,"25,400.00"
2019/10/03,126.00,2.44,126.00,125.00,125.00,60,"7,550.00"
2019/10/02,123.00,1.65,123.00,123.00,123.00,10,"1,230.00"
2019/09/26,121.00,-0.82,123.00,121.00,123.00,704,"85,424.00"
2019/09/25,122.00,0,124.00,122.00,122.00,944,"115,368.00"
2019/09/24,122.00,0,124.00,120.00,121.00,"4,716","569,582.00"
2019/09/23,122.00,-0.81,125.00,122.00,123.00,"5,481","671,342.00"
2019/09/22,123.00,-3.91,130.00,123.00,130.00,"1,770","224,950.00"
2019/09/19,128.00,3.23,130.00,126.00,126.00,"1,905","243,580.00"
2019/09/18,124.00,-1.59,125.00,124.00,125.00,133,"16,592.00"
2019/09/17,126.00,3.28,126.00,124.00,124.00,"1,622","202,772.00"
2019/09/16,122.00,-1.61,123.00,122.00,123.00,"1,303","160,086.00"
2019/09/15,124.00,-1.59,125.00,124.00,125.00,"4,403","548,617.00"
2019/09/10,126.00,0,126.00,126.00,126.00,305,"38,430.00"
2019/09/09,126.00,0,128.00,125.00,127.00,"7,513","950,777.00"
2019/09/08,126.00,-0.79,126.00,126.00,126.00,500,"63,000.00"
2019/09/05,127.00,0.79,129.00,126.00,126.00,"4,760","602,540.00"
2019/09/04,126.00,-2.33,130.00,126.00,130.00,360,"46,160.00"
2019/09/03,129.00,1.57,129.00,123.00,125.00,"7,177","905,187.00"
2019/09/02,127.00,1.6,127.00,126.00,126.00,"4,043","510,168.00"
2019/09/01,125.00,-1.57,125.00,125.00,125.00,400,"50,000.00"
2019/08/29,127.00,1.6,127.00,126.00,126.00,"1,661","209,316.00"
2019/08/28,125.00,-1.57,126.00,125.00,126.00,600,"75,100.00"
2019/08/27,127.00,-0.78,128.00,126.00,128.00,"1,125","142,908.00"
2019/08/26,128.00,1.59,128.00,125.00,127.00,"5,186","652,636.00"
2019/08/22,126.00,0.8,128.00,126.00,126.00,"2,243","284,618.00"
2019/08/21,125.00,0,125.00,123.00,125.00,"1,754","216,058.00"
2019/08/20,125.00,-3.1,127.00,125.00,127.00,975,"122,375.00"
2019/08/19,129.00,1.57,129.00,125.00,125.00,"15,040","1,880,110.00"
2019/08/18,127.00,-2.31,129.00,127.00,130.00,"2,050","263,350.00"
2019/08/15,130.00,6.56,130.00,124.00,124.00,"2,219","285,255.00"
2019/08/14,122.00,-0.81,122.00,122.00,122.00,350,"42,700.00"
2019/08/13,123.00,-0.81,125.00,123.00,125.00,"7,402","914,884.00"
2019/08/12,124.00,1.64,125.00,123.00,123.00,850,"105,250.00"
2019/08/11,122.00,0,122.00,122.00,122.00,677,"82,594.00"
2019/08/08,122.00,0,122.00,122.00,122.00,228,"27,816.00"
2019/08/07,122.00,-1.61,124.00,122.00,122.00,"3,340","410,480.00"
2019/08/06,124.00,-1.59,124.00,124.00,124.00,128,"15,872.00"
2019/08/05,126.00,0,128.00,126.00,128.00,"4,014","505,938.00"
2019/08/04,126.00,-0.79,128.00,126.00,128.00,"3,431","432,954.00"
2019/08/01,127.00,0.79,129.00,127.00,128.00,"7,510","961,180.00"
2019/07/31,126.00,0,128.00,126.00,128.00,"1,272","160,922.00"
2019/07/30,126.00,-0.79,128.00,126.00,127.00,"1,959","250,227.00"
2019/07/29,127.00,0.79,127.00,125.00,126.00,473,"59,625.00"
2019/07/28,126.00,-3.08,128.00,126.00,128.00,"1,751","221,626.00"
2019/07/25,130.00,0.78,130.00,129.00,129.00,400,"51,800.00"
2019/07/24,129.00,3.2,129.00,127.00,127.00,291,"37,257.00"
2019/07/23,125.00,-0.79,125.00,124.00,124.00,249,"31,075.00"
2019/07/22,126.00,0,127.00,125.00,127.00,"2,930","367,010.00"
2019/07/21,126.00,0,126.00,125.00,125.00,946,"118,289.00"
2019/07/18,126.00,-1.56,129.00,126.00,129.00,"12,731","1,618,899.00"
2019/07/17,128.00,0,128.00,124.00,126.00,"1,255","157,853.00"
2019/07/16,128.00,2.4,131.00,128.00,131.00,30,"3,880.00"
2019/07/15,125.00,0,129.00,125.00,127.00,"7,375","923,235.00"
2019/07/11,125.00,-0.79,130.00,124.00,127.00,"24,137","3,045,696.00"
2019/07/10,126.00,-3.08,128.00,126.00,128.00,"1,583","199,528.00"
2019/07/09,130.00,3.17,130.00,126.00,126.00,"5,559","713,970.00"
2019/07/08,126.00,-0.79,128.00,125.00,126.00,"20,225","2,553,700.00"
2019/07/07,127.00,2.42,128.00,125.00,126.00,"8,320","1,055,760.00"
2019/07/04,124.00,-0.8,125.00,124.00,125.00,"1,200","149,500.00"
2019/07/03,125.00,0.81,126.00,124.00,125.00,"4,161","519,925.00"
2019/07/02,124.00,-0.8,126.00,124.00,124.00,"6,471","810,025.00"
2019/07/01,125.00,-1.57,125.00,125.00,125.00,994,"124,250.00"
2019/06/27,127.00,0.79,130.00,127.00,128.00,"5,365","686,565.00"
2019/06/26,126.00,0,128.00,126.00,128.00,"8,558","1,094,536.00"
2019/06/25,126.00,0,128.00,126.00,128.00,"7,064","902,710.00"
2019/06/24,126.00,0.8,126.00,124.00,126.00,804,"101,104.00"
2019/06/20,125.00,0,125.00,124.00,124.00,219,"27,266.00"
2019/06/19,125.00,0,127.00,125.00,127.00,745,"93,375.00"
2019/06/18,125.00,-1.57,125.00,123.00,125.00,"1,740","216,900.00"
2019/06/17,127.00,0.79,129.00,127.00,129.00,110,"13,990.00"
2019/06/13,126.00,-3.08,128.00,126.00,128.00,"1,250","158,000.00"
2019/06/12,130.00,1.56,130.00,126.00,126.00,"3,601","457,350.00"
2019/06/11,128.00,1.59,128.00,126.00,128.00,"1,343","169,778.00"
2019/06/10,126.00,-3.08,130.00,126.00,130.00,"2,234","284,292.00"
2019/06/06,130.00,7.44,132.00,123.00,123.00,"10,305","1,341,937.00"
2019/06/04,121.00,-4.72,121.00,121.00,121.00,117,"14,157.00"
2019/06/03,127.00,-1.55,127.00,124.00,127.00,"3,810","480,611.00"
2019/06/02,129.00,1.57,129.00,127.00,127.00,"1,021","130,709.00"
2019/05/30,127.00,-0.78,131.00,127.00,130.00,"7,835","1,010,560.00"
2019/05/29,128.00,0,136.00,128.00,130.00,"34,900","4,630,266.00"
2019/05/28,128.00,6.67,128.00,121.00,121.00,"12,749","1,613,583.00"
2019/05/27,120.00,0,126.00,120.00,121.00,"3,830","467,940.00"
2019/05/26,120.00,-0.83,121.00,120.00,121.00,"2,092","251,897.00"
2019/05/23,121.00,-1.63,122.00,121.00,121.00,"7,600","920,100.00"
2019/05/22,123.00,0.82,123.00,120.00,120.00,"7,060","862,463.00"
2019/05/21,122.00,3.39,124.00,117.00,117.00,"17,398","2,085,228.00"
2019/05/20,118.00,0.85,119.00,116.00,118.00,"3,756","442,277.00"
2019/05/19,117.00,0.86,121.00,117.00,117.00,"9,997","1,187,379.00"
2019/05/16,116.00,0.87,119.00,116.00,117.00,"16,751","1,975,207.00"
2019/05/15,115.00,0,117.00,115.00,116.00,"12,015","1,400,529.00"
2019/05/14,115.00,1.77,115.00,113.00,113.00,70,"8,010.00"
2019/05/13,113.00,-0.88,114.00,112.00,112.00,"4,091","462,822.00"
2019/05/12,114.00,1.79,114.00,112.00,112.00,"6,630","749,460.00"
2019/05/09,112.00,0,114.00,112.00,114.00,399,"44,839.00"
2019/05/08,112.00,-1.75,114.00,112.00,113.00,"2,791","313,393.00"
2019/05/07,114.00,2.7,115.00,113.00,113.00,"2,702","308,426.00"
2019/05/06,111.00,-1.77,112.00,111.00,112.00,442,"49,162.00"
2019/05/05,113.00,-0.88,115.00,113.00,114.00,"2,345","267,349.00"
2019/05/02,114.00,-0.87,115.00,114.00,115.00,130,"14,850.00"
2019/04/30,115.00,0.88,115.00,114.00,114.00,"2,116","242,218.00"
2019/04/29,114.00,-0.87,117.00,114.00,115.00,"6,601","764,074.00"
2019/04/28,115.00,-1.71,119.00,115.00,118.00,"15,772","1,848,658.00"
2019/04/25,117.00,0,121.00,117.00,117.00,"7,806","925,258.00"
2019/04/24,117.00,3.54,117.00,114.00,114.00,"20,392","2,357,050.00"
2019/04/23,113.00,-0.88,114.00,112.00,112.00,"17,848","2,034,013.00"
2019/04/22,114.00,-1.72,114.00,114.00,114.00,"4,200","478,800.00"
2019/04/21,116.00,2.65,116.00,114.00,115.00,"11,047","1,261,385.00"
2019/04/18,113.00,0,117.00,113.00,115.00,"7,456","863,698.00"
2019/04/17,113.00,-0.88,113.00,113.00,114.00,200,"22,600.00"
2019/04/16,114.00,0.88,114.00,113.00,114.00,"9,260","1,053,618.00"
2019/04/15,113.00,1.8,113.00,110.00,110.00,"4,542","504,806.00"
2019/04/11,111.00,-1.77,111.00,111.00,111.00,350,"38,850.00"
2019/04/10,113.00,0.89,113.00,112.00,112.00,"17,723","1,985,699.00"
2019/04/09,112.00,0,114.00,110.00,114.00,"5,389","603,490.00"
2019/04/08,112.00,-0.88,114.00,111.00,113.00,"1,660","184,680.00"
2019/04/07,113.00,1.8,113.00,112.00,112.00,700,"78,887.00"
2019/04/04,111.00,-1.77,113.00,111.00,111.00,"11,404","1,268,794.00"
2019/04/03,113.00,1.8,113.00,113.00,113.00,500,"56,500.00"
2019/04/02,111.00,-0.89,112.00,110.00,112.00,"10,336","1,139,382.00"
2019/04/01,112.00,0,112.00,112.00,112.00,"1,430","160,160.00"
2019/03/31,112.00,-2.61,117.00,110.00,117.00,"2,015","223,052.00"
2019/03/28,115.00,3.6,115.00,112.00,112.00,227,"25,482.00"
2019/03/26,112.00,0.9,112.00,111.00,111.00,824,"91,778.00"
2019/03/25,111.00,-1.77,112.00,111.00,111.00,"2,910","323,210.00"
2019/03/24,113.00,0,113.00,111.00,111.00,"3,933","442,020.00"
2019/03/21,113.00,-1.74,116.00,113.00,116.00,"3,050","350,650.00"
2019/03/19,115.00,-0.86,115.00,114.00,114.00,407,"46,709.00"
2019/03/18,116.00,0.87,117.00,115.00,117.00,"8,370","971,820.00"
2019/03/17,115.00,0.88,116.00,115.00,116.00,"2,025","233,395.00"
2019/03/13,113.00,-3.42,117.00,113.00,115.00,"7,021","797,373.00"
2019/03/12,113.00,0,115.00,111.00,114.00,"13,412","1,943,907.00"
2019/03/11,113.00,1.8,115.00,111.00,112.00,"8,741","980,705.00"
2019/03/10,111.00,-1.77,113.00,111.00,111.00,300,"33,300.00"
2019/03/07,113.00,0.89,114.00,112.00,113.00,"1,363","153,956.00"
2019/03/06,112.00,0.9,113.00,111.00,111.00,"5,969","668,807.00"
2019/03/05,111.00,0,112.00,110.00,110.00,"7,501","838,252.00"
2019/03/03,111.00,0,111.00,109.00,109.00,"4,963","546,506.00"
2019/02/27,111.00,-3.48,115.00,111.00,115.00,"25,972","2,934,875.00"
2018/12/11,115.00,-7.26,124.00,115.00,124.00,"14,935","1,781,038.00"
2018/12/10,124.00,2.48,125.00,121.00,121.00,"7,166","884,052.00"
2018/12/09,121.00,-0.82,122.00,121.00,122.00,"2,298","278,058.00"
2018/12/06,122.00,1.67,124.00,120.00,120.00,634,"77,774.00"
2018/12/03,120.00,1.69,122.00,118.00,118.00,697,"83,806.00"
2018/12/02,118.00,-1.67,120.00,118.00,120.00,"2,633","314,306.00"
2018/11/29,120.00,0,120.00,120.00,120.00,161,"19,320.00"
2018/11/28,120.00,0,120.00,120.00,120.00,"1,852","222,240.00"
2018/11/27,120.00,-1.64,124.00,120.00,122.00,"1,822","221,440.00"
2018/11/26,122.00,0,124.00,122.00,122.00,42,"5,148.00"
2018/11/25,122.00,0,124.00,122.00,122.00,970,"119,484.00"
2018/11/22,122.00,-1.61,124.00,122.00,124.00,754,"91,988.00"
2018/11/21,124.00,0,124.00,124.00,124.00,30,"3,720.00"
2018/11/20,124.00,0,124.00,124.00,124.00,179,"22,196.00"
2018/11/19,124.00,0,124.00,124.00,124.00,30,"3,720.00"
2018/11/18,124.00,-1.59,126.00,124.00,126.00,"1,500","186,000.00"
2018/11/15,128.00,-1.54,130.00,128.00,130.00,350,"378,000.00"
2018/11/04,128.00,-3.03,130.00,128.00,130.00,"1,266","162,598.00"
2018/11/01,132.00,3.94,132.00,128.00,128.00,120,"15,540.00"
2018/10/31,127.00,-1.55,128.00,127.00,128.00,484,"61,789.00"
2018/10/30,129.00,1.57,129.00,128.00,129.00,775,"99,475.00"
2018/10/28,127.00,-1.55,127.00,127.00,127.00,712,"90,424.00"
2018/10/25,129.00,0,131.00,128.00,131.00,"5,054","651,531.00"
2018/10/24,130.00,0,131.00,129.00,131.00,540,"69,710.00"
2018/10/23,129.00,-1.53,129.00,129.00,129.00,100,"12,900.00"
2018/10/14,131.00,1.55,131.00,131.00,131.00,10,"1,310.00"
2018/10/11,129.00,0,129.00,127.00,127.00,770,"98,940.00"
2018/10/10,129.00,0.78,130.00,128.00,128.00,173,"22,373.00"
2018/10/09,128.00,-0.78,128.00,127.00,127.00,189,"24,142.00"
2018/10/08,130.00,-3.01,133.00,128.00,133.00,"2,581","333,009.00"
2018/10/07,133.00,-1.48,133.00,133.00,133.00,50,"6,650.00"
2018/10/04,135.00,3.05,135.00,127.00,129.00,"3,687","479,448.00"
2018/10/03,131.00,-1.5,131.00,131.00,131.00,500,"65,500.00"
2018/10/02,133.00,3.1,135.00,128.00,131.00,"17,947","2,362,274.00"
2018/10/01,129.00,0,129.00,129.00,129.00,975,"125,775.00"
2018/09/30,130.00,-1.53,131.00,129.00,131.00,"6,866","888,513.00"
2018/09/27,131.00,0.77,132.00,129.00,132.00,"7,220","943,871.00"
2018/09/26,130.00,-2.99,132.00,130.00,132.00,"12,450","1,623,483.00"
2018/09/25,134.00,0,136.00,132.00,136.00,"2,262","299,974.00"
2018/09/23,132.00,5.51,134.00,128.00,129.00,"20,954","2,739,675.00"
2018/09/20,127.00,-0.78,127.00,126.00,127.00,"2,428","306,980.00"
2018/09/18,128.00,2.4,128.00,126.00,127.00,"7,609","967,472.00"
2018/09/17,125.00,-0.79,128.00,125.00,128.00,"2,350","296,025.00"
2018/09/16,127.00,-0.79,128.00,125.00,127.00,"3,055","384,706.00"
2018/09/13,127.00,1.6,127.00,123.00,123.00,661,"82,092.00"
2018/09/12,125.00,0.81,127.00,124.00,124.00,"5,770","723,850.00"
2018/09/11,124.00,2.48,124.00,123.00,123.00,646,"79,706.00"
2018/09/10,121.00,0,121.00,120.00,120.00,831,"100,109.00"
2018/09/09,121.00,-2.42,122.00,121.00,122.00,197,"23,934.00"
2018/09/06,123.00,-2.4,124.00,122.00,124.00,"2,400","418,700.00"
2018/09/05,125.00,2.46,128.00,122.00,124.00,"3,016","379,602.00"
2018/09/04,122.00,0.83,123.00,122.00,123.00,753,"92,066.00"
2018/09/03,121.00,0,123.00,119.00,123.00,"4,841","579,737.00"
2018/09/02,121.00,0,121.00,121.00,121.00,"3,576","432,696.00"
2018/08/30,121.00,0.83,121.00,120.00,120.00,200,"24,100.00"
2018/08/29,120.00,0.84,120.00,118.00,118.00,"1,060","125,100.00"
2018/08/28,119.00,0,120.00,117.00,119.00,"3,741","441,420.00"
2018/08/26,119.00,-0.83,120.00,119.00,120.00,"1,215","144,685.00"
2018/08/23,120.00,0,122.00,120.00,120.00,"2,021","243,120.00"
2018/08/21,122.00,0,123.00,120.00,122.00,"8,752","1,065,816.00"
2018/08/20,122.00,0,122.00,120.00,122.00,"1,550","186,900.00"
2018/08/19,122.00,0.83,122.00,121.00,121.00,201,"24,422.00"
2018/08/16,121.00,-1.63,123.00,121.00,123.00,"2,218","269,668.00"
2018/08/15,123.00,0,123.00,121.00,121.00,450,"54,750.00"
2018/08/14,123.00,3.36,123.00,120.00,120.00,"1,788","216,248.00"
2018/08/12,119.00,-1.65,119.00,119.00,119.00,"1,100","130,900.00"
2018/08/09,121.00,1.68,121.00,121.00,121.00,204,"24,684.00"
2018/08/08,119.00,0,119.00,119.00,119.00,150,"17,850.00"
2018/08/07,119.00,-1.65,119.00,119.00,119.00,530,"63,070.00"
2018/08/05,121.00,1.68,121.00,121.00,121.00,200,"24,200.00"
2018/08/02,119.00,0,123.00,119.00,121.00,"3,006","363,270.00"
2018/08/01,119.00,-0.83,120.00,118.00,118.00,"2,440","291,860.00"
2018/07/30,119.00,0.84,120.00,119.00,120.00,103,"12,307.00"
2018/07/29,119.00,3.48,119.00,116.00,116.00,"2,584","302,308.00"
2018/07/26,115.00,-3.36,118.00,115.00,118.00,"1,564","181,950.00"
2018/07/25,119.00,-1.65,120.00,119.00,119.00,"1,452","172,890.00"
2018/07/24,120.00,3.42,121.00,119.00,119.00,300,"35,850.00"
2018/07/22,117.00,0,117.00,116.00,117.00,"2,205","257,644.00"
2018/07/19,119.00,1.74,119.00,115.00,115.00,"3,720","432,224.00"
2018/07/18,115.00,-1.71,117.00,115.00,117.00,"1,164","134,588.00"
2018/07/17,117.00,0,117.00,116.00,116.00,76,"8,842.00"
2018/07/16,117.00,0.86,117.00,117.00,117.00,"7,438","870,246.00"
2018/07/11,116.00,0,119.00,114.00,117.00,"5,095","594,705.00"
2018/07/10,117.00,-1.69,117.00,116.00,117.00,397,"46,122.00"
2018/07/08,118.00,-1.67,118.00,118.00,118.00,29,"3,422.00"
2018/07/05,121.00,-0.83,122.00,120.00,122.00,"2,608","314,779.00"
2018/07/04,121.00,-0.82,122.00,120.00,122.00,"3,064","369,795.00"
2018/07/03,122.00,1.67,122.00,122.00,122.00,100,"12,200.00"
2018/07/02,120.00,-4.76,124.00,118.00,124.00,"16,386","1,962,476.00"
2018/06/28,126.00,3.28,126.00,124.00,124.00,"1,090","135,340.00"
2018/06/26,122.00,-3.94,125.00,121.00,125.00,"1,840","223,680.00"
2018/06/25,127.00,2.42,127.00,125.00,125.00,60,"7,520.00"
2018/06/24,124.00,1.64,124.00,124.00,124.00,40,"4,960.00"
2018/06/21,122.00,-0.81,122.00,122.00,122.00,"1,000","122,000.00"
