Date,LTP,Change,High,Low,Open,Quantity,Turnover
2020/07/23,463.00,1.09,470.00,450.00,460.00,"30,262","13,921,372.00"
2020/07/22,458.00,-0.22,466.00,452.00,457.00,"26,826","12,288,082.00"
2020/07/21,459.00,-2.34,471.00,456.00,461.00,"21,882","10,130,803.00"
2020/07/20,470.00,-3.89,498.00,461.00,498.00,"44,337","20,830,229.00"
2020/07/19,489.00,9.4,489.00,455.00,455.00,70,"33,010.00"
2020/07/16,447.00,1.82,451.00,440.00,446.00,"12,946","5,769,353.00"
2020/07/15,439.00,-1.79,455.00,439.00,455.00,"13,063","5,795,280.00"
2020/07/14,447.00,-1.76,458.00,442.00,458.00,"19,784","8,894,859.00"
2020/07/13,455.00,0.66,474.00,449.00,474.00,"15,891","7,263,953.00"
2020/07/12,452.00,2.73,456.00,441.00,445.00,"15,557","6,958,386.00"
2020/07/09,440.00,1.15,442.00,425.00,435.00,"21,472","9,320,978.00"
2020/07/08,435.00,0.93,443.00,401.00,424.00,"24,683","10,506,310.00"
2020/07/07,431.00,8.84,435.00,403.00,403.00,"42,792","18,187,561.00"
2020/07/06,396.00,8.2,398.00,360.00,360.00,"12,808","4,850,135.00"
2020/07/05,365.00,-1.08,376.00,362.00,362.00,"5,130","4,228,342.00"
2020/07/02,362.00,-5.48,390.00,362.00,390.00,"3,578","1,975,645.00"
2020/07/01,383.00,9.74,383.00,355.00,355.00,532,"201,516.00"
2020/06/30,349.00,9.06,350.00,326.00,326.00,857,"298,906.00"
2020/06/29,319.00,-2.45,321.00,297.00,321.00,"14,351","4,417,846.00"
2020/05/13,327.00,-2.97,331.00,327.00,331.00,130,"42,550.00"
2020/05/12,337.00,-2.88,341.00,337.00,341.00,22,"7,462.00"
2020/03/22,347.00,-0.57,347.00,329.00,343.00,"3,286","1,098,754.00"
2020/03/19,349.00,1.16,361.00,335.00,339.00,"31,224","10,799,212.00"
2020/03/18,371.00,3.92,372.00,323.00,354.00,"27,923","9,683,849.00"
2020/03/17,357.00,-9.89,400.00,357.00,397.00,"43,560","16,062,214.00"
2020/03/16,416.00,3.48,422.00,385.00,422.00,"51,880","21,309,972.00"
2020/03/15,402.00,-7.59,435.00,400.00,427.00,"48,169","20,021,895.00"
2020/03/12,435.00,-6.45,473.00,427.00,473.00,"56,088","25,061,553.00"
2020/03/11,465.00,8.64,465.00,420.00,421.00,"40,237","17,801,833.00"
2020/03/10,428.00,-6.35,460.00,420.00,460.00,"29,190","12,720,515.00"
2020/03/05,457.00,0.88,483.00,444.00,446.00,"66,343","30,410,420.00"
2020/03/03,494.00,2.49,509.00,445.00,482.00,"98,245","48,054,794.00"
2020/03/02,482.00,-6.04,515.00,482.00,505.00,"52,288","26,087,309.00"
2020/03/01,513.00,-1.16,532.00,507.00,519.00,"86,773","45,121,765.00"
2020/02/27,519.00,-3.17,546.00,516.00,526.00,"69,394","36,719,754.00"
2020/02/26,536.00,0.56,551.00,523.00,540.00,"203,699","109,314,553.00"
2020/02/25,533.00,7.89,535.00,494.00,494.00,"146,013","74,685,250.00"
2020/02/24,494.00,-3.52,522.00,490.00,512.00,"92,253","46,051,821.00"
2020/02/23,512.00,1.59,526.00,497.00,514.00,"117,601","59,966,378.00"
2020/02/20,504.00,7.46,510.00,469.00,469.00,"139,583","68,223,007.00"
2020/02/19,469.00,0,473.00,458.00,466.00,"36,618","17,054,743.00"
2020/02/18,469.00,-0.42,474.00,453.00,463.00,"57,509","26,669,106.00"
2020/02/17,471.00,0,484.00,470.00,471.00,"167,413","79,823,063.00"
2020/02/16,471.00,4.67,473.00,445.00,450.00,"124,257","57,777,041.00"
2020/02/13,450.00,1.81,458.00,440.00,444.00,"108,990","49,088,529.00"
2020/02/12,442.00,0.23,449.00,438.00,449.00,"47,249","20,860,996.00"
2020/02/11,441.00,0.92,452.00,437.00,445.00,"65,513","29,015,247.00"
2020/02/10,437.00,1.16,440.00,424.00,424.00,"53,185","22,995,590.00"
2020/02/09,432.00,-1.82,443.00,428.00,434.00,"46,109","19,950,721.00"
2020/02/06,440.00,-1.57,449.00,434.00,446.00,"72,946","31,966,000.00"
2020/02/05,447.00,-0.45,457.00,443.00,457.00,"91,063","40,860,173.00"
2020/02/04,449.00,4.18,458.00,428.00,436.00,"240,368","107,063,530.00"
2020/02/03,431.00,0.94,439.00,412.00,427.00,"116,746","49,920,366.00"
2020/02/02,427.00,2.4,438.00,412.00,421.00,"102,472","43,349,486.00"
2020/01/30,417.00,5.3,429.00,396.00,396.00,"124,445","51,571,184.00"
2020/01/29,396.00,0.25,402.00,389.00,395.00,"31,006","12,262,339.00"
2020/01/28,395.00,4.77,400.00,380.00,383.00,"64,888","25,465,006.00"
2020/01/27,377.00,2.45,377.00,365.00,370.00,"20,540","7,668,021.00"
2020/01/26,368.00,-3.16,381.00,367.00,373.00,"22,783","8,625,221.00"
2020/01/23,380.00,-1.04,393.00,378.00,380.00,"20,196","7,760,742.00"
2020/01/22,384.00,0.26,395.00,374.00,389.00,"29,970","11,601,276.00"
2020/01/21,383.00,1.59,397.00,362.00,375.00,"34,594","13,076,564.00"
2020/01/20,377.00,-3.58,394.00,370.00,389.00,"67,143","25,854,320.00"
2020/01/19,391.00,5.11,404.00,353.00,375.00,"86,976","33,482,699.00"
2020/01/16,372.00,7.51,372.00,342.00,350.00,"54,187","19,012,884.00"
2020/01/15,346.00,3.9,348.00,334.00,339.00,"17,619","6,030,806.00"
2020/01/14,333.00,0.3,347.00,327.00,327.00,"36,549","12,225,412.00"
2020/01/13,332.00,-2.64,358.00,331.00,347.00,"61,367","20,987,634.00"
2020/01/12,341.00,10,341.00,316.00,316.00,"62,675","20,639,642.00"
2020/01/09,310.00,-2.52,315.00,301.00,312.00,"26,928","8,357,636.00"
2020/01/08,318.00,-0.62,325.00,315.00,325.00,"22,217","7,077,552.00"
2020/01/07,320.00,2.24,323.00,310.00,313.00,"39,029","12,362,774.00"
2020/01/06,313.00,1.29,320.00,310.00,313.00,"21,641","6,783,684.00"
2020/01/05,309.00,2.32,322.00,303.00,305.00,"26,754","8,269,405.00"
2020/01/02,302.00,-0.66,304.00,299.00,304.00,"7,384","2,217,442.00"
2020/01/01,304.00,0,305.00,302.00,304.00,"4,269","1,299,306.00"
2019/12/31,304.00,-0.33,311.00,302.00,310.00,"16,036","4,895,461.00"
2019/12/30,305.00,3.74,306.00,290.00,293.00,"33,668","10,030,083.00"
2019/12/29,294.00,-1.34,298.00,292.00,295.00,"12,023","3,536,712.00"
2019/12/26,298.00,1.71,298.00,293.00,293.00,"4,038","1,195,922.00"
2019/12/25,293.00,1.03,301.00,293.00,295.00,"6,506","1,926,833.00"
2019/12/24,290.00,-3.01,308.00,285.00,299.00,"14,050","4,163,663.00"
2019/12/23,299.00,4.91,303.00,285.00,290.00,"6,977","2,064,872.00"
2019/12/22,285.00,-1.72,292.00,285.00,288.00,"2,568","735,945.00"
2019/12/19,290.00,-0.34,292.00,288.00,290.00,"3,580","1,036,882.00"
2019/12/18,291.00,-2.02,295.00,287.00,292.00,"7,773","2,258,662.00"
2019/12/17,297.00,1.37,300.00,290.00,295.00,"6,209","1,829,749.00"
2019/12/16,293.00,-3.93,306.00,290.00,299.00,"9,301","2,783,766.00"
2019/12/15,300.00,-4.46,320.00,300.00,315.00,"16,886","10,352,268.00"
2019/12/12,314.00,9.79,314.00,288.00,291.00,"61,717","18,996,804.00"
2019/12/11,286.00,2.14,297.00,271.00,280.00,"14,174","4,052,701.00"
2019/12/10,280.00,-2.1,287.00,272.00,287.00,"9,758","2,735,259.00"
2019/12/09,286.00,4,286.00,265.00,270.00,"15,338","4,276,111.00"
2019/12/08,270.00,1.89,270.00,255.00,260.00,"6,623","1,720,572.00"
2019/12/05,265.00,3.52,265.00,251.00,258.00,"5,667","1,466,109.00"
2019/12/04,256.00,3.64,258.00,249.00,249.00,"2,645","666,533.00"
2019/12/03,247.00,1.23,252.00,240.00,240.00,"3,445","842,712.00"
2019/12/02,244.00,-1.61,245.00,242.00,245.00,"1,523","370,178.00"
2019/12/01,248.00,0.81,249.00,243.00,246.00,"2,214","544,528.00"
2019/11/28,246.00,0,246.00,242.00,246.00,140,"34,350.00"
2019/11/27,246.00,1.65,246.00,241.00,241.00,"1,364","331,449.00"
2019/11/26,242.00,-1.22,247.00,242.00,247.00,325,"79,021.00"
2019/11/25,245.00,2.51,246.00,235.00,236.00,"2,775","669,700.00"
2019/11/24,239.00,-3.24,245.00,238.00,245.00,"5,544","1,333,467.00"
2019/11/21,247.00,-2.76,249.00,242.00,249.00,"4,200","1,027,755.00"
2019/11/20,254.00,-1.17,254.00,250.00,254.00,"3,951","996,232.00"
2019/11/19,257.00,-0.39,257.00,253.00,253.00,270,"68,370.00"
2019/11/18,258.00,0.39,258.00,252.00,253.00,"2,864","725,845.00"
2019/11/17,257.00,-0.77,259.00,249.00,259.00,"3,057","764,443.00"
2019/11/14,259.00,0.78,259.00,255.00,257.00,"2,290","587,363.00"
2019/11/13,257.00,-5.51,267.00,252.00,267.00,"2,958","750,826.00"
2019/11/11,272.00,4.21,272.00,254.00,256.00,"3,891","1,014,923.00"
2019/11/10,261.00,-1.51,261.00,253.00,260.00,"2,324","594,635.00"
2019/11/07,265.00,1.92,265.00,255.00,260.00,"1,736","448,152.00"
2019/11/06,260.00,-1.89,260.00,257.00,265.00,"3,042","787,683.00"
2019/11/05,265.00,-0.75,267.00,260.00,267.00,607,"98,850.00"
2019/11/03,267.00,0,267.00,262.00,267.00,80,"21,260.00"
2019/10/31,267.00,-0.37,268.00,263.00,263.00,475,"125,035.00"
2019/10/24,268.00,0.37,270.00,266.00,269.00,"1,683","450,878.00"
2019/10/23,267.00,0.38,269.00,264.00,269.00,"1,541","410,109.00"
2019/10/22,266.00,3.5,269.00,255.00,255.00,"1,620","423,910.00"
2019/10/21,257.00,-2.65,264.00,257.00,264.00,"1,340","346,478.00"
2019/10/20,264.00,-1.12,264.00,262.00,263.00,98,"25,726.00"
2019/10/17,267.00,-0.74,267.00,259.00,264.00,631,"164,759.00"
2019/10/16,269.00,1.13,270.00,261.00,261.00,"1,003","263,279.00"
2019/10/15,266.00,-2.21,268.00,263.00,268.00,"1,413","374,329.00"
2019/10/14,272.00,-2.51,274.00,265.00,274.00,265,"71,380.00"
2019/10/10,279.00,5.28,279.00,265.00,265.00,59,"15,970.00"
2019/10/03,265.00,1.53,272.00,262.00,266.00,"3,167","843,968.00"
2019/10/02,261.00,-3.33,275.00,261.00,275.00,"5,435","1,438,495.00"
2019/10/01,270.00,-0.37,276.00,265.00,270.00,"3,919","1,045,730.00"
2019/09/30,270.00,1.5,270.00,261.00,261.00,"1,412","404,205.00"
2019/09/29,266.00,0,266.00,260.00,263.00,"1,134","297,037.00"
2019/09/26,266.00,1.14,266.00,258.00,263.00,"2,750","715,229.00"
2019/09/25,263.00,-1.5,267.00,263.00,267.00,"1,104","291,126.00"
2019/09/24,267.00,-0.74,274.00,264.00,264.00,"3,179","844,813.00"
2019/09/23,269.00,0.75,275.00,263.00,267.00,"3,970","1,065,834.00"
2019/09/22,267.00,-1.11,267.00,257.00,266.00,"4,479","1,163,308.00"
2019/09/19,270.00,-7.22,287.00,270.00,286.00,"5,376","1,478,182.00"
2019/09/18,291.00,5.05,293.00,272.00,282.00,"7,229","2,053,169.00"
2019/09/17,277.00,4.53,277.00,265.00,270.00,"3,848","1,033,472.00"
2019/09/16,265.00,0,265.00,257.00,260.00,"4,724","1,222,354.00"
2019/09/15,265.00,0,265.00,260.00,265.00,"3,864","1,012,565.00"
2019/09/11,279.00,1.09,279.00,270.00,272.00,"3,167","862,551.00"
2019/09/10,276.00,1.1,281.00,267.00,278.00,"3,876","1,049,594.00"
2019/09/09,273.00,-3.19,278.00,272.00,277.00,"6,347","1,736,087.00"
2019/09/08,282.00,-2.42,284.00,276.00,284.00,"4,444","1,237,865.00"
2019/09/05,289.00,2.48,290.00,284.00,285.00,"4,046","1,156,465.00"
2019/09/04,282.00,-2.42,294.00,275.00,285.00,"5,728","1,628,779.00"
2019/09/03,289.00,5.09,295.00,265.00,270.00,"3,341","915,813.00"
2019/09/02,275.00,-1.43,278.00,273.00,278.00,"4,121","1,135,425.00"
2019/09/01,279.00,-1.06,281.00,272.00,281.00,"3,486","961,335.00"
2019/08/29,282.00,-3.09,288.00,280.00,288.00,"2,893","817,957.00"
2019/08/28,291.00,0,292.00,289.00,292.00,"1,587","460,964.00"
2019/08/27,291.00,0.34,291.00,289.00,290.00,"2,270","658,320.00"
2019/08/26,290.00,-1.36,293.00,289.00,290.00,"1,558","452,760.00"
2019/08/25,294.00,-1.34,295.00,290.00,295.00,"4,770","1,393,650.00"
2019/08/22,298.00,-3.25,310.00,298.00,310.00,"2,808","850,993.00"
2019/08/21,308.00,1.99,308.00,290.00,301.00,"7,387","2,189,208.00"
2019/08/20,302.00,-2.27,305.00,302.00,305.00,846,"256,922.00"
2019/08/19,309.00,-0.32,310.00,302.00,307.00,"6,460","1,973,855.00"
2019/08/18,310.00,0,311.00,305.00,310.00,"2,490","764,353.00"
2019/08/15,310.00,-0.64,310.00,307.00,309.00,"1,367","421,356.00"
2019/08/14,312.00,-2.19,315.00,312.00,314.00,"2,885","903,560.00"
2019/08/13,319.00,0.31,320.00,312.00,317.00,"5,861","1,844,118.00"
2019/08/12,318.00,-1.24,320.00,313.00,320.00,"5,904","1,870,214.00"
2019/08/11,322.00,0.04,325.00,317.00,325.00,"2,578","824,685.00"
2019/08/08,346.00,-0.57,348.00,343.00,348.00,"9,374","3,230,429.00"
2019/08/07,348.00,-0.29,352.00,345.00,345.00,"3,937","1,375,070.00"
2019/08/06,349.00,-1.69,355.00,349.00,354.00,"6,800","2,382,360.00"
2019/08/05,355.00,0.85,355.00,349.00,354.00,"4,431","1,561,354.00"
2019/08/04,352.00,-2.22,360.00,351.00,360.00,"3,222","1,141,341.00"
2019/08/01,360.00,1.98,361.00,350.00,355.00,"7,400","2,640,877.00"
2019/07/31,353.00,1.15,354.00,346.00,354.00,"2,302","809,473.00"
2019/07/30,349.00,1.45,349.00,343.00,344.00,"2,344","806,515.00"
2019/07/29,344.00,0,348.00,341.00,344.00,"7,107","2,443,650.00"
2019/07/28,344.00,-2.55,353.00,342.00,353.00,"10,266","3,548,493.00"
2019/07/25,353.00,-0.84,354.00,350.00,352.00,"4,211","1,482,710.00"
2019/07/24,356.00,1.14,356.00,348.00,350.00,"4,129","1,451,560.00"
2019/07/23,352.00,0.57,355.00,350.00,355.00,347,"121,925.00"
2019/07/22,350.00,-0.28,355.00,347.00,351.00,"6,645","2,328,082.00"
2019/07/21,351.00,0.29,354.00,346.00,346.00,"3,209","1,116,312.00"
2019/07/18,350.00,-1.69,355.00,350.00,355.00,"10,425","3,668,560.00"
2019/07/17,356.00,0.56,358.00,354.00,358.00,"4,917","1,749,818.00"
2019/07/16,354.00,1.72,372.00,350.00,354.00,"4,651","1,643,482.00"
2019/07/15,348.00,-1.42,351.00,346.00,350.00,"5,519","1,921,169.00"
2019/07/14,353.00,-0.56,357.00,352.00,357.00,"2,726","962,052.00"
2019/07/11,355.00,0.57,355.00,350.00,351.00,"8,470","2,980,948.00"
2019/07/10,353.00,0.86,354.00,351.00,352.00,"7,671","2,708,752.00"
2019/07/09,350.00,-1.69,354.00,350.00,353.00,"9,509","3,343,508.00"
2019/07/08,356.00,0.56,356.00,348.00,348.00,"7,830","2,766,773.00"
2019/07/07,354.00,0.57,357.00,348.00,354.00,"4,151","1,461,316.00"
2019/07/04,352.00,-2.49,360.00,352.00,360.00,"8,795","3,142,257.00"
2019/07/03,361.00,0.28,364.00,352.00,361.00,"8,228","2,945,723.00"
2019/07/02,360.00,4.05,360.00,347.00,349.00,"4,574","1,599,231.00"
2019/07/01,346.00,-0.86,348.00,344.00,345.00,"6,323","2,183,581.00"
2019/06/30,349.00,-1.97,353.00,345.00,350.00,"11,238","3,913,455.00"
2019/06/27,356.00,-3.52,385.00,351.00,385.00,"15,474","5,487,154.00"
2019/06/26,369.00,1.1,369.00,358.00,362.00,"3,962","1,424,168.00"
2019/06/25,365.00,-1.08,370.00,363.00,370.00,"1,139","413,577.00"
2019/06/24,369.00,2.5,369.00,358.00,360.00,"1,973","709,236.00"
2019/06/23,360.00,-1.1,363.00,359.00,363.00,"3,189","1,148,206.00"
2019/06/20,364.00,1.68,367.00,361.00,365.00,"4,739","1,724,025.00"
2019/06/19,358.00,1.42,362.00,353.00,360.00,"6,536","2,331,638.00"
2019/06/18,353.00,-3.55,370.00,353.00,370.00,"5,577","2,029,033.00"
2019/06/17,366.00,-0.81,366.00,360.00,365.00,"2,408","877,112.00"
2019/06/16,369.00,-1.86,370.00,365.00,370.00,"1,888","690,685.00"
2019/06/13,376.00,2.17,376.00,369.00,369.00,"2,061","766,091.00"
2019/06/12,368.00,0,370.00,363.00,370.00,"3,040","1,107,380.00"
2019/06/11,368.00,-1.08,375.00,368.00,375.00,870,"321,640.00"
2019/06/10,372.00,-2.62,380.00,370.00,380.00,"5,577","2,084,877.00"
2019/06/06,382.00,-1.55,384.00,380.00,384.00,"1,549","592,698.00"
2019/06/04,388.00,0.52,391.00,376.00,379.00,"1,757","668,812.00"
2019/06/03,386.00,-1.03,386.00,383.00,385.00,"5,263","2,020,416.00"
2019/06/02,390.00,1.04,393.00,367.00,367.00,"4,819","1,871,399.00"
2019/05/30,386.00,0,399.00,386.00,393.00,"3,449","1,357,387.00"
2019/05/29,386.00,-0.26,396.00,383.00,383.00,710,"275,600.00"
2019/05/28,387.00,0.26,391.00,387.00,389.00,"1,856","721,527.00"
2019/05/27,386.00,-1.28,391.00,386.00,391.00,111,"43,271.00"
2019/05/26,391.00,-1.01,395.00,388.00,395.00,"2,727","1,064,440.00"
2019/05/23,395.00,0.51,399.00,389.00,398.00,"4,827","1,895,383.00"
2019/05/22,393.00,-0.25,397.00,380.00,388.00,"8,643","3,362,366.00"
2019/05/21,394.00,-1.25,397.00,390.00,397.00,"6,984","2,745,156.00"
2019/05/20,399.00,0.76,400.00,393.00,395.00,"4,280","1,696,476.00"
2019/05/19,396.00,-1,405.00,395.00,400.00,"61,896","24,537,829.00"
2019/05/16,400.00,0,401.00,400.00,400.00,"4,456","1,782,900.00"
2019/05/15,400.00,-0.5,409.00,399.00,405.00,"10,442","4,198,246.00"
2019/05/14,402.00,1.26,404.00,389.00,404.00,"5,708","2,270,318.00"
2019/05/13,397.00,-0.5,401.00,393.00,397.00,"2,381","946,760.00"
2019/05/12,399.00,-0.5,406.00,390.00,406.00,"15,867","6,245,832.00"
2019/05/09,401.00,0,401.00,395.00,400.00,"5,580","2,225,980.00"
2019/05/08,401.00,-1.23,405.00,399.00,405.00,"3,108","1,245,108.00"
2019/05/07,406.00,1.5,409.00,396.00,406.00,"12,604","5,054,125.00"
2019/05/06,400.00,0.5,401.00,390.00,395.00,"4,368","1,731,892.00"
2019/05/05,398.00,-1.97,408.00,396.00,408.00,"4,399","1,765,452.00"
2019/05/02,406.00,0.74,411.00,396.00,403.00,"8,375","3,387,612.00"
2019/04/30,403.00,-3.82,415.00,399.00,414.00,"42,163","17,045,311.00"
2019/04/29,419.00,-3.23,448.00,409.00,440.00,"39,362","16,770,943.00"
2019/04/28,433.00,9.9,433.00,398.00,401.00,"47,306","19,912,587.00"
2019/04/25,394.00,2.6,400.00,390.00,390.00,"17,034","6,716,950.00"
2019/04/24,384.00,-1.54,390.00,382.00,385.00,"32,197","12,408,991.00"
2019/04/23,390.00,0.52,393.00,384.00,393.00,"14,018","5,433,216.00"
2019/04/22,388.00,2.92,392.00,381.00,384.00,"17,460","6,737,504.00"
2019/04/21,377.00,-0.79,380.00,373.00,375.00,"13,563","5,122,204.00"
2019/04/18,380.00,0.53,382.00,371.00,376.00,"5,340","1,994,230.00"
2019/04/17,378.00,-1.56,390.00,378.00,384.00,"7,395","2,825,030.00"
2019/04/16,384.00,2.13,384.00,371.00,377.00,"19,863","7,465,548.00"
2019/04/15,376.00,-0.79,382.00,372.00,382.00,"1,070","402,080.00"
2019/04/11,379.00,-0.26,383.00,373.00,380.00,"2,575","967,995.00"
2019/04/10,380.00,-1.3,380.00,375.00,379.00,"4,324","1,637,147.00"
2019/04/09,385.00,-1.28,395.00,381.00,391.00,"12,029","4,666,191.00"
2019/04/08,390.00,4.84,397.00,372.00,372.00,"19,048","7,382,529.00"
2019/04/07,372.00,-0.8,374.00,365.00,370.00,"3,685","1,357,567.00"
2019/04/04,375.00,-2.09,377.00,368.00,376.00,"9,004","3,361,882.00"
2019/04/03,383.00,4.64,383.00,366.00,367.00,"10,256","3,791,146.00"
2019/04/02,366.00,-1.08,370.00,366.00,370.00,"2,585","950,150.00"
2019/04/01,370.00,-0.54,372.00,365.00,372.00,"2,761","1,010,920.00"
2019/03/31,372.00,0.27,372.00,365.00,368.00,"2,479","910,622.00"
2019/03/28,371.00,-0.54,378.00,367.00,370.00,"6,956","2,574,466.00"
2019/03/26,373.00,0.27,373.00,370.00,370.00,"2,374","881,380.00"
2019/03/25,372.00,0.81,375.00,368.00,372.00,"7,522","2,793,169.00"
2019/03/24,369.00,-0.27,372.00,365.00,370.00,865,"320,435.00"
2019/03/21,370.00,-1.6,379.00,370.00,379.00,"4,813","1,789,498.00"
2019/03/19,376.00,-1.31,378.00,376.00,376.00,"1,325","499,240.00"
2019/03/18,381.00,-1.3,388.00,376.00,381.00,"5,483","2,084,293.00"
2019/03/17,386.00,1.05,390.00,386.00,388.00,"2,732","1,058,216.00"
2019/03/14,382.00,-0.52,390.00,377.00,390.00,"6,106","2,333,955.00"
2019/03/13,382.00,-1.8,390.00,380.00,390.00,"5,993","3,989,926.00"
2019/03/12,389.00,1.57,390.00,381.00,381.00,"10,407","4,020,654.00"
2019/03/11,383.00,-0.78,386.00,379.00,381.00,"10,880","4,168,492.00"
2019/03/10,387.00,1.04,387.00,371.00,376.00,"5,705","2,163,875.00"
2019/03/07,383.00,3.23,383.00,368.00,377.00,"10,741","4,058,433.00"
2019/03/06,371.00,1.64,371.00,362.00,362.00,"4,000","1,472,065.00"
2019/03/05,365.00,0,369.00,361.00,361.00,892,"325,602.00"
2019/03/03,365.00,-2.41,374.00,365.00,367.00,"3,100","1,134,350.00"
2019/02/27,374.00,1.36,374.00,365.00,365.00,"2,979","1,100,473.00"
2019/02/26,369.00,-2.12,377.00,361.00,370.00,"5,071","1,843,231.00"
2019/02/25,377.00,3.57,377.00,360.00,360.00,"3,400","1,247,572.00"
2019/02/24,364.00,-1.36,369.00,364.00,368.00,"1,890","692,260.00"
2019/02/21,369.00,-0.81,376.00,369.00,374.00,"4,094","1,521,813.00"
2019/02/20,372.00,-2.87,387.00,367.00,386.00,"7,159","2,685,173.00"
2019/02/19,383.00,4.93,383.00,365.00,370.00,"5,561","2,068,342.00"
2019/02/18,365.00,0.27,369.00,363.00,369.00,"2,264","823,880.00"
2019/02/17,364.00,0.55,369.00,362.00,369.00,"1,712","623,576.00"
2019/02/14,362.00,-0.28,375.00,362.00,370.00,"3,315","1,205,534.00"
2019/02/13,363.00,-3.97,385.00,363.00,385.00,"9,320","3,465,268.00"
2019/02/12,378.00,0.53,385.00,373.00,381.00,"6,002","2,267,427.00"
2019/02/11,376.00,0.53,381.00,368.00,381.00,"15,295","5,752,072.00"
2019/02/10,374.00,0.67,395.00,365.00,365.00,"25,054","9,356,681.00"
2019/02/07,548.00,0.92,549.00,536.00,536.00,"45,394","24,520,448.00"
2019/02/06,543.00,-2.51,565.00,540.00,565.00,"12,517","6,858,280.00"
2019/02/05,557.00,0.18,562.00,551.00,560.00,"7,441","4,144,899.00"
2019/02/04,556.00,-1.42,567.00,556.00,565.00,"10,468","5,850,585.00"
2019/02/03,564.00,-0.88,575.00,563.00,575.00,"8,044","4,557,645.00"
2019/01/31,569.00,-0.18,573.00,561.00,570.00,"7,056","3,990,941.00"
2019/01/30,570.00,0.35,579.00,562.00,568.00,"1,314","747,017.00"
2019/01/29,568.00,-0.35,588.00,568.00,570.00,"21,708","12,454,583.00"
2019/01/28,570.00,1.42,570.00,562.00,562.00,"2,150","1,222,500.00"
2019/01/27,562.00,-2.26,575.00,562.00,575.00,"5,811","3,275,932.00"
2019/01/24,575.00,-0.86,580.00,570.00,580.00,"4,195","2,400,095.00"
2019/01/23,580.00,2.11,580.00,560.00,568.00,"8,339","4,754,576.00"
2019/01/21,567.00,-0.53,570.00,562.00,570.00,"2,161","1,218,302.00"
2019/01/20,570.00,0,570.00,565.00,570.00,920,"521,600.00"
2019/01/17,570.00,-2.06,582.00,568.00,582.00,"9,257","5,299,216.00"
2019/01/16,582.00,-0.17,592.00,575.00,583.00,"17,535","10,185,235.00"
2019/01/15,583.00,4.86,584.00,556.00,556.00,"22,829","13,214,864.00"
2019/01/13,553.00,-1.07,560.00,553.00,559.00,"4,261","2,368,333.00"
2019/01/10,559.00,-1.06,574.00,559.00,565.00,"1,039","584,253.00"
2019/01/09,565.00,-0.53,575.00,563.00,568.00,"3,559","2,016,015.00"
2019/01/08,568.00,1.25,573.00,561.00,561.00,"6,483","3,669,233.00"
2019/01/07,561.00,1.08,570.00,555.00,555.00,"10,715","6,025,862.00"
2019/01/06,555.00,-1.6,564.00,555.00,564.00,"4,271","2,375,663.00"
2019/01/03,564.00,-0.18,572.00,561.00,565.00,"3,162","1,785,102.00"
2019/01/02,565.00,-0.88,575.00,561.00,570.00,"3,054","1,719,222.00"
2019/01/01,570.00,0.71,577.00,555.00,566.00,"6,526","3,711,059.00"
2018/12/31,566.00,-2.08,590.00,562.00,578.00,"12,988","7,437,630.00"
2018/12/30,578.00,-0.34,590.00,571.00,580.00,"11,510","6,665,400.00"
2018/12/26,584.00,4.29,586.00,551.00,560.00,"19,005","10,943,348.00"
2018/12/25,560.00,-0.88,565.00,550.00,565.00,"17,964","9,964,942.00"
2018/12/24,565.00,1.07,580.00,541.00,559.00,"30,723","17,344,802.00"
2018/12/23,559.00,5.47,570.00,530.00,530.00,"20,356","11,202,841.00"
2018/12/20,530.00,1.92,544.00,511.00,520.00,"10,606","5,632,095.00"
2018/12/19,520.00,-0.95,541.00,515.00,525.00,"8,151","4,302,604.00"
2018/12/18,525.00,-2.78,540.00,514.00,540.00,"22,860","11,886,222.00"
2018/12/17,540.00,4.05,540.00,510.00,519.00,"13,488","7,093,015.00"
2018/12/16,519.00,3.18,519.00,493.00,503.00,"4,148","2,110,816.00"
2018/12/13,503.00,2.65,513.00,490.00,490.00,"105,891","52,534,345.00"
2018/12/12,490.00,0,492.00,487.00,490.00,696,"341,068.00"
2018/12/11,490.00,-2,500.00,481.00,500.00,"1,770","856,800.00"
2018/12/10,500.00,2.67,505.00,487.00,487.00,"6,985","3,457,080.00"
2018/12/09,484.00,1.68,484.00,467.00,476.00,"2,471","1,284,027.00"
2018/12/06,476.00,2.37,489.00,457.00,465.00,"6,963","3,270,705.00"
2018/12/04,476.00,0,484.00,472.00,476.00,786,"376,932.00"
2018/12/03,476.00,-0.63,495.00,476.00,479.00,"4,755","2,305,301.00"
2018/12/02,479.00,-4.42,501.14,466.00,501.14,"4,159","1,977,686.00"
2018/11/29,507.00,-0.2,508.00,500.00,508.00,"2,847","1,428,498.00"
2018/11/28,508.00,-0.39,510.00,505.00,510.00,"20,724","10,468,762.00"
2018/11/27,510.00,0.13,515.00,507.00,509.33,"2,436","1,250,093.00"
2018/11/26,501.00,-1.76,518.00,501.00,510.00,"9,626","4,886,466.00"
2018/11/25,510.00,-1.73,524.00,510.00,519.00,"7,150","3,647,600.00"
2018/11/22,519.00,1.57,519.00,511.00,511.00,"5,130","2,651,340.00"
2018/11/20,511.00,-1.54,519.00,511.00,519.00,"2,506","1,283,274.00"
2018/11/19,519.00,-1.14,525.00,515.00,525.00,"2,966","1,551,120.00"
