Date,LTP,Change,High,Low,Open,Quantity,Turnover
2020/01/22,198.00,-1,200.00,196.00,200.00,"32,223","6,372,718.00"
2020/01/21,200.00,-0.5,202.00,197.00,200.00,"51,959","10,416,396.00"
2020/01/20,201.00,-1.47,208.00,200.00,208.00,"114,230","23,269,632.00"
2020/01/19,204.00,0.49,208.00,202.00,207.00,"140,222","28,755,293.00"
2020/01/16,203.00,3.57,203.00,196.00,199.00,"201,707","40,432,466.00"
2020/01/15,196.00,3.16,203.00,191.00,191.00,"71,946","14,133,069.00"
2020/01/14,190.00,-1.04,196.00,190.00,195.00,"79,747","15,427,972.00"
2020/01/13,192.00,-0.52,200.00,192.00,196.00,"159,169","31,221,946.00"
2020/01/12,193.00,3.76,193.00,186.00,188.00,"109,650","20,710,812.00"
2020/01/09,186.00,0,186.00,185.00,185.00,"27,408","5,075,352.00"
2020/01/08,186.00,-1.06,190.00,185.00,190.00,"39,138","7,294,885.00"
2020/01/07,188.00,1.08,192.00,185.00,185.00,"96,470","18,137,561.00"
2020/01/06,186.00,2.76,188.00,180.00,180.00,"79,056","14,537,071.00"
2020/01/05,181.00,2.26,183.00,178.00,178.00,"48,210","8,676,533.00"
2020/01/02,177.00,0,179.00,176.00,177.00,"25,982","4,605,761.00"
2020/01/01,177.00,0,179.00,177.00,177.00,"24,061","4,265,716.00"
2019/12/31,177.00,-0.56,178.00,176.00,178.00,"15,870","2,811,611.00"
2019/12/30,178.00,-0.56,179.00,176.00,178.00,"65,326","11,609,801.00"
2019/12/29,179.00,0,179.00,176.00,181.00,"15,662","2,777,482.00"
2019/12/26,179.00,0,182.00,178.00,181.00,"7,241","1,296,012.00"
2019/12/25,179.00,-1.1,182.00,178.00,181.00,"14,375","2,580,064.00"
2019/12/24,181.00,-1.09,184.00,180.00,183.00,"8,167","1,487,179.00"
2019/12/23,183.00,2.81,183.00,178.00,180.00,"15,903","2,866,257.00"
2019/12/22,178.00,-0.56,181.00,178.00,179.00,"5,710","1,021,918.00"
2019/12/19,179.00,0,182.00,177.00,182.00,"10,649","1,903,096.00"
2019/12/18,179.00,-1.1,181.00,179.00,180.00,"4,382","788,229.00"
2019/12/17,181.00,0,182.00,180.00,181.00,"9,702","1,748,827.00"
2019/12/16,181.00,-1.09,186.00,181.00,186.00,"19,515","3,567,293.00"
2019/12/15,185.00,1.65,187.00,182.00,183.00,"29,320","7,908,937.00"
2019/12/12,182.00,-1.09,184.00,182.00,183.00,"8,107","1,483,805.00"
2019/12/11,184.00,1.1,184.00,181.00,184.00,"6,123","1,120,298.00"
2019/12/10,182.00,1.11,183.00,181.00,183.00,"13,700","2,493,518.00"
2019/12/09,180.00,0.56,181.00,179.00,179.00,"26,059","4,688,849.00"
2019/12/08,179.00,0,180.00,177.00,177.00,"6,702","1,195,863.00"
2019/12/05,179.00,0,179.00,177.00,179.00,"12,129","2,159,498.00"
2019/12/04,179.00,-0.56,180.00,177.00,180.00,"12,868","2,291,845.00"
2019/12/03,180.00,1.12,180.00,177.00,178.00,"13,610","2,429,100.00"
2019/12/02,178.00,1.14,178.00,176.00,176.00,"5,652","1,001,284.00"
2019/12/01,176.00,-1.68,177.00,175.00,176.00,"17,169","3,023,221.00"
2019/11/28,179.00,-0.56,179.00,177.00,178.00,"5,912","1,051,495.00"
2019/11/27,180.00,0.56,180.00,176.00,177.00,"8,671","1,537,408.00"
2019/11/26,179.00,-0.56,180.00,177.00,180.00,"7,958","1,414,605.00"
2019/11/25,180.00,1.69,180.00,175.00,175.00,"8,432","1,485,513.00"
2019/11/24,177.00,0,177.00,174.00,176.00,"15,046","2,640,035.00"
2019/11/21,177.00,-1.12,179.00,176.00,178.00,"15,749","2,789,102.00"
2019/11/20,179.00,0,182.00,178.00,180.00,"11,214","2,018,146.00"
2019/11/19,179.00,0,180.00,177.00,179.00,"17,232","3,073,742.00"
2019/11/18,179.00,0.56,179.00,177.00,177.00,"13,993","2,500,751.00"
2019/11/17,178.00,-1.11,180.00,178.00,180.00,"18,677","3,339,404.00"
2019/11/14,180.00,0,180.00,177.00,180.00,"8,145","1,453,581.00"
2019/11/13,180.00,0,180.00,177.00,178.00,"19,355","3,439,614.00"
2019/11/12,180.00,-2.7,185.00,178.00,184.00,"6,783","1,225,448.00"
2019/11/11,185.00,3.35,185.00,178.00,179.00,"47,655","8,643,844.00"
2019/11/10,179.00,0,185.00,176.00,185.00,"11,990","2,157,738.00"
2019/11/07,179.00,-1.1,181.00,178.00,181.00,"21,540","3,872,076.00"
2019/11/06,181.00,-0.55,182.00,181.00,182.00,"10,457","1,893,966.00"
2019/11/05,182.00,1.11,182.00,178.00,180.00,"5,650","1,347,873.00"
2019/11/03,180.00,0,183.00,178.00,180.00,"11,770","2,112,066.00"
2019/10/31,180.00,-3.23,186.00,180.00,186.00,"11,670","2,121,348.00"
2019/10/24,186.00,0.54,186.00,183.00,183.00,"23,280","4,287,039.00"
2019/10/23,185.00,1.09,185.00,181.00,181.00,"6,205","1,140,923.00"
2019/10/22,183.00,1.1,183.00,180.00,182.00,"7,833","1,431,114.00"
2019/10/21,181.00,1.69,182.00,178.00,178.00,"13,163","2,378,019.00"
2019/10/20,178.00,-1.66,181.00,178.00,180.00,"13,076","2,338,266.00"
2019/10/17,181.00,-0.55,182.00,181.00,182.00,"9,001","1,633,758.00"
2019/10/16,182.00,0,182.00,180.00,182.00,"12,313","2,235,745.00"
2019/10/15,182.00,1.68,182.00,178.00,179.00,"12,951","2,318,709.00"
2019/10/14,179.00,-1.1,181.00,178.00,180.00,"6,658","1,193,414.00"
2019/10/10,181.00,-0.55,183.00,181.00,183.00,"1,043","189,383.00"
2019/10/03,182.00,1.68,184.00,180.00,180.00,"13,802","2,517,737.00"
2019/10/02,179.00,0,183.00,179.00,181.00,"13,743","2,484,430.00"
2019/10/01,179.00,0.56,180.00,178.00,178.00,"4,502","807,736.00"
2019/09/30,178.00,1.71,178.00,174.00,177.00,"18,312","3,223,425.00"
2019/09/29,175.00,0,177.00,174.00,177.00,"13,929","2,434,568.00"
2019/09/26,175.00,-0.57,177.00,175.00,176.00,"22,371","3,928,674.00"
2019/09/25,176.00,-1.12,178.00,176.00,178.00,"8,550","1,508,170.00"
2019/09/24,178.00,0,178.00,176.00,178.00,"14,341","2,528,326.00"
2019/09/23,178.00,0,179.00,176.00,179.00,"9,475","1,683,108.00"
2019/09/22,178.00,0,179.00,176.00,177.00,"15,629","2,766,453.00"
2019/09/19,178.00,-3.78,185.00,178.00,185.00,"36,278","6,576,624.00"
2019/09/18,185.00,0,188.00,182.00,188.00,"24,288","4,474,528.00"
2019/09/17,185.00,3.93,185.00,179.00,179.00,"26,263","4,769,644.00"
2019/09/16,178.00,-1.11,181.00,177.00,181.00,"34,022","6,080,037.00"
2019/09/15,180.00,-2.47,183.00,180.00,182.00,"35,906","6,514,213.00"
2019/09/11,204.00,0.49,204.00,202.00,204.00,"26,475","5,374,756.00"
2019/09/10,203.00,0,204.00,200.00,203.00,"62,522","12,599,829.00"
2019/09/09,203.00,0,205.00,202.00,203.00,"58,920","11,949,676.00"
2019/09/08,203.00,0,205.00,202.00,202.00,"45,770","9,323,455.00"
2019/09/05,203.00,-1.46,206.00,202.00,205.00,"32,551","6,622,321.00"
2019/09/04,206.00,0.98,207.00,203.00,206.00,"49,704","10,174,028.00"
2019/09/03,204.00,1.49,204.00,199.00,203.00,"74,299","14,940,475.00"
2019/09/02,201.00,-0.5,204.00,200.00,203.00,"94,195","18,898,450.00"
2019/09/01,202.00,-0.49,206.00,202.00,203.00,"46,032","9,351,010.00"
2019/08/29,203.00,0,205.00,201.00,201.00,"80,214","16,244,603.00"
2019/08/28,203.00,0,206.00,202.00,203.00,"172,453","35,020,675.00"
2019/08/27,203.00,0.5,204.00,201.00,203.00,"30,937","6,253,719.00"
2019/08/26,202.00,-0.49,203.00,200.00,201.00,"31,534","6,348,231.00"
2019/08/25,203.00,0,205.00,200.00,202.00,"26,983","5,428,256.00"
2019/08/22,203.00,-0.49,207.00,203.00,205.00,"17,662","3,607,028.00"
2019/08/21,204.00,-0.49,205.00,203.00,205.00,"16,764","3,422,833.00"
2019/08/20,205.00,0,206.00,204.00,206.00,"6,274","1,282,767.00"
2019/08/19,205.00,1.49,210.00,203.00,203.00,"33,235","6,828,147.00"
2019/08/18,202.00,-0.98,210.00,201.00,204.00,"16,714","3,389,554.00"
2019/08/15,204.00,-0.97,207.00,203.00,207.00,"20,667","4,226,058.00"
2019/08/14,206.00,-0.48,207.00,204.00,205.00,"26,134","5,363,368.00"
2019/08/13,207.00,0,209.00,206.00,207.00,"13,683","2,831,639.00"
2019/08/12,207.00,0,210.00,206.00,209.00,"25,266","5,249,478.00"
2019/08/11,207.00,-1.9,210.00,207.00,210.00,"32,958","6,853,303.00"
2019/08/08,211.00,0,212.00,209.00,212.00,"14,443","3,034,207.00"
2019/08/07,211.00,0.48,213.00,208.00,211.00,"28,647","6,038,460.00"
2019/08/06,210.00,-1.87,215.00,210.00,215.00,"28,743","6,057,362.00"
2019/08/05,214.00,-0.47,225.00,213.00,225.00,"18,997","4,054,480.00"
2019/08/04,215.00,0,216.00,214.00,216.00,"12,606","2,706,737.00"
2019/08/01,215.00,-0.46,218.00,215.00,218.00,"18,658","4,025,152.00"
2019/07/31,216.00,0.47,218.00,214.00,216.00,"13,205","2,851,498.00"
2019/07/30,215.00,-0.46,218.00,215.00,218.00,"13,910","2,999,508.00"
2019/07/29,216.00,0,219.00,215.00,216.00,"20,982","4,533,798.00"
2019/07/28,216.00,-2.26,219.00,215.00,217.00,"36,855","7,988,951.00"
2019/07/25,221.00,-1.34,223.00,220.00,221.00,"29,360","6,484,654.00"
2019/07/24,224.00,1.36,225.00,221.00,222.00,"29,735","6,622,081.00"
2019/07/23,221.00,-0.9,224.00,220.00,223.00,"9,809","2,168,308.00"
2019/07/22,223.00,0.9,223.00,221.00,223.00,"24,172","5,354,586.00"
2019/07/21,221.00,-1.34,223.00,219.00,223.00,"29,072","6,376,939.00"
2019/07/18,224.00,0.9,227.00,223.00,223.00,"19,110","4,301,053.00"
2019/07/17,222.00,0.91,223.00,219.00,219.00,"22,470","4,973,425.00"
2019/07/16,220.00,-0.9,233.00,219.00,233.00,"11,649","2,568,511.00"
2019/07/15,222.00,0.91,222.00,219.00,219.00,"5,177","1,143,769.00"
2019/07/14,220.00,0,221.00,218.00,220.00,"8,994","1,972,604.00"
2019/07/11,220.00,0,221.00,218.00,220.00,"40,333","8,864,475.00"
2019/07/10,220.00,0.46,220.00,217.00,219.00,"30,952","6,777,324.00"
2019/07/09,219.00,0.46,220.00,217.00,218.00,"30,914","6,754,362.00"
2019/07/08,218.00,-0.91,223.00,218.00,221.00,"66,793","14,670,375.00"
2019/07/07,220.00,1.38,226.00,219.00,219.00,"114,295","25,419,253.00"
2019/07/04,217.00,-2.25,223.00,217.00,222.00,"39,257","8,580,652.00"
2019/07/03,222.00,0.45,222.00,214.00,220.00,"32,719","7,148,134.00"
2019/07/02,221.00,5.24,221.00,208.00,210.00,"18,749","3,967,885.00"
2019/07/01,210.00,-0.94,211.00,208.00,209.00,"24,984","5,226,076.00"
2019/06/30,212.00,0,213.00,210.00,210.00,"28,209","5,954,508.00"
2019/06/27,212.00,0,214.00,212.00,213.00,"8,205","1,743,647.00"
2019/06/26,212.00,0.47,213.00,211.00,211.00,"6,987","1,481,484.00"
2019/06/25,211.00,0,214.00,211.00,211.00,"32,353","6,845,516.00"
2019/06/24,211.00,-0.47,212.00,210.00,212.00,"28,016","5,902,749.00"
2019/06/23,212.00,-1.4,214.00,210.00,214.00,"19,053","4,028,944.00"
2019/06/20,215.00,1.9,215.00,210.00,210.00,"19,838","4,215,341.00"
2019/06/19,211.00,0,212.00,211.00,211.00,"8,889","1,880,793.00"
2019/06/18,211.00,-0.94,214.00,211.00,211.00,"16,887","3,572,199.00"
2019/06/17,213.00,1.43,213.00,209.00,210.00,"30,058","6,334,238.00"
2019/06/16,210.00,-0.94,213.00,208.00,213.00,"55,060","11,595,248.00"
2019/06/13,212.00,-0.47,217.00,211.00,217.00,"33,521","7,202,242.00"
2019/06/12,213.00,0.47,216.00,212.00,216.00,"16,979","3,619,958.00"
2019/06/11,212.00,-1.4,216.00,211.00,215.00,"51,449","10,989,060.00"
2019/06/10,215.00,-0.46,216.00,213.00,216.00,"21,622","4,644,284.00"
2019/06/06,216.00,0,217.00,214.00,215.00,"28,791","6,210,357.00"
2019/06/04,216.00,-0.46,218.00,215.00,218.00,"12,058","2,609,808.00"
2019/06/03,217.00,-0.46,220.00,216.00,216.00,"10,648","2,306,224.00"
2019/06/02,218.00,-0.46,221.00,217.00,220.00,"22,171","4,834,484.00"
2019/05/30,219.00,0,229.00,219.00,223.00,"58,107","13,027,167.00"
2019/05/29,219.00,0.46,221.00,217.00,218.00,"23,164","5,052,650.00"
2019/05/28,218.00,0.46,221.00,217.00,221.00,"7,306","1,587,539.00"
2019/05/27,217.00,0,219.00,216.00,216.00,"11,361","2,468,136.00"
2019/05/26,217.00,-0.46,221.00,217.00,218.00,"29,769","6,487,067.00"
2019/05/23,218.00,-0.91,221.00,217.00,218.00,"39,582","8,685,247.00"
2019/05/22,220.00,-0.45,221.00,218.00,221.00,"13,784","3,027,566.00"
2019/05/21,221.00,1.38,224.00,218.00,218.00,"28,505","6,281,193.00"
2019/05/20,218.00,-1.36,222.00,217.00,221.00,"36,182","7,918,837.00"
2019/05/19,221.00,0,225.00,219.00,220.00,"43,335","9,599,956.00"
2019/05/16,221.00,-0.45,223.00,219.00,223.00,"43,564","9,617,591.00"
2019/05/15,222.00,0,226.00,222.00,226.00,"39,068","8,734,505.00"
2019/05/14,222.00,0.45,226.00,219.00,225.00,"50,393","11,241,772.00"
2019/05/13,221.00,0,223.00,220.00,220.00,"19,156","4,243,164.00"
2019/05/12,221.00,-0.9,224.00,220.00,224.00,"28,828","6,379,497.00"
2019/05/09,223.00,-0.89,226.00,223.00,225.00,"9,546","2,137,364.00"
2019/05/08,225.00,-1.32,227.00,224.00,226.00,"3,453","779,867.00"
2019/05/07,228.00,-0.44,233.00,226.00,230.00,"47,575","10,912,480.00"
2019/05/06,229.00,3.62,229.00,219.00,221.00,"37,254","8,359,525.00"
2019/05/05,221.00,-1.34,226.00,219.00,223.00,"22,173","4,901,138.00"
2019/05/02,224.00,-0.88,228.00,222.00,228.00,"31,294","7,037,134.00"
2019/04/30,226.00,-1.31,232.00,220.00,230.00,"169,434","37,648,174.00"
2019/04/29,229.00,-2.97,236.00,228.00,232.00,"36,311","8,360,949.00"
2019/04/28,236.00,0.85,236.00,228.00,233.00,"36,443","8,442,395.00"
2019/04/25,234.00,-0.43,240.00,231.00,236.00,"88,185","20,860,180.00"
2019/04/24,235.00,3.98,238.00,225.00,229.00,"69,877","16,163,851.00"
2019/04/23,226.00,0.44,230.00,220.00,228.00,"28,415","6,358,935.00"
2019/04/22,225.00,-2.17,233.00,223.00,232.00,"37,684","8,585,515.00"
2019/04/21,230.00,3.67,232.00,225.00,225.00,"129,211","29,597,881.00"
2019/04/18,269.00,4.26,269.00,259.00,260.00,"325,975","85,802,530.00"
2019/04/17,258.00,-0.77,264.00,258.00,260.00,"149,003","38,803,651.00"
2019/04/16,260.00,-0.76,266.00,259.00,266.00,"108,970","28,379,284.00"
2019/04/15,262.00,1.16,266.00,260.00,262.00,"74,857","19,738,180.00"
2019/04/11,259.00,0,262.00,258.00,262.00,"139,668","36,309,217.00"
2019/04/10,259.00,1.97,265.00,256.00,259.00,"220,874","57,254,103.00"
2019/04/09,254.00,1.6,260.00,248.00,252.00,"96,968","24,775,036.00"
2019/04/08,250.00,-1.19,256.00,247.00,253.00,"73,576","18,464,027.00"
2019/04/07,253.00,4.98,253.00,241.00,242.00,"57,138","14,121,241.00"
2019/04/04,241.00,-0.82,246.00,240.00,241.00,"30,676","7,445,499.00"
2019/04/03,243.00,-1.62,248.00,243.00,246.00,"25,012","6,126,120.00"
2019/04/02,247.00,3.35,247.00,239.00,239.00,"32,889","8,019,153.00"
2019/04/01,239.00,0.84,240.00,236.00,237.00,"16,762","3,985,510.00"
2019/03/31,237.00,-0.42,240.00,235.00,240.00,"12,560","2,981,259.00"
2019/03/28,238.00,0.85,238.00,233.00,233.00,"5,043","1,189,307.00"
2019/03/26,235.00,0.43,235.00,232.00,234.00,"4,479","1,047,308.00"
2019/03/25,234.00,0,234.00,231.00,231.00,"10,839","2,521,374.00"
2019/03/24,234.00,-0.43,235.00,230.00,233.00,"6,049","1,409,033.00"
2019/03/21,235.00,0,235.00,231.00,234.00,"15,221","3,542,698.00"
2019/03/19,235.00,-0.42,238.00,234.00,238.00,"10,206","2,403,242.00"
2019/03/18,236.00,-0.84,241.00,236.00,238.00,"11,957","2,852,662.00"
2019/03/17,238.00,-0.42,241.00,237.00,239.00,"20,224","4,836,359.00"
2019/03/14,239.00,-0.42,242.00,238.00,242.00,"5,233","1,254,515.00"
2019/03/13,240.00,-1.23,245.00,239.00,243.00,"25,630","6,650,833.00"
2019/03/12,241.00,1.26,244.00,236.00,242.00,"15,840","4,091,807.00"
2019/03/11,238.00,2.15,238.00,233.00,235.00,"12,821","3,017,836.00"
2019/03/10,234.00,-0.43,235.00,230.00,232.00,"5,199","1,307,923.00"
2019/03/07,235.00,1.73,235.00,230.00,227.00,"13,185","3,072,935.00"
2019/03/06,231.00,1.32,232.00,227.00,228.00,"15,777","3,620,455.00"
2019/03/05,228.00,-0.44,230.00,226.00,227.00,"10,904","2,489,858.00"
2019/03/03,229.00,-0.87,232.00,228.00,231.00,"9,533","2,187,826.00"
2019/02/27,231.00,0.87,232.00,229.00,230.00,"5,523","1,274,590.00"
2019/02/26,229.00,-0.43,232.00,229.00,230.00,"2,110","485,438.00"
2019/02/25,230.00,0.44,234.00,227.00,229.00,"6,191","1,420,152.00"
2019/02/24,229.00,-1.29,232.00,228.00,231.00,"2,218","509,094.00"
2019/02/21,232.00,0.87,232.00,228.00,228.00,"9,786","2,252,540.00"
2019/02/20,230.00,-2.54,236.00,230.00,233.00,"5,444","1,259,434.00"
2019/02/19,236.00,3.96,236.00,226.00,228.00,"11,821","2,737,293.00"
2019/02/18,227.00,-1.3,230.00,225.00,229.00,"5,103","1,158,655.00"
2019/02/17,230.00,-0.43,234.00,230.00,233.00,"6,078","1,405,663.00"
2019/02/14,231.00,-2.53,237.00,231.00,235.00,"9,020","2,096,791.00"
2019/02/13,237.00,-0.42,240.00,236.00,236.00,"8,560","2,032,849.00"
2019/02/12,238.00,1.28,239.00,234.00,234.00,"3,312","781,113.00"
2019/02/11,235.00,0,237.00,232.00,232.00,"10,199","2,386,727.00"
2019/02/10,235.00,-1.26,238.00,233.00,237.00,"8,400","1,970,280.00"
2019/02/07,238.00,-0.42,239.00,237.00,238.00,"9,317","2,214,875.00"
2019/02/06,239.00,-1.24,242.00,239.00,242.00,"25,022","5,997,141.00"
2019/02/05,242.00,0,245.00,241.00,241.00,"12,122","2,946,003.00"
2019/02/04,242.00,-1.22,245.00,242.00,244.00,"16,294","3,954,934.00"
2019/02/03,245.00,0,246.00,242.00,246.00,"21,641","5,269,050.00"
2019/01/31,245.00,0,245.00,244.00,245.00,"11,869","2,900,088.00"
2019/01/30,245.00,0,247.00,244.00,245.00,"15,260","3,729,615.00"
2019/01/29,245.00,0,248.00,244.00,245.00,"7,275","1,790,370.00"
2019/01/28,245.00,-0.41,247.00,244.00,246.00,"14,391","3,531,955.00"
2019/01/27,246.00,-0.4,247.00,244.00,247.00,"19,934","4,899,338.00"
2019/01/24,247.00,-1.2,250.00,247.00,250.00,"11,419","2,834,467.00"
2019/01/23,250.00,0.4,251.00,247.00,249.00,"6,674","1,659,607.00"
2019/01/21,247.00,0,252.00,246.00,247.00,"16,015","3,969,665.00"
2019/01/20,247.00,-1.59,256.00,247.00,251.00,"13,168","3,286,980.00"
2019/01/17,251.00,0,251.00,248.00,251.00,"10,863","2,713,069.00"
2019/01/16,251.00,-1.57,255.00,250.00,255.00,"12,967","3,259,309.00"
2019/01/15,255.00,0.79,257.00,253.00,253.00,"20,065","5,100,909.00"
2019/01/13,252.00,-0.4,258.00,251.00,253.00,"42,732","10,836,394.00"
2019/01/10,253.00,3.27,258.00,245.00,245.00,"74,479","18,777,711.00"
2019/01/09,245.00,-0.81,248.00,245.00,247.00,"10,117","2,496,149.00"
2019/01/08,247.00,0.41,249.00,246.00,246.00,"14,460","3,579,358.00"
2019/01/07,246.00,0,249.00,245.00,246.00,"4,706","1,159,279.00"
2019/01/06,246.00,0,247.00,245.00,246.00,"12,980","3,190,727.00"
2019/01/03,246.00,0.41,247.00,245.00,245.00,"8,358","2,053,795.00"
2019/01/02,245.00,-0.41,246.00,244.00,246.00,"8,803","2,155,229.00"
2019/01/01,246.00,0,250.00,246.00,246.00,"13,222","3,263,952.00"
2018/12/31,246.00,-0.81,250.00,246.00,248.00,"8,547","2,116,306.00"
2018/12/30,248.00,-0.8,255.00,247.00,250.00,"16,952","4,231,717.00"
2018/12/26,253.00,2.85,253.00,246.00,246.00,"43,448","10,907,890.00"
2018/12/25,246.00,-0.4,249.00,245.00,247.00,"14,323","3,533,060.00"
2018/12/24,247.00,-1.98,255.00,247.00,252.00,"27,975","6,973,320.00"
2018/12/23,252.00,1.61,260.00,248.00,248.00,"23,235","5,874,625.00"
2018/12/20,248.00,0.4,251.00,246.00,247.00,"20,550","5,107,288.00"
2018/12/19,247.00,-0.8,249.00,245.00,249.00,"21,870","5,402,225.00"
2018/12/18,249.00,-0.4,251.00,244.00,250.00,"31,210","7,699,729.00"
2018/12/17,250.00,-0.4,254.00,248.00,251.00,"46,926","11,710,882.00"
2018/12/16,251.00,0.8,255.00,246.00,249.00,"37,691","9,448,455.00"
2018/12/13,249.00,0.81,250.00,244.00,247.00,"19,467","4,841,472.00"
2018/12/12,247.00,1.23,247.00,243.00,244.00,"4,328","1,058,012.00"
2018/12/11,244.00,-1.21,251.00,243.00,247.00,"8,911","2,188,479.00"
2018/12/10,247.00,-0.8,251.00,245.00,249.00,"36,792","9,118,561.00"
2018/12/09,249.00,3.75,249.00,240.00,240.00,"16,601","4,043,665.00"
2018/12/06,240.00,0.42,242.00,237.00,239.00,"35,416","8,468,225.00"
2018/12/04,246.00,0,249.00,243.00,246.00,"30,539","7,486,721.00"
2018/12/03,246.00,1.23,251.00,242.00,243.00,"47,852","11,821,639.00"
2018/12/02,243.00,-1.22,246.00,240.00,246.00,"31,827","7,707,286.00"
2018/11/29,246.00,-0.4,248.00,244.00,247.00,"23,209","5,701,490.00"
2018/11/28,247.00,0,248.00,245.00,247.00,"9,089","2,242,701.00"
2018/11/27,247.00,1.12,248.00,244.27,244.27,"13,282","3,279,270.00"
2018/11/26,244.00,-1.52,249.00,244.00,247.76,"15,677","3,860,179.00"
2018/11/25,248.00,-1.2,251.00,247.00,251.00,"7,982","1,976,854.00"
2018/11/22,251.00,-0.4,253.00,250.00,252.00,"41,861","8,662,736.50"
2018/11/21,252.00,1.61,253.00,248.00,248.00,"13,975","3,500,569.00"
2018/11/20,248.00,-0.8,250.00,246.00,250.00,"10,821","2,677,612.00"
2018/11/19,250.00,-0.79,252.00,248.00,252.00,"23,917","5,979,030.00"
2018/11/18,250.00,-1.57,254.00,250.00,254.00,"21,835","5,480,861.00"
2018/11/15,254.00,0.79,261.00,250.00,252.00,"42,137","7,716,003.00"
2018/11/05,253.00,2.84,253.00,247.00,247.00,"30,993","7,687,765.00"
2018/11/04,246.00,-0.81,248.00,245.00,245.00,"18,893","4,661,822.00"
2018/11/01,248.00,-0.4,252.00,248.00,249.00,"32,614","8,163,537.00"
2018/10/31,249.00,-1.19,250.00,248.00,250.00,"10,033","2,495,577.00"
2018/10/30,252.00,2.02,253.00,246.00,246.00,"19,591","4,896,799.00"
2018/10/29,247.00,-1.59,250.00,247.00,250.00,"24,273","6,036,762.00"
2018/10/28,251.00,-1.57,260.00,250.00,260.00,"38,439","9,651,580.00"
2018/10/25,255.00,-1.92,259.00,255.00,258.00,"102,418","26,224,523.00"
2018/10/24,260.00,1.17,260.00,255.00,257.00,"39,690","10,172,736.00"
2018/10/23,257.00,0,259.00,255.00,259.00,"39,495","10,105,770.00"
2018/10/22,257.00,0.78,259.00,254.00,255.00,"22,329","5,741,817.00"
2018/10/21,255.00,0.39,258.00,254.00,257.00,"12,599","3,222,503.00"
2018/10/15,254.00,-0.78,260.00,253.00,260.00,"53,411","13,637,723.00"
2018/10/14,256.00,2.4,256.00,250.00,250.00,"52,356","13,253,520.00"
2018/10/11,250.00,2.04,251.00,243.00,247.00,"27,290","6,775,487.00"
2018/10/10,245.00,-0.41,246.00,242.00,245.00,"9,592","2,345,529.00"
2018/10/09,246.00,0,247.00,243.00,244.00,"47,309","11,563,408.00"
2018/10/08,246.00,2.5,246.00,240.00,240.00,"15,757","3,841,290.00"
2018/10/07,240.00,-1.23,245.00,240.00,242.00,"37,099","8,970,105.00"
2018/10/04,243.00,-0.82,246.00,238.00,245.00,"54,809","13,270,476.00"
2018/10/03,245.00,-2,252.00,245.00,249.00,"49,885","12,346,387.00"
2018/10/02,250.00,0.81,253.00,245.00,245.00,"66,358","16,500,569.00"
2018/10/01,248.00,-2.75,255.00,248.00,255.00,"94,789","23,830,272.00"
2018/09/30,255.00,-1.54,258.00,253.00,258.00,"58,064","14,779,184.00"
2018/09/27,259.00,-0.38,262.00,256.00,262.00,"66,468","17,208,663.00"
2018/09/26,260.00,0,268.00,255.00,260.00,"241,488","62,784,580.00"
2018/09/25,258.00,4.03,262.00,246.00,250.00,"163,823","42,607,499.00"
2018/09/23,248.00,2.06,250.00,240.00,240.00,"89,693","21,969,144.00"
2018/09/20,243.00,0.83,244.00,238.00,239.00,"51,388","12,415,652.00"
2018/09/18,241.00,0.84,242.00,235.00,238.00,"46,312","11,077,576.00"
2018/09/17,239.00,-0.83,245.00,236.00,240.00,"91,806","22,102,248.00"
2018/09/16,241.00,2.55,246.00,235.00,235.00,"181,606","43,674,761.00"
2018/09/13,235.00,0.86,238.00,232.00,237.00,"106,434","24,965,155.00"
2018/09/12,233.00,1.3,235.00,227.00,230.00,"63,490","14,713,677.00"
2018/09/11,230.00,3.14,231.00,224.00,227.00,"100,635","22,808,124.00"
2018/09/10,223.00,-1.76,227.00,221.00,227.00,"44,879","10,004,316.00"
2018/09/09,227.00,-2.16,235.00,225.00,235.00,"83,394","19,089,144.00"
2018/09/06,230.00,-1.71,238.00,228.00,238.00,"126,358","29,379,425.00"
2018/09/05,234.00,8.33,237.00,215.00,216.00,"214,730","49,086,877.00"
2018/09/04,216.00,3.35,220.00,209.00,209.00,"114,406","24,477,520.00"
2018/09/03,209.00,0.48,212.00,204.00,205.00,"78,538","16,407,800.00"
2018/09/02,208.00,1.96,213.00,202.00,202.00,"21,240","4,387,545.00"
2018/08/30,205.00,-1.45,206.00,203.00,205.00,"7,538","1,543,677.00"
2018/08/29,207.00,0.98,207.00,203.00,205.00,"8,945","1,819,635.00"
2018/08/28,205.00,1.49,205.00,203.00,203.00,"12,743","2,590,079.00"
2018/08/26,202.00,-1.46,205.00,201.00,205.00,"14,167","2,861,756.00"
2018/08/23,205.00,0.99,205.00,201.00,203.00,"7,410","1,500,721.00"
2018/08/21,202.00,-0.49,204.00,202.00,203.00,"5,803","1,175,089.00"
2018/08/20,203.00,-0.98,205.00,202.00,203.00,"9,197","1,865,809.00"
2018/08/19,205.00,-0.49,210.00,204.00,210.00,"15,625","3,209,907.00"
2018/08/16,206.00,1.48,207.00,199.00,202.00,"22,443","4,588,749.00"
2018/08/15,203.00,3.57,208.00,198.00,198.00,"11,522","2,317,897.00"
2018/08/14,196.00,1.03,196.00,194.00,195.00,"8,357","1,624,594.00"
