Date,LTP,Change,High,Low,Open,Quantity,Turnover
2020/10/28,727.00,1.39,727.00,712.00,715.00,"21,036","15,183,608.00"
2020/10/22,717.00,1.13,718.00,702.00,708.00,"18,994","13,404,758.00"
2020/10/21,709.00,0.28,710.00,701.00,705.00,"33,011","23,193,033.00"
2020/10/20,707.00,1,709.00,703.00,709.00,"2,720","1,918,970.00"
2020/10/19,700.00,0,705.00,699.00,700.00,"3,587","2,720,829.00"
2020/10/18,700.00,-0.99,709.00,700.00,709.00,595,"418,050.00"
2020/10/15,707.00,1.29,710.00,698.00,710.00,"3,715","2,615,402.00"
2020/10/14,698.00,-0.29,703.00,690.00,699.00,"6,657","4,651,360.00"
2020/10/13,700.00,0.14,701.00,700.00,700.00,"5,629","3,943,150.00"
2020/10/12,699.00,-0.14,705.00,699.00,701.00,"2,794","1,956,222.00"
2020/10/11,700.00,-0.71,705.00,699.00,705.00,"12,461","8,721,644.00"
2020/10/08,705.00,0,710.00,703.00,705.00,"7,660","5,403,615.00"
2020/10/07,705.00,-0.28,715.00,704.00,709.00,"16,338","11,562,990.00"
2020/10/06,707.00,0.57,708.00,703.00,708.00,"18,637","13,158,927.00"
2020/10/05,703.00,0.29,714.00,700.00,714.00,"14,335","10,057,385.00"
2020/10/04,701.00,0,705.00,699.00,704.00,"21,880","15,363,565.00"
2020/10/01,701.00,-0.14,705.00,699.00,700.00,"4,485","3,146,103.00"
2020/09/30,702.00,-0.14,703.00,698.00,700.00,"12,460","8,707,865.00"
2020/09/29,703.00,-0.85,713.00,701.00,713.00,"2,482","1,748,197.00"
2020/09/28,709.00,0.85,710.00,700.00,710.00,"5,625","3,958,423.00"
2020/09/27,703.00,-0.57,710.00,703.00,710.00,"5,560","3,924,750.00"
2020/09/24,707.00,0.28,710.00,705.00,710.00,"3,160","2,233,815.00"
2020/09/23,705.00,0.43,710.00,699.00,706.00,"10,200","7,185,150.00"
2020/09/22,702.00,-1.27,713.00,702.00,710.00,"26,919","19,014,825.00"
2020/09/21,711.00,-0.28,714.00,706.00,711.00,"16,613","11,793,571.00"
2020/09/20,713.00,0.14,715.00,706.00,715.00,"30,756","21,854,459.00"
2020/09/17,712.00,0.85,713.00,706.00,709.00,"14,463","11,236,130.00"
2020/09/16,706.00,-0.14,720.00,705.00,720.00,"15,401","10,870,226.00"
2020/09/15,707.00,-1.12,718.00,706.00,718.00,"16,360","16,047,366.00"
2020/09/14,715.00,0.42,722.00,712.00,719.00,"16,391","11,776,700.00"
2020/09/13,712.00,1.28,720.00,703.00,704.00,"32,533","23,148,342.00"
2020/09/10,703.00,1.01,710.00,690.00,696.00,"60,991","42,223,537.00"
2020/09/09,696.00,-0.43,700.00,691.00,699.00,"22,915","15,869,107.00"
2020/09/08,699.00,-0.14,699.00,690.00,696.00,"12,625","8,730,368.00"
2020/09/07,700.00,-0.71,706.00,695.00,696.00,"15,511","10,854,221.00"
2020/09/06,705.00,-2.35,758.00,694.00,758.00,"41,252","29,016,351.00"
2020/09/03,722.00,4.79,722.00,683.00,690.00,"43,371","30,207,668.00"
2020/09/02,689.00,2.84,691.00,669.00,669.00,"11,995","8,225,115.00"
2020/08/31,670.00,0.45,676.00,663.00,670.00,"6,558","4,399,379.00"
2020/08/27,664.00,-0.45,667.00,660.00,660.00,"4,539","3,017,825.00"
2020/08/25,665.00,0.3,667.00,663.00,667.00,"3,410","2,266,545.00"
2020/08/24,663.00,0,668.00,657.00,666.00,"4,722","3,139,616.00"
2020/08/23,663.00,0.15,665.00,654.00,654.00,"9,815","6,494,000.00"
2020/08/20,662.00,-0.3,669.00,661.00,669.00,70,"46,430.00"
2020/08/19,664.00,0.61,665.00,655.00,665.00,"8,402","5,549,923.00"
2020/08/18,660.00,-0.75,665.00,655.00,660.00,"3,620","2,379,475.00"
2020/08/17,665.00,0,670.00,659.00,670.00,"1,722","1,138,185.00"
2020/08/16,665.00,0.3,665.00,650.00,652.00,"6,178","4,062,043.00"
2020/08/13,663.00,-0.3,668.00,656.00,660.00,"4,193","2,779,033.00"
2020/08/12,665.00,-0.15,666.00,661.00,663.00,"9,735","6,465,692.00"
2020/08/11,666.00,0.15,668.00,662.00,666.00,"5,354","3,562,884.00"
2020/08/10,665.00,0.76,666.00,656.00,656.00,"6,720","3,156,120.00"
2020/08/09,660.00,1.38,660.00,645.00,652.00,"4,122","2,681,683.00"
2020/08/06,651.00,-0.91,660.00,647.00,655.00,"8,150","5,307,389.00"
2020/08/05,654.00,0.31,658.00,647.00,658.00,"5,896","3,986,913.00"
2020/08/03,652.00,0.31,654.00,645.00,650.00,"3,220","2,096,990.00"
2020/08/02,650.00,-0.61,662.00,648.00,659.00,"9,998","6,547,640.00"
2020/07/30,654.00,-0.46,665.00,654.00,665.00,"7,720","5,065,470.00"
2020/07/29,657.00,-1.65,669.00,657.00,668.00,"133,474","88,752,213.00"
2020/07/28,668.00,-0.3,681.00,661.00,681.00,"2,810","1,878,085.00"
2020/07/27,674.00,0.6,677.00,666.00,677.00,"8,666","5,911,811.00"
2020/07/23,655.00,0.31,660.00,650.00,650.00,"2,960","1,936,330.00"
2020/07/22,653.00,-0.91,660.00,647.00,660.00,"6,804","4,423,089.00"
2020/07/21,659.00,0.76,664.00,641.00,645.00,"9,601","6,302,240.00"
2020/07/20,654.00,-3.68,696.00,650.00,692.00,"10,175","6,798,202.00"
2020/07/19,679.00,3.98,679.00,666.00,666.00,"1,100","733,900.00"
2020/07/16,653.00,-0.31,661.00,642.00,655.00,"4,567","2,989,018.00"
2020/07/15,655.00,2.34,655.00,640.00,650.00,"16,195","10,521,182.00"
2020/07/14,640.00,0.63,645.00,634.00,634.00,"5,168","3,305,655.00"
2020/07/13,636.00,-0.62,650.00,631.00,650.00,"6,542","4,156,417.00"
2020/07/12,640.00,0.95,645.00,625.00,633.00,"9,249","5,849,940.00"
2020/07/09,634.00,1.93,636.00,620.00,624.00,"7,510","4,730,840.00"
2020/07/08,622.00,-1.58,632.00,620.00,632.00,"3,910","2,431,139.00"
2020/07/07,632.00,1.94,635.00,622.00,632.00,"5,476","3,440,132.00"
2020/07/06,620.00,3.33,620.00,600.00,612.00,"10,234","6,225,057.00"
2020/07/05,610.00,3.21,625.00,596.00,602.00,"1,990","5,047,881.00"
2020/07/02,602.00,-3.53,636.00,602.00,636.00,"1,750","2,223,554.00"
2020/07/01,624.00,-2.35,639.00,615.00,627.00,"2,560","1,602,760.00"
2020/06/30,639.00,7.04,639.00,600.00,607.00,842,"509,008.00"
2020/06/29,600.00,2.21,619.00,576.00,576.00,"2,250","1,340,900.00"
2020/05/13,587.00,-2.98,593.00,587.00,593.00,"1,470","862,950.00"
2020/05/12,605.00,-2.89,611.00,605.00,611.00,110,"66,670.00"
2020/03/22,623.00,2.13,632.00,610.00,622.00,275,"168,765.00"
2020/03/19,610.00,0.83,617.00,600.00,605.00,"33,369","20,166,504.00"
2020/03/18,609.00,0,615.00,600.00,615.00,"12,467","9,847,086.00"
2020/03/17,609.00,-1.77,632.00,607.00,632.00,"27,730","16,901,593.00"
2020/03/16,620.00,0.49,626.00,610.00,625.00,"14,334","8,859,338.00"
2020/03/15,617.00,-2.53,640.00,615.00,640.00,"13,363","8,338,342.00"
2020/03/12,633.00,-0.94,649.00,625.00,649.00,"8,127","5,137,703.00"
2020/03/11,639.00,0.63,666.00,628.00,647.00,"18,140","11,527,759.00"
2020/03/10,635.00,-3.5,671.00,634.00,671.00,"2,653","1,698,963.00"
2020/03/05,658.00,0.77,666.00,642.00,642.00,"9,456","6,202,274.00"
2020/03/03,678.00,-0.44,700.00,655.00,681.00,"13,762","9,263,140.00"
2020/03/02,681.00,-3.54,720.00,681.00,720.00,"6,922","4,787,585.00"
2020/03/01,706.00,-1.81,790.00,701.00,719.00,"57,238","41,120,386.00"
2020/02/27,719.00,-2.57,750.00,715.00,750.00,"39,988","29,041,294.00"
2020/02/26,738.00,2.22,768.00,722.00,732.00,"109,373","80,722,986.00"
2020/02/25,722.00,8.41,732.00,656.00,666.00,"55,741","38,519,466.00"
2020/02/24,666.00,2.62,696.00,650.00,649.00,"26,199","17,446,917.00"
2020/02/23,649.00,3.18,650.00,630.00,634.00,"38,559","24,573,597.00"
2020/02/20,629.00,0.8,635.00,618.00,624.00,"19,515","12,158,678.00"
2020/02/19,624.00,0,648.00,617.00,633.00,"7,782","4,838,184.00"
2020/02/18,624.00,0.16,633.00,621.00,633.00,"11,155","6,970,970.00"
2020/02/17,623.00,0.65,631.00,618.00,622.00,"12,815","7,948,777.00"
2020/02/16,619.00,0.32,629.00,615.00,615.00,"4,680","3,054,918.00"
2020/02/13,617.00,-0.32,629.00,615.00,625.00,"6,950","4,289,040.00"
2020/02/12,619.00,-0.16,631.00,615.00,615.00,"4,015","2,486,595.00"
2020/02/11,620.00,0,622.00,618.00,622.00,"7,614","4,714,504.00"
2020/02/10,620.00,0,630.00,617.00,630.00,"2,965","1,834,940.00"
2020/02/09,620.00,-0.64,623.00,617.00,618.00,"2,630","1,627,470.00"
2020/02/06,624.00,-0.32,630.00,620.00,626.00,"5,525","3,439,590.00"
2020/02/05,626.00,0.32,626.00,617.00,617.00,"4,607","2,864,384.00"
2020/02/04,624.00,0.32,630.00,619.00,629.00,"1,585","985,210.00"
2020/02/03,622.00,0,634.00,620.00,632.00,"3,766","2,341,774.00"
2020/02/02,622.00,0.32,623.00,620.00,622.00,"4,636","2,877,710.00"
2020/01/30,620.00,0,644.00,617.00,632.00,"3,320","2,060,260.00"
2020/01/29,620.00,0,631.00,616.00,631.00,"5,090","3,154,210.00"
2020/01/28,620.00,-1.12,637.00,620.00,637.00,"6,925","4,311,120.00"
2020/01/27,627.00,0.97,629.00,620.00,620.00,"4,050","2,523,880.00"
2020/01/26,621.00,-0.96,635.00,621.00,635.00,"1,122","785,476.00"
2020/01/23,627.00,0.97,645.00,621.00,633.00,"6,965","4,358,500.00"
2020/01/22,621.00,-0.96,633.00,621.00,627.00,"3,120","1,951,930.00"
2020/01/21,627.00,-1.57,649.00,626.00,649.00,"2,040","1,285,545.00"
2020/01/20,633.00,-2.62,645.00,633.00,645.00,"9,456","6,590,537.00"
2020/01/19,650.00,1.72,650.00,637.00,640.00,"13,006","8,343,904.00"
2020/01/16,639.00,-0.78,656.00,636.00,645.00,"3,415","2,186,370.00"
2020/01/15,644.00,-0.16,645.00,639.00,645.00,"4,051","2,593,551.00"
2020/01/14,645.00,0,669.00,637.00,655.00,"6,905","4,438,621.00"
2020/01/13,645.00,1.42,667.00,639.00,667.00,"92,406","60,455,706.00"
2020/01/12,636.00,2.58,636.00,616.00,618.00,"6,781","4,221,788.00"
2020/01/09,620.00,-0.48,626.00,617.00,626.00,"2,060","1,275,662.00"
2020/01/08,623.00,0.32,639.00,620.00,627.00,"2,730","1,699,740.00"
2020/01/07,621.00,0.49,624.00,618.00,618.00,"4,440","2,758,265.00"
2020/01/06,618.00,0.49,620.00,611.00,620.00,"2,275","1,399,210.00"
2020/01/05,615.00,0.33,620.00,607.00,615.00,"3,890","2,387,037.00"
2020/01/02,613.00,-0.97,618.00,613.00,618.00,"1,420","873,450.00"
2020/01/01,619.00,-0.64,623.00,612.00,619.00,"6,310","3,886,900.00"
2019/12/31,623.00,-5.89,649.00,620.00,649.00,"3,034","1,896,758.00"
2019/12/30,662.00,0.46,662.00,655.00,658.00,"28,830","19,005,838.00"
2019/12/29,659.00,0.3,664.00,658.00,660.00,"6,455","4,254,337.00"
2019/12/26,657.00,0,668.00,654.00,668.00,"3,815","2,506,070.00"
2019/12/25,657.00,0.61,660.00,650.00,660.00,"7,225","4,735,546.00"
2019/12/24,653.00,-0.91,670.00,650.00,670.00,"15,459","10,112,842.00"
2019/12/23,659.00,2.81,659.00,637.00,641.00,"5,000","3,210,900.00"
2019/12/22,641.00,0.79,643.00,635.00,641.00,"2,262","1,443,946.00"
2019/12/19,636.00,-1.09,652.00,632.00,652.00,"1,808","1,152,456.00"
2019/12/18,643.00,0.16,646.00,640.00,646.00,930,"595,710.00"
2019/12/17,642.00,0.31,649.00,637.00,649.00,"1,540","985,000.00"
2019/12/16,640.00,-2.88,659.00,636.00,650.00,"10,455","6,678,195.00"
2019/12/15,665.00,2.15,677.00,638.00,664.00,300,"345,650.00"
2019/12/12,651.00,-0.76,669.00,651.00,668.00,825,"539,335.00"
2019/12/11,656.00,0.77,670.00,646.00,663.00,"1,290","846,380.00"
2019/12/10,651.00,-2.11,678.00,650.00,665.00,"1,667","1,093,140.00"
2019/12/09,665.00,-0.75,667.00,649.00,657.00,"6,915","4,517,310.00"
2019/12/08,670.00,4.36,673.00,630.00,640.00,"1,902","1,228,946.00"
2019/12/05,642.00,0.78,642.00,639.00,639.00,110,"70,370.00"
2019/12/04,637.00,1.11,637.00,625.00,630.00,"1,320","827,618.00"
2019/12/03,630.00,-1.1,639.00,620.00,639.00,"2,383","1,492,320.00"
2019/12/02,637.00,-0.31,642.00,630.00,639.00,615,"390,170.00"
2019/12/01,639.00,0.95,639.00,630.00,638.00,"1,222","776,952.00"
2019/11/28,633.00,-0.16,635.00,625.00,635.00,"2,920","1,827,460.00"
2019/11/27,634.00,1.93,634.00,620.00,622.00,"4,005","2,500,365.00"
2019/11/26,622.00,-0.96,635.00,620.00,635.00,"2,920","1,818,210.00"
2019/11/25,628.00,1.13,632.00,619.00,632.00,"2,065","1,280,205.00"
2019/11/24,621.00,-0.48,624.00,620.00,621.00,"2,538","1,574,629.00"
2019/11/21,624.00,0.16,627.00,621.00,627.00,"5,775","3,591,300.00"
2019/11/20,623.00,-0.48,635.00,623.00,630.00,"1,565","977,350.00"
2019/11/19,626.00,0.32,627.00,617.00,617.00,"2,865","1,782,920.00"
2019/11/18,624.00,0,630.00,618.00,630.00,"1,790","1,107,990.00"
2019/11/17,624.00,0.65,630.00,615.00,630.00,"6,934","4,282,274.00"
2019/11/14,620.00,-0.32,634.00,620.00,622.00,"1,385","861,710.00"
2019/11/13,622.00,0.32,632.00,618.00,632.00,"2,700","1,676,930.00"
2019/11/12,620.00,0.32,626.00,615.00,619.00,"5,130","3,172,530.00"
2019/11/11,618.00,-0.8,626.00,615.00,626.00,"3,030","1,870,895.00"
2019/11/10,623.00,1.3,634.00,612.00,627.00,"3,005","1,847,259.00"
2019/11/07,615.00,-0.32,620.00,615.00,617.00,"2,685","1,657,755.00"
2019/11/06,617.00,-1.12,625.00,617.00,624.00,"1,550","961,640.00"
2019/11/05,627.00,-0.95,643.00,620.00,633.00,770,"1,306,940.00"
2019/11/03,633.00,-0.78,645.00,625.00,644.00,"1,587","998,915.00"
2019/10/31,638.00,0.95,642.00,627.00,638.00,"2,460","1,555,620.00"
2019/10/24,632.00,1.94,632.00,625.00,632.00,270,"169,660.00"
2019/10/23,620.00,0.65,635.00,619.00,620.00,"1,320","819,350.00"
2019/10/22,616.00,-0.65,624.00,616.00,624.00,"2,815","1,739,180.00"
2019/10/21,620.00,0,629.00,618.00,625.00,"2,100","1,301,600.00"
2019/10/17,620.00,-0.48,647.00,620.00,635.00,"5,255","3,260,885.00"
2019/10/16,623.00,-1.74,640.00,623.00,640.00,"1,485","933,310.00"
2019/10/15,634.00,0.79,653.00,630.00,640.00,725,"458,015.00"
2019/10/14,629.00,-1.1,647.00,622.00,647.00,"11,910","7,418,554.00"
2019/10/10,636.00,-0.16,649.00,625.00,649.00,590,"371,070.00"
2019/10/03,637.00,0,649.00,625.00,649.00,"1,285","810,365.00"
2019/10/02,637.00,1.59,645.00,625.00,639.00,458,"290,278.00"
2019/10/01,627.00,1.79,635.00,620.00,628.00,"20,880","12,950,805.00"
2019/09/30,624.00,-0.79,635.00,614.00,635.00,"1,500","933,430.00"
2019/09/29,629.00,0.32,646.00,624.00,635.00,375,"236,160.00"
2019/09/26,627.00,0,630.00,615.00,615.00,"3,510","2,168,758.00"
2019/09/25,627.00,0.8,633.00,613.00,622.00,960,"595,540.00"
2019/09/24,622.00,-0.96,634.00,614.00,634.00,"1,785","1,106,095.00"
2019/09/23,628.00,0.48,634.00,622.00,634.00,220,"138,410.00"
2019/09/22,625.00,1.3,641.00,613.00,629.00,"1,205","749,130.00"
2019/09/19,617.00,-2.53,645.00,616.00,645.00,"9,285","5,783,688.00"
2019/09/18,633.00,0.96,662.00,626.00,639.00,"4,045","2,559,000.00"
2019/09/17,627.00,3.47,646.00,620.00,635.00,"10,113","6,471,276.00"
2019/09/16,606.00,-2.88,650.00,606.00,630.00,"2,820","1,750,275.00"
2019/09/15,624.00,-0.32,640.00,612.00,630.00,830,"522,420.00"
2019/09/11,629.00,-0.16,631.00,625.00,626.00,"2,180","1,365,690.00"
2019/09/10,630.00,-0.32,635.00,620.00,633.00,"5,493","3,453,377.00"
2019/09/09,632.00,-1.1,651.00,630.00,650.00,"7,140","4,519,263.00"
2019/09/08,639.00,-1.84,647.00,637.00,645.00,"7,265","4,658,521.00"
2019/09/05,651.00,-0.31,659.00,641.00,659.00,"4,940","3,202,340.00"
2019/09/04,653.00,-0.31,660.00,647.00,660.00,"13,925","9,090,810.00"
2019/09/03,655.00,-0.46,656.00,643.00,655.00,"10,060","6,515,830.00"
2019/09/02,658.00,-0.75,689.00,647.00,676.00,"7,735","5,103,720.00"
2019/09/01,663.00,-0.6,669.00,660.00,664.00,"3,528","2,343,357.00"
2019/08/29,667.00,0.3,670.00,664.00,670.00,"3,235","2,149,025.00"
2019/08/28,665.00,-0.75,683.00,665.00,683.00,965,"644,650.00"
2019/08/27,670.00,0,675.00,666.00,668.00,"5,835","3,911,275.00"
2019/08/26,670.00,-0.74,672.00,665.00,672.00,960,"641,160.00"
2019/08/25,675.00,0.15,677.00,665.00,677.00,"7,115","4,744,249.00"
2019/08/22,674.00,0.75,682.00,666.00,682.00,"2,375","1,588,601.00"
2019/08/21,669.00,0.6,675.00,665.00,675.00,"1,835","1,222,970.00"
2019/08/20,665.00,-0.75,668.00,663.00,667.00,"2,940","1,953,490.00"
2019/08/19,670.00,0.6,672.00,668.00,671.00,"6,493","4,347,754.00"
2019/08/18,666.00,-1.91,682.00,666.00,679.00,"9,920","6,673,895.00"
2019/08/15,679.00,-1.02,688.00,670.00,688.00,"9,285","6,275,605.00"
2019/08/14,686.00,0.15,692.00,680.00,692.00,"2,690","1,832,790.00"
2019/08/13,685.00,-0.58,692.00,685.00,692.00,"2,465","1,691,685.00"
2019/08/12,689.00,0,693.00,687.00,692.00,"14,415","9,962,665.00"
2019/08/11,689.00,0.29,695.00,686.00,695.00,"3,027","2,079,562.00"
2019/08/08,687.00,-0.72,695.00,687.00,695.00,"2,857","1,972,841.00"
2019/08/07,692.00,0.14,695.00,686.00,686.00,"9,280","6,411,540.00"
2019/08/06,691.00,0,694.00,690.00,691.00,"4,290","2,966,090.00"
2019/08/05,691.00,-0.58,694.00,690.00,694.00,"4,955","3,423,230.00"
2019/08/04,695.00,0.14,695.00,691.00,695.00,"4,403","3,047,898.00"
2019/08/01,694.00,-0.57,701.00,694.00,701.00,"2,720","1,892,165.00"
2019/07/31,698.00,0.43,699.00,690.00,690.00,"1,810","1,258,460.00"
2019/07/30,695.00,0.29,703.00,685.00,685.00,"5,076","3,511,366.00"
2019/07/29,693.00,0.29,695.00,687.00,695.00,"1,000","689,710.00"
2019/07/28,691.00,-0.58,692.00,687.00,687.00,"2,094","1,439,208.00"
2019/07/25,695.00,-0.57,698.00,693.00,694.00,"4,585","3,191,200.00"
2019/07/24,699.00,0.29,699.00,693.00,699.00,"1,550","1,078,750.00"
2019/07/23,697.00,-0.29,705.00,693.00,700.00,"6,625","4,596,855.00"
2019/07/22,699.00,0.14,699.00,695.00,695.00,"3,255","2,273,380.00"
2019/07/21,698.00,0.72,700.00,690.00,700.00,"3,243","2,252,180.00"
2019/07/18,693.00,-0.43,697.00,692.00,697.00,"1,915","1,328,900.00"
2019/07/17,696.00,0.43,703.00,692.00,703.00,"15,752","10,939,554.00"
2019/07/16,693.00,0.43,724.00,685.00,724.00,"2,115","1,458,470.00"
2019/07/15,690.00,0.73,690.00,686.00,688.00,"1,395","958,710.00"
2019/07/14,685.00,0.29,696.00,681.00,696.00,"2,725","1,864,575.00"
2019/07/11,683.00,-0.44,695.00,683.00,688.00,"15,488","10,639,550.00"
2019/07/10,686.00,-1.15,700.00,685.00,694.00,"18,725","12,854,155.00"
2019/07/09,694.00,0.14,694.00,687.00,687.00,"6,630","4,568,735.00"
2019/07/08,693.00,-0.57,697.00,690.00,691.00,"6,555","4,530,735.00"
2019/07/07,697.00,-0.14,698.00,692.00,695.00,"7,865","5,450,650.00"
2019/07/04,698.00,-0.29,705.00,693.00,693.00,"55,909","38,803,394.00"
2019/07/03,700.00,0.86,707.00,694.00,698.00,"8,880","6,185,680.00"
2019/07/02,694.00,-0.57,699.00,692.00,699.00,"14,563","10,154,981.00"
2019/07/01,698.00,-0.57,700.00,690.00,690.00,"11,164","7,792,808.00"
2019/06/30,702.00,-0.14,715.00,696.00,715.00,"10,990","7,685,545.00"
2019/06/27,703.00,0.43,704.00,696.00,703.00,"6,670","4,676,932.00"
2019/06/26,700.00,0.14,700.00,695.00,695.00,"6,910","4,820,590.00"
2019/06/25,699.00,0.14,699.00,691.00,691.00,"2,210","1,537,370.00"
2019/06/24,698.00,1.16,698.00,690.00,690.00,"4,335","2,999,575.00"
2019/06/23,690.00,-1,697.00,690.00,694.00,"4,070","2,812,220.00"
2019/06/20,697.00,0.43,703.00,691.00,703.00,"1,825","1,267,480.00"
2019/06/19,694.00,0.58,700.00,690.00,700.00,"1,665","1,153,210.00"
2019/06/18,690.00,-0.72,700.00,690.00,700.00,"9,952","6,884,660.00"
2019/06/17,695.00,0.14,699.00,690.00,690.00,"4,570","3,171,015.00"
2019/06/16,694.00,-0.86,700.00,690.00,700.00,"5,190","3,599,245.00"
2019/06/13,700.00,-0.43,710.00,692.00,710.00,"1,355","946,330.00"
2019/06/12,703.00,0.43,707.00,696.00,707.00,"6,920","4,842,775.00"
2019/06/11,700.00,-0.71,704.00,695.00,695.00,"2,790","1,950,480.00"
2019/06/10,705.00,-1.12,718.00,678.00,678.00,"23,548","16,435,027.00"
2019/06/06,713.00,0.42,745.00,680.00,745.00,"8,335","5,851,650.00"
2019/06/04,710.00,-0.7,715.00,701.00,701.00,"6,820","4,839,090.00"
2019/06/03,715.00,-0.28,728.00,712.00,728.00,"8,659","6,181,717.00"
2019/06/02,717.00,-1.92,735.00,711.00,735.00,"18,937","13,548,825.00"
2019/05/30,731.00,0.41,754.00,725.00,730.00,"30,060","21,994,480.00"
2019/05/29,728.00,-0.14,728.00,722.00,728.00,"24,615","17,804,520.00"
2019/05/28,729.00,0.14,734.00,716.00,731.00,"16,840","12,262,405.00"
2019/05/27,728.00,0.28,732.00,715.00,715.00,"16,400","11,945,250.00"
2019/05/26,726.00,-1.89,745.00,726.00,745.00,"10,202","7,472,143.00"
2019/05/23,740.00,1.37,750.00,716.00,730.00,"32,295","23,745,035.00"
2019/05/22,730.00,0.14,740.00,730.00,740.00,"21,400","15,662,855.00"
2019/05/21,729.00,-0.82,740.00,729.00,730.00,"25,165","18,457,730.00"
2019/05/20,735.00,0.82,750.00,729.00,740.00,"50,050","36,896,973.00"
2019/05/19,729.00,0.83,735.00,723.00,735.00,"24,793","18,033,843.00"
2019/05/16,723.00,0.28,735.00,715.00,735.00,"8,708","6,282,975.00"
2019/05/15,721.00,0.56,731.00,710.00,710.00,"72,287","51,669,726.00"
2019/05/14,717.00,0.56,740.00,706.00,740.00,"14,000","9,979,640.00"
2019/05/13,713.00,1.71,715.00,695.00,715.00,"14,140","10,033,045.00"
2019/05/12,701.00,-0.43,704.00,695.00,695.00,"1,290","899,690.00"
2019/05/09,704.00,0,718.00,694.00,718.00,"6,640","4,624,050.00"
2019/05/08,704.00,0,715.00,699.00,715.00,370,"260,640.00"
2019/05/07,704.00,0.57,712.00,697.00,712.00,"5,780","4,050,080.00"
2019/05/06,700.00,-0.43,709.00,700.00,700.00,"3,835","2,687,470.00"
2019/05/05,703.00,0.72,707.00,685.00,685.00,"3,195","2,237,840.00"
2019/05/02,698.00,-0.29,700.00,687.00,687.00,"1,923","1,334,113.00"
2019/04/30,700.00,-0.99,709.00,696.00,709.00,"1,703","1,192,779.00"
2019/04/29,707.00,1,728.00,700.00,714.00,860,"607,130.00"
2019/04/28,700.00,-0.57,710.00,695.00,695.00,"3,725","2,637,810.00"
2019/04/25,704.00,1.29,704.00,694.00,700.00,"5,385","3,754,845.00"
2019/04/24,695.00,0.72,698.00,690.00,698.00,500,"346,380.00"
2019/04/23,690.00,0,693.00,680.00,680.00,"4,800","3,304,920.00"
2019/04/22,690.00,-0.72,707.00,685.00,698.00,"3,190","2,220,970.00"
2019/04/21,695.00,1.91,695.00,680.00,682.00,"4,417","3,020,476.00"
2019/04/18,682.00,0.29,684.00,680.00,680.00,"3,570","2,429,550.00"
2019/04/17,680.00,0,686.00,678.00,680.00,"3,370","2,296,140.00"
2019/04/16,680.00,0.44,682.00,675.00,677.00,"6,160","4,181,990.00"
2019/04/15,677.00,-0.73,692.00,677.00,692.00,"4,320","2,927,020.00"
2019/04/11,682.00,-0.44,690.00,677.00,690.00,"2,855","1,943,700.00"
2019/04/10,685.00,1.03,685.00,675.00,675.00,"3,430","2,325,310.00"
2019/04/09,678.00,-0.29,682.00,677.00,677.00,"3,035","2,056,948.00"
2019/04/08,680.00,-0.73,697.00,677.00,685.00,"4,525","3,071,000.00"
2019/04/07,685.00,0,685.00,680.00,680.00,"1,700","1,158,250.00"
2019/04/04,685.00,0.15,687.00,677.00,680.00,"2,575","1,746,749.00"
2019/04/03,684.00,-0.29,692.00,677.00,681.00,"6,283","4,261,422.00"
2019/04/02,686.00,1.03,686.00,677.00,686.00,"1,525","1,036,405.00"
2019/04/01,679.00,-1.16,684.00,677.00,684.00,"2,600","1,765,675.00"
2019/03/31,687.00,0.29,688.00,677.00,685.00,"2,930","1,992,700.00"
2019/03/28,685.00,0.74,685.00,676.00,685.00,"2,195","1,490,635.00"
2019/03/26,680.00,0.89,687.00,675.00,687.00,"4,040","2,737,360.00"
2019/03/25,674.00,-0.59,680.00,670.00,680.00,"3,135","2,111,789.00"
2019/03/24,678.00,0.15,680.00,674.00,677.00,"5,025","3,394,895.00"
2019/03/21,677.00,0.59,680.00,672.00,680.00,"3,152","2,131,940.00"
2019/03/19,673.00,-1.46,686.00,673.00,686.00,"1,730","1,167,810.00"
2019/03/18,683.00,0,684.00,678.00,684.00,800,"543,390.00"
2019/03/17,683.00,-0.29,690.00,679.00,690.00,"1,030","702,730.00"
2019/03/14,685.00,0.74,689.00,680.00,680.00,"5,273","3,602,122.00"
2019/03/13,678.00,-0.73,689.00,678.00,689.00,"1,820","1,923,525.00"
2019/03/12,683.00,0.74,689.00,678.00,685.00,"3,228","2,267,457.00"
2019/03/11,678.00,-0.59,683.00,674.00,674.00,"5,947","4,024,136.00"
2019/03/10,682.00,-0.29,684.00,680.00,684.00,"1,510","1,027,820.00"
2019/03/07,684.00,0.59,685.00,678.00,685.00,"3,968","2,700,822.00"
2019/03/06,680.00,0,680.00,670.00,675.00,"4,244","2,881,530.00"
2019/03/05,680.00,-0.73,689.00,678.00,689.00,"3,790","2,576,430.00"
2019/03/03,685.00,0.15,697.00,677.00,697.00,926,"632,043.00"
2019/02/27,684.00,0.44,694.00,681.00,694.00,965,"658,085.00"
2019/02/26,681.00,-1.3,690.00,677.00,678.00,"5,305","3,603,100.00"
2019/02/25,690.00,1.77,690.00,675.00,677.00,"2,555","1,727,845.00"
2019/02/24,678.00,-1.6,689.00,677.00,685.00,230,"156,160.00"
2019/02/21,689.00,0.15,700.00,684.00,700.00,"2,190","1,502,485.00"
2019/02/20,688.00,0,697.00,675.00,697.00,"1,687","1,145,419.00"
