Date,LTP,Change,High,Low,Open,Quantity,Turnover
2020/03/18,217.00,-0.46,227.00,213.00,215.00,"44,558","9,697,365.00"
2020/03/17,218.00,-2.68,224.00,217.00,220.00,"53,751","11,802,944.00"
2020/03/16,224.00,0.9,228.00,220.00,220.00,"72,127","16,167,843.00"
2020/03/15,222.00,-5.53,239.00,220.00,231.00,"88,228","19,913,571.00"
2020/03/12,235.00,-3.29,242.00,230.00,240.00,"96,350","22,563,506.00"
2020/03/11,243.00,7.05,243.00,227.00,228.00,"62,821","14,817,953.00"
2020/03/10,227.00,-7.35,242.00,227.00,242.00,"52,179","12,139,630.00"
2020/03/05,245.00,-1.61,255.00,245.00,255.00,"74,262","18,386,587.00"
2020/03/03,258.00,3.2,266.00,242.00,250.00,"157,937","40,262,866.00"
2020/03/02,250.00,-9.09,280.00,250.00,280.00,"111,693","29,101,905.00"
2020/03/01,275.00,-2.83,295.00,274.00,283.00,"172,530","48,719,307.00"
2020/02/27,283.00,4.04,290.00,260.00,270.00,"134,695","37,429,004.00"
2020/02/26,272.00,5.02,272.00,259.00,264.00,"117,190","31,356,298.00"
2020/02/25,259.00,1.97,261.00,250.00,254.00,"57,874","14,900,766.00"
2020/02/24,254.00,-2.68,268.00,253.00,261.00,"187,340","49,050,749.00"
2020/02/23,261.00,8.75,264.00,243.00,244.00,"116,444","29,473,145.00"
2020/02/20,240.00,0,244.00,237.00,240.00,"50,511","12,050,052.00"
2020/02/19,239.00,-0.83,245.00,239.00,240.00,"39,728","9,612,063.00"
2020/02/18,241.00,0,253.00,238.00,245.00,"87,766","21,358,638.00"
2020/02/17,241.00,2.55,241.00,234.00,238.00,"55,401","13,229,510.00"
2020/02/16,235.00,1.73,235.00,230.00,231.00,"30,616","7,077,470.00"
2020/02/13,231.00,-1.28,235.00,231.00,235.00,"23,651","5,489,903.00"
2020/02/12,234.00,-0.43,238.00,232.00,234.00,"22,341","5,228,969.00"
2020/02/11,235.00,1.29,237.00,233.00,235.00,"60,336","14,144,045.00"
2020/02/10,232.00,0.87,233.00,228.00,230.00,"23,927","5,538,466.00"
2020/02/09,230.00,-1.29,234.00,229.00,232.00,"10,413","2,412,132.00"
2020/02/06,233.00,-1.27,236.00,233.00,235.00,"16,068","3,769,733.00"
2020/02/05,236.00,-0.42,237.00,234.00,236.00,"12,896","3,044,744.00"
2020/02/04,237.00,-1.25,240.00,237.00,240.00,"34,598","8,239,910.00"
2020/02/03,240.00,0,244.00,239.00,243.00,"81,549","19,620,666.00"
2020/02/02,240.00,2.13,241.00,238.00,239.00,"52,734","12,617,057.00"
2020/01/30,235.00,2.17,240.00,229.00,230.00,"39,437","9,238,850.00"
2020/01/29,230.00,-1.29,235.00,229.00,229.00,"22,599","5,229,129.00"
2020/01/28,233.00,-0.43,235.00,233.00,235.00,"28,362","6,652,401.00"
2020/01/27,234.00,2.18,234.00,230.00,230.00,"15,617","3,626,708.00"
2020/01/26,229.00,-1.29,234.00,229.00,231.00,"21,871","5,361,467.00"
2020/01/23,232.00,-1.69,235.00,231.00,235.00,"42,623","9,939,487.00"
2020/01/22,236.00,-0.42,241.00,236.00,237.00,"19,067","4,539,766.00"
2020/01/21,237.00,-0.84,243.00,235.00,243.00,"47,498","11,286,734.00"
2020/01/20,239.00,-2.85,248.00,237.00,246.00,"64,413","15,527,094.00"
2020/01/19,246.00,0.41,250.00,238.00,247.00,"84,862","20,933,684.00"
2020/01/16,245.00,3.81,248.00,237.00,240.00,"106,396","25,788,873.00"
2020/01/15,236.00,3.06,238.00,229.00,233.00,"60,535","14,143,871.00"
2020/01/14,229.00,-1.72,235.00,229.00,235.00,"53,476","12,329,542.00"
2020/01/13,233.00,1.3,236.00,230.00,230.00,"121,792","28,331,479.00"
2020/01/12,230.00,2.22,230.00,225.00,229.00,"88,900","20,249,890.00"
2020/01/09,225.00,0,227.00,222.00,223.00,"27,174","6,116,780.00"
2020/01/08,225.00,-2.17,232.00,223.00,231.00,"104,223","23,624,820.00"
2020/01/07,230.00,4.55,231.00,220.00,220.00,"878,390","194,913,413.00"
2020/01/06,220.00,0,226.00,220.00,222.00,"135,864","29,991,289.00"
2020/01/05,220.00,1.38,224.00,217.00,217.00,"50,620","11,140,485.00"
2020/01/02,217.00,0,219.00,217.00,219.00,"9,426","2,049,538.00"
2020/01/01,217.00,0.46,220.00,216.00,216.00,"5,987","1,304,579.00"
2019/12/31,216.00,0.47,219.00,214.00,216.00,"22,126","4,764,895.00"
2019/12/30,215.00,-0.46,217.00,214.00,216.00,"20,996","4,513,571.00"
2019/12/29,216.00,-0.92,219.00,216.00,218.00,"3,693","801,172.00"
2019/12/26,218.00,0,218.00,216.00,218.00,"43,034","9,338,550.00"
2019/12/25,218.00,0,220.00,217.00,219.00,"158,618","34,427,678.00"
2019/12/24,218.00,-0.46,221.00,218.00,219.00,"25,275","5,541,970.00"
2019/12/23,219.00,0.46,220.00,216.00,217.00,"7,851","1,716,869.00"
2019/12/22,218.00,0.46,219.00,217.00,219.00,"2,890","630,198.00"
2019/12/19,217.00,-0.46,218.00,216.00,218.00,"5,684","1,232,599.00"
2019/12/18,218.00,-0.91,221.00,218.00,220.00,"3,062","668,872.00"
2019/12/17,220.00,-0.9,221.00,219.00,220.00,"5,658","1,244,760.00"
2019/12/16,222.00,-0.89,225.00,221.00,225.00,"6,697","1,484,831.00"
2019/12/15,224.00,0.45,228.00,221.00,223.00,"16,821","4,430,203.00"
2019/12/12,223.00,1.36,223.00,221.00,222.00,"10,769","2,391,842.00"
2019/12/11,220.00,-1.79,225.00,219.00,224.00,"32,098","7,090,935.00"
2019/12/10,224.00,1.82,228.00,217.00,219.00,"346,840","75,332,400.00"
2019/12/09,220.00,1.38,223.00,216.00,216.00,"12,372","2,707,737.00"
2019/12/08,217.00,0,218.00,217.00,217.00,"5,078","1,102,276.00"
2019/12/05,217.00,0,219.00,216.00,216.00,"8,249","1,796,504.00"
2019/12/04,217.00,0.93,217.00,214.00,215.00,"5,133","1,105,165.00"
2019/12/03,215.00,0.47,215.00,214.00,214.00,"5,175","1,109,701.00"
2019/12/02,214.00,0.47,215.00,214.00,215.00,"4,511","966,023.00"
2019/12/01,213.00,-0.47,214.00,212.00,214.00,"5,781","1,227,924.00"
2019/11/28,214.00,-0.47,217.00,214.00,217.00,"7,566","1,625,487.00"
2019/11/27,215.00,0.47,216.00,213.00,214.00,"8,616","1,848,760.00"
2019/11/26,214.00,-0.47,216.00,214.00,216.00,"9,199","1,976,649.00"
2019/11/25,215.00,-0.46,219.00,214.00,215.00,"8,274","1,785,752.00"
2019/11/24,216.00,-0.92,218.00,215.00,215.00,"10,992","2,366,604.00"
2019/11/21,218.00,-1.36,222.00,218.00,220.00,"8,524","1,869,904.00"
2019/11/20,221.00,-0.9,226.00,221.00,222.00,"11,682","2,600,526.00"
2019/11/19,223.00,0,223.00,220.00,223.00,"2,035","452,312.00"
2019/11/18,223.00,-0.45,224.00,222.00,224.00,"13,724","3,051,888.00"
2019/11/17,224.00,0,225.00,222.00,223.00,"9,354","2,089,400.00"
2019/11/14,224.00,-0.44,225.00,223.00,225.00,"11,285","2,527,298.00"
2019/11/13,225.00,-1.32,227.00,224.00,227.00,"94,439","21,247,044.00"
2019/11/12,228.00,-2.15,234.00,224.00,231.00,"9,322","2,129,223.00"
2019/11/11,233.00,4.02,234.00,224.00,224.00,"159,553","35,938,307.00"
2019/11/10,224.00,-0.44,226.00,224.00,226.00,"50,427","11,355,130.00"
2019/11/07,225.00,0,226.00,224.00,225.00,"9,836","2,213,444.00"
2019/11/06,225.00,-1.75,229.00,225.00,229.00,"22,084","4,987,129.00"
2019/11/05,228.00,0.44,229.00,225.00,227.00,"4,343","971,356.00"
2019/11/03,227.00,-2.58,232.00,226.00,232.00,"9,169","2,079,734.00"
2019/10/31,233.00,1.3,233.00,230.00,230.00,"9,345","2,166,050.00"
2019/10/24,230.00,1.77,230.00,222.00,227.00,"318,392","71,103,564.00"
2019/10/23,226.00,0,226.00,224.00,225.00,"4,014","904,655.00"
2019/10/22,226.00,0.89,226.00,222.00,224.00,"7,306","1,632,714.00"
2019/10/21,224.00,0.9,225.00,221.00,221.00,"9,736","2,162,497.00"
2019/10/20,222.00,-0.89,224.00,222.00,223.00,"6,654","1,481,352.00"
2019/10/17,224.00,0,225.00,223.00,224.00,"8,416","1,885,500.00"
2019/10/16,224.00,0.45,224.00,222.00,222.00,"8,967","2,000,326.00"
2019/10/15,223.00,0.9,225.00,222.00,224.00,"14,582","3,250,562.00"
2019/10/14,221.00,-0.9,223.00,217.00,222.00,"17,747","3,924,973.00"
2019/10/10,223.00,-0.45,225.00,222.00,224.00,"5,703","1,272,612.00"
2019/10/03,224.00,0,227.00,224.00,225.00,"6,143","1,381,722.00"
2019/10/02,224.00,-0.44,225.00,224.00,224.00,"2,204","493,746.00"
2019/10/01,225.00,2.27,225.00,220.00,222.00,"7,424","1,651,049.00"
2019/09/30,220.00,0.92,221.00,218.00,219.00,"7,427","1,852,925.00"
2019/09/29,218.00,-5.8,227.00,218.00,227.00,"9,431","2,068,887.00"
2019/09/26,243.00,-0.82,246.00,242.00,244.00,"79,749","19,461,955.00"
2019/09/25,245.00,-0.41,248.00,245.00,246.00,"12,348","3,031,563.00"
2019/09/24,246.00,-0.81,249.00,246.00,249.00,"15,697","3,876,334.00"
2019/09/23,248.00,-0.4,256.00,247.00,253.00,"19,765","4,900,010.00"
2019/09/22,249.00,0,251.00,247.00,248.00,"8,778","2,183,787.00"
2019/09/19,249.00,-1.19,254.00,249.00,254.00,"11,610","2,907,520.00"
2019/09/18,252.00,0.4,255.00,250.00,253.00,"7,967","2,009,959.00"
2019/09/17,251.00,2.45,252.00,249.00,249.00,"10,694","2,678,923.00"
2019/09/16,245.00,-1.21,248.00,242.00,245.00,"18,061","4,415,820.00"
2019/09/15,248.00,-2.36,255.00,246.00,255.00,"18,710","4,658,035.00"
2019/09/11,251.00,0,253.00,251.00,251.00,"8,980","2,261,119.00"
2019/09/10,251.00,0.4,253.00,247.00,250.00,"14,809","3,706,606.00"
2019/09/09,250.00,-1.19,255.00,249.00,255.00,"20,447","5,134,054.00"
2019/09/08,253.00,-1.17,256.00,250.00,253.00,"24,832","6,272,602.00"
2019/09/05,256.00,-0.78,259.00,254.00,254.00,"12,598","3,228,563.00"
2019/09/04,258.00,1.57,259.00,250.00,254.00,"363,623","93,041,839.00"
2019/09/03,254.00,3.67,254.00,243.00,249.00,"21,352","5,274,383.00"
2019/09/02,245.00,-1.61,249.00,244.00,248.00,"19,989","4,923,099.00"
2019/09/01,249.00,-2.35,259.00,248.00,259.00,"14,914","3,733,572.00"
2019/08/29,255.00,0.79,255.00,247.00,253.00,"40,974","10,313,182.00"
2019/08/28,253.00,-0.78,256.00,252.00,256.00,"12,203","3,097,395.00"
2019/08/27,255.00,0.39,259.00,254.00,259.00,"21,428","5,478,697.00"
2019/08/26,254.00,-0.39,257.00,251.00,257.00,"30,391","7,662,031.00"
2019/08/25,255.00,-0.78,257.00,252.00,257.00,"13,021","3,294,332.00"
2019/08/22,257.00,1.18,259.00,255.00,259.00,"12,037","3,084,256.00"
2019/08/21,254.00,0,259.00,252.00,259.00,"112,181","28,584,007.00"
2019/08/20,254.00,-1.17,261.00,252.00,261.00,"13,149","3,336,558.00"
2019/08/19,257.00,0.78,260.00,251.00,259.00,"20,891","5,343,506.00"
2019/08/18,255.00,0,261.00,251.00,255.00,"35,557","8,991,130.00"
2019/08/15,255.00,0,263.00,255.00,259.00,"210,893","53,786,273.00"
2019/08/14,255.00,-1.54,260.00,255.00,257.00,"19,620","5,019,383.00"
2019/08/13,259.00,-0.77,264.00,255.00,255.00,"507,707","129,671,027.00"
2019/08/12,261.00,1.56,265.00,256.00,256.00,"6,046","1,567,913.00"
2019/08/11,257.00,-1.15,260.00,257.00,260.00,"11,954","3,082,492.00"
2019/08/08,260.00,0,262.00,257.00,260.00,"9,952","2,578,666.00"
2019/08/07,260.00,-0.38,263.00,260.00,262.00,"10,318","2,690,831.00"
2019/08/06,261.00,-0.38,262.00,259.00,259.00,"19,891","5,187,530.00"
2019/08/05,262.00,-0.38,263.00,261.00,261.00,"11,182","2,928,180.00"
2019/08/04,263.00,0.38,266.00,262.00,266.00,"24,420","6,408,968.00"
2019/08/01,262.00,-0.76,264.00,262.00,263.00,"11,781","3,098,363.00"
2019/07/31,264.00,-1.12,269.00,264.00,266.00,"10,640","2,840,556.00"
2019/07/30,267.00,-0.37,267.00,264.00,266.00,"7,003","1,856,760.00"
2019/07/29,268.00,1.13,268.00,267.00,267.00,"6,009","1,605,924.00"
2019/07/28,265.00,-2.57,268.00,262.00,268.00,"10,318","2,728,420.00"
2019/07/25,272.00,-1.45,278.00,267.00,278.00,"27,107","7,391,205.00"
2019/07/24,276.00,1.1,276.00,272.00,272.00,"15,613","4,273,599.00"
2019/07/23,273.00,0.74,274.00,272.00,273.00,"15,281","4,169,711.00"
2019/07/22,271.00,-0.37,274.00,271.00,272.00,"9,191","2,499,971.00"
2019/07/21,272.00,0.37,276.00,269.00,276.00,"17,229","4,681,387.00"
2019/07/18,271.00,1.5,277.00,270.00,272.00,"16,413","4,466,308.00"
2019/07/17,267.00,1.14,269.00,265.00,265.00,"19,297","5,124,079.00"
2019/07/16,264.00,0.76,265.00,262.00,262.00,"11,360","2,987,445.00"
2019/07/15,262.00,1.16,265.00,259.00,260.00,"26,757","7,033,568.00"
2019/07/14,259.00,-0.38,262.00,258.00,260.00,"4,854","1,262,330.00"
2019/07/11,260.00,-1.52,264.00,260.00,264.00,"26,211","6,854,133.00"
2019/07/10,264.00,1.54,264.00,257.00,257.00,"28,508","7,465,397.00"
2019/07/09,260.00,1.17,264.00,255.00,257.00,"23,068","5,967,810.00"
2019/07/08,257.00,-2.28,264.00,256.00,263.00,"27,724","7,187,838.00"
2019/07/07,263.00,-0.75,265.00,262.00,265.00,"18,195","4,793,983.00"
2019/07/04,265.00,-0.75,267.00,264.00,267.00,"7,644","2,027,715.00"
2019/07/03,267.00,0.38,269.00,265.00,265.00,"28,744","7,664,301.00"
2019/07/02,266.00,1.53,266.00,260.00,260.00,"17,705","4,651,917.00"
2019/07/01,262.00,-0.76,264.00,261.00,262.00,"11,399","2,987,831.00"
2019/06/30,264.00,-0.75,266.00,263.00,266.00,"6,332","1,672,903.00"
2019/06/27,266.00,0.76,267.00,265.00,265.00,"10,486","2,784,483.00"
2019/06/26,264.00,-0.38,267.00,264.00,267.00,"14,196","3,763,397.00"
2019/06/25,265.00,-0.38,268.00,265.00,265.00,"5,280","1,403,649.00"
2019/06/24,266.00,0.76,268.00,262.00,263.00,"22,270","5,854,795.00"
2019/06/23,264.00,-0.38,266.00,262.00,265.00,"16,606","4,384,282.00"
2019/06/20,265.00,-0.38,267.00,264.00,266.00,"28,614","7,601,604.00"
2019/06/19,266.00,0.38,267.00,264.00,264.00,"5,915","1,570,195.00"
2019/06/18,265.00,-0.38,269.00,265.00,267.00,"15,473","4,125,831.00"
2019/06/17,266.00,-0.37,270.00,264.00,266.00,"25,742","6,824,606.00"
2019/06/16,267.00,0,269.00,266.00,268.00,"5,247","1,399,490.00"
2019/06/13,267.00,-0.37,270.00,267.00,268.00,"26,856","7,213,022.00"
2019/06/12,268.00,0,269.00,266.00,267.00,"18,831","5,033,013.00"
2019/06/11,268.00,-0.37,270.00,268.00,269.00,"5,591","1,502,833.00"
2019/06/10,269.00,1.13,269.00,266.00,267.00,"29,634","7,919,546.00"
2019/06/06,266.00,-0.37,268.00,265.00,266.00,"22,386","5,969,982.00"
2019/06/04,267.00,0.75,270.00,265.00,270.00,"14,376","3,844,160.00"
2019/06/03,265.00,-2.21,272.00,265.00,270.00,"28,098","7,535,486.00"
2019/06/02,271.00,-2.52,274.00,271.00,274.00,"13,039","3,552,082.00"
2019/05/30,278.00,1.83,295.00,274.00,280.00,"77,806","21,976,948.00"
2019/05/29,273.00,1.11,275.00,270.00,270.00,"29,579","8,109,190.00"
2019/05/28,270.00,0.37,271.00,269.00,270.00,"17,564","4,737,567.00"
2019/05/27,269.00,0.37,271.00,266.00,268.00,"10,004","2,691,040.00"
2019/05/26,268.00,-0.74,270.00,267.00,270.00,"24,871","6,679,619.00"
2019/05/23,270.00,-0.74,274.00,269.00,274.00,"18,815","5,109,825.00"
2019/05/22,272.00,0.74,274.00,270.00,270.00,"22,596","6,168,424.00"
2019/05/21,270.00,0,272.00,267.00,267.00,"24,437","6,619,999.00"
2019/05/20,270.00,0,273.00,270.00,271.00,"29,364","7,978,342.00"
2019/05/19,270.00,-0.37,272.00,268.00,271.00,"11,519","3,113,158.00"
2019/05/16,271.00,-0.73,274.00,270.00,270.00,"34,371","9,348,879.00"
2019/05/15,273.00,0.37,276.00,271.00,275.00,"41,612","11,370,128.00"
2019/05/14,272.00,2.64,272.00,269.00,270.00,"43,223","11,702,089.00"
2019/05/13,265.00,-0.38,269.00,265.00,265.00,"24,772","6,621,379.00"
2019/05/12,266.00,0,268.00,263.00,266.00,"19,753","5,256,563.00"
2019/05/09,266.00,-0.75,268.00,263.00,266.00,"20,098","5,354,578.00"
2019/05/08,268.00,0,271.00,266.00,267.00,"10,256","2,760,788.00"
2019/05/07,268.00,-0.74,274.00,267.00,274.00,"29,459","7,977,591.00"
2019/05/06,270.00,3.05,270.00,261.00,262.00,"47,125","12,528,367.00"
2019/05/05,262.00,-0.76,266.00,260.00,260.00,"32,112","8,434,916.00"
2019/05/02,264.00,0,270.00,260.00,267.00,"34,428","9,109,890.00"
2019/04/30,264.00,-0.75,269.00,261.00,261.00,"49,038","12,983,950.00"
2019/04/29,266.00,-0.37,272.00,260.00,272.00,"60,781","16,080,802.00"
2019/04/28,267.00,-1.84,282.00,267.00,277.00,"51,181","13,912,998.00"
2019/04/25,272.00,0,280.00,269.00,274.00,"65,445","17,989,197.00"
2019/04/24,272.00,2.26,274.00,265.00,266.00,"38,099","10,302,559.00"
2019/04/23,266.00,0.76,274.00,262.00,263.00,"44,776","11,911,331.00"
2019/04/22,264.00,-2.22,275.00,260.00,273.00,"78,158","21,004,517.00"
2019/04/21,270.00,3.05,270.00,260.00,265.00,"116,986","31,098,457.00"
2019/04/18,262.00,1.16,264.00,258.00,262.00,"74,156","19,308,578.00"
2019/04/17,259.00,3.19,265.00,251.00,251.00,"118,778","30,629,677.00"
2019/04/16,251.00,4.58,252.00,242.00,244.00,"57,022","14,099,745.00"
2019/04/15,240.00,0.42,241.00,238.00,238.00,"15,901","3,803,178.00"
2019/04/11,239.00,0,240.00,238.00,239.00,"30,651","7,307,246.00"
2019/04/10,239.00,0,240.00,235.00,238.00,"39,712","9,428,903.00"
2019/04/09,239.00,-1.24,243.00,237.00,239.00,"73,066","17,516,823.00"
2019/04/08,242.00,1.26,244.00,234.00,239.00,"126,229","30,389,444.00"
2019/04/07,239.00,3.91,239.00,228.00,231.00,"46,794","10,952,353.00"
2019/04/04,230.00,-0.43,234.00,228.00,230.00,"64,822","14,990,391.00"
2019/04/03,231.00,0,236.00,228.00,231.00,"68,417","15,893,268.00"
2019/04/02,231.00,1.32,233.00,228.00,229.00,"58,249","13,450,159.00"
2019/04/01,228.00,3.17,228.00,222.00,223.00,"40,623","9,141,459.00"
2019/03/31,221.00,0,223.00,221.00,223.00,"13,293","2,952,912.00"
2019/03/28,221.00,-0.9,223.00,220.00,222.00,"6,069","1,344,066.00"
2019/03/26,220.00,0.92,221.00,217.00,218.00,"11,796","2,576,633.00"
2019/03/25,218.00,0,220.00,217.00,218.00,"13,263","2,892,536.00"
2019/03/24,218.00,0,218.00,214.00,215.00,"9,989","2,151,765.00"
2019/03/21,218.00,0,221.00,215.00,218.00,"18,287","3,953,892.00"
2019/03/19,218.00,-0.46,222.00,218.00,221.00,"6,754","1,476,681.00"
2019/03/18,219.00,-1.35,224.00,218.00,218.00,"14,011","3,086,932.00"
2019/03/17,222.00,0.45,225.00,222.00,223.00,"12,965","2,890,155.00"
2019/03/14,221.00,0.91,224.00,217.00,218.00,"28,648","6,322,200.00"
2019/03/13,218.00,-0.91,224.00,218.00,222.00,"62,230","15,591,678.00"
2019/03/12,221.00,1.84,222.00,213.00,218.00,"134,579","31,557,159.00"
2019/03/11,217.00,1.4,218.00,212.00,218.00,"27,253","5,894,323.00"
2019/03/10,214.00,0.94,218.00,211.00,212.00,"6,944","1,486,246.00"
2019/03/07,212.00,0.95,215.00,209.00,210.00,"21,368","4,528,358.00"
2019/03/06,210.00,0.96,210.00,206.00,206.00,"6,542","1,365,657.00"
2019/03/05,208.00,-0.48,209.00,205.00,208.00,"9,288","1,922,790.00"
2019/03/03,209.00,1.46,209.00,206.00,206.00,"6,339","1,314,414.00"
2019/02/27,206.00,0.49,209.00,205.00,206.00,"25,977","5,360,745.00"
2019/02/26,205.00,-0.97,207.00,205.00,207.00,"20,920","4,305,640.00"
2019/02/25,207.00,0,207.00,206.00,206.00,"9,659","1,990,904.00"
2019/02/24,207.00,-0.96,209.00,206.00,209.00,"5,988","1,242,078.00"
2019/02/21,209.00,0.97,209.00,207.00,208.00,"8,751","1,817,222.00"
2019/02/20,207.00,-0.96,209.00,207.00,208.00,"7,098","1,471,884.00"
2019/02/19,209.00,1.46,209.00,206.00,206.00,"6,728","1,399,108.00"
2019/02/18,206.00,-1.44,209.00,205.00,207.00,"33,971","6,988,244.00"
2019/02/17,209.00,1.46,210.00,206.00,210.00,"10,200","2,126,700.00"
2019/02/14,206.00,-0.48,209.00,206.00,207.00,"11,737","2,436,436.00"
2019/02/13,207.00,-0.96,210.00,207.00,210.00,"28,984","6,036,029.00"
2019/02/12,209.00,0.48,210.00,208.00,210.00,"32,825","6,838,655.00"
2019/02/11,208.00,-0.48,209.00,206.00,208.00,"10,658","2,220,028.00"
2019/02/10,209.00,0.97,209.00,206.00,207.00,"67,705","14,022,168.00"
2019/02/07,207.00,-0.48,212.00,207.00,207.00,"13,083","2,729,976.00"
2019/02/06,208.00,-0.95,212.00,208.00,212.00,"11,120","2,321,550.00"
2019/02/05,210.00,0.96,211.00,208.00,209.00,"28,139","5,907,877.00"
2019/02/04,208.00,-0.48,210.00,208.00,208.00,"23,990","5,006,942.00"
2019/02/03,209.00,-0.48,212.00,209.00,212.00,"11,601","2,436,939.00"
2019/01/31,210.00,0,212.00,210.00,210.00,"30,074","6,318,825.00"
2019/01/30,210.00,0,210.00,209.00,210.00,"5,475","1,146,961.00"
2019/01/29,210.00,0.48,210.00,209.00,209.00,"15,767","3,308,560.00"
2019/01/28,209.00,0,212.00,208.00,209.00,"15,104","3,171,015.00"
2019/01/27,209.00,-0.95,211.00,208.00,211.00,"23,485","4,916,876.00"
2019/01/24,211.00,0.48,212.00,210.00,210.00,"30,137","6,361,932.00"
2019/01/23,210.00,0,212.00,209.00,210.00,"71,827","15,092,902.00"
2019/01/21,210.00,0,210.00,208.00,210.00,"11,347","2,374,368.00"
2019/01/20,210.00,0.48,213.00,209.00,209.00,"25,144","5,302,875.00"
2019/01/17,209.00,0.48,211.00,207.00,208.00,"83,362","17,290,711.00"
2019/01/16,208.00,-2.35,213.00,207.00,213.00,"217,724","25,752,840.80"
2019/01/15,213.00,3.4,213.00,206.00,206.00,"9,353","1,964,021.00"
2019/01/13,207.00,-0.48,210.00,206.00,208.00,"17,723","3,667,518.00"
2019/01/10,208.00,0.48,210.00,207.00,207.00,"8,116","1,687,551.00"
2019/01/09,207.00,-0.48,210.00,206.00,208.00,"27,606","5,742,068.00"
2019/01/08,208.00,-0.95,210.00,207.00,210.00,"6,910","1,435,835.00"
2019/01/07,210.00,1.94,210.00,206.00,206.00,"16,253","3,381,087.00"
2019/01/06,206.00,-0.48,207.00,203.00,207.00,"11,362","2,335,692.00"
2019/01/03,207.00,0.49,208.00,204.00,206.00,"4,575","944,997.00"
2019/01/02,206.00,-0.48,208.00,205.00,207.00,"14,330","2,947,021.00"
2019/01/01,207.00,0.49,208.00,205.00,206.00,"5,849","1,207,315.00"
2018/12/31,206.00,-1.44,209.00,206.00,209.00,"15,957","3,305,987.00"
2018/12/30,209.00,-1.42,213.00,209.00,212.00,"13,758","2,891,426.00"
2018/12/26,215.00,2.38,216.00,210.00,210.00,"23,251","4,979,678.00"
2018/12/25,210.00,-0.47,211.00,209.00,211.00,"12,556","2,636,487.00"
2018/12/24,211.00,-1.4,215.00,211.00,214.00,"14,519","3,083,403.00"
2018/12/23,214.00,-0.93,220.00,212.00,216.00,"36,211","7,769,727.00"
2018/12/20,216.00,1.89,220.00,212.00,212.00,"34,955","7,642,430.00"
2018/12/19,212.00,-0.93,215.00,212.00,214.00,"10,556","2,251,371.00"
2018/12/18,214.00,-1.83,219.00,213.00,218.00,"21,827","4,683,203.00"
2018/12/17,218.00,0.93,220.00,215.00,216.00,"32,553","7,063,789.00"
2018/12/16,216.00,1.41,217.00,213.00,213.00,"19,736","4,241,501.00"
2018/12/13,213.00,1.43,214.00,210.00,210.00,"11,435","2,427,431.00"
2018/12/12,210.00,0.96,210.00,208.00,208.00,"12,604","2,629,940.00"
2018/12/11,208.00,-1.42,213.00,208.00,211.00,"9,989","2,098,801.00"
2018/12/10,211.00,0.48,213.00,209.00,210.00,"14,827","3,126,847.00"
2018/12/09,210.00,2.94,210.00,204.00,204.00,"12,484","2,591,011.00"
2018/12/06,204.00,-0.97,210.00,204.00,206.00,"32,079","6,589,139.00"
2018/12/04,208.00,0.97,209.00,205.00,206.00,"11,868","2,455,368.00"
2018/12/03,206.00,0,210.00,202.00,206.00,"28,033","5,804,185.00"
2018/12/02,206.00,0,207.00,204.00,206.00,"23,701","4,866,473.00"
2018/11/29,206.00,-1.44,210.00,206.00,209.00,"28,444","5,886,326.00"
2018/11/28,209.00,0,210.00,205.00,209.00,"14,571","3,037,840.00"
2018/11/27,209.00,0.96,210.00,207.00,207.02,"10,621","2,222,011.00"
2018/11/26,207.00,-1.43,211.00,207.00,210.00,"19,196","4,000,495.00"
2018/11/25,210.00,-2.33,215.00,207.00,215.00,"33,865","7,108,396.00"
2018/11/22,215.00,-1.38,220.00,215.00,218.00,"8,331","1,820,692.00"
2018/11/21,218.00,0.46,218.00,215.00,217.00,"4,769","1,032,107.00"
2018/11/20,217.00,-1.36,220.00,217.00,220.00,"3,562","775,506.00"
2018/11/19,220.00,-0.45,221.00,217.00,221.00,"9,226","2,013,788.00"
2018/11/18,221.00,0.45,223.00,219.00,220.00,"13,474","1,903,913.00"
2018/11/15,221.00,0.45,222.00,219.00,220.00,"7,461","6,809,244.00"
2018/11/05,221.00,1.84,221.00,218.00,218.00,"12,342","2,713,207.00"
2018/11/04,218.00,-1.36,220.00,216.00,216.00,"5,181","1,128,492.00"
2018/11/01,220.00,0.92,223.00,219.00,220.00,"46,899","10,363,753.00"
2018/10/31,219.00,-0.91,220.00,218.00,220.00,"7,290","1,595,151.00"
2018/10/30,220.00,0.46,221.00,217.00,220.00,"18,314","4,023,190.00"
2018/10/29,219.00,0.46,220.00,216.00,216.00,"13,458","2,935,805.00"
2018/10/28,218.00,-1.36,220.00,217.00,219.00,"26,532","5,787,978.00"
2018/10/25,221.00,-0.45,225.00,219.00,222.00,"43,588","9,659,429.00"
2018/10/24,222.00,-0.45,223.00,220.00,220.00,"29,618","6,579,041.00"
2018/10/23,223.00,0,223.00,221.00,221.00,"8,711","1,930,755.00"
2018/10/22,223.00,-0.45,225.00,222.00,224.00,"12,362","2,762,841.00"
2018/10/21,224.00,1.36,224.00,220.00,220.00,"23,269","5,177,565.00"
2018/10/15,221.00,-1.34,227.00,220.00,227.00,"64,958","14,412,466.00"
2018/10/14,224.00,2.75,224.00,221.00,222.00,"36,442","8,098,546.00"
2018/10/11,218.00,0.93,220.00,216.00,217.00,"32,811","7,131,758.00"
