Date,LTP,Change,High,Low,Open,Quantity,Turnover
2020/12/22,"1,645.00",3.13,"1,650.00","1,600.00","1,626.00","23,041","37,354,177.00"
2020/12/21,"1,595.00",0.31,"1,620.00","1,510.00","1,559.00","34,357","53,038,709.00"
2020/12/20,"1,590.00",-9.92,"1,765.00","1,589.00","1,765.00","57,063","92,840,193.00"
2020/12/17,"1,765.00",-1.12,"1,825.00","1,732.00","1,767.00","21,123","37,456,808.00"
2020/12/16,"1,785.00",0.28,"1,810.00","1,751.00","1,761.00","36,041","64,013,335.00"
2020/12/15,"1,780.00",2.89,"1,790.00","1,721.00","1,780.00","55,444","98,126,826.00"
2020/12/14,"1,730.00",4.78,"1,740.00","1,670.00","1,683.00","38,755","66,090,802.00"
2020/12/13,"1,651.00",1.29,"1,651.00","1,611.00","1,611.00","18,028","29,521,485.00"
2020/12/10,"1,630.00",0.31,"1,650.00","1,600.00","1,605.00","12,878","20,891,570.00"
2020/12/09,"1,625.00",-2.11,"1,670.00","1,610.00","1,627.00","23,611","38,446,987.00"
2020/12/08,"1,660.00",3.56,"1,700.00","1,620.00","1,635.00","34,946","58,312,477.00"
2020/12/07,"1,603.00",6.23,"1,604.00","1,502.00","1,509.00","21,645","34,049,244.00"
2020/12/06,"1,509.00",-9.37,"1,665.00","1,499.00","1,632.00","20,495","32,356,376.00"
2020/12/03,"1,665.00",1.22,"1,745.00","1,635.00","1,677.00","33,717","57,086,009.00"
2020/12/02,"1,645.00",9.3,"1,655.00","1,535.00","1,535.00","34,250","55,101,814.00"
2020/12/01,"1,505.00",-1.18,"1,530.00","1,499.00","1,500.00","9,195","13,877,535.00"
2020/11/30,"1,523.00",3.32,"1,581.00","1,485.00","1,500.00","18,161","27,513,445.00"
2020/11/29,"1,474.00",0.96,"1,490.00","1,460.00","1,480.00","10,477","15,448,679.00"
2020/11/26,"1,460.00",0,"1,490.00","1,458.00","1,485.00","15,389","22,713,342.00"
2020/11/25,"1,458.00",1.96,"1,470.00","1,430.00","1,445.00","17,363","30,156,962.00"
2020/11/24,"1,430.00",0.7,"1,440.00","1,400.00","1,401.00","24,065","34,289,576.00"
2020/11/23,"1,420.00",-0.7,"1,429.00","1,410.00","1,428.00","3,440","4,863,394.00"
2020/11/22,"1,430.00",-1.17,"1,468.00","1,393.00","1,468.00","10,317","14,827,200.00"
2020/11/19,"1,447.00",0.77,"1,451.00","1,430.00","1,435.00","18,662","26,967,788.00"
2020/11/18,"1,436.00",2.94,"1,436.00","1,395.00","1,395.00","14,878","20,919,010.00"
2020/11/12,"1,395.00",1.23,"1,400.00","1,371.00","1,380.00","17,222","25,447,737.00"
2020/11/11,"1,378.00",0.8,"1,385.00","1,352.00","1,353.00","11,063","15,179,827.00"
2020/11/10,"1,367.00",0.89,"1,395.00","1,362.00","1,380.00","7,856","10,760,579.00"
2020/11/09,"1,355.00",2.42,"1,370.00","1,345.00","1,348.00","24,059","32,698,404.00"
2020/11/08,"1,323.00",0.38,"1,323.00","1,307.00","1,320.00","8,492","11,188,820.00"
2020/11/05,"1,318.00",-0.83,"1,333.00","1,295.00","1,329.00","3,004","3,957,222.00"
2020/11/04,"1,329.00",0.38,"1,335.00","1,317.00","1,327.00","8,997","11,959,769.00"
2020/11/03,"1,324.00",0.3,"1,335.00","1,315.00","1,317.00","14,811","19,640,182.00"
2020/11/02,"1,320.00",2.88,"1,330.00","1,295.00","1,299.00","18,737","24,646,573.00"
2020/11/01,"1,283.00",0.63,"1,285.00","1,266.00","1,284.00","3,984","5,067,282.00"
2020/10/29,"1,275.00",1.19,"1,280.00","1,250.00","1,261.00","4,173","5,308,243.00"
2020/10/28,"1,260.00",1.53,"1,260.00","1,236.00","1,250.00","5,140","6,425,857.00"
2020/10/22,"1,241.00",0.08,"1,244.00","1,238.00","1,240.00","6,314","7,834,180.00"
2020/10/21,"1,240.00",0.73,"1,250.00","1,230.00","1,230.00","1,285","1,595,159.00"
2020/10/20,"1,231.00",-0.73,"1,235.00","1,226.00","1,230.00","1,470","1,809,243.00"
2020/10/19,"1,240.00",0.08,"1,247.00","1,236.00","1,239.00","2,811","3,488,476.00"
2020/10/18,"1,239.00",-0.16,"1,243.00","1,215.00","1,221.00","7,044","8,659,769.00"
2020/10/15,"1,241.00",-0.16,"1,264.00","1,240.00","1,264.00","1,451","1,802,315.00"
2020/10/14,"1,243.00",-0.16,"1,245.00","1,230.00","1,230.00","1,695","2,097,660.00"
2020/10/13,"1,245.00",-0.56,"1,249.00","1,237.00","1,246.00","2,765","3,434,588.00"
2020/10/12,"1,252.00",-0.56,"1,258.00","1,245.00","1,250.00","1,792","2,242,605.00"
2020/10/11,"1,259.00",-1.56,"1,280.00","1,259.00","1,276.00","4,363","5,544,483.00"
2020/10/08,"1,279.00",1.51,"1,279.00","1,254.00","1,254.00","2,010","2,538,510.00"
2020/10/07,"1,260.00",-0.4,"1,277.00","1,254.00","1,277.00","3,658","4,627,198.00"
2020/10/06,"1,266.00",-0.55,"1,336.00","1,266.00","1,336.00",625,"904,975.00"
2020/10/05,"1,273.00",0.08,"1,290.00","1,251.00","1,290.00","5,115","6,527,718.00"
2020/10/04,"1,272.00",1.76,"1,272.00","1,258.00","1,260.00","2,042","3,348,185.00"
2020/10/01,"1,250.00",0.56,"1,263.00","1,244.00","1,249.00","2,428","3,029,015.00"
2020/09/30,"1,243.00",-0.96,"1,250.00","1,243.00","1,250.00","4,670","5,814,510.00"
2020/09/29,"1,255.00",-1.03,"1,267.00","1,255.00","1,263.00","1,245","1,567,341.00"
2020/09/28,"1,268.00",-0.24,"1,271.00","1,268.00","1,271.00","1,684","2,138,985.00"
2020/09/27,"1,271.00",0.55,"1,275.00","1,268.00","1,275.00","1,497","1,903,840.00"
2020/09/24,"1,264.00",0,"1,272.00","1,264.00","1,272.00","6,318","7,996,287.00"
2020/09/23,"1,264.00",0.96,"1,264.00","1,231.00","1,250.00","3,094","3,860,069.00"
2020/09/22,"1,252.00",-1.42,"1,290.00","1,252.00","1,290.00","3,862","4,881,855.00"
2020/09/21,"1,270.00",0,"1,280.00","1,252.00","1,270.00","4,997","6,327,158.00"
2020/09/20,"1,270.00",-0.78,"1,320.00","1,270.00","1,301.00","2,468","3,182,208.00"
2020/09/17,"1,280.00",0.63,"1,290.00","1,280.00","1,280.00","4,551","6,039,256.00"
2020/09/16,"1,272.00",-0.93,"1,289.00","1,270.00","1,280.00","5,049","6,460,677.00"
2020/09/15,"1,284.00",-0.08,"1,298.00","1,280.00","1,296.00","2,920","4,330,464.00"
2020/09/14,"1,285.00",-1.53,"1,325.00","1,285.00","1,325.00","6,360","8,280,610.00"
2020/09/13,"1,305.00",1.16,"1,305.00","1,280.00","1,295.00","7,959","10,338,391.00"
2020/09/10,"1,290.00",1.42,"1,296.00","1,269.00","1,270.00","4,563","5,836,610.00"
2020/09/09,"1,272.00",1.11,"1,272.00","1,259.00","1,260.00","5,490","6,955,292.00"
2020/09/08,"1,258.00",0.16,"1,259.00","1,254.00","1,254.00","1,062","1,333,877.00"
2020/09/07,"1,256.00",0.16,"1,257.00","1,240.00","1,240.00","5,152","6,432,199.00"
2020/09/06,"1,254.00",0,"1,270.00","1,250.00","1,262.00","8,832","11,143,451.00"
2020/09/03,"1,254.00",-0.56,"1,280.00","1,250.00","1,261.00","6,142","7,738,089.00"
2020/09/02,"1,261.00",0.48,"1,280.00","1,259.00","1,270.00","8,637","10,981,136.00"
2020/08/31,"1,255.00",1.21,"1,260.00","1,240.00","1,240.00","14,578","18,296,242.00"
2020/08/27,"1,227.00",-1.68,"1,250.00","1,227.00","1,250.00","6,343","7,839,973.00"
2020/08/25,"1,236.00",0.08,"1,248.00","1,225.00","1,230.00","4,416","5,440,798.00"
2020/08/24,"1,235.00",1.48,"1,240.00","1,223.00","1,240.00","5,556","6,848,777.00"
2020/08/23,"1,217.00",3.05,"1,217.00","1,195.00","1,199.00","7,477","9,012,533.00"
2020/08/20,"1,181.00",0.51,"1,195.00","1,181.00","1,195.00",928,"1,096,560.00"
2020/08/19,"1,175.00",-1.84,"1,186.00","1,152.00","1,174.00","1,246","1,464,227.00"
2020/08/18,"1,197.00",1.27,"1,197.00","1,185.00","1,185.00","1,264","1,505,660.00"
2020/08/17,"1,182.00",0.77,"1,190.00","1,166.00","1,166.00","3,507","4,132,640.00"
2020/08/16,"1,173.00",-2.41,"1,206.00","1,156.00","1,190.00","3,736","4,370,651.00"
2020/08/13,"1,202.00",-1.07,"1,210.00","1,185.00","1,210.00","5,319","6,356,921.00"
2020/08/12,"1,215.00",0.58,"1,220.00","1,195.00","1,200.00","1,982","2,384,055.00"
2020/08/11,"1,208.00",-1.63,"1,229.00","1,204.00","1,228.00","4,738","5,724,971.00"
2020/08/10,"1,228.00",3.28,"1,228.00","1,211.00","1,212.00","4,502","2,470,960.00"
2020/08/09,"1,189.00",1.02,"1,189.00","1,155.00","1,155.00","1,705","2,006,525.00"
2020/08/06,"1,177.00",0.09,"1,189.00","1,166.00","1,189.00","5,990","7,038,596.00"
2020/08/05,"1,175.00",-1.51,"1,193.00","1,170.00","1,170.00","4,506","6,412,312.00"
2020/08/03,"1,193.00",1.97,"1,197.00","1,155.00","1,168.00","5,420","6,386,779.00"
2020/08/02,"1,170.00",-4.02,"1,220.00","1,170.00","1,212.00","12,432","14,849,481.00"
2020/07/30,"1,219.00",-0.89,"1,225.00","1,201.00","1,220.00","4,478","5,423,023.00"
2020/07/29,"1,230.00",-1.6,"1,238.00","1,212.00","1,238.00","10,596","13,023,214.00"
2020/07/28,"1,250.00",-0.16,"1,274.00","1,240.00","1,274.00","7,215","8,986,816.00"
2020/07/27,"1,229.00",-0.41,"1,285.00","1,229.00","1,250.00","10,604","13,596,483.00"
2020/07/23,"1,210.00",2.89,"1,213.00","1,170.00","1,170.00","6,164","7,393,312.00"
2020/07/22,"1,176.00",-0.76,"1,200.00","1,176.00","1,200.00","4,178","4,932,633.00"
2020/07/21,"1,185.00",-2.87,"1,220.00","1,185.00","1,196.00","4,477","5,390,167.00"
2020/07/20,"1,220.00",-0.41,"1,260.00","1,192.00","1,230.00","13,991","17,120,164.00"
2020/07/19,"1,225.00",2,"1,225.00","1,225.00","1,225.00",350,"428,750.00"
2020/07/16,"1,201.00",-2.6,"1,235.00","1,201.00","1,230.00","9,413","11,470,803.00"
2020/07/15,"1,233.00",-0.72,"1,250.00","1,216.00","1,250.00","3,641","4,484,656.00"
2020/07/14,"1,242.00",2.64,"1,244.00","1,205.00","1,220.00","6,043","7,443,249.00"
2020/07/13,"1,210.00",3.42,"1,210.00","1,171.00","1,192.00","13,990","16,601,594.00"
2020/07/12,"1,170.00",3.36,"1,176.00","1,140.00","1,154.00","6,116","7,140,437.00"
2020/07/09,"1,132.00",-1.57,"1,168.00","1,127.00","1,130.00","6,635","7,572,302.00"
2020/07/08,"1,150.00",0,"1,165.00","1,128.00","1,130.00","5,950","6,799,517.00"
2020/07/07,"1,150.00",3.6,"1,180.00","1,132.00","1,132.00","7,604","8,849,491.00"
2020/07/06,"1,110.00",2.12,"1,119.00","1,098.00","1,108.00","6,156","6,799,366.00"
2020/07/05,"1,122.00",-2.6,"1,150.00","1,083.00","1,150.00","1,880","5,289,256.00"
2020/07/02,"1,152.00",-3.6,"1,218.00","1,152.00","1,215.00",810,"976,220.00"
2020/07/01,"1,195.00",7.75,"1,195.00","1,111.00","1,111.00","2,624","2,996,266.00"
2020/06/30,"1,109.00",5.22,"1,110.00","1,060.00","1,069.00","5,613","6,041,110.00"
2020/06/29,"1,054.00",-9.99,"1,148.00","1,054.00","1,148.00","4,999","5,317,890.00"
2020/03/02,"1,274.00",-4.78,"1,343.00","1,274.00","1,331.00","10,197","13,405,547.00"
2020/02/27,"1,375.00",-2.83,"1,415.00","1,370.00","1,415.00","25,167","35,016,506.00"
2020/02/26,"1,415.00",-0.35,"1,476.00","1,415.00","1,447.00","15,313","21,976,024.00"
2020/02/23,"1,395.00",-0.99,"1,465.00","1,373.00","1,437.00","13,172","18,768,074.00"
2020/02/19,"1,343.00",4.27,"1,379.00","1,265.00","1,265.00","28,408","37,940,103.00"
2020/02/18,"1,288.00",-0.85,"1,314.00","1,274.00","1,309.00","16,122","20,913,796.00"
2020/02/17,"1,299.00",2.77,"1,305.00","1,260.00","1,278.00","37,001","47,369,581.00"
2020/02/16,"1,264.00",3.1,"1,268.00","1,240.00","1,240.00","9,106","11,437,826.00"
2020/02/13,"1,226.00",-1.05,"1,265.00","1,226.00","1,260.00","18,973","23,637,246.00"
2020/02/12,"1,239.00",5.45,"1,239.00","1,185.00","1,185.00","27,543","33,472,587.00"
2020/02/11,"1,175.00",3.52,"1,175.00","1,146.00","1,154.00","17,219","20,049,438.00"
2020/02/10,"1,135.00",0.62,"1,150.00","1,122.00","1,122.00","7,423","8,456,030.00"
2020/02/09,"1,128.00",-0.18,"1,140.00","1,115.00","1,115.00","10,959","12,356,476.00"
2020/02/06,"1,130.00",-0.96,"1,163.00","1,109.00","1,163.00","17,451","19,652,963.00"
2020/02/05,"1,141.00",1.42,"1,141.00","1,116.00","1,125.00","15,272","17,219,077.00"
2020/02/04,"1,125.00",-0.27,"1,132.00","1,107.00","1,132.00","9,262","10,327,264.00"
2020/02/03,"1,128.00",0.36,"1,140.00","1,110.00","1,117.00","11,528","12,946,365.00"
2020/02/02,"1,124.00",0.54,"1,135.00","1,106.00","1,120.00","10,419","11,628,947.00"
2020/01/30,"1,118.00",-0.45,"1,150.00","1,110.00","1,139.00","12,555","14,185,046.00"
2020/01/29,"1,123.00",4.17,"1,128.00","1,068.00","1,068.00","38,940","43,080,749.00"
2020/01/28,"1,078.00",3.36,"1,115.00","1,055.00","1,055.00","14,408","15,606,782.00"
2020/01/27,"1,043.00",3.37,"1,050.00","1,001.00","1,001.00","7,685","7,892,425.00"
2020/01/26,"1,003.00",-1.57,"1,039.00",999.00,"1,015.00","4,876","5,703,993.00"
2020/01/23,"1,019.00",-1.55,"1,040.00","1,009.00","1,035.00","2,885","2,937,761.00"
2020/01/22,"1,035.00",-0.19,"1,035.00","1,017.00","1,020.00","2,695","2,761,130.00"
2020/01/21,"1,050.00",0,"1,065.00","1,024.00","1,065.00","4,273","4,444,231.00"
2020/01/20,"1,050.00",-2.78,"1,070.00","1,032.00","1,060.00","5,866","6,171,981.00"
2020/01/19,"1,061.00",2.12,"1,098.00","1,039.00","1,058.00","9,969","10,922,399.00"
2020/01/16,"1,039.00",3.9,"1,049.00","1,011.00","1,014.00","11,148","11,433,784.00"
2020/01/15,"1,000.00",2.15,"1,014.00",982.00,998.00,"6,592","6,546,580.00"
2020/01/14,979.00,-0.2,994.00,963.00,963.00,"13,184","12,933,468.00"
2020/01/13,981.00,-1.41,"1,034.00",980.00,"1,014.00","13,904","13,870,890.00"
2020/01/12,998.00,6.28,"1,000.00",955.00,957.00,"7,122","7,242,117.00"
2020/01/09,939.00,3.3,956.00,912.00,912.00,"2,730","2,533,656.00"
2020/01/08,909.00,-0.55,924.00,890.00,910.00,"7,284","6,600,002.00"
2020/01/07,914.00,1.67,915.00,890.00,890.00,"6,603","5,971,346.00"
2020/01/06,899.00,1.12,906.00,883.00,906.00,"8,077","7,315,677.00"
2020/01/05,889.00,3.13,893.00,870.00,879.00,"4,052","3,572,783.00"
2020/01/02,862.00,0.94,871.00,860.00,865.00,"4,195","3,636,213.00"
2020/01/01,854.00,1.91,860.00,842.00,845.00,"3,543","3,009,766.00"
2019/12/31,838.00,2.2,838.00,825.00,826.00,"6,509","5,412,147.00"
2019/12/30,820.00,0.61,825.00,813.00,815.00,"1,761","1,447,568.00"
2019/12/29,815.00,-0.85,822.00,815.00,820.00,"1,612","1,319,138.00"
2019/12/26,822.00,0,822.00,820.00,822.00,534,"438,354.00"
2019/12/25,822.00,-0.36,822.00,815.00,820.00,"1,921","1,577,513.00"
2019/12/24,825.00,0,825.00,814.00,822.00,"1,021","835,134.00"
2019/12/23,825.00,1.1,828.00,820.00,828.00,"1,839","1,518,022.00"
2019/12/22,816.00,0.87,818.00,802.00,818.00,181,"145,676.00"
2019/12/19,809.00,0,820.00,808.00,808.00,"1,848","1,498,317.00"
2019/12/18,809.00,-1.34,822.00,809.00,815.00,970,"787,850.00"
2019/12/17,820.00,0.21,843.00,814.00,814.00,"4,351","3,582,159.00"
2019/12/16,"1,031.00",-1.06,"1,057.00","1,030.00","1,050.00","22,561","23,495,432.00"
2019/12/15,"1,053.00",-0.66,"1,070.00","1,051.00","1,070.00","12,541","19,316,784.00"
2019/12/12,"1,060.00",-0.56,"1,087.00","1,052.00","1,087.00","9,272","9,894,557.00"
2019/12/11,"1,066.00",4.41,"1,079.00","1,021.00","1,001.00","10,166","10,702,245.00"
2019/12/10,"1,021.00",0.1,"1,025.00","1,003.00","1,020.00","10,441","10,624,363.00"
2019/12/09,"1,020.00",3.03,"1,025.00",995.00,995.00,"16,497","16,709,702.00"
2019/12/08,990.00,0.51,990.00,967.00,985.00,"2,576","2,528,364.00"
2019/12/05,985.00,4.79,985.00,950.00,950.00,"13,104","12,661,217.00"
2019/12/04,940.00,1.08,955.00,937.00,939.00,"3,514","3,313,261.00"
2019/12/03,930.00,1.09,938.00,930.00,938.00,"2,535","2,366,255.00"
2019/12/02,920.00,-0.76,925.00,915.00,925.00,"2,140","1,967,913.00"
2019/12/01,927.00,0.11,937.00,920.00,926.00,567,"524,849.00"
2019/11/28,926.00,-0.75,932.00,925.00,932.00,"5,273","4,883,227.00"
2019/11/27,933.00,1.97,935.00,930.00,933.00,"1,622","1,514,313.00"
2019/11/26,915.00,-0.54,920.00,913.00,920.00,282,"258,215.00"
2019/11/25,920.00,0.77,930.00,901.00,895.00,"3,196","2,896,778.00"
2019/11/24,913.00,-1.3,943.00,913.00,943.00,"2,100","1,942,850.00"
2019/11/21,925.00,0.43,926.00,921.00,903.00,268,"247,734.00"
2019/11/20,921.00,-1.5,935.00,921.00,935.00,919,"850,544.00"
2019/11/19,935.00,0.65,935.00,928.00,935.00,937,"875,386.00"
2019/11/18,929.00,-0.54,934.00,929.00,934.00,512,"478,148.00"
2019/11/17,934.00,0.97,935.00,930.00,932.00,"2,854","2,663,534.00"
2019/11/13,934.00,-0.11,935.00,934.00,935.00,425,"397,250.00"
2019/11/12,935.00,-1.48,944.00,934.00,944.00,545,"512,460.00"
2019/11/11,949.00,2.59,949.00,925.00,927.00,"4,342","4,050,223.00"
2019/11/10,925.00,-0.54,940.00,925.00,940.00,"4,379","4,081,250.00"
2019/11/03,900.00,-0.66,906.00,900.00,902.00,"1,565","1,411,340.00"
2019/10/31,906.00,0,906.00,901.00,903.00,72,"64,992.00"
2019/10/24,906.00,-0.55,912.00,906.00,911.00,"1,891","1,719,309.00"
2019/10/23,911.00,0.11,911.00,910.00,910.00,"1,241","1,130,051.00"
2019/10/22,910.00,-0.33,920.00,910.00,914.00,"1,026","940,155.00"
2019/10/21,913.00,-0.54,915.00,913.00,915.00,170,"155,350.00"
2019/10/20,918.00,0.33,918.00,907.00,907.00,330,"300,770.00"
2019/10/17,915.00,1.67,915.00,895.00,910.00,580,"522,428.00"
2019/10/16,900.00,-1.64,908.00,900.00,908.00,750,"677,626.00"
2019/10/15,915.00,0,915.00,915.00,915.00,99,"90,585.00"
2019/10/14,915.00,-1.08,925.00,915.00,925.00,480,"440,160.00"
2019/10/10,925.00,0.43,925.00,925.00,925.00,50,"46,250.00"
2019/10/03,921.00,1.77,938.00,921.00,923.00,"5,096","4,718,607.00"
2019/10/02,905.00,-1.31,927.00,905.00,918.00,818,"748,270.00"
2019/10/01,917.00,1.21,918.00,916.00,918.00,530,"485,970.00"
2019/09/30,900.00,1.01,905.00,894.00,900.00,"1,200","1,261,050.00"
2019/09/29,891.00,-0.22,896.00,891.00,896.00,"1,129","1,009,476.00"
2019/09/26,893.00,-0.78,905.00,893.00,900.00,353,"318,959.00"
2019/09/24,900.00,-0.55,923.00,900.00,923.00,645,"582,365.00"
2019/09/23,905.00,0.56,905.00,905.00,905.00,300,"271,500.00"
2019/09/22,900.00,-2.81,908.00,900.00,908.00,503,"453,580.00"
2019/09/19,926.00,-1.91,944.00,926.00,933.00,225,"209,350.00"
2019/09/18,944.00,2.83,944.00,917.00,917.00,"1,670","1,555,900.00"
2019/09/17,918.00,2,918.00,900.00,900.00,"1,028","940,434.00"
2019/09/16,900.00,-0.22,900.00,889.00,895.00,"2,231","1,994,196.00"
2019/09/15,902.00,-0.77,909.00,897.00,906.00,"5,528","4,983,796.00"
2019/09/11,910.00,-0.33,925.00,910.00,914.00,"3,797","3,464,946.00"
2019/09/10,913.00,0.55,913.00,913.00,913.00,10,"9,130.00"
2019/09/09,908.00,-1.2,913.00,908.00,912.00,351,"319,372.00"
2019/09/08,919.00,-0.65,920.00,916.00,916.00,"2,030","1,866,540.00"
2019/09/05,925.00,-0.11,930.00,925.00,928.00,909,"841,916.00"
2019/09/04,926.00,-0.22,940.00,926.00,928.00,"1,067","994,258.00"
2019/09/03,928.00,1.75,928.00,905.00,905.00,"4,499","4,111,961.00"
2019/09/02,912.00,-1.41,920.00,912.00,919.00,"4,428","4,071,742.00"
2019/09/01,925.00,-1.07,925.00,919.00,920.00,"1,187","1,093,721.00"
2019/08/29,935.00,1.63,935.00,910.00,910.00,"2,526","2,326,100.00"
2019/08/28,920.00,-1.5,930.00,920.00,930.00,950,"944,710.00"
2019/08/27,934.00,1.74,939.00,922.00,925.00,"1,159","1,082,456.00"
2019/08/26,918.00,-0.33,924.00,918.00,921.00,"2,250","2,072,650.00"
2019/08/25,921.00,0,922.00,917.00,917.00,590,"542,830.00"
2019/08/22,921.00,-0.22,930.00,921.00,930.00,"2,524","2,328,304.00"
2019/08/21,923.00,0.87,923.00,914.00,916.00,"3,342","3,066,190.00"
2019/08/20,915.00,-0.44,919.00,915.00,919.00,161,"147,715.00"
2019/08/19,919.00,0.44,933.00,912.00,912.00,"1,581","1,457,494.00"
2019/08/15,918.00,-0.76,925.00,916.00,924.00,"1,650","1,524,000.00"
2019/08/14,925.00,1.65,925.00,906.00,910.00,825,"757,250.00"
2019/08/13,910.00,-0.55,925.00,910.00,925.00,700,"642,527.00"
2019/08/12,915.00,-1.08,925.00,915.00,925.00,449,"413,825.00"
2019/08/11,925.00,-1.6,928.00,920.00,924.00,942,"869,881.00"
2019/08/08,940.00,-1.05,948.00,940.00,948.00,583,"551,326.00"
2019/08/07,950.00,1.39,950.00,930.00,930.00,"2,523","2,378,106.00"
2019/08/06,937.00,0.21,937.00,927.00,927.00,"1,507","1,404,999.00"
2019/08/05,935.00,-0.95,988.00,935.00,954.00,"7,699","7,328,750.00"
2019/08/04,944.00,0.85,955.00,941.00,951.00,"5,446","5,136,541.00"
2019/08/01,936.00,0.11,949.00,918.00,937.00,"4,499","4,209,141.00"
2019/07/31,935.00,1.85,935.00,909.00,909.00,"2,445","2,268,640.00"
2019/07/30,918.00,3.15,918.00,901.00,905.00,"1,902","1,725,632.00"
2019/07/29,890.00,1.14,897.00,885.00,897.00,"1,597","1,417,165.00"
2019/07/28,880.00,-4.35,903.00,880.00,902.00,"1,155","1,037,320.00"
2019/07/25,920.00,-1.08,925.00,905.00,920.00,"5,293","4,851,139.00"
2019/07/24,930.00,1.31,933.00,917.00,917.00,"1,780","1,641,179.00"
2019/07/23,918.00,1.44,918.00,906.00,906.00,582,"531,034.00"
2019/07/22,905.00,0.56,905.00,895.00,897.00,"1,069","959,405.00"
2019/07/21,900.00,-0.33,908.00,900.00,908.00,"4,439","4,020,820.00"
2019/07/18,903.00,0,909.00,902.00,903.00,"2,820","2,546,868.00"
2019/07/17,903.00,3.2,918.00,892.00,892.00,870,"783,900.00"
2019/07/16,875.00,0,880.00,875.00,877.00,"6,690","5,858,530.00"
2019/07/15,875.00,-0.23,880.00,875.00,875.00,"4,690","4,107,820.00"
2019/07/14,877.00,0.23,885.00,877.00,885.00,"3,437","3,019,241.00"
2019/07/11,875.00,0,880.00,875.00,880.00,"3,200","2,801,180.00"
2019/07/10,875.00,-0.11,880.00,875.00,880.00,"5,701","4,994,969.00"
2019/07/09,876.00,-0.9,884.00,876.00,884.00,270,"238,240.00"
2019/07/08,884.00,-0.11,884.00,876.00,880.00,"1,902","1,670,222.00"
2019/07/07,885.00,-0.78,885.00,883.00,883.00,657,"580,780.00"
2019/07/04,892.00,-1.55,900.00,892.00,900.00,"1,192","1,066,380.00"
2019/07/03,906.00,2.03,906.00,889.00,889.00,894,"806,530.00"
2019/07/02,888.00,1.37,895.00,875.00,875.00,452,"402,141.00"
2019/07/01,876.00,-0.45,885.00,875.00,875.00,"1,623","1,425,596.00"
2019/06/30,880.00,-2.98,915.00,880.00,900.00,"2,290","2,031,118.00"
2019/06/27,907.00,2.49,914.00,902.00,902.00,"2,645","2,402,691.00"
2019/06/26,885.00,-1.67,902.00,885.00,900.00,"1,509","1,356,345.00"
2019/06/25,900.00,0.33,910.00,898.00,898.00,"10,108","9,104,157.00"
2019/06/24,897.00,2.4,897.00,874.00,874.00,"1,797","1,593,022.00"
2019/06/23,876.00,-1.79,884.00,876.00,884.00,327,"287,202.00"
2019/06/20,892.00,1.94,892.00,875.00,875.00,"1,299","1,145,766.00"
2019/06/19,875.00,-0.57,883.00,875.00,883.00,"4,428","3,888,862.00"
2019/06/18,880.00,0.69,891.00,874.00,880.00,"7,127","6,236,051.00"
2019/06/17,874.00,-0.11,877.00,865.00,875.00,"2,298","2,001,427.00"
2019/06/16,875.00,-0.57,880.00,870.00,875.00,"10,164","8,879,520.00"
2019/06/13,880.00,0,897.00,875.00,897.00,"3,987","3,503,640.00"
2019/06/12,880.00,0,880.00,874.00,877.00,"2,301","2,016,695.00"
2019/06/11,880.00,1.27,880.00,873.00,874.00,931,"815,383.00"
2019/06/10,869.00,-1.25,879.00,869.00,874.00,"1,752","1,528,888.00"
2019/06/06,880.00,-1.12,881.00,875.00,875.00,975,"857,967.00"
2019/06/04,890.00,0,890.00,885.00,885.00,"1,511","1,340,961.00"
2019/06/03,890.00,0,894.00,882.00,886.00,"2,025","1,792,170.00"
2019/06/02,890.00,-2.41,900.00,890.00,900.00,170,"151,500.00"
2019/05/30,912.00,0.77,948.00,912.00,915.00,896,"825,450.00"
2019/05/29,905.00,0.44,905.00,901.00,901.00,"4,030","3,646,906.00"
2019/05/28,901.00,-0.44,905.00,893.00,896.00,"1,505","1,347,155.00"
2019/05/27,905.00,0.44,915.00,905.00,913.00,"1,237","1,126,195.00"
2019/05/26,901.00,-0.55,910.00,901.00,908.00,528,"478,055.00"
2019/05/23,906.00,-0.88,915.00,906.00,912.00,"1,486","1,352,315.00"
2019/05/22,914.00,1.67,933.00,914.00,914.00,"1,637","1,498,038.00"
2019/05/21,899.00,-0.77,914.00,899.00,910.00,587,"531,768.00"
2019/05/20,906.00,-2.79,915.00,906.00,915.00,829,"755,728.00"
2019/05/19,932.00,0,932.00,915.00,932.00,"3,536","3,262,011.00"
2019/05/16,932.00,1.41,935.00,915.00,925.00,"6,419","5,949,008.00"
2019/05/15,919.00,1.1,920.00,905.00,905.00,"1,273","1,158,510.00"
2019/05/14,909.00,1.56,930.00,890.00,899.00,"4,979","4,491,714.00"
2019/05/13,895.00,-1.65,928.00,890.00,910.00,"2,984","2,663,550.00"
2019/05/12,910.00,1.56,910.00,878.00,890.00,"3,190","2,845,099.00"
2019/05/09,896.00,-1.21,901.00,896.00,900.00,"1,586","1,427,262.00"
2019/05/08,907.00,-0.66,920.00,907.00,920.00,709,"645,325.00"
2019/05/07,913.00,-0.11,930.00,913.00,930.00,"1,267","1,160,696.00"
2019/05/06,914.00,0.44,914.00,896.00,905.00,"1,689","1,530,225.00"
2019/05/05,910.00,-1.19,938.00,910.00,921.00,"2,372","2,175,056.00"
