Date,LTP,Change,High,Low,Open,Quantity,Turnover
2017/06/08,"1,109.00",-0.27,"1,115.00","1,100.00","1,100.00","3,362","3,721,168.00"
2017/06/07,"1,112.00",-1.16,"1,138.00","1,108.00","1,130.00","4,370","4,868,235.00"
2017/06/06,"1,125.00",2.27,"1,125.00","1,100.00","1,120.00","6,963","7,753,530.00"
2017/06/05,"1,100.00",0.55,"1,122.00","1,099.00","1,100.00","3,785","4,180,373.00"
2017/06/04,"1,097.00",-1.44,"1,115.00","1,094.00","1,110.00","4,388","4,837,016.00"
2017/06/01,"1,111.00",-1.33,"1,135.00","1,100.00","1,135.00","4,506","5,025,776.00"
2017/05/31,"1,125.00",2.27,"1,144.00","1,070.00","1,100.00","12,544","13,783,088.00"
2017/05/30,"1,100.00",-1.26,"1,114.00","1,088.00","1,114.00","2,968","3,267,900.00"
2017/05/28,"1,114.00",-1.42,"1,125.00","1,102.00","1,108.00","5,994","6,636,472.00"
2017/05/23,"1,134.00",1.98,"1,155.00","1,102.00","1,102.00","8,113","9,165,831.00"
2017/05/22,"1,112.00",0.18,"1,119.00","1,101.00","1,115.00","15,130","16,719,719.00"
2017/05/21,"1,110.00",-2.63,"1,127.00","1,107.00","1,120.00","11,112","12,417,509.00"
2017/05/18,"1,140.00",0.18,"1,145.00","1,132.00","1,138.00","3,494","3,977,606.00"
2017/05/17,"1,138.00",-1.04,"1,151.00","1,136.00","1,150.00","1,609","1,840,485.00"
2017/05/16,"1,150.00",0,"1,150.00","1,105.00","1,150.00","1,062","1,195,925.00"
2017/05/15,"1,150.00",-0.86,"1,183.00","1,150.00","1,160.00","2,182","2,527,542.00"
2017/05/11,"1,160.00",-0.43,"1,175.00","1,140.00","1,175.00","2,013","2,329,466.00"
2017/05/09,"1,165.00",2.64,"1,170.00","1,130.00","1,135.00","3,483","3,990,600.00"
2017/05/08,"1,135.00",1.34,"1,166.00","1,100.00","1,100.00","1,660","1,873,300.00"
2017/05/04,"1,155.00",-2.12,"1,180.00","1,143.00","1,180.00","3,517","4,068,281.00"
2017/05/03,"1,180.00",0.77,"1,200.00","1,175.00","1,191.00","3,555","4,208,590.00"
2017/05/02,"1,171.00",-0.51,"1,198.00","1,154.00","1,154.00","6,067","7,132,247.00"
2017/04/30,"1,177.00",-1.92,"1,200.00","1,176.00","1,176.00","3,782","4,484,667.00"
2017/04/27,"1,200.00",0.33,"1,224.00","1,178.00","1,178.00","5,990","7,180,550.00"
2017/04/26,"1,196.00",-1.48,"1,238.00","1,190.00","1,238.00","3,630","4,345,357.00"
2017/04/25,"1,214.00",-1.54,"1,257.00","1,214.00","1,257.00","2,858","3,508,712.00"
2017/04/24,"1,233.00",-1.75,"1,270.00","1,230.00","1,270.00","7,167","8,926,234.00"
2017/04/20,"1,215.00",2.1,"1,261.00","1,210.00","1,213.00","11,375","13,940,605.00"
2017/04/19,"1,190.00",5.31,"1,191.00","1,125.00","1,130.00","12,944","15,141,187.00"
2017/04/18,"1,130.00",-3.09,"1,185.00","1,105.00","1,150.00","12,830","14,527,164.00"
2017/04/16,"1,166.00",-7.09,"1,260.00","1,161.00","1,260.00","6,043","7,385,883.00"
2017/04/12,"1,250.00",-0.56,"1,358.00","1,250.00","1,265.00","29,707","39,024,198.00"
2017/04/10,"1,230.00",2.93,"1,279.00","1,180.00","1,200.00","12,000","14,475,382.00"
2017/04/09,"1,195.00",-0.42,"1,230.00","1,174.00","1,224.00","6,360","7,637,483.00"
2017/04/06,"1,200.00",-0.66,"1,232.00","1,176.00","1,208.00","13,964","16,797,888.00"
2017/04/03,"1,190.00",4.85,"1,248.00","1,157.00","1,157.00","35,154","43,168,121.00"
2017/04/02,"1,135.00",9.98,"1,135.00","1,052.00","1,052.00","3,828","4,336,930.00"
2017/03/30,"1,032.00",-0.77,"1,075.00","1,030.00","1,040.00","10,465","10,974,896.00"
2017/03/28,"1,040.00",6.67,"1,042.00",985.00,975.00,"9,028","9,198,373.00"
2017/03/26,975.00,4.84,983.00,948.00,948.00,"12,498","12,134,161.00"
2017/03/22,911.00,-5.6,"1,000.00",911.00,984.00,"13,046","13,128,374.00"
2017/03/21,965.00,8.92,973.00,876.00,903.00,"25,665","24,105,701.00"
2017/03/20,886.00,9.93,886.00,822.00,822.00,"12,953","11,324,885.00"
2017/03/19,806.00,9.96,806.00,747.00,733.00,"10,031","7,869,851.00"
2017/03/16,"1,050.00",0.48,"1,068.00","1,040.00","1,050.00","15,177","15,941,618.00"
2017/03/15,"1,045.00",-0.76,"1,059.00","1,020.00","1,040.00","5,177","5,400,451.00"
