Date,LTP,Change,High,Low,Open,Quantity,Turnover
2017/04/19,"2,849.00",1.93,"2,850.00","2,779.00","2,795.00","6,026","16,958,953.00"
2017/04/18,"2,795.00",-2.95,"2,850.00","2,775.00","2,850.00","6,802","19,033,250.00"
2017/04/16,"2,880.00",-2.17,"3,002.00","2,880.00","3,002.00","2,890","8,398,795.00"
2017/04/12,"2,936.00",0.03,"3,015.00","2,921.00","2,993.00","6,947","20,703,472.00"
2017/04/10,"2,900.00",1.05,"2,950.00","2,900.00","2,900.00","3,266","9,520,666.00"
2017/04/09,"2,870.00",-0.69,"2,947.00","2,870.00","2,930.00","4,313","12,488,360.00"
2017/04/06,"2,890.00",-0.69,"2,968.00","2,861.00","2,910.00","3,895","11,322,050.00"
2017/04/03,"2,960.00",3.5,"3,146.00","2,860.00","2,917.00","19,959","60,905,982.00"
2017/04/02,"2,860.00",10,"2,860.00","2,652.00","2,652.00","3,052","8,723,620.00"
2017/03/30,"2,600.00",-0.76,"2,649.00","2,572.00","2,620.00","2,609","6,803,460.00"
2017/03/28,"2,640.00",3.33,"2,700.00","2,555.00","2,555.00","5,109","13,420,018.00"
2017/03/26,"2,555.00",0.79,"2,596.00","2,536.00","2,560.00","3,638","9,383,379.00"
2017/03/22,"2,525.00",-0.71,"2,574.00","2,493.00","2,530.00","8,544","21,919,474.00"
2017/03/21,"2,543.00",0.71,"2,550.00","2,373.00","2,550.00","20,664","51,529,186.00"
2017/03/20,"2,525.00",7.45,"2,525.00","2,380.00","2,397.00","8,185","20,061,125.00"
2017/03/19,"2,350.00",6.09,"2,350.00","2,220.00","2,215.00","6,326","14,586,008.00"
2017/03/16,"2,215.00",0.87,"2,215.00","2,160.00","2,161.00","2,090","4,591,535.00"
2017/03/15,"2,196.00",2.86,"2,196.00","2,100.00","2,100.00","1,189","2,526,690.00"
2017/03/14,"2,135.00",1.62,"2,150.00","2,121.00","2,140.00","1,400","2,980,330.00"
2017/03/13,"2,101.00",-1.82,"2,170.00","2,101.00","2,170.00",639,"1,373,129.00"
2017/03/09,"2,140.00",0.47,"2,169.00","2,130.00","2,160.00",630,"1,351,160.00"
2017/03/07,"2,130.00",-1.39,"2,160.00","2,086.00","2,117.00","2,312","4,913,095.00"
2017/03/02,"2,080.00",0.97,"2,090.00","2,055.00","2,064.00","1,002","2,069,828.00"
2017/03/01,"2,060.00",1.53,"2,069.00","2,028.00","2,069.00",934,"1,915,264.00"
2017/02/28,"2,029.00",-0.05,"2,029.00","1,990.00","1,990.00","1,020","2,053,880.00"
2017/02/26,"2,030.00",-1.79,"2,040.00","2,016.00","2,040.00","1,442","2,913,862.00"
2017/02/23,"2,067.00",-1.57,"2,102.00","2,061.00","2,071.00",809,"1,683,188.00"
2017/02/22,"2,100.00",-0.99,"2,142.00","2,079.00","2,079.00","2,358","4,964,761.00"
2017/02/21,"2,121.00",-1.67,"2,220.00","2,100.00","2,200.00","3,375","7,327,459.00"
2017/02/20,"2,157.00",-1.05,"2,300.00","2,151.00","2,200.00","8,138","18,061,320.00"
2017/02/19,"2,180.00",3.81,"2,220.00","2,017.00","2,100.00","4,680","10,064,686.00"
2017/02/16,"2,050.00",2.65,"2,050.00","1,958.00","2,035.00","4,909","10,797,998.00"
2017/02/15,"1,997.00",5.66,"1,997.00","1,911.00","1,920.00","2,136","4,202,734.00"
2017/02/13,"1,914.00",6.04,"1,914.00","1,760.00","1,800.00","2,127","3,783,228.00"
2017/02/12,"1,805.00",-6.53,"1,950.00","1,800.00","1,932.00","3,318","6,067,907.00"
2017/02/09,"1,931.00",-3.45,"2,001.00","1,931.00","1,962.00","3,383","6,632,700.00"
2017/02/08,"2,000.00",-5.66,"2,090.00","2,000.00","2,090.00","6,098","12,255,305.00"
2017/02/07,"2,120.00",-1.4,"2,120.00","2,100.00","2,120.00","1,661","3,493,600.00"
2017/02/06,"2,150.00",-3.8,"2,191.00","2,100.00","2,191.00","2,061","4,387,905.00"
2017/02/05,"2,235.00",-2.27,"2,270.00","2,181.00","2,270.00",881,"1,926,171.00"
2017/02/02,"2,287.00",3.95,"2,288.00","2,106.00","2,210.00","4,000","8,770,240.00"
2017/01/31,"2,045.00",-2.53,"2,138.00","1,970.00","2,056.00","4,724","9,646,647.00"
2017/01/30,"2,097.00",-9.96,"2,320.00","2,097.00","2,320.00","3,613","7,833,777.00"
2017/01/26,"2,329.00",-0.89,"2,366.00","2,220.00","2,303.00","4,390","9,883,076.00"
2017/01/25,"2,350.00",-3.88,"2,425.00","2,310.00","2,400.00","2,628","6,302,890.00"
2017/01/24,"2,445.00",-0.81,"2,450.00","2,416.00","2,450.00","1,078","2,621,118.00"
2017/01/23,"2,465.00",-1.4,"2,480.00","2,450.00","2,460.00","2,540","6,237,450.00"
2017/01/22,"2,500.00",0,"2,510.00","2,480.00","2,509.00",769,"1,919,890.00"
2017/01/19,"2,481.00",0.81,"2,502.00","2,481.00","2,502.00",383,"954,290.00"
2017/01/18,"2,480.00",2.99,"2,480.00","2,435.00","2,435.00",758,"1,851,806.00"
2017/01/17,"2,408.00",-0.08,"2,460.00","2,400.00","2,400.00","1,169","2,832,820.00"
2017/01/16,"2,410.00",-3.21,"2,460.00","2,410.00","2,460.00",660,"1,604,290.00"
2017/01/15,"2,490.00",-0.72,"2,490.00","2,460.00","2,480.00",310,"766,400.00"
2017/01/12,"2,508.00",0.12,"2,525.00","2,500.00","2,555.00",930,"2,331,910.00"
2017/01/10,"2,522.00",2.94,"2,523.00","2,460.00","2,460.00","2,640","6,581,900.00"
2017/01/09,"2,450.00",1.66,"2,475.00","2,425.00","2,440.00","1,464","3,575,970.00"
2017/01/08,"2,410.00",-0.62,"2,410.00","2,390.00","2,395.00","2,373","5,708,530.00"
2017/01/05,"2,425.00",-0.98,"2,439.00","2,425.00","2,425.00",611,"1,484,635.00"
2017/01/04,"2,449.00",2.04,"2,450.00","2,400.00","2,400.00","3,020","7,341,930.00"
2017/01/03,"2,400.00",-2.99,"2,480.00","2,400.00","2,426.00","3,147","7,632,797.00"
2017/01/02,"2,474.00",-0.64,"2,499.00","2,465.00","2,490.00","2,477","6,136,013.00"
2017/01/01,"2,490.00",-2.62,"2,545.00","2,480.00","2,506.00","9,082","22,748,380.00"
2016/12/29,"2,557.00",6.28,"2,610.00","2,411.00","2,435.00","6,143","15,273,039.00"
2016/12/28,"2,406.00",-0.25,"2,448.00","2,400.00","2,405.00","3,954","9,544,042.00"
2016/12/27,"2,412.00",-1.55,"2,430.00","2,390.00","2,405.00","8,597","20,656,552.00"
2016/12/26,"2,450.00",-2,"2,540.00","2,450.00","2,540.00","5,159","12,774,009.00"
2016/12/22,"2,500.00",-0.6,"2,525.00","2,500.00","2,525.00","2,673","6,716,009.00"
2016/12/21,"2,515.00",-1.68,"2,545.00","2,495.00","2,509.00","5,881","14,786,424.00"
2016/12/20,"2,558.00",-0.85,"2,558.00","2,529.00","2,532.00","1,990","5,039,511.00"
2016/12/19,"2,580.00",-0.54,"2,580.00","2,560.00","2,560.00","1,850","4,743,790.00"
2016/12/18,"2,594.00",0.35,"2,600.00","2,535.00","2,535.00","1,549","4,011,185.00"
2016/12/15,"2,585.00",-0.65,"2,625.00","2,550.00","2,550.00","4,383","11,390,547.00"
2016/12/14,"2,602.00",0.27,"2,650.00","2,500.00","2,600.00","11,539","29,140,740.00"
2016/12/12,"2,595.00",-0.19,"2,595.00","2,544.00","2,548.00","4,297","11,001,069.00"
2016/12/11,"2,600.00",-1.66,"2,660.00","2,590.00","2,660.00","2,631","6,838,408.00"
2016/12/08,"2,644.00",-0.97,"2,723.00","2,617.00","2,723.00","4,201","11,069,380.00"
2016/12/07,"2,670.00",-0.15,"2,727.00","2,650.00","2,674.00","4,176","11,185,207.00"
2016/12/06,"2,674.00",1.67,"2,690.00","2,589.00","2,630.00","16,309","42,824,050.00"
2016/12/05,"2,630.00",-2.52,"2,680.00","2,602.00","2,680.00","2,775","7,289,980.00"
2016/12/04,"2,698.00",-1.89,"2,740.00","2,680.00","2,695.00","4,286","11,568,726.00"
2016/12/01,"2,750.00",1.85,"2,810.00","2,700.00","2,754.00","13,001","35,746,928.00"
2016/11/29,"2,700.00",3.85,"2,705.00","2,450.00","2,548.00","16,054","41,726,520.00"
2016/11/28,"2,600.00",1.13,"2,685.00","2,401.00","2,520.00","15,348","38,807,380.00"
2016/11/27,"2,571.00",-8.18,"2,754.00","2,571.00","2,750.00","4,680","12,331,695.00"
2016/11/24,"2,800.00",-1.75,"2,900.00","2,710.00","2,900.00","4,278","12,031,320.00"
2016/11/23,"2,850.00",-3.72,"2,950.00","2,805.00","2,950.00","1,118","3,231,275.00"
2016/11/22,"2,960.00",-0.7,"2,990.00","2,922.00","2,922.00","1,331","3,928,520.00"
2016/11/21,"2,981.00",-0.07,"3,055.00","2,950.00","3,000.00","7,650","22,689,300.00"
2016/11/20,"2,983.00",-3.31,"3,120.00","2,803.00","3,120.00","6,798","20,071,875.00"
2016/11/17,"3,085.00",-3.29,"3,200.00","3,060.00","3,200.00","10,666","33,012,641.00"
2016/11/16,"3,191.00",-0.31,"3,264.00","3,190.00","3,264.00","5,855","18,773,710.00"
2016/11/15,"3,200.00",-0.56,"3,235.00","3,150.00","3,218.00","1,112","3,533,216.00"
2016/11/14,"3,218.00",0.56,"3,220.00","3,156.00","3,200.00","3,441","10,953,021.00"
2016/11/13,"3,200.00",2.5,"3,225.00","3,125.00","3,125.00",667,"2,138,680.00"
2016/11/10,"3,122.00",-2.13,"3,180.00","3,118.00","3,180.00","3,896","12,181,105.00"
2016/11/09,"3,190.00",-1.69,"3,255.00","3,135.00","3,200.00","2,196","7,014,060.00"
2016/11/08,"3,245.00",-1.67,"3,251.00","3,230.00","3,251.00","2,166","7,025,190.00"
2016/11/07,"3,301.00",-1.49,"3,330.00","3,300.00","3,300.00","1,398","4,627,170.00"
2016/11/03,"3,350.00",-0.15,"3,350.00","3,350.00","3,350.00",500,"1,675,000.00"
2016/10/27,"3,360.00",-1.38,"3,370.00","3,355.00","3,370.00",820,"2,759,100.00"
2016/10/26,"3,402.00",1.86,"3,402.00","3,340.00","3,350.00","3,065","10,283,300.00"
2016/10/25,"3,340.00",-0.03,"3,350.00","3,312.00","3,312.00","1,677","5,576,643.00"
2016/10/24,"3,341.00",-0.86,"3,350.00","3,310.00","3,350.00",520,"1,729,610.00"
2016/10/23,"3,370.00",-1.17,"3,385.00","3,370.00","3,385.00",141,"476,205.00"
2016/10/20,"3,410.00",1.19,"3,430.00","3,400.00","3,435.00","2,558","8,726,190.00"
2016/10/19,"3,370.00",-0.44,"3,430.00","3,370.00","3,390.00","1,978","6,759,265.00"
2016/10/17,"3,385.00",-1.86,"3,390.00","3,380.00","3,390.00",193,"653,635.00"
2016/10/16,"3,449.00",-0.14,"3,522.00","3,410.00","3,522.00","1,458","5,020,094.00"
2016/10/06,"3,454.00",1.59,"3,480.00","3,430.00","3,450.00","3,203","11,041,625.00"
2016/10/05,"3,400.00",-0.06,"3,400.00","3,335.00","3,340.00","1,296","4,389,116.00"
2016/10/04,"3,402.00",1.07,"3,526.00","3,380.00","3,380.00","1,573","5,403,382.00"
2016/10/03,"3,345.00",2.94,"3,366.00","3,270.00","3,274.00","2,048","6,759,812.00"
2016/10/02,"3,270.00",0.77,"3,309.00","3,249.00","3,309.00","2,121","6,913,188.00"
2016/09/29,"3,245.00",1.41,"3,245.00","3,200.00","3,200.00","3,577","11,528,558.00"
2016/09/28,"3,200.00",-1.39,"3,200.00","3,181.00","3,190.00","3,367","10,759,310.00"
2016/09/27,"3,250.00",0.37,"3,250.00","3,245.00","3,250.00",700,"2,274,500.00"
2016/09/26,"3,230.00",1.99,"3,233.00","3,200.00","3,200.00","2,907","9,317,408.00"
2016/09/22,"3,235.00",-0.62,"3,260.00","3,230.00","3,250.00","1,718","5,568,370.00"
2016/09/21,"3,250.00",-1.22,"3,265.00","3,250.00","3,240.00","1,883","6,136,860.00"
2016/09/20,"3,290.00",-0.9,"3,295.00","3,250.00","3,260.00","1,306","4,275,043.00"
2016/09/18,"3,330.00",-0.89,"3,337.00","3,300.00","3,301.00","2,665","8,845,837.00"
2016/09/14,"3,350.00",3.08,"3,407.00","3,260.00","3,260.00","1,696","5,611,312.00"
2016/09/12,"3,250.00",-1.22,"3,299.00","3,250.00","3,250.00",650,"2,118,625.00"
2016/09/11,"3,290.00",0,"3,339.00","3,290.00","3,339.00",764,"2,523,435.00"
2016/09/08,"3,290.00",-0.15,"3,300.00","3,270.00","3,300.00","2,004","6,576,690.00"
2016/09/07,"3,295.00",-0.15,"3,300.00","3,250.00","3,280.00","1,713","5,607,830.00"
2016/09/06,"3,300.00",-0.6,"3,330.00","3,300.00","3,319.00","2,177","7,221,334.00"
2016/09/05,"3,320.00",0.03,"3,385.00","3,315.00","3,330.00",978,"3,256,505.00"
2016/09/04,"3,319.00",0.58,"3,319.00","3,300.00","3,300.00",550,"1,818,950.00"
2016/09/01,"3,300.00",1.44,"3,300.00","3,255.00","3,280.00","2,110","6,887,240.00"
2016/08/31,"3,253.00",0.09,"3,360.00","3,200.00","3,250.00","1,927","6,338,025.00"
2016/08/30,"3,250.00",0,"3,300.00","3,240.00","3,260.00","2,297","7,475,130.00"
2016/08/29,"3,250.00",0,"3,315.00","3,200.00","3,315.00","2,580","8,326,796.00"
2016/08/28,"3,250.00",-2.66,"3,340.00","3,230.00","3,340.00","1,714","5,642,280.00"
2016/08/24,"3,339.00",9.12,"3,350.00","3,038.00","3,121.00","3,748","11,741,593.00"
2016/08/23,"3,060.00",-2.39,"3,150.00","3,060.00","3,150.00","3,163","9,817,965.00"
2016/08/22,"3,135.00",-2.91,"3,165.00","3,135.00","3,165.00","1,297","4,088,735.00"
2016/08/17,"3,229.00",0.28,"3,235.00","3,210.00","3,235.00","2,760","8,882,795.00"
2016/08/16,"3,220.00",2.22,"3,265.00","3,205.00","3,213.00","1,858","6,002,023.00"
2016/08/15,"3,150.00",-1.32,"3,200.00","3,090.00","3,200.00","2,000","6,265,073.00"
2016/08/14,"3,192.00",-2.53,"3,309.00","3,172.00","3,250.00","2,053","6,659,286.00"
2016/08/11,"3,275.00",-0.76,"3,300.00","3,245.00","3,300.00","2,784","9,095,480.00"
2016/08/07,"3,315.00",0.45,"3,366.00","3,315.00","3,300.00",610,"2,035,954.00"
2016/08/04,"3,300.00",-3.48,"3,430.00","3,300.00","3,419.00","2,708","9,062,198.00"
2016/08/03,"3,419.00",0.12,"3,450.00","3,400.00","3,415.00","2,828","9,671,195.00"
2016/08/02,"3,415.00",-1.73,"3,470.00","3,408.00","3,475.00","1,388","4,755,870.00"
2016/08/01,"3,475.00",-2.11,"3,550.00","3,460.00","3,550.00","3,087","9,754,600.00"
2016/07/31,"3,550.00",1.14,"3,590.00","3,510.00","3,510.00","1,510","5,341,850.00"
2016/07/28,"3,500.00",0.49,"3,550.00","3,460.00","3,483.00","1,197","6,042,000.00"
2016/07/26,"3,483.00",-1.33,"3,520.00","3,483.00","3,530.00","4,747","16,621,340.00"
2016/07/25,"3,530.00",-0.56,"3,550.00","3,480.00","3,550.00","1,104","3,874,590.00"
2016/07/21,"3,550.00",0.45,"3,550.00","3,550.00","3,534.00",100,"355,000.00"
2016/07/20,"3,534.00",-1.83,"3,604.00","3,531.00","3,600.00",259,"928,831.00"
2016/07/19,"3,600.00",-2.7,"3,700.00","3,577.00","3,700.00",515,"1,875,896.00"
2016/07/18,"3,700.00",3.06,"3,750.00","3,529.00","3,590.00","13,677","49,000,497.00"
2016/07/17,"3,590.00",0.28,"3,630.00","3,558.00","3,580.00",121,"434,502.00"
2016/07/14,"3,450.00",1.47,"3,450.00","3,410.00","3,400.00",270,"1,846,740.00"
2016/07/12,"3,400.00",-2.16,"3,434.00","3,370.00","3,475.00",411,"1,393,120.00"
2016/07/11,"3,475.00",-0.86,"3,570.00","3,470.00","3,505.00","1,828","6,381,028.00"
2016/07/10,"3,505.00",-1.43,"3,570.00","3,505.00","3,556.00","9,375","33,194,373.00"
2016/07/06,"3,556.00",-1.22,"3,645.00","3,550.00","3,600.00","2,598","9,318,770.00"
2016/07/05,"3,600.00",0,"3,600.00","3,560.00","3,600.00",100,"358,000.00"
2016/07/04,"3,600.00",-1.1,"3,611.00","3,550.00","3,640.00","1,698","6,100,860.00"
2016/07/03,"3,640.00",-0.95,"3,650.00","3,600.00","3,675.00","7,589","27,586,254.00"
2016/06/30,"3,675.00",0.41,"3,740.00","3,661.00","3,660.00","11,260","41,618,920.00"
2016/06/29,"3,660.00",-0.81,"3,695.00","3,650.00","3,690.00","1,061","3,882,930.00"
2016/06/28,"3,690.00",-0.27,"3,690.00","3,650.00","3,700.00","1,802","6,621,702.00"
2016/06/27,"3,700.00",-0.51,"3,725.00","3,680.00","3,719.00","5,706","21,168,603.00"
2016/06/26,"3,719.00",0.51,"3,719.00","3,680.00","3,700.00","5,052","18,647,700.00"
2016/06/23,"3,700.00",1.37,"3,775.00","3,671.00","3,650.00","16,061","59,837,553.00"
2016/06/22,"3,650.00",2.53,"3,650.00","3,559.00","3,560.00","7,222","25,950,053.00"
2016/06/21,"3,560.00",1.14,"3,560.00","3,400.00","3,520.00","5,497","19,327,944.00"
2016/06/20,"3,520.00",-2.92,"3,554.00","3,490.00","3,626.00","1,737","6,083,709.00"
2016/06/19,"3,626.00",-2,"3,715.00","3,626.00","3,700.00","2,240","8,238,460.00"
2016/06/16,"3,700.00",4.23,"3,739.00","3,600.00","3,550.00","8,618","31,763,621.00"
2016/06/15,"3,550.00",0.45,"3,590.00","3,500.00","3,590.00",994,"3,522,525.00"
2016/06/14,"3,534.00",-0.48,"3,550.00","3,465.00","3,550.00","1,984","6,953,720.00"
2016/06/13,"3,551.00",-1.36,"3,580.00","3,450.00","3,600.00","1,952","6,873,850.00"
2016/06/12,"3,600.00",-0.83,"3,650.00","3,558.00","3,630.00","1,889","6,818,402.00"
2016/06/09,"3,630.00",6.83,"3,700.00","3,465.00","3,534.00","16,926","62,210,248.00"
2016/06/08,"3,398.00",4.33,"3,398.00","3,290.00","3,257.00","3,177","10,562,601.00"
2016/06/07,"3,257.00",0.22,"3,270.00","3,250.00","3,260.00","2,863","9,327,915.00"
2016/06/06,"3,250.00",0.78,"3,280.00","3,240.00","3,225.00","7,319","23,766,032.00"
2016/06/05,"3,225.00",-2.06,"3,300.00","3,200.00","3,293.00","2,155","6,977,780.00"
2016/06/02,"3,293.00",-0.81,"3,301.00","3,280.00","3,320.00","1,311","4,316,448.00"
2016/06/01,"3,320.00",-0.9,"3,360.00","3,300.00","3,350.00","4,113","13,667,440.00"
2016/05/30,"3,322.00",-0.84,"3,325.00","3,280.00","3,350.00","3,268","10,809,665.00"
2016/05/29,"3,350.00",-1.47,"3,409.00","3,350.00","3,400.00","2,434","8,219,550.00"
2016/05/26,"3,400.00",-2.8,"3,537.00","3,398.00","3,498.00","4,250","14,544,850.00"
2016/05/25,"3,498.00",-2.56,"3,565.00","3,430.00","3,590.00","1,484","5,224,800.00"
2016/05/24,"3,590.00",1.13,"3,599.00","3,525.00","3,550.00","24,860","87,805,218.00"
2016/05/23,"3,550.00",3.59,"3,550.00","3,410.00","3,427.00","4,710","16,253,570.00"
2016/05/22,"3,427.00",3.85,"3,427.00","3,235.00","3,300.00","5,704","18,842,620.00"
2016/05/19,"3,300.00",-1.05,"3,400.00","3,300.00","3,335.00","4,825","16,240,825.00"
2016/05/18,"3,335.00",1.06,"3,335.00","3,275.00","3,300.00","1,940","6,415,870.00"
2016/05/17,"3,300.00",5.03,"3,330.00","3,142.00","3,142.00","4,960","16,187,700.00"
2016/05/16,"3,142.00",-5.5,"3,349.00","3,142.00","3,325.00","4,925","15,678,880.00"
2016/05/15,"3,325.00",-1.92,"3,457.00","3,325.00","3,457.00","1,080","3,620,420.00"
2016/05/12,"3,390.00",0,"3,526.00","3,390.00","3,390.00","7,281","25,165,180.00"
2016/05/11,"4,238.00",3.62,"4,245.00","4,080.00","4,090.00","21,497","89,236,808.00"
2016/05/10,"4,090.00",0.12,"4,115.00","4,070.00","4,100.00","15,352","62,909,836.00"
2016/05/09,"4,085.00",0.86,"4,115.00","4,050.00","4,050.00","6,847","28,006,078.00"
2016/05/08,"4,050.00",1.5,"4,050.00","4,010.00","3,990.00","3,500","14,080,877.00"
2016/05/05,"3,990.00",-0.23,"3,996.00","3,970.00","3,999.00","1,797","7,164,134.00"
2016/05/04,"3,999.00",-0.02,"4,000.00","3,950.00","4,000.00","3,034","12,075,361.00"
2016/05/03,"4,000.00",-3.61,"4,150.00","3,847.00","4,150.00","8,061","31,815,202.00"
2016/05/02,"4,150.00",6.96,"4,150.00","3,804.00","3,880.00","6,810","27,602,502.00"
2016/04/28,"3,880.00",4.86,"3,880.00","3,774.00","3,700.00",640,"2,442,508.00"
2016/04/27,"3,700.00",0,"3,720.00","3,690.00","3,700.00",725,"2,683,219.00"
2016/04/26,"3,700.00",0,"3,700.00","3,680.00","3,700.00",384,"1,420,380.00"
2016/04/25,"3,700.00",0.27,"3,700.00","3,700.00","3,690.00",137,"506,900.00"
2016/04/24,"3,690.00",0.14,"3,720.00","3,685.00","3,685.00","4,500","16,637,395.00"
2016/04/21,"3,685.00",-0.41,"3,710.00","3,685.00","3,700.00","1,535","5,671,345.00"
2016/04/19,"3,700.00",-0.54,"3,705.00","3,700.00","3,720.00","2,230","8,252,500.00"
2016/04/18,"3,720.00",0.4,"3,750.00","3,640.00","3,705.00","2,501","9,123,480.00"
2016/04/17,"3,705.00",-0.4,"3,780.00","3,700.00","3,780.00",370,"1,389,500.00"
2016/04/14,"3,720.00",1.92,"3,720.00","3,699.00","3,650.00",350,"1,299,950.00"
2016/04/12,"3,650.00",-0.03,"3,700.00","3,650.00","3,651.00","1,006","3,682,400.00"
2016/04/11,"3,651.00",0.86,"3,655.00","3,650.00","3,620.00",292,"1,066,150.00"
2016/04/10,"3,620.00",0,"3,620.00","3,620.00","3,620.00",210,"760,200.00"
2016/04/06,"3,620.00",0,"3,650.00","3,610.00","3,620.00","1,784","6,461,640.00"
2016/04/04,"3,650.00",3.93,"3,650.00","3,582.00","3,512.00",210,"755,600.00"
2016/04/03,"3,512.00",-1.9,"3,512.00","3,511.00","3,580.00",113,"396,843.00"
2016/03/31,"3,580.00",-0.86,"3,630.00","3,580.00","3,611.00",350,"1,262,500.00"
2016/03/30,"3,611.00",-1.74,"3,770.00","3,611.00","3,675.00",973,"3,569,680.00"
2016/03/28,"3,675.00",-0.94,"3,710.00","3,675.00","3,710.00","2,953","10,884,529.00"
2016/03/27,"3,710.00",-1.2,"3,740.00","3,700.00","3,755.00",990,"3,671,360.00"
2016/03/24,"3,755.00",0.4,"3,770.00","3,753.00","3,740.00","1,092","4,110,718.00"
2016/03/23,"3,740.00",-2.6,"3,800.00","3,711.00","3,800.00",363,"1,361,530.00"
2016/03/21,"3,840.00",-0.26,"3,850.00","3,780.00","3,850.00","1,405","5,375,252.00"
2016/03/20,"3,850.00",6.94,"3,895.00","3,672.00","3,672.00","2,875","11,091,998.00"
2016/03/17,"3,600.00",1.41,"3,649.00","3,600.00","3,618.00","1,840","6,630,530.00"
2016/03/16,"3,555.00",0,"3,560.00","3,530.00","3,545.00","4,969","17,607,900.00"
2016/03/15,"3,550.00",1.14,"3,555.00","3,510.00","3,561.00","3,903","13,827,475.00"
2016/03/14,"3,510.00",-0.57,"3,550.00","3,510.00","3,550.00","6,568","23,137,291.00"
2016/03/13,"3,530.00",0.26,"3,591.00","3,372.00","3,550.00","7,565","26,322,115.00"
2016/03/10,"3,521.00",0.6,"3,521.00","3,521.00","3,521.00",10,"35,210.00"
2016/03/06,"3,500.00",-0.43,"3,534.00","3,500.00","3,520.00","10,395","36,391,861.00"
2016/03/03,"3,515.00",0.14,"3,530.00","3,512.00","3,515.00",537,"1,888,111.00"
2016/03/02,"3,515.00",0.14,"3,515.00","3,500.00","3,500.00","1,330","4,657,490.00"
2016/03/01,"3,505.00",-0.14,"3,505.00","3,500.00","3,500.00",160,"560,240.00"
2016/02/29,"3,510.00",0.57,"3,550.00","3,502.00","3,490.00","1,803","6,346,540.00"
2016/02/28,"3,490.00",-0.29,"3,550.00","3,490.00","3,500.00",531,"1,859,680.00"
2016/02/25,"3,500.00",0.14,"3,500.00","3,450.00","3,450.00",988,"3,441,010.00"
2016/02/24,"3,495.00",-0.14,"3,500.00","3,490.00","3,500.00","1,260","4,401,000.00"
2016/02/23,"3,500.00",0.03,"3,500.00","3,500.00","3,499.00",200,"700,000.00"
2016/02/22,"3,499.00",0.26,"3,499.00","3,465.00","3,480.00",619,"2,156,250.00"
2016/02/18,"3,501.00",-0.54,"3,505.00","3,501.00","3,520.00","3,520","12,336,690.00"
2016/02/17,"3,520.00",0.57,"3,520.00","3,500.00","3,500.00",542,"1,903,560.00"
2016/02/16,"3,500.00",0,"3,500.00","3,490.00","3,500.00","11,758","41,150,360.00"
2016/02/15,"3,500.00",-0.57,"3,500.00","3,495.00","3,500.00",477,"1,669,250.00"
2016/02/14,"3,520.00",0.69,"3,520.00","3,475.00","3,500.00","1,632","5,702,798.00"
2016/02/07,"3,520.00",0.43,"3,520.00","3,480.00","3,505.00","1,133","3,965,840.00"
2016/02/04,"3,505.00",0.14,"3,525.00","3,500.00","3,520.00","4,373","15,323,179.00"
2016/02/03,"3,500.00",-0.31,"3,500.00","3,500.00","3,511.00","3,730","13,055,000.00"
2016/02/02,"3,511.00",-1.1,"3,515.00","3,500.00","3,513.00","3,891","13,629,966.00"
2016/02/01,"3,550.00",0.28,"3,550.00","3,541.00","3,540.00",470,"1,665,570.00"
2016/01/31,"3,540.00",0.85,"3,540.00","3,505.00","3,510.00","1,093","3,845,700.00"
2016/01/28,"3,510.00",-0.28,"3,510.00","3,500.00","3,500.00","4,854","16,990,949.00"
2016/01/27,"3,520.00",0.57,"3,525.00","3,500.00","3,500.00","5,470","19,155,440.00"
2016/01/26,"3,500.00",-0.03,"3,510.00","3,500.00","3,501.00","4,531","15,861,500.00"
2016/01/25,"3,501.00",0.03,"3,520.00","3,500.00","3,510.00","1,190","4,169,700.00"
2016/01/24,"3,500.00",-1.13,"3,510.00","3,500.00","3,540.00",552,"1,934,050.00"
2016/01/20,"3,551.00",-1.39,"3,555.00","3,550.00","3,555.00",296,"1,051,350.00"
2016/01/19,"3,600.00",1.41,"3,605.00","3,550.00","3,550.00",659,"2,362,770.00"
2016/01/18,"3,550.00",-2.07,"3,620.00","3,550.00","3,620.00",101,"359,950.00"
2016/01/17,"3,636.00",3.89,"3,636.00","3,550.00","3,550.00",76,"2,252,220.00"
2016/01/14,"3,500.00",0.72,"3,544.00","3,480.00","3,540.00","2,453","8,595,340.00"
2016/01/13,"3,475.00",-0.14,"3,485.00","3,411.00","3,480.00","1,320","4,570,880.00"
2016/01/12,"3,486.00",-1.97,"3,539.00","3,430.00","3,500.00","3,381","11,799,391.00"
2016/01/11,"3,550.00",-0.28,"3,564.00","3,494.00","3,500.00",970,"3,400,000.00"
2016/01/10,"3,560.00",0.56,"3,560.00","3,430.00","3,540.00","1,114","3,889,420.00"
2016/01/07,"3,540.00",1.14,"3,540.00","3,435.00","3,450.00","1,572","5,479,208.00"
2016/01/06,"3,500.00",-2.43,"3,516.00","3,420.00","3,516.00","1,492","5,152,800.00"
2016/01/05,"3,587.00",-5.56,"3,723.00","3,442.00","3,723.00","3,791","13,395,129.00"
2016/01/04,"3,798.00",-1.91,"3,877.00","3,780.00","3,872.00","2,958","11,241,460.00"
2016/01/03,"3,872.00",4.65,"3,872.00","3,651.00","3,651.00","5,246","19,605,764.00"
2015/12/31,"3,701.00",2.18,"3,725.00","3,601.00","3,601.00","1,575","5,802,075.00"
