Date,LTP,Change,High,Low,Open,Quantity,Turnover
2020-12-14,265.00,-1.85,283.00,265.00,283.00,"71,284","19,015,672.00"
2020-12-15,265.00,0,275.00,261.00,261.00,"78,197","20,731,575.00"
2020-12-16,260.00,-1.89,267.00,259.00,262.00,"93,758","24,557,410.00"
2020-12-17,260.00,0,264.00,255.00,255.00,"83,752","21,696,236.00"
2020-12-20,248.00,-4.62,258.00,246.00,258.00,"155,103","39,305,853.00"
2020-12-21,252.00,2.44,255.00,240.00,242.00,"101,016","24,979,620.00"
2020-12-22,261.00,3.57,269.00,250.00,257.00,"99,816","25,639,917.00"
2020-12-23,255.00,-2.3,266.00,252.00,261.00,"27,417","7,024,088.00"
2020-12-24,249.00,-2.35,259.00,247.00,259.00,"135,314","33,826,378.00"
2020-12-27,246.00,-1.2,251.00,245.00,246.00,"72,044","17,837,175.00"
2020-12-28,254.00,3.25,254.00,244.00,244.00,"49,733","12,423,889.00"
2020-12-29,250.00,-1.57,259.00,248.00,258.00,"51,210","12,799,371.00"
2020-12-30,250.00,0,267.00,245.00,262.00,"38,348","9,680,518.00"
2020-12-31,257.00,2.8,258.00,250.00,250.00,"166,023","42,192,663.00"
2021-01-03,259.00,0.78,260.00,253.00,259.00,"137,269","35,230,523.00"
2021-01-04,263.00,1.54,273.00,259.00,259.00,"191,806","50,595,534.00"
2021-01-05,273.00,3.8,278.00,264.00,276.00,"309,970","84,294,282.00"
2021-01-06,269.00,-1.47,286.00,266.00,286.00,"138,740","37,562,670.00"
2021-01-07,265.00,-1.49,272.00,261.00,272.00,"153,465","40,708,883.00"
2021-01-10,264.00,-0.38,272.00,263.00,267.00,"146,086","38,945,471.00"
2021-01-11,269.00,1.89,275.00,262.00,264.00,"80,629","21,577,884.00"
2021-01-12,266.00,-1.12,282.00,264.00,282.00,"116,448","31,434,689.00"
2021-01-13,277.00,4.14,277.00,269.00,270.00,"253,995","69,303,931.00"
2021-01-17,276.00,-0.36,280.00,272.00,278.00,"147,702","40,943,167.00"
2021-01-18,272.00,-1.45,279.00,270.00,270.00,"132,709","36,287,019.00"
2021-01-19,269.00,-1.1,274.00,267.00,272.00,"151,379","40,837,475.00"
2021-01-20,273.00,1.49,274.00,265.00,265.00,"124,299","33,474,931.00"
2021-01-21,300.00,9.89,300.00,269.00,275.00,"475,655","136,800,296.00"
2021-01-24,305.00,1.67,326.00,303.00,315.00,"506,533","157,969,667.00"
2021-01-25,298.00,-2.3,314.00,295.00,305.00,"276,130","84,061,973.00"
2021-01-26,299.00,0.34,311.00,295.00,300.00,"275,916","82,888,443.00"
2021-01-27,301.00,0.67,309.00,296.00,303.00,"190,866","57,651,636.00"
2021-01-28,297.00,-1.33,306.00,293.00,302.00,"232,443","69,546,869.00"
2021-01-31,289.00,-2.69,295.00,284.00,294.00,"155,261","49,068,626.00"
2021-02-01,294.00,1.73,303.00,287.00,303.00,"119,453","35,341,888.00"
2021-02-02,305.00,3.74,306.00,293.00,299.00,"297,608","90,462,131.00"
2021-02-02,305.00,3.74,306.00,293.00,299.00,"304,360","90,462,131.00"
2021-02-03,327.00,7.21,335.00,310.00,320.00,"943,804","346,020,116.00"
2021-02-04,340.00,3.98,346.00,318.00,335.00,"498,709","165,837,655.00"
2021-02-07,355.00,4.41,368.00,345.00,345.00,"496,380","175,255,857.00"
2021-02-08,349.00,-1.69,362.00,344.00,359.00,"401,850","147,290,127.00"
2021-02-09,335.00,-4.01,357.00,332.00,332.00,"212,237","100,950,681.00"
2021-02-10,331.00,-2.36,355.00,330.00,355.00,"292,000","97,090,399.00"
2021-02-11,336.00,1.51,347.00,328.00,347.00,"467,947","155,388,281.00"
2021-02-14,331.00,-1.49,350.00,325.00,350.00,"132,596","43,681,512.00"
2021-02-15,338.00,2.11,347.00,332.00,336.00,"231,045","78,147,535.00"
2021-02-16,336.00,-0.59,344.00,330.00,338.00,"253,082","85,337,667.00"
2021-02-17,333.00,-0.89,340.00,330.00,340.00,"185,035","61,443,928.00"
2021-02-18,330.00,-0.9,336.00,329.00,331.00,"131,578","43,639,033.00"
2021-02-21,334.00,1.21,345.00,329.00,330.00,"167,804","56,723,209.00"
2021-02-22,329.00,-1.5,345.00,328.00,334.00,"143,616","47,821,819.00"
2021-02-23,329.00,0,333.00,316.00,328.00,"127,744","41,340,487.00"
2021-02-24,325.00,-1.22,340.00,325.00,335.00,"101,981","33,678,221.00"
2021-02-25,322.00,-0.92,341.00,318.00,341.00,"110,762","35,705,442.00"
2021-02-28,309.00,-4.04,338.00,304.00,338.00,"155,933","48,656,554.00"
2021-03-01,316.00,2.27,320.00,301.00,305.00,"92,277","28,754,583.00"
2021-03-02,305.00,-3.48,318.00,303.00,317.00,"113,061","34,713,375.00"
2021-03-03,304.00,-0.33,309.00,301.00,302.00,"111,582","33,820,574.00"
2021-03-04,324.00,6.58,326.00,300.00,300.00,"115,157","36,360,050.00"
2021-03-07,317.00,-2.16,330.00,314.00,330.00,"62,313","19,920,151.00"
2021-03-09,317.00,0,326.00,313.00,317.00,"188,870","60,625,655.00"
2021-03-10,320.00,0.95,324.00,317.00,319.00,"52,766","16,885,210.00"
2021-03-14,316.00,-1.25,323.00,310.00,320.00,"92,310","29,124,094.00"
2021-03-15,309.00,-2.22,318.00,307.00,313.00,"87,792","27,394,021.00"
2021-03-16,309.00,0,315.00,305.00,305.00,"47,327","14,690,790.00"
2021-03-17,310.00,0.32,314.00,308.00,308.00,"49,039","15,256,813.00"
2021-03-18,317.00,2.26,317.00,309.00,312.00,"260,206","80,698,809.00"
2021-03-21,316.00,-0.32,332.00,314.00,332.00,"60,649","19,236,787.00"
2021-03-22,321.00,1.58,325.00,310.00,315.00,"131,308","42,172,206.00"
2021-03-23,334.00,4.05,339.00,305.00,305.00,"314,289","104,686,697.00"
2021-03-24,344.00,2.99,345.00,332.00,338.00,"294,418","100,074,398.00"
2021-03-25,335.00,-2.62,346.00,333.00,345.00,"201,670","68,289,102.00"
2021-03-29,329.00,-1.79,332.00,325.00,330.00,"59,879","19,631,072.00"
2021-03-30,329.00,0,332.00,325.00,325.00,"63,744","21,003,179.00"
2021-04-01,330.00,0.3,336.00,329.00,335.00,"83,567","76,676,281.00"
2021-04-01,337.00,2.12,346.00,326.00,326.00,"216,523","76,676,281.00"
2021-04-04,336.00,-0.3,344.00,334.00,340.00,"118,741","40,143,984.00"
2021-04-05,334.00,-0.6,340.00,330.00,337.00,"148,903","49,411,840.00"
2021-04-06,340.00,1.8,346.00,328.00,332.00,"364,925","123,068,363.00"
2021-04-07,333.00,-2.06,350.00,332.00,350.00,"203,537","69,707,347.00"
2021-04-08,330.00,-0.9,339.00,330.00,336.00,"93,817","31,185,112.00"
2021-04-12,333.00,0.91,343.00,320.00,320.00,"116,158","38,916,693.00"
2021-04-13,335.00,0.6,337.00,330.00,335.00,"116,361","38,901,723.00"
2021-04-15,336.00,0.3,351.00,331.00,351.00,"184,237","61,635,840.00"
2021-04-18,351.00,4.46,360.00,339.00,340.00,"761,142","267,718,175.00"
2021-04-19,341.00,-2.85,355.00,339.00,352.00,"289,675","100,413,532.00"
2021-04-20,360.00,5.57,363.00,336.00,336.00,"404,412","143,347,024.00"
2021-04-21,350.00,-2.78,366.00,349.00,365.00,"323,315","115,082,806.00"
2021-04-22,349.00,-0.29,356.00,345.00,356.00,"185,879","64,979,318.00"
2021-04-25,338.00,-3.15,354.00,334.00,354.00,"247,852","84,096,269.00"
2021-04-26,325.00,-3.85,340.00,324.00,337.00,"226,564","74,608,283.00"
2021-04-27,342.00,5.23,345.00,323.00,325.00,"192,255","64,903,696.00"
2021-04-28,336.00,-1.75,345.00,333.00,345.00,"72,640","24,560,630.00"
2021-04-29,340.00,1.19,352.00,336.00,352.00,"191,298","65,229,286.00"
2021-05-02,342.00,0.59,348.00,338.00,344.00,"186,531","63,865,112.00"
2021-05-03,340.00,-0.58,349.00,325.00,325.00,"161,883","55,603,925.00"
2020-07-09,115.00,-0.86,118.00,114.00,117.00,"17,856","2,071,734.00"
2020-07-12,117.00,1.74,121.00,115.00,115.00,"20,204","2,373,611.00"
2020-07-13,118.00,0.85,119.00,116.00,116.00,"14,772","1,740,113.00"
2020-07-14,117.00,-0.85,120.00,115.00,120.00,"14,709","1,718,687.00"
2020-07-15,116.00,-0.85,119.00,115.00,115.00,"17,259","2,015,635.00"
2020-07-16,117.00,0.86,119.00,115.00,115.00,"39,605","4,601,158.00"
2020-07-19,126.00,7.69,126.00,122.00,122.00,590,"74,180.00"
2020-07-20,120.00,-4.76,129.00,118.00,127.00,"39,279","4,776,500.00"
2020-07-21,117.00,-2.5,122.00,116.00,118.00,"22,331","2,641,317.00"
2020-07-22,117.00,0,118.00,115.00,115.00,"11,474","1,345,083.00"
2020-07-23,119.00,1.71,119.00,115.00,116.00,"32,260","3,790,476.00"
2020-07-27,116.00,-0.85,120.00,116.00,119.00,"48,691","5,679,416.00"
2020-07-28,115.00,-0.86,118.00,115.00,118.00,"44,336","5,117,483.00"
2020-07-29,116.00,0.87,116.00,113.00,113.00,"19,757","2,275,598.00"
2020-07-30,120.00,3.45,120.00,114.00,114.00,"51,869","6,077,834.00"
2020-08-02,116.00,-3.33,119.00,115.00,118.00,"31,127","3,638,594.00"
2020-08-03,115.00,-0.86,116.00,113.00,115.00,"56,318","6,438,982.00"
2020-08-05,114.00,-0.87,117.00,111.00,113.00,"34,631","5,896,519.00"
2020-08-06,113.00,-0.88,114.00,112.00,114.00,"41,673","4,705,308.00"
2020-08-09,112.00,-0.88,114.00,110.00,113.00,"43,961","4,938,476.00"
2020-08-10,116.00,3.57,118.00,112.00,112.00,"85,043","7,568,735.00"
2020-08-11,115.00,-0.86,117.00,114.00,116.00,"50,072","5,771,179.00"
2020-08-12,114.00,-0.87,115.00,113.00,115.00,"47,650","5,422,178.00"
2020-08-13,113.00,-0.88,116.00,113.00,114.00,"47,518","5,383,847.00"
2020-08-16,113.00,0,114.00,112.00,112.00,"61,466","6,931,806.00"
2020-08-17,115.00,1.77,115.00,112.00,115.00,"57,414","6,474,438.00"
2020-08-18,112.00,-2.61,117.00,112.00,115.00,"31,339","3,572,497.00"
2020-08-19,113.00,0.89,113.00,111.00,113.00,"25,480","2,862,314.00"
2020-08-20,113.00,0,116.00,108.00,108.00,"4,452","507,675.00"
2020-08-23,112.00,-0.88,115.00,112.00,113.00,"33,298","3,738,913.00"
2020-08-24,117.00,4.46,118.00,112.00,114.00,"69,312","8,009,638.00"
2020-08-25,121.00,3.42,121.00,115.00,117.00,"31,700","3,699,700.00"
2020-08-27,118.00,0.85,121.00,112.00,112.00,"105,374","12,372,917.00"
2020-08-31,139.00,9.45,139.00,121.00,121.00,"323,989","44,396,452.00"
2020-09-02,152.00,9.35,152.00,142.00,145.00,"169,513","25,437,001.00"
2020-09-03,167.00,9.87,167.00,151.00,159.00,"507,261","80,618,966.00"
2020-09-06,177.00,5.99,180.00,161.00,175.00,"507,389","88,233,273.00"
2020-09-07,168.00,-5.08,174.00,163.00,174.00,"281,741","47,271,228.00"
2020-09-08,168.00,0,176.00,156.00,176.00,"198,230","32,578,896.00"
2020-09-09,161.00,-4.17,176.00,161.00,176.00,"94,772","15,480,068.00"
2020-09-10,164.00,1.86,169.00,158.00,169.00,"94,234","15,297,364.00"
2020-09-13,174.00,6.1,178.00,161.00,172.00,"276,544","47,454,488.00"
2020-09-14,187.00,7.47,187.00,172.00,180.00,"337,243","65,891,169.00"
2020-09-15,183.00,-2.14,190.00,181.00,190.00,"124,919","26,356,435.00"
2020-09-16,194.00,6.01,197.00,179.00,180.00,"249,235","47,045,233.00"
2020-09-17,204.00,5.15,208.00,192.00,201.00,"232,516","56,060,798.00"
2020-09-20,195.00,-4.41,211.00,185.00,210.00,"385,240","73,650,599.00"
2020-09-21,195.00,0,200.00,186.00,193.00,"267,468","52,170,295.00"
2020-09-22,190.00,-2.56,198.00,187.00,196.00,"135,927","26,116,883.00"
2020-09-23,200.00,5.26,201.00,184.00,190.00,"181,706","35,541,323.00"
2020-09-24,218.00,9,220.00,200.00,200.00,"691,961","147,864,416.00"
2020-09-27,214.00,-1.83,229.00,207.00,214.00,"339,516","74,641,772.00"
2020-09-28,215.00,0.47,222.00,202.00,218.00,"107,644","22,895,203.00"
2020-09-29,228.00,6.05,228.00,213.00,213.00,"784,871","174,184,239.00"
2020-09-30,243.00,6.58,245.00,227.00,227.00,"416,810","97,863,270.00"
2020-10-01,236.00,-2.88,245.00,232.00,245.00,"214,757","50,928,322.00"
2020-10-04,235.00,-0.42,249.00,225.00,235.00,"406,514","95,703,182.00"
2020-10-05,249.00,5.96,255.00,239.00,239.00,"472,846","117,363,507.00"
2020-10-06,252.00,1.2,258.00,237.00,237.00,"357,040","96,261,454.00"
2020-10-07,267.00,5.95,277.00,252.00,252.00,"578,663","152,923,606.00"
2020-10-08,250.00,-6.37,272.00,249.00,270.00,"484,764","124,180,453.00"
2020-10-11,252.00,0.8,256.00,245.00,245.00,"297,090","74,250,042.00"
2020-10-12,247.00,-1.98,264.00,245.00,264.00,"167,487","41,493,665.00"
2020-10-13,247.00,0,260.00,243.00,248.00,"450,519","112,621,473.00"
2020-10-14,241.00,-2.43,250.00,239.00,243.00,"180,194","43,662,425.00"
2020-10-15,245.00,1.66,250.00,229.00,229.00,"143,041","35,199,170.00"
2020-10-18,249.00,1.63,255.00,242.00,245.00,"111,247","29,365,416.00"
2020-10-19,259.00,4.02,259.00,249.00,249.00,"137,788","35,558,165.00"
2020-10-20,267.00,3.09,271.00,260.00,262.00,"338,528","90,101,580.00"
2020-10-21,263.00,-1.5,269.00,261.00,268.00,"121,928","32,177,383.00"
2020-10-22,261.00,-0.76,276.00,261.00,276.00,"159,008","41,840,492.00"
2020-10-28,261.00,0,262.00,254.00,261.00,"64,241","16,583,812.00"
2020-10-29,261.00,0,266.00,258.00,260.00,"144,749","37,794,276.00"
2020-11-01,259.00,-0.77,267.00,259.00,265.00,"182,725","48,199,720.00"
2020-11-02,255.00,-1.54,264.00,255.00,259.00,"64,882","16,806,919.00"
2020-11-03,263.00,3.14,267.00,255.00,255.00,"168,191","43,804,516.00"
2020-11-04,268.00,1.9,274.00,258.00,258.00,"306,703","82,465,977.00"
2020-11-05,287.00,7.09,290.00,268.00,268.00,"664,865","185,491,656.00"
2020-11-08,283.00,-1.39,292.00,283.00,292.00,"271,374","77,669,052.00"
2020-11-09,278.00,-1.77,284.00,273.00,283.00,"290,193","80,538,867.00"
2020-11-10,277.00,-0.36,291.00,272.00,291.00,"293,155","81,450,627.00"
2020-11-11,280.00,1.08,286.00,276.00,280.00,"330,146","91,781,012.00"
2020-11-12,280.00,0,294.00,275.00,294.00,"295,205","87,405,362.00"
2020-11-18,268.00,-4.29,294.00,264.00,294.00,"278,038","74,835,261.00"
2020-11-19,273.00,1.87,278.00,265.00,275.00,"356,350","96,959,574.00"
2020-11-22,273.00,0,281.00,268.00,273.00,"151,938","41,603,580.00"
2020-11-23,268.00,-1.83,274.00,266.00,269.00,"146,121","39,266,613.00"
2020-11-24,268.00,0,273.00,266.00,271.00,"157,546","42,331,457.00"
2020-11-25,273.00,1.87,274.00,265.00,268.00,"102,066","37,402,690.00"
2020-11-26,269.00,-0.37,277.00,267.00,275.00,"258,529","70,126,912.00"
2020-11-29,262.00,3.15,265.00,252.00,265.00,"171,088","44,038,827.00"
2020-11-30,278.00,6.11,280.00,262.00,265.00,"239,766","64,654,417.00"
2020-12-01,274.00,-1.44,285.00,268.00,285.00,"170,780","46,653,209.00"
2020-12-02,273.00,-0.36,279.00,266.00,274.00,"132,729","37,382,756.00"
2020-12-03,272.00,-0.37,280.00,267.00,275.00,"352,726","96,758,775.00"
2020-12-06,258.00,-5.15,285.00,258.00,285.00,"86,437","22,952,085.00"
2020-12-07,264.00,2.33,266.00,255.00,258.00,"94,733","24,709,620.00"
2019-11-14,129.00,-0.77,132.00,126.00,130.00,"2,824","361,707.00"
2019-11-17,125.00,-3.1,130.00,125.00,130.00,"6,438","828,635.00"
2019-11-18,125.00,0,125.00,121.00,125.00,"3,859","479,976.00"
2019-11-19,119.00,-4.8,123.00,119.00,123.00,"9,560","1,159,231.00"
2019-11-20,115.00,-3.36,121.00,115.00,120.00,"8,598","1,001,093.00"
2019-11-21,113.00,-1.74,117.00,113.00,113.00,"2,369","271,316.00"
2019-11-24,109.00,-3.54,111.00,108.00,111.00,"5,100","561,462.00"
2019-11-25,113.00,3.67,113.00,106.00,107.00,"1,260","137,053.00"
2019-11-26,112.00,-0.88,112.00,111.00,111.00,"1,577","176,184.00"
2019-11-27,116.00,3.57,118.00,110.00,111.00,"1,431","164,474.00"
2019-11-28,120.00,3.45,120.00,114.00,114.00,869,"101,693.00"
2019-12-01,122.00,1.67,122.00,117.00,118.00,"1,287","155,438.00"
2019-12-02,114.00,-6.56,120.00,114.00,120.00,"2,284","268,998.00"
2019-12-03,116.00,1.75,117.00,112.00,114.00,"1,966","226,803.00"
2019-12-04,117.00,0.86,117.00,112.00,114.00,"5,646","658,511.00"
2019-12-05,116.00,-0.85,119.00,113.00,119.00,"1,132","130,793.00"
2019-12-08,113.00,-2.59,115.00,113.00,115.00,291,"33,233.00"
2019-12-09,122.00,7.96,124.00,113.00,113.00,739,"88,625.00"
2019-12-10,117.00,-4.1,121.00,117.00,121.00,"1,700","203,700.00"
2019-12-11,121.00,3.42,121.00,115.00,116.00,"1,415","164,423.00"
2019-12-12,128.00,5.79,129.00,118.00,122.00,"9,016","1,138,118.00"
2019-12-15,130.00,1.56,132.00,124.00,130.00,"5,601","855,709.00"
2019-12-16,126.00,2.44,128.00,121.00,121.00,"2,455","306,876.00"
2019-12-17,123.00,-2.38,128.00,123.00,128.00,"5,010","625,430.00"
2019-12-18,125.00,1.63,125.00,121.00,121.00,696,"84,582.00"
2019-12-19,120.00,-4,123.00,119.00,123.00,"3,629","438,620.00"
2019-12-22,112.00,-6.67,118.00,108.00,118.00,"83,816","9,277,563.00"
2019-12-23,115.00,2.68,117.00,114.00,114.00,"7,233","837,308.00"
2019-12-24,114.00,-0.87,117.00,112.00,113.00,"22,566","2,540,562.00"
2019-12-25,112.00,-1.75,112.00,110.00,112.00,"20,914","2,332,690.00"
2019-12-26,109.00,-2.68,111.00,109.00,110.00,"21,944","2,410,125.00"
2019-12-29,109.00,0,110.00,107.00,109.00,"17,933","1,952,405.00"
2019-12-30,110.00,0.92,112.00,107.00,109.00,"15,955","1,731,517.00"
2019-12-31,109.00,-0.91,110.00,108.00,109.00,"19,770","2,162,230.00"
2020-01-01,112.00,2.75,114.00,109.00,110.00,"36,221","4,062,403.00"
2020-01-02,114.00,1.79,114.00,111.00,112.00,"26,330","2,958,023.00"
2020-01-05,116.00,1.75,120.00,112.00,112.00,"21,265","2,436,652.00"
2020-01-06,116.00,0,117.00,113.00,115.00,"39,011","4,460,167.00"
2020-01-07,119.00,2.59,122.00,112.00,112.00,"32,615","3,823,367.00"
2020-01-08,114.00,-4.2,119.00,114.00,119.00,"20,050","2,315,149.00"
2020-01-09,115.00,0.88,118.00,112.00,112.00,"54,453","6,233,464.00"
2020-01-12,119.00,3.48,121.00,113.00,117.00,"52,985","6,182,146.00"
2020-01-13,128.00,6.67,132.00,117.00,122.00,"148,466","18,548,324.00"
2020-01-14,135.00,5.47,137.00,124.00,126.00,"88,180","11,747,089.00"
2020-01-15,139.00,2.96,141.00,133.00,137.00,"64,081","8,806,903.00"
2020-01-16,136.00,-2.16,141.00,134.00,139.00,"35,964","4,899,629.00"
2020-01-19,135.00,-0.74,140.00,132.00,138.00,"63,016","8,503,782.00"
2020-01-20,126.00,-6.67,136.00,126.00,136.00,"44,731","5,804,140.00"
2020-01-21,127.00,0.79,130.00,123.00,126.00,"38,192","4,759,827.00"
2020-01-22,128.00,0.79,131.00,125.00,127.00,"11,644","1,475,564.00"
2020-01-23,125.00,-2.34,128.00,124.00,128.00,"14,223","1,781,002.00"
2020-01-26,122.00,-2.4,125.00,120.00,123.00,"56,113","7,684,609.00"
2020-01-27,125.00,0,127.00,122.00,123.00,"27,122","3,387,599.00"
2020-01-28,123.00,-1.6,126.00,123.00,126.00,"27,660","3,429,388.00"
2020-01-29,120.00,-2.44,123.00,119.00,123.00,"38,668","4,647,690.00"
2020-01-30,125.00,4.17,131.00,119.00,119.00,"67,838","8,537,260.00"
2020-02-02,120.00,-4,126.00,120.00,123.00,"124,643","15,232,118.00"
2020-02-03,124.00,3.33,130.00,120.00,120.00,"183,561","22,746,592.00"
2020-02-04,126.00,1.61,129.00,123.00,126.00,"165,636","20,713,637.00"
2020-02-05,124.00,-1.59,129.00,123.00,127.00,"61,072","7,613,096.00"
2020-02-06,124.00,0,126.00,123.00,124.00,"43,448","5,425,504.00"
2020-02-09,122.00,-1.61,124.00,121.00,123.00,"82,227","10,021,257.00"
2020-02-10,121.00,-0.82,123.00,121.00,121.00,"49,998","6,078,603.00"
2020-02-11,122.00,0.83,125.00,122.00,122.00,"58,315","7,183,938.00"
2020-02-12,124.00,1.64,125.00,122.00,123.00,"43,900","5,419,011.00"
2020-02-13,122.00,-1.61,125.00,122.00,124.00,"43,748","5,403,495.00"
2020-02-16,128.00,4.92,130.00,122.00,128.00,"145,215","18,358,171.00"
2020-02-17,139.00,8.59,140.00,128.00,134.00,"251,370","33,737,990.00"
2020-02-18,137.00,-1.44,145.00,134.00,145.00,"189,982","26,357,937.00"
2020-02-19,135.00,-1.46,141.00,135.00,139.00,"53,365","7,297,902.00"
2020-02-20,137.00,1.48,139.00,135.00,135.00,"66,486","9,067,869.00"
2020-02-23,139.00,1.46,144.00,136.00,139.00,"105,342","14,740,806.00"
2020-02-24,137.00,-1.44,143.00,134.00,139.00,"93,296","12,797,543.00"
2020-02-25,144.00,5.11,148.00,135.00,137.00,"168,767","23,978,401.00"
2020-02-26,144.00,0,152.00,141.00,146.00,"71,470","10,323,202.00"
2020-02-27,139.00,-3.47,144.00,137.00,142.00,"82,676","11,510,179.00"
2020-03-01,133.00,-4.32,139.00,133.00,139.00,"95,475","12,922,163.00"
2020-03-02,129.00,-3.01,136.00,129.00,131.00,"36,954","4,874,196.00"
2020-03-03,129.00,0,135.00,125.00,129.00,"93,003","12,047,007.00"
2020-03-05,126.00,-2.33,131.00,125.00,129.00,"44,397","8,808,471.00"
2020-03-05,123.00,-2.38,128.00,122.00,124.00,"70,594","8,808,471.00"
2020-03-10,118.00,-4.07,126.00,118.00,122.00,"37,222","4,502,381.00"
2020-03-11,125.00,5.93,126.00,119.00,120.00,"171,929","20,879,934.00"
2020-03-12,121.00,-3.2,125.00,118.00,125.00,"114,156","13,643,787.00"
2020-03-15,117.00,-3.31,121.00,116.00,119.00,"79,157","9,346,002.00"
2020-03-16,117.00,0,120.00,113.00,119.00,"52,082","6,150,726.00"
2020-03-17,114.00,-2.56,117.00,114.00,116.00,"27,976","3,219,670.00"
2020-03-18,112.00,-1.75,117.00,110.00,114.00,"52,714","5,913,886.00"
2020-03-19,113.00,0.89,115.00,108.00,110.00,"64,256","7,114,087.00"
2020-03-22,112.00,-0.88,112.00,111.00,111.00,110,"12,309.00"
2020-05-12,109.00,-2.68,110.00,109.00,110.00,120,"13,130.00"
2020-05-13,106.00,-2.75,107.00,106.00,107.00,250,"26,550.00"
2020-06-29,112.00,5.66,112.00,100.00,104.00,"18,404","1,936,793.00"
2020-06-30,122.00,9.91,122.00,112.00,112.00,"13,091","1,547,242.00"
2020-07-01,125.00,2.46,132.00,124.00,124.00,"13,890","1,783,943.00"
2020-07-02,121.00,-3.2,125.00,121.00,123.00,"2,000","320,350.00"
2020-07-05,115.00,1.77,117.00,112.00,113.00,"5,785","2,264,413.00"
2020-07-06,117.00,2.63,117.00,113.00,113.00,"15,297","1,773,388.00"
2020-07-07,120.00,2.56,123.00,116.00,116.00,"34,378","4,085,995.00"
2020-07-08,116.00,-3.33,119.00,115.00,118.00,"14,349","1,674,202.00"
2019-06-16,184.00,0,187.00,181.00,181.00,221,"40,276.00"
2019-06-17,181.00,-1.63,182.00,178.00,181.00,221,"39,968.00"
2019-06-18,180.00,-0.55,183.00,172.00,172.00,830,"148,768.00"
2019-06-19,187.00,3.89,187.00,177.00,177.00,381,"68,617.00"
2019-06-20,188.00,0.53,190.00,185.00,185.00,"1,900","356,366.00"
2019-06-23,180.00,-4.26,187.00,180.00,185.00,"2,557","464,648.00"
2019-06-24,190.00,5.56,190.00,180.00,180.00,"9,312","1,744,314.00"
2019-06-25,182.00,-4.21,188.00,182.00,187.00,921,"168,437.00"
2019-06-26,190.00,4.4,190.00,185.00,185.00,"2,638","494,678.00"
2019-06-27,183.00,-3.68,190.00,183.00,187.00,547,"101,664.00"
2019-06-30,189.00,3.28,189.00,183.00,185.00,"1,489","278,713.00"
2019-07-01,189.00,0,190.00,184.00,190.00,"1,955","366,218.00"
2019-07-02,184.00,-2.64,187.00,184.00,186.00,214,"39,480.00"
2019-07-03,190.00,3.26,190.00,183.00,185.00,"9,108","1,711,969.00"
2019-07-04,187.00,-1.58,187.00,183.00,187.00,325,"60,567.00"
2019-07-07,182.00,-2.67,187.00,182.00,187.00,142,"26,180.00"
2019-07-08,189.00,3.85,189.00,183.00,183.00,"2,622","486,523.00"
2019-07-09,195.00,3.17,198.00,195.00,198.00,"1,010","196,980.00"
2019-07-10,195.00,0,204.00,177.00,204.00,"26,661","4,805,470.00"
2019-07-11,192.00,-1.54,204.00,192.00,204.00,20,"3,960.00"
2019-07-14,180.00,-6.25,189.00,177.00,189.00,"5,845","1,039,686.00"
2019-07-15,177.00,-1.67,181.00,177.00,177.00,"3,453","615,790.00"
2019-07-16,188.00,6.21,188.00,174.00,175.00,"3,457","611,238.00"
2019-07-17,180.00,-4.26,185.00,175.00,185.00,"4,315","766,225.00"
2019-07-18,180.00,0,180.00,177.00,177.00,"5,360","957,084.00"
2019-07-21,176.00,-2.22,177.00,172.00,177.00,"2,957","518,144.00"
2019-07-22,175.00,-0.57,179.00,173.00,173.00,"11,449","2,012,655.00"
2019-07-23,175.00,0,177.00,173.00,173.00,"11,037","1,937,789.00"
2019-07-24,178.00,1.71,178.00,173.00,174.00,"2,799","493,315.00"
2019-07-25,174.00,-2.25,178.00,173.00,178.00,"1,303","226,367.00"
2019-07-28,173.00,-0.57,173.00,170.00,171.00,"4,151","707,500.00"
2019-07-29,170.00,-1.73,173.00,167.00,170.00,972,"165,375.00"
2019-07-30,171.00,0.59,173.00,167.00,167.00,"3,127","529,978.00"
2019-07-31,169.00,-1.17,173.00,169.00,170.00,"3,053","520,439.00"
2019-08-01,170.00,0.59,178.00,169.00,169.00,966,"164,927.00"
2019-08-04,171.00,0.59,171.00,167.00,169.00,"2,950","499,463.00"
2019-08-05,171.00,0,171.00,168.00,168.00,"2,877","486,227.00"
2019-08-06,168.00,-1.75,168.00,167.00,168.00,"1,981","332,786.00"
2019-08-07,169.00,0.6,172.00,165.00,166.00,344,"57,681.00"
2019-08-08,167.00,-1.18,169.00,165.00,166.00,606,"100,947.00"
2019-08-11,164.00,-1.8,166.00,164.00,164.00,"1,301","214,542.00"
2019-08-12,164.00,0,165.00,162.00,162.00,574,"93,879.00"
2019-08-13,165.00,0.61,167.00,163.00,164.00,"3,690","609,738.00"
2019-08-14,162.00,-1.82,165.00,162.00,163.00,"1,034","169,070.00"
2019-08-15,160.00,-1.23,162.00,160.00,160.00,749,"120,465.00"
2019-08-18,158.00,-1.25,161.00,157.00,160.00,375,"59,304.00"
2019-08-19,163.00,3.16,163.00,155.00,158.00,"1,918","305,843.00"
2019-08-20,156.00,-4.29,158.00,154.00,154.00,553,"86,216.00"
2019-08-21,161.00,3.21,161.00,152.00,153.00,"5,578","861,568.00"
2019-08-22,159.00,-1.24,159.00,154.00,158.00,"7,328","1,140,696.00"
