Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021-09-09,425.00,2.91,429.40,410.00,415.00,"360,945","152,069,900.80"
2021-09-12,467.50,10,467.50,433.50,433.50,"645,819","293,477,223.80"
2021-09-13,466.00,-0.32,498.70,456.70,476.80,"718,687","343,015,970.80"
2021-09-14,468.00,0.43,477.00,459.00,475.00,"254,688","118,780,661.20"
2021-09-15,455.00,-2.78,468.00,450.00,468.00,"289,263","132,095,744.20"
2021-09-16,432.00,-5.05,450.00,431.00,445.90,"412,649","181,168,972.30"
2021-09-20,410.00,-5.09,435.00,400.00,430.00,"387,781","160,378,565.00"
2021-09-21,414.00,0.98,446.00,393.00,410.00,"365,885","151,787,791.50"
2021-09-22,449.80,8.65,450.80,419.00,422.00,"421,923","184,874,566.20"
2021-09-23,439.00,-2.23,460.00,434.00,457.90,"493,841","219,650,505.30"
2021-09-26,420.00,-4.33,445.00,414.00,440.00,"418,926","178,376,894.10"
2021-09-27,418.00,-0.48,451.00,411.10,428.00,"284,910","119,840,941.60"
2021-09-28,403.00,-3.59,422.00,401.00,415.00,"381,255","154,878,450.90"
2020-12-07,122.00,-0.81,126.00,120.00,123.00,"114,237","13,976,989.00"
2020-12-08,121.00,-0.82,128.00,119.00,124.00,"157,639","19,243,207.00"
2020-12-09,123.00,1.65,127.00,119.00,123.00,"296,837","36,482,613.00"
2020-12-10,122.00,-0.81,126.00,118.00,125.00,"187,915","22,661,128.00"
2020-12-13,123.00,0.82,124.00,119.00,122.00,"151,484","18,347,627.00"
2020-12-14,121.00,-1.63,124.00,120.00,121.00,"93,243","11,292,811.00"
2020-12-15,120.00,-0.83,127.00,119.00,127.00,"97,948","11,818,363.00"
2020-12-16,120.00,0,122.00,118.00,118.00,"89,465","10,751,077.00"
2020-12-17,119.00,-0.83,124.00,116.00,118.00,"157,956","18,741,333.00"
2020-12-20,116.00,-2.52,127.00,111.00,118.00,"231,846","27,037,253.00"
2020-12-21,119.00,3.48,120.00,109.00,113.00,"184,078","21,126,277.00"
2020-12-22,121.00,1.68,127.00,116.00,121.00,"143,125","17,363,133.00"
2020-12-23,122.00,0.83,123.00,119.00,123.00,"141,951","17,087,710.00"
2020-12-24,118.00,-3.28,123.00,117.00,122.00,"98,988","11,723,914.00"
2020-12-27,116.00,-1.69,122.00,115.00,119.00,"35,667","4,140,323.00"
2020-12-28,115.00,-0.86,120.00,115.00,115.00,"68,216","7,943,386.00"
2020-12-29,115.00,0,121.00,113.00,116.00,"116,425","13,550,383.00"
2020-12-30,114.00,-0.87,116.00,113.00,115.00,"74,713","8,515,547.00"
2020-12-31,112.00,-1.75,118.00,111.00,112.00,"76,137","8,602,380.00"
2021-01-03,114.00,1.79,115.00,112.00,114.00,"57,175","6,487,190.00"
2021-01-04,113.00,-0.88,115.00,112.00,114.00,"28,709","3,259,920.00"
2021-01-05,118.00,4.42,122.00,112.00,114.00,"284,246","33,354,550.00"
2021-01-06,115.00,-2.54,124.00,115.00,120.00,"158,067","18,731,790.00"
2021-01-07,116.00,0.87,119.00,115.00,117.00,"31,859","3,694,692.00"
2021-01-10,116.00,0,120.00,115.00,118.00,"44,871","5,214,376.00"
2021-01-11,117.00,0.86,120.00,111.00,111.00,"74,570","8,665,205.00"
2021-01-12,117.00,0,119.00,114.00,117.00,"59,146","6,831,942.00"
2021-01-13,116.00,-0.85,120.00,112.00,112.00,"115,277","13,482,872.00"
2021-01-17,118.00,1.72,119.00,115.00,118.00,"80,893","9,514,613.00"
2021-01-18,118.00,0,120.00,113.00,113.00,"57,183","6,751,585.00"
2021-01-19,117.00,-0.85,119.00,113.00,113.00,"33,075","3,850,770.00"
2021-01-20,116.00,-0.85,119.00,112.00,112.00,"55,520","6,458,136.00"
2021-01-21,118.00,1.72,119.00,115.00,117.00,"168,594","19,802,953.00"
2021-01-24,117.00,-0.85,122.00,116.00,120.00,"178,740","21,255,212.00"
2021-01-25,128.00,9.4,128.00,120.00,122.00,"551,321","69,642,549.00"
2021-01-26,132.00,3.12,140.00,128.00,134.00,"789,594","105,728,967.00"
2021-01-27,145.00,9.85,145.00,132.00,132.00,"1,454,220","204,782,928.00"
2021-01-28,142.00,-2.07,159.00,141.00,152.00,"648,388","99,079,347.00"
2021-01-31,137.00,-3.52,149.00,133.00,149.00,"420,023","66,610,140.00"
2021-02-01,140.00,2.19,148.00,134.00,143.00,"496,054","68,897,974.00"
2021-02-02,139.00,-0.71,147.00,138.00,147.00,"176,044","24,826,772.00"
2021-02-03,140.00,0,147.00,138.00,141.00,"583,306","89,208,640.00"
2021-02-04,142.00,1.43,148.00,138.00,140.00,"458,316","65,674,798.00"
2021-02-07,145.00,2.11,146.00,139.00,144.00,"242,440","34,147,664.00"
2021-02-08,140.00,-3.45,152.00,138.00,152.00,"171,242","24,297,472.00"
2021-02-09,139.00,-0.71,143.00,137.00,140.00,"100,341","17,669,306.00"
2021-02-10,136.00,-2.86,140.00,135.00,139.00,"171,055","23,350,637.00"
2021-02-11,135.00,-0.74,139.00,135.00,138.00,"118,239","16,127,378.00"
2021-02-14,134.00,-0.74,136.00,132.00,134.00,"127,765","17,026,732.00"
2021-02-15,137.00,2.24,140.00,133.00,134.00,"190,375","25,963,376.00"
2021-02-16,136.00,-0.73,140.00,134.00,134.00,"138,818","18,819,379.00"
2021-02-17,135.00,-0.74,137.00,133.00,134.00,"65,741","8,840,629.00"
2021-02-18,137.00,1.48,139.00,134.00,136.00,"179,863","24,707,383.00"
2021-02-21,147.00,7.3,150.00,135.00,138.00,"625,566","89,867,876.00"
2021-02-22,148.00,0.68,153.00,143.00,150.00,"503,493","74,286,834.00"
2021-02-23,146.00,-1.35,153.00,140.00,150.00,"253,754","36,475,411.00"
2021-02-24,146.00,0,150.00,145.00,148.00,"253,257","37,566,997.00"
2021-02-25,158.00,8.22,160.00,139.00,139.00,"1,372,100","212,671,484.00"
2021-02-28,149.00,-5.7,158.00,148.00,158.00,"359,032","54,479,927.00"
2021-03-01,149.00,0,153.00,146.00,149.00,"223,754","33,397,997.00"
2021-03-02,142.00,-4.7,150.00,139.00,142.00,"277,754","39,868,885.00"
2021-03-03,149.00,4.93,150.00,140.00,144.00,"281,434","40,554,914.00"
2021-03-04,163.00,9.4,163.00,148.00,151.00,"713,094","112,786,122.00"
2021-03-07,154.00,-5.52,170.00,153.00,170.00,"288,821","45,163,891.00"
2021-03-09,154.00,0,157.00,150.00,156.00,"99,436","15,355,558.00"
2021-03-10,158.00,2.6,160.00,152.00,154.00,"248,566","38,717,909.00"
2021-03-14,159.00,0.63,162.00,151.00,151.00,"305,049","47,930,749.00"
2021-03-15,160.00,0.63,165.00,155.00,159.00,"382,535","61,524,714.00"
2021-03-16,166.00,3.75,176.00,159.00,160.00,"733,956","121,608,714.00"
2021-03-17,163.00,-1.81,171.00,161.00,171.00,"181,290","29,734,799.00"
2021-03-18,164.00,0.61,166.00,161.00,166.00,"159,217","26,038,842.00"
2021-03-21,162.00,-1.22,165.00,161.00,165.00,"173,085","28,127,061.00"
2021-03-22,160.00,-1.23,164.00,160.00,161.00,"137,064","22,201,840.00"
2021-03-23,163.00,1.87,164.00,160.00,163.00,"112,619","18,326,853.00"
2021-03-24,163.00,0,165.00,161.00,164.00,"75,265","12,259,023.00"
2021-03-25,162.00,-0.61,165.00,160.00,165.00,"129,116","20,891,948.00"
2021-03-29,161.00,-0.62,164.00,159.00,164.00,"82,049","13,215,890.00"
2021-03-30,161.00,0,169.00,159.00,169.00,"98,725","15,872,900.00"
2021-04-01,161.00,0,162.00,159.00,159.00,"79,879","37,169,411.00"
2021-04-01,164.00,1.86,166.00,160.00,161.00,"223,227","37,169,411.00"
2021-04-04,167.00,1.83,174.00,165.00,172.00,"261,524","45,257,511.00"
2021-04-05,170.00,1.8,175.00,161.00,161.00,"199,314","33,610,470.00"
2021-04-06,184.00,8.24,185.00,162.00,162.00,"694,928","123,533,663.00"
2021-04-07,177.00,-3.8,191.00,173.00,190.00,"264,813","47,665,281.00"
2021-04-08,172.00,-2.82,180.00,169.00,169.00,"127,489","23,485,734.00"
2021-04-12,171.00,-0.58,174.00,168.00,173.00,"154,086","26,414,099.00"
2021-04-13,166.00,-2.92,172.00,165.00,172.00,"338,643","56,588,986.00"
2021-04-15,162.00,-2.41,171.00,159.00,166.00,"845,205","137,779,312.00"
2021-04-18,159.00,-1.85,163.00,156.00,162.00,"411,427","65,937,986.00"
2021-04-19,157.00,-1.26,161.00,155.00,161.00,"261,599","41,410,055.00"
2021-04-20,158.00,0.64,160.00,155.00,160.00,"133,521","21,084,460.00"
2021-04-21,161.00,1.9,164.00,157.00,160.00,"227,933","36,637,556.00"
2021-04-22,161.00,0,164.00,159.00,164.00,"141,971","22,765,858.00"
2021-04-25,156.00,-3.11,161.00,152.00,159.00,"211,199","32,949,823.00"
2021-04-26,146.00,-6.41,156.00,143.00,153.00,"376,987","56,472,717.00"
2021-04-27,157.00,7.53,157.00,146.00,153.00,"234,940","35,686,008.00"
2021-04-28,151.00,-3.82,158.00,150.00,157.00,"136,325","20,889,064.00"
2021-04-29,157.00,3.97,158.00,150.00,153.00,"172,336","26,577,189.00"
2021-05-02,158.00,0.64,160.00,154.00,160.00,"183,561","28,833,526.00"
2021-05-03,157.00,-0.63,161.00,155.00,160.00,"140,727","22,111,500.00"
2020-07-08,54.00,-5.26,56.00,53.00,56.00,"3,000","163,200.00"
2020-07-09,52.00,-3.7,54.00,52.00,53.00,"3,800","201,800.00"
2020-07-12,54.00,3.85,55.00,53.00,53.00,"3,465","188,420.00"
2020-07-13,52.00,-3.7,55.00,52.00,55.00,"4,405","231,330.00"
2020-07-14,54.00,3.85,54.00,52.00,52.00,"5,980","314,180.00"
2020-07-15,53.00,-1.85,54.00,53.00,54.00,"5,386","286,194.00"
2020-07-16,52.00,-1.89,54.00,51.00,52.00,"15,880","824,950.00"
2020-07-19,56.00,7.69,56.00,54.00,54.00,"4,440","245,840.00"
2020-07-20,55.00,-1.79,58.00,54.00,57.00,"32,860","1,849,030.00"
2020-07-21,53.00,-3.64,55.00,52.00,54.00,"14,260","751,710.00"
2020-07-22,54.00,1.89,54.00,52.00,52.00,"5,878","312,002.00"
2020-07-23,54.00,0,54.00,53.00,54.00,"7,207","386,028.00"
2020-07-27,52.00,0,54.00,51.00,52.00,"23,548","1,231,448.00"
2020-07-28,53.00,1.92,54.00,52.00,52.00,"16,928","894,134.00"
2020-07-29,51.00,-3.77,53.00,51.00,52.00,"41,680","2,155,000.00"
2020-07-30,56.00,9.8,56.00,52.00,52.00,"124,299","6,914,951.00"
2020-08-02,53.00,-5.36,57.00,53.00,56.00,"36,130","1,961,240.00"
2020-08-03,55.00,3.77,57.00,52.00,52.00,"23,790","1,295,980.00"
2020-08-05,54.00,-1.82,55.00,52.00,54.00,"3,820","234,190.00"
2020-08-06,52.00,-3.7,54.00,52.00,53.00,"3,740","197,540.00"
2020-08-09,52.00,0,55.00,51.00,54.00,"22,430","1,174,880.00"
2020-08-10,53.00,1.92,54.00,52.00,53.00,"28,225","1,061,385.00"
2020-08-11,52.00,-1.89,54.00,52.00,54.00,"6,200","325,990.00"
2020-08-12,53.00,1.92,54.00,52.00,52.00,"15,003","797,009.00"
2020-08-13,53.00,0,54.00,52.00,53.00,"18,710","974,970.00"
2020-08-16,54.00,1.89,55.00,51.00,55.00,"12,960","676,110.00"
2020-08-17,53.00,-1.85,54.00,52.00,53.00,"4,970","262,780.00"
2020-08-18,53.00,0,54.00,52.00,53.00,"11,910","631,700.00"
2020-08-19,53.00,0,53.00,52.00,52.00,"18,025","939,400.00"
2020-08-20,53.00,0,53.00,52.00,52.00,"11,065","576,590.00"
2020-08-23,53.00,0,53.00,52.00,52.00,"11,495","600,540.00"
2020-08-24,54.00,1.89,54.00,52.00,54.00,"10,367","544,240.00"
2020-08-25,52.00,-3.7,53.00,52.00,53.00,"10,870","566,340.00"
2020-08-27,54.00,3.85,54.00,52.00,52.00,"30,679","1,622,827.00"
2020-08-31,56.00,5.66,58.00,53.00,54.00,"118,154","6,631,080.00"
2020-09-02,61.00,8.93,61.00,56.00,57.00,"178,373","10,764,370.00"
2020-09-03,59.00,-3.28,66.00,58.00,64.05,"81,217","5,004,861.00"
2020-09-06,59.00,0,62.00,58.00,60.00,"111,356","6,685,851.00"
2020-09-07,58.00,-1.69,60.00,56.00,58.00,"73,040","4,250,295.00"
2020-09-08,59.00,1.72,60.00,57.00,59.00,"24,160","1,399,390.00"
2020-09-09,59.00,0,61.00,57.00,58.00,"101,195","6,043,415.00"
2020-09-10,60.00,1.69,60.00,57.00,57.00,"14,608","867,830.00"
2020-09-13,59.00,-1.67,60.00,58.00,60.00,"28,850","1,732,255.00"
2020-09-14,64.00,8.47,64.00,60.00,60.00,"224,805","14,551,325.00"
2020-09-15,66.00,3.12,70.00,65.00,67.00,"212,363","14,865,008.00"
2020-09-16,72.00,9.09,72.00,65.00,66.00,"261,091","18,273,508.00"
2020-09-17,79.00,9.72,79.00,75.00,75.00,"311,367","25,917,198.00"
2020-09-20,80.00,1.27,86.00,76.00,82.95,"447,990","37,038,180.50"
2020-09-21,84.00,5,84.00,72.00,84.00,"444,432","34,836,403.00"
2020-09-22,79.00,-5.95,88.20,77.00,88.20,"270,945","21,680,645.00"
2020-09-23,86.00,8.86,86.00,74.00,79.00,"267,190","21,960,324.00"
2020-09-24,87.00,1.16,92.00,82.00,87.00,"611,280","53,173,482.00"
2020-09-27,87.00,0,91.00,84.00,91.00,"444,688","38,999,783.00"
2020-09-28,85.00,-2.3,90.00,82.00,90.00,"179,461","15,163,429.00"
2020-09-29,90.00,5.88,93.00,82.00,85.00,"410,677","36,532,757.00"
2020-09-30,98.00,8.89,99.00,91.00,92.00,"955,573","92,161,935.00"
2020-10-01,104.00,6.12,107.00,100.00,102.00,"589,422","61,442,879.00"
2020-10-04,96.00,-7.69,106.00,96.00,104.00,"406,408","41,031,899.00"
2020-10-05,100.00,4.17,101.00,93.00,100.00,"308,042","30,196,402.00"
2020-10-06,110.00,10,110.00,99.00,102.00,"940,710","112,951,844.00"
2020-10-07,121.00,10,121.00,113.00,115.00,"523,864","62,638,028.00"
2020-10-08,123.00,1.65,133.00,119.00,127.00,"825,933","103,703,242.50"
2020-10-11,118.00,-4.07,127.00,116.00,127.00,"499,342","59,617,678.00"
2020-10-12,117.00,-0.85,120.00,112.00,120.00,"390,679","45,643,075.00"
2020-10-13,111.00,-5.13,119.00,108.00,116.00,"457,985","51,154,108.00"
2020-10-14,106.00,-4.5,115.00,104.00,115.00,"277,431","29,832,241.00"
2020-10-15,108.00,1.89,113.00,106.00,110.00,"180,107","19,759,789.00"
2020-10-18,107.00,-0.93,112.00,104.00,109.00,"136,753","14,649,448.00"
2020-10-19,114.00,6.54,117.00,105.00,106.00,"245,694","27,682,677.00"
2020-10-20,118.00,3.51,119.00,114.00,119.00,"200,004","23,276,676.00"
2020-10-21,113.00,-4.24,121.00,112.00,119.00,"157,208","18,030,075.00"
2020-10-22,113.00,0,118.00,110.00,118.00,"156,950","17,688,986.00"
2020-10-28,110.00,-2.65,115.00,109.00,113.00,"215,328","23,831,620.00"
2020-10-29,112.00,1.82,113.00,108.00,109.00,"121,973","13,628,211.00"
2020-11-01,112.00,0,117.00,109.00,117.00,"124,717","14,097,798.00"
2020-11-02,112.00,0,114.00,111.00,112.00,"118,672","13,355,033.00"
2020-11-03,112.00,0,114.00,110.00,114.00,"125,463","13,964,390.00"
2020-11-04,112.00,0,113.00,111.00,112.00,"60,085","6,684,699.00"
2020-11-05,115.00,2.68,117.00,111.00,113.00,"301,714","34,445,704.00"
2020-11-08,119.00,3.48,120.00,115.00,117.00,"547,081","64,519,216.00"
2020-11-09,118.00,-0.84,124.00,116.00,124.00,"372,129","44,327,719.00"
2020-11-10,117.00,-0.85,120.00,114.00,119.00,"227,836","26,703,301.00"
2020-11-11,118.00,0.85,120.00,117.00,117.00,"143,288","16,876,996.00"
2020-11-12,119.00,0.85,123.00,115.00,120.00,"343,139","52,505,604.00"
2020-11-18,117.00,-1.68,124.00,116.00,119.00,"215,063","25,674,720.00"
2020-11-19,127.00,8.55,128.00,118.00,119.00,"584,941","71,713,696.00"
2020-11-22,129.00,1.57,136.00,125.00,127.00,"560,054","73,544,156.00"
2020-11-23,131.00,1.55,133.00,127.00,129.00,"344,384","44,584,941.00"
2020-11-24,138.00,5.34,140.00,130.00,130.00,"462,435","62,314,448.00"
2020-11-25,135.00,-2.17,144.00,131.00,144.00,"297,769","52,351,575.00"
2020-11-26,128.00,-3.76,136.00,127.00,135.00,"378,566","49,320,381.00"
2020-11-29,128.00,0,136.00,122.00,122.00,"363,293","47,169,921.00"
2020-11-30,133.00,3.91,135.00,128.00,134.40,"310,922","40,645,617.00"
2020-12-01,130.00,-2.26,135.00,129.00,132.00,"153,237","20,022,862.00"
2020-12-02,130.00,0,136.00,128.00,136.00,"116,921","15,263,618.00"
2020-12-03,126.00,-3.08,131.00,125.00,131.00,"127,199","16,210,553.00"
2020-12-06,123.00,-2.38,129.00,121.00,125.00,"192,066","23,647,639.00"
2019-11-10,54.00,-1.82,56.00,54.00,55.00,590,"32,650.00"
2019-11-11,54.00,0,55.00,53.00,55.00,"4,610","248,950.00"
2019-11-12,54.00,0,55.00,53.00,55.00,"2,020","109,900.00"
2019-11-13,53.00,-1.85,54.00,53.00,53.00,"1,505","79,965.00"
2019-11-14,51.00,-3.77,54.00,51.00,53.00,"13,120","676,170.00"
2019-11-17,51.00,0,52.00,51.00,51.00,"4,425","226,825.00"
2019-11-18,51.00,0,52.00,50.00,51.00,"4,397","223,744.00"
2019-11-19,52.00,1.96,53.00,51.00,52.00,"25,230","1,293,960.00"
2019-11-20,50.00,-3.85,52.00,50.00,52.00,"10,245","527,080.00"
2019-11-21,50.00,0,51.00,50.00,51.00,"2,340","119,000.00"
2019-11-24,52.00,4,52.00,50.00,51.00,"22,640","1,135,880.00"
2019-11-25,50.00,-3.85,52.00,50.00,51.00,"21,710","1,087,900.00"
2019-11-26,52.00,4,52.00,51.00,51.00,"1,838","94,066.00"
2019-11-27,51.00,-1.92,52.00,50.00,52.00,"7,460","379,480.00"
2019-11-28,50.00,-1.96,50.00,50.00,50.00,"15,460","773,000.00"
2019-12-01,50.00,0,50.00,50.00,50.00,"1,500","75,000.00"
2019-12-02,51.00,2,52.00,51.00,51.00,"1,020","52,030.00"
2019-12-03,51.00,0,51.00,51.00,51.00,700,"35,700.00"
2019-12-04,51.00,0,52.00,50.00,52.00,"6,720","339,400.00"
2019-12-05,52.00,1.96,53.00,51.00,52.00,"4,772","246,244.00"
2019-12-08,52.00,0,54.00,51.00,53.00,"3,320","174,960.00"
2019-12-09,53.00,1.92,53.00,52.00,52.00,"3,850","200,760.00"
2019-12-10,51.00,-3.77,53.00,51.00,53.00,"9,250","477,610.00"
2019-12-11,51.00,0,53.00,51.00,51.00,"7,210","379,210.00"
2019-12-12,55.00,7.84,56.00,51.00,51.00,"9,723","521,699.00"
2019-12-15,55.00,0,56.00,55.00,55.00,"2,000","111,540.00"
2019-12-16,52.00,-3.7,53.00,52.00,53.00,"8,500","442,070.00"
2019-12-17,52.00,0,52.00,50.00,51.00,"4,680","239,680.00"
2019-12-18,51.00,-1.92,53.00,51.00,53.00,"8,110","415,230.00"
2019-12-19,50.00,-1.96,52.00,50.00,52.00,"6,105","312,320.00"
2019-12-22,51.00,2,52.00,51.00,51.00,"3,130","159,830.00"
2019-12-23,51.00,0,52.00,51.00,51.00,"6,194","316,517.00"
2019-12-24,51.00,0,51.00,50.00,51.00,"3,750","191,000.00"
2019-12-25,51.00,0,51.00,50.00,50.00,"1,040","53,000.00"
2019-12-29,50.00,-1.96,52.00,50.00,52.00,"8,520","431,820.00"
2019-12-30,51.00,2,51.00,50.00,50.00,"7,370","371,450.00"
2019-12-31,51.00,0,52.00,51.00,52.00,680,"34,710.00"
2020-01-01,50.00,-1.96,51.00,50.00,50.00,"5,241","263,700.00"
2020-01-02,50.00,0,51.00,50.00,50.00,"4,500","226,500.00"
2020-01-05,53.00,6,53.00,50.00,50.00,770,"40,530.00"
2020-01-06,51.00,-3.77,52.00,51.00,52.00,"5,900","306,700.00"
2020-01-07,53.00,3.92,53.00,51.00,52.00,"28,515","1,501,900.00"
2020-01-08,52.00,-1.89,55.00,52.00,55.00,"3,740","195,780.00"
2020-01-09,51.00,-1.92,53.00,51.00,53.00,"10,960","566,760.00"
2020-01-12,54.00,5.88,55.00,52.00,52.00,"15,665","830,345.00"
2020-01-13,55.00,1.85,57.00,52.00,55.00,"71,798","3,895,994.00"
2020-01-14,53.00,-3.64,55.00,52.00,54.00,"27,390","1,440,900.00"
2020-01-15,54.00,1.89,54.00,53.00,53.00,"5,340","285,670.00"
2020-01-16,53.00,-1.85,55.00,53.00,55.00,"31,640","1,699,770.00"
2020-01-19,56.00,5.66,58.00,53.00,54.00,"75,850","4,182,270.00"
2020-01-20,52.00,-7.14,56.00,52.00,56.00,"27,242","1,450,870.00"
2020-01-21,53.00,1.92,55.00,52.00,53.00,"19,560","1,039,152.00"
2020-01-22,52.00,-1.89,54.00,52.00,52.00,"5,910","313,550.00"
2020-01-23,52.00,0,54.00,52.00,52.00,"17,755","930,310.00"
2020-01-26,50.00,-3.85,53.00,50.00,52.00,"39,740","2,041,600.00"
2020-01-27,53.00,6,53.00,51.00,51.00,"7,820","406,650.00"
2020-01-28,54.00,1.89,55.00,53.00,55.00,390,"20,770.00"
2020-01-29,52.00,-3.7,53.00,51.00,53.00,"20,640","1,073,160.00"
2020-01-30,53.00,1.92,55.00,51.00,53.00,"11,900","629,420.00"
2020-02-02,52.00,-1.89,54.00,52.00,52.00,"26,442","1,387,084.00"
2020-02-03,59.00,9.26,59.00,53.00,54.00,"218,849","12,653,464.00"
2020-02-04,64.00,8.47,64.00,60.00,60.00,"468,987","29,783,663.00"
2020-02-05,60.00,-6.25,65.00,60.00,65.00,"87,932","5,444,365.00"
2020-02-06,58.00,-3.33,62.00,56.00,61.00,"17,300","1,002,730.00"
2020-02-09,58.00,0,61.00,56.00,58.00,"10,493","602,850.00"
2020-02-10,57.00,-1.72,59.00,57.00,59.00,"5,022","288,798.00"
2020-02-11,58.00,1.75,59.00,56.00,56.00,"40,156","2,285,186.00"
2020-02-12,58.00,0,60.00,57.00,59.00,"8,850","512,770.00"
2020-02-13,56.00,-3.45,59.00,55.00,59.00,"18,635","1,049,090.00"
2020-02-16,58.00,3.57,58.00,55.00,55.00,"12,698","724,044.00"
2020-02-17,60.00,3.45,63.00,57.00,59.00,"135,425","8,080,905.00"
2020-02-18,60.00,0,61.00,58.00,61.00,"154,876","9,033,886.00"
2020-02-19,59.00,-1.67,60.00,58.00,59.00,"9,540","555,030.00"
2020-02-20,64.00,8.47,64.00,58.00,59.00,"76,500","4,667,520.00"
2020-02-23,62.00,-3.12,67.00,61.00,67.00,"36,340","2,260,820.00"
2020-02-24,61.00,-1.61,64.00,59.00,62.00,"44,070","2,687,240.00"
2020-02-25,67.00,9.84,67.00,60.00,61.00,"264,241","17,272,284.00"
2020-02-26,68.00,1.49,73.00,65.00,68.00,"135,744","9,454,798.00"
2020-02-27,68.00,0,72.00,65.00,67.00,"103,970","7,183,725.00"
2020-03-01,64.00,-5.88,70.00,63.00,68.00,"69,890","4,569,220.00"
2020-03-02,62.00,-3.12,65.00,62.00,63.00,"37,097","2,327,335.00"
2020-03-03,62.00,0,66.00,61.00,62.00,"47,640","2,968,960.00"
2020-03-05,58.00,-6.45,63.00,58.00,62.00,"62,101","1,851,284.00"
2020-03-05,58.00,0,62.00,57.00,58.00,"31,399","1,851,284.00"
2020-03-10,57.00,-1.72,57.00,57.00,57.00,160,"9,120.00"
2020-03-11,61.00,7.02,61.00,57.00,58.00,"18,760","1,117,310.00"
2020-03-12,58.00,-4.92,60.00,57.00,60.00,"24,665","1,427,745.00"
2020-03-15,53.00,-8.62,57.00,53.00,57.00,"52,955","2,866,685.00"
2020-03-16,55.00,3.77,56.00,53.00,53.00,"13,828","751,514.00"
2020-03-17,52.00,-5.45,57.00,52.00,56.00,"18,336","968,438.00"
2020-03-18,52.00,0,53.00,51.00,52.00,"26,250","1,376,680.00"
2020-03-19,51.00,-1.92,52.00,50.00,51.00,"56,540","2,873,710.00"
2020-03-22,53.00,3.92,53.00,51.00,51.00,460,"23,780.00"
2020-06-29,50.00,-5.66,52.00,50.00,52.00,"8,400","428,390.00"
2020-06-30,50.00,0,50.00,49.00,49.00,"6,200","308,682.00"
2020-07-01,50.00,0,50.00,50.00,50.00,30,"1,500.00"
2020-07-02,49.00,-2,51.00,49.00,51.00,"3,920","201,620.00"
2020-07-05,49.00,0,49.00,49.00,49.00,60,"792,276.20"
2020-07-06,53.00,1.92,53.00,52.00,52.00,"8,935","467,720.00"
2020-07-07,57.00,7.55,57.00,52.00,53.00,"25,400","1,391,700.00"
2019-06-10,69.00,0,69.00,68.00,68.00,"7,500","510,200.00"
2019-06-11,68.00,-1.45,69.00,68.00,69.00,"13,510","920,080.00"
2019-06-12,69.00,1.47,69.00,67.00,69.00,"9,020","611,982.00"
2019-06-13,68.00,-1.45,69.00,68.00,68.00,"4,570","311,260.00"
2019-06-16,68.00,0,69.00,67.00,68.00,"3,210","217,265.00"
2019-06-17,67.00,-1.47,68.00,67.00,68.00,"10,000","676,130.00"
2019-06-18,68.00,1.49,69.00,67.00,67.00,"8,536","573,052.00"
2019-06-19,68.00,0,69.00,67.00,69.00,"3,902","264,546.00"
2019-06-20,68.00,0,69.00,67.00,68.00,"5,600","380,980.00"
2019-06-23,68.00,0,68.00,67.00,67.00,"5,800","388,800.00"
2019-06-24,68.00,0,69.00,66.00,69.00,"14,230","947,630.00"
2019-06-25,68.00,0,68.00,67.00,67.00,"15,931","1,067,437.00"
2019-06-26,68.00,0,69.00,66.00,67.00,"6,610","443,180.00"
2019-06-27,68.00,0,68.00,66.00,67.00,"12,881","861,737.00"
2019-06-30,66.00,-2.94,67.00,66.00,67.00,"3,500","232,900.00"
2019-07-01,65.00,-1.52,66.00,64.00,66.00,"58,590","3,819,000.00"
2019-07-02,66.00,1.54,66.00,63.00,65.00,"31,025","1,987,650.00"
2019-07-03,67.00,1.52,67.00,64.00,65.00,"10,620","696,960.00"
2019-07-04,65.00,-2.99,66.00,65.00,66.00,"9,500","624,000.00"
2019-07-07,64.00,-1.54,65.00,64.00,64.00,"12,520","808,820.00"
2019-07-08,65.00,1.56,65.00,65.00,65.00,"10,005","650,325.00"
2019-07-09,65.00,0,67.00,65.00,65.00,"10,560","689,820.00"
2019-07-10,64.00,-1.54,65.00,64.00,65.00,"13,845","888,880.00"
2019-07-11,64.00,0,65.00,64.00,65.00,"5,940","382,000.00"
2019-07-14,65.00,1.56,65.00,63.00,63.00,"7,820","497,930.00"
2019-07-15,65.00,0,66.00,64.00,64.00,530,"34,450.00"
2019-07-16,64.00,-1.54,65.00,64.00,64.00,"4,260","273,850.00"
2019-07-17,67.00,4.69,68.00,65.00,65.00,"6,610","433,920.00"
2019-07-18,66.00,-1.49,67.00,65.00,67.00,"13,740","895,900.00"
2019-07-21,66.00,0,66.00,65.00,65.00,"1,000","65,700.00"
2019-07-22,66.00,0,66.00,64.00,65.00,"10,360","666,650.00"
2019-07-23,66.00,0,66.00,64.00,65.00,"2,082","134,840.00"
2019-07-24,65.00,-1.52,66.00,65.00,65.00,"7,610","496,160.00"
2019-07-25,65.00,0,66.00,64.00,66.00,"3,200","207,600.00"
2019-07-28,64.00,-1.54,65.00,64.00,64.00,"4,460","286,850.00"
2019-07-29,66.00,3.12,66.00,65.00,65.00,"1,140","74,110.00"
2019-07-30,65.00,-1.52,67.00,65.00,67.00,"3,580","232,740.00"
