Date,LTP,Change,High,Low,Open,Quantity,Turnover
2020/09/22,737.00,-0.14,754.00,731.00,752.00,"28,351","20,892,370.00"
2020/09/21,738.00,-1.34,748.00,737.00,748.00,"29,362","21,792,583.00"
2020/09/20,748.00,-0.13,754.00,740.00,751.00,"15,346","11,449,518.00"
2020/09/17,749.00,-1.45,770.00,748.00,757.00,"49,989","40,191,701.00"
2020/09/16,760.00,0.4,768.00,745.00,768.00,"37,326","28,323,634.00"
2020/09/15,757.00,0,760.00,748.00,751.00,"34,865","32,139,716.00"
2020/09/14,757.00,-2.2,788.00,754.00,774.00,"87,435","67,742,540.00"
2020/09/13,774.00,2.65,780.00,736.00,769.00,"108,627","83,554,961.00"
2020/09/10,754.00,2.86,760.00,733.00,733.00,"85,360","64,024,420.00"
2020/09/09,733.00,0.83,745.00,712.00,740.00,"57,800","42,247,164.00"
2020/09/08,727.00,2.39,727.00,701.00,701.00,"40,442","29,014,582.00"
2020/09/07,710.00,-0.7,722.00,700.00,704.00,"38,052","27,094,193.00"
2020/09/06,715.00,-1.11,745.00,711.00,737.00,"42,813","31,052,094.00"
2020/09/03,723.00,0.42,736.00,711.00,720.00,"55,564","40,159,732.00"
2020/09/02,720.00,-2.96,765.00,712.00,750.00,"89,405","65,653,702.00"
2020/08/31,742.00,1.92,765.00,720.00,734.00,"121,765","90,433,323.00"
2020/08/27,699.00,-1.55,718.00,698.00,708.00,"71,564","50,376,919.00"
2020/08/25,695.00,3.73,703.00,660.00,703.00,"86,183","59,122,751.00"
2020/08/24,670.00,1.82,675.00,658.00,658.00,"55,625","37,218,447.00"
2020/08/23,658.00,3.79,658.00,627.00,634.00,"32,352","20,893,861.00"
2020/08/20,634.00,0.96,636.00,627.00,636.00,"3,186","2,013,768.00"
2020/08/19,628.00,-2.18,638.00,625.00,631.00,"13,751","8,640,194.00"
2020/08/18,642.00,0.47,646.00,631.00,640.00,"24,505","15,670,792.00"
2020/08/17,639.00,2.73,644.00,620.00,622.00,"11,172","7,071,311.00"
2020/08/16,622.00,-1.27,629.00,618.00,629.00,"13,528","8,424,554.00"
2020/08/13,630.00,-1.56,640.00,629.00,639.00,"20,102","12,738,860.00"
2020/08/12,640.00,0.79,657.00,632.00,645.00,"40,427","26,011,393.00"
2020/08/11,635.00,-0.94,653.00,626.00,653.00,"15,512","9,839,764.00"
2020/08/10,641.00,3.72,642.00,625.00,628.00,"24,021","6,415,062.00"
2020/08/09,618.00,0.82,622.00,604.00,605.00,"23,086","14,118,820.00"
2020/08/06,613.00,0.82,620.00,600.00,620.00,"14,155","8,605,350.00"
2020/08/05,613.00,-1.76,619.00,608.00,618.00,"17,785","12,202,109.00"
2020/08/03,624.00,1.63,637.00,610.00,610.00,"27,440","17,042,843.00"
2020/08/02,614.00,-4.95,647.00,614.00,635.00,"30,879","19,282,804.00"
2020/07/30,646.00,0.16,668.00,638.00,644.00,"21,897","14,145,287.00"
2020/07/29,645.00,-2.12,660.00,645.00,660.00,"37,109","24,117,790.00"
2020/07/28,659.00,0,665.00,646.00,659.00,"30,059","19,774,932.00"
2020/07/27,654.00,-1.21,680.00,650.00,672.00,"41,036","27,313,068.00"
2020/07/23,635.00,0.63,637.00,619.00,625.00,"24,371","15,347,121.00"
2020/07/22,631.00,0.48,637.00,624.00,627.00,"24,168","15,208,503.00"
2020/07/21,628.00,-1.87,640.00,617.00,630.00,"19,309","12,150,284.00"
2020/07/20,640.00,-1.54,694.00,625.00,682.00,"28,257","18,284,520.00"
2020/07/19,650.00,5.69,650.00,627.00,627.00,70,"45,160.00"
2020/07/16,615.00,1.32,615.00,607.00,607.00,"12,792","7,800,509.00"
2020/07/15,607.00,0,620.00,602.00,619.00,"18,664","11,348,893.00"
2020/07/14,607.00,0.17,615.00,601.00,606.00,"21,586","13,098,000.00"
2020/07/13,606.00,1.68,608.00,595.00,596.00,"27,401","16,516,960.00"
2020/07/12,596.00,2.76,602.00,582.00,591.00,"18,478","11,017,955.00"
2020/07/09,580.00,-0.85,590.00,574.00,590.00,"16,089","9,351,434.00"
2020/07/08,585.00,-1.35,604.00,562.00,582.00,"11,911","6,954,690.00"
2020/07/07,593.00,2.07,602.00,574.00,592.00,"25,112","14,888,779.00"
2020/07/06,581.00,3.2,589.00,564.00,564.00,"33,459","19,145,972.00"
2020/07/05,530.00,-1.85,561.00,511.00,539.00,"6,860","10,241,779.00"
2020/07/02,539.00,-8.8,602.00,539.00,600.00,"6,942","5,148,435.00"
2020/07/01,591.00,9.65,592.00,549.00,549.00,"7,482","4,355,840.00"
2020/06/30,539.00,10,539.00,495.00,495.00,"4,272","2,244,629.00"
2020/06/29,478.00,0,478.00,431.00,469.00,"11,130","5,029,733.00"
2020/05/13,478.00,-2.85,483.00,478.00,483.00,20,"9,610.00"
2020/03/22,492.00,1.44,494.00,455.00,494.00,"3,443","1,619,660.00"
2020/03/19,485.00,3.19,499.00,445.00,461.00,"29,249","14,039,339.00"
2020/03/18,474.00,-1.46,495.00,463.00,490.00,"29,527","15,272,558.00"
2020/03/17,481.00,-7.5,511.00,480.00,510.00,"36,459","18,019,777.00"
2020/03/16,520.00,2.56,535.00,492.00,502.00,"32,503","16,619,490.00"
2020/03/15,507.00,-8.98,560.00,507.00,558.00,"46,843","24,757,038.00"
2020/03/12,557.00,-5.91,621.00,555.00,621.00,"52,397","29,875,207.00"
2020/03/11,592.00,9.43,592.00,533.00,551.00,"48,569","27,382,472.00"
2020/03/10,541.00,-6.72,584.00,541.00,584.00,"24,860","13,924,969.00"
2020/03/05,580.00,-0.68,607.00,562.00,573.00,"47,843","27,807,667.00"
2020/03/03,617.00,0.33,654.00,576.00,615.00,"81,900","50,869,017.00"
2020/03/02,615.00,-5.09,670.00,615.00,638.00,"49,228","31,358,878.00"
2020/03/01,648.00,-4.42,683.00,647.00,678.00,"140,078","92,391,253.00"
2020/02/27,678.00,-3.28,707.00,654.00,687.00,"114,693","79,179,322.00"
2020/02/26,701.00,1.59,720.00,686.00,695.00,"92,597","64,890,354.00"
2020/02/25,690.00,6.65,699.00,638.00,647.00,"77,035","51,381,361.00"
2020/02/24,647.00,-0.61,662.00,639.00,651.00,"48,672","31,424,552.00"
2020/02/23,651.00,0.62,665.00,642.00,659.00,"62,230","40,533,733.00"
2020/02/20,647.00,2.21,663.00,633.00,633.00,"57,712","37,363,449.00"
2020/02/19,632.00,0,639.00,619.00,639.00,"35,904","23,341,113.00"
2020/02/18,632.00,-1.25,640.00,617.00,640.00,"46,441","29,203,296.00"
2020/02/17,640.00,-0.78,669.00,637.00,657.00,"98,153","63,893,329.00"
2020/02/16,645.00,6.44,645.00,611.00,615.00,"76,169","47,977,023.00"
2020/02/13,606.00,3.06,617.00,589.00,599.00,"108,043","65,182,776.00"
2020/02/12,588.00,3.7,588.00,566.00,572.00,"45,147","26,192,618.00"
2020/02/11,567.00,1.07,583.00,564.00,572.00,"35,369","20,155,968.00"
2020/02/10,561.00,0.18,569.00,550.00,558.00,"21,390","11,957,482.00"
2020/02/09,560.00,-1.23,575.00,555.00,575.00,"29,224","16,359,793.00"
2020/02/06,567.00,0.89,577.00,562.00,572.00,"41,646","23,738,707.00"
2020/02/05,562.00,0,568.00,555.00,568.00,"26,677","14,929,903.00"
2020/02/04,562.00,-0.71,580.00,556.00,566.00,"51,998","29,482,611.00"
2020/02/03,566.00,-0.53,578.00,557.00,578.00,"33,947","19,196,603.00"
2020/02/02,569.00,-0.52,580.00,562.00,575.00,"72,209","41,140,949.00"
2020/01/30,572.00,7.12,587.00,538.00,560.00,"121,015","68,103,320.00"
2020/01/29,534.00,0.19,540.00,524.00,538.00,"32,519","17,316,087.00"
2020/01/28,533.00,2.5,541.00,520.00,530.00,"76,662","40,737,560.00"
2020/01/27,520.00,4.63,522.00,489.00,489.00,"40,206","20,643,609.00"
2020/01/26,493.00,-2.95,512.00,482.00,500.00,"44,569","22,978,305.00"
2020/01/23,508.00,-3.24,535.00,506.00,534.00,"70,144","36,518,262.00"
2020/01/22,525.00,8.47,532.00,473.00,489.00,"116,232","58,367,353.00"
2020/01/21,484.00,3.42,504.00,460.00,460.00,"50,808","24,493,172.00"
2020/01/20,468.00,-2.9,500.00,459.00,491.00,"57,921","27,475,369.00"
2020/01/19,482.00,9.79,482.00,445.00,445.00,"41,384","19,594,359.00"
2020/01/16,439.00,3.54,440.00,429.00,432.00,"18,121","7,867,891.00"
2020/01/15,424.00,0,440.00,424.00,432.00,"11,864","5,112,229.00"
2020/01/14,424.00,0,439.00,418.00,419.00,"25,932","11,116,410.00"
2020/01/13,424.00,1.19,438.00,413.00,419.00,"35,486","15,123,807.00"
2020/01/12,419.00,9.97,419.00,387.00,388.00,"33,054","13,388,169.00"
2020/01/09,381.00,-0.26,386.00,380.00,382.00,"11,573","4,429,543.00"
2020/01/08,382.00,0.26,388.00,375.00,380.00,"12,248","4,666,012.00"
2020/01/07,381.00,0.26,388.00,376.00,380.00,"14,127","5,408,738.00"
2020/01/06,380.00,0.26,386.00,380.00,382.00,"18,250","6,982,240.00"
2020/01/05,379.00,0,385.00,379.00,381.00,"13,982","5,339,081.00"
2020/01/02,379.00,0.26,384.00,375.00,377.00,"9,598","3,639,640.00"
2020/01/01,378.00,0,382.00,378.00,378.00,"10,604","4,030,629.00"
2019/12/31,378.00,0,388.00,373.00,379.00,"43,647","16,623,612.00"
2019/12/30,378.00,5.29,384.00,365.00,365.00,"25,591","9,595,957.00"
2019/12/29,359.00,-0.28,367.00,358.00,365.00,"8,949","3,242,932.00"
2019/12/26,360.00,-0.55,367.00,358.00,358.00,"11,943","4,331,099.00"
2019/12/25,362.00,0.84,365.00,355.00,355.00,"8,824","3,180,796.00"
2019/12/24,359.00,-1.64,368.00,354.00,363.00,"16,445","5,929,673.00"
2019/12/23,365.00,5.8,366.00,350.00,351.00,"15,245","5,473,082.00"
2019/12/22,345.00,-1.99,352.00,342.00,352.00,"6,564","2,285,824.00"
2019/12/19,352.00,0.57,360.00,344.00,353.00,"7,073","2,470,001.00"
2019/12/18,350.00,-2.23,365.00,350.00,365.00,"1,903","670,609.00"
2019/12/17,358.00,3.17,363.00,350.00,350.00,"6,903","2,448,730.00"
2019/12/16,347.00,-4.41,374.00,346.00,356.00,"15,226","5,423,711.00"
2019/12/15,370.00,-3.9,385.00,365.00,385.00,"15,602","7,691,761.00"
2019/12/12,385.00,6.94,395.00,355.00,360.00,"38,340","14,578,835.00"
2019/12/11,360.00,2.27,365.00,344.00,351.00,"8,638","3,079,556.00"
2019/12/10,352.00,2.33,354.00,341.00,341.00,"10,792","3,755,389.00"
2019/12/09,344.00,0.88,358.00,335.00,338.00,"9,420","3,287,960.00"
2019/12/08,341.00,-0.29,341.00,330.00,336.00,"6,679","2,252,150.00"
2019/12/05,342.00,2.09,346.00,330.00,335.00,"13,031","4,390,796.00"
2019/12/04,335.00,5.02,335.00,321.00,325.00,"7,263","2,374,905.00"
2019/12/03,319.00,2.24,320.00,314.00,316.00,"8,000","2,538,673.00"
2019/12/02,312.00,-0.95,313.00,310.00,310.00,"2,107","656,841.00"
2019/12/01,315.00,0.64,318.00,309.00,318.00,"1,537","482,705.00"
2019/11/28,313.00,-0.95,316.00,313.00,310.00,"1,218","381,271.00"
2019/11/27,316.00,1.61,318.00,311.00,311.00,"1,770","560,686.00"
2019/11/26,311.00,-0.64,312.00,310.00,312.00,"1,318","410,108.00"
2019/11/25,313.00,-0.32,313.00,310.00,312.00,"2,450","761,645.00"
2019/11/24,314.00,-0.32,315.00,310.00,315.00,"10,694","3,352,963.00"
2019/11/21,315.00,0.32,315.00,312.00,315.00,"12,836","4,040,938.00"
2019/11/20,314.00,-0.32,325.00,305.00,311.00,"18,760","5,840,289.00"
2019/11/19,315.00,-0.32,317.00,314.00,316.00,"2,050","647,348.00"
2019/11/18,316.00,0.32,317.00,315.00,316.00,"1,571","497,446.00"
2019/11/17,315.00,-0.94,318.00,315.00,315.00,"4,752","1,500,105.00"
2019/11/14,318.00,0.95,318.00,316.00,315.00,"2,663","844,547.00"
2019/11/13,315.00,0.96,315.00,312.00,315.00,"2,686","840,430.00"
2019/11/12,312.00,0,318.00,310.00,310.00,"2,521","785,854.00"
2019/11/11,312.00,-0.64,318.00,310.00,311.00,"1,837","577,476.00"
2019/11/10,314.00,0.64,314.00,310.00,310.00,"2,259","703,787.00"
2019/11/07,312.00,0.32,315.00,311.00,311.00,"3,224","1,008,598.00"
2019/11/06,311.00,-0.64,315.00,311.00,313.00,790,"246,190.00"
2019/11/05,311.00,0.32,314.00,308.00,310.00,"2,084","277,750.00"
2019/11/03,310.00,-1.59,315.00,310.00,315.00,"1,100","341,553.00"
2019/10/31,315.00,0,315.00,312.00,312.00,"1,211","380,723.00"
2019/10/24,315.00,-1.87,321.00,315.00,321.00,"2,339","742,528.00"
2019/10/23,321.00,3.55,322.00,309.00,309.00,511,"163,183.00"
2019/10/22,310.00,-1.27,315.00,310.00,314.00,"4,672","1,457,498.00"
2019/10/21,314.00,0,319.00,312.00,312.00,"1,622","510,298.00"
2019/10/20,314.00,-1.26,316.00,314.00,316.00,"4,959","1,564,312.00"
2019/10/17,318.00,0.32,318.00,315.00,316.00,788,"249,462.00"
2019/10/16,317.00,2.26,320.00,315.00,315.00,"1,525","483,736.00"
2019/10/15,310.00,0,315.00,310.00,315.00,384,"119,260.00"
2019/10/14,310.00,-1.27,317.00,310.00,315.00,"3,576","1,118,066.00"
2019/10/10,314.00,-0.63,321.00,314.00,320.00,"2,983","942,051.00"
2019/10/03,316.00,1.28,324.00,316.00,318.00,"1,560","495,340.00"
2019/10/02,312.00,-1.58,313.00,312.00,313.00,"2,800","874,900.00"
2019/10/01,317.00,1.93,326.00,310.00,310.00,"3,699","1,172,687.00"
2019/09/30,311.00,0.65,316.00,310.00,310.00,"1,346","421,186.00"
2019/09/29,309.00,-0.32,310.00,304.00,308.00,"4,228","1,300,311.00"
2019/09/26,310.00,-0.96,318.00,310.00,318.00,"4,553","1,421,600.00"
2019/09/25,313.00,0.32,314.00,312.00,312.00,"1,719","537,616.00"
2019/09/24,312.00,-1.58,320.00,310.00,320.00,"4,601","1,443,732.00"
2019/09/23,317.00,-0.31,324.00,316.00,318.00,"2,220","709,945.00"
2019/09/22,318.00,-1.55,320.00,313.00,320.00,855,"269,097.00"
2019/09/19,323.00,-3.29,332.00,317.00,328.00,"4,480","1,444,882.00"
2019/09/18,334.00,5.36,335.00,316.00,323.00,"15,415","4,945,469.00"
2019/09/17,317.00,0.63,318.00,308.00,315.00,"3,873","1,215,395.00"
2019/09/16,315.00,1.61,317.00,305.00,305.00,"7,432","2,291,998.00"
2019/09/15,310.00,-2.52,318.00,310.00,318.00,"3,767","1,178,517.00"
2019/09/11,320.00,0,320.00,310.00,315.00,"3,945","1,243,831.00"
2019/09/10,320.00,-0.31,323.00,312.00,316.00,"5,008","1,595,616.00"
2019/09/09,321.00,-1.23,324.00,313.00,323.00,"3,360","1,071,517.00"
2019/09/08,325.00,-1.22,328.00,323.00,325.00,"4,802","1,556,817.00"
2019/09/05,329.00,-1.2,334.00,325.00,333.00,"5,397","1,775,347.00"
2019/09/04,333.00,0,344.00,325.00,330.00,"8,783","2,935,986.00"
2019/09/03,333.00,7.77,333.00,304.00,304.00,"4,658","1,473,321.00"
2019/09/02,309.00,-1.28,318.00,307.00,308.00,"13,514","4,189,283.00"
2019/09/01,313.00,-3.99,328.00,313.00,328.00,"10,968","3,503,360.00"
2019/08/29,326.00,-2.98,336.00,326.00,332.00,"1,492","492,995.00"
2019/08/28,336.00,-1.75,342.00,330.00,342.00,"2,347","783,277.00"
2019/08/27,342.00,1.48,344.00,338.00,343.00,595,"203,390.00"
2019/08/26,337.00,-2.32,339.00,332.00,339.00,"2,472","828,005.00"
2019/08/25,345.00,1.77,345.00,334.00,334.00,"4,882","1,645,262.00"
2019/08/22,339.00,0.3,351.00,337.00,340.00,"3,725","1,267,317.00"
2019/08/21,338.00,-0.59,340.00,334.00,340.00,"5,744","1,935,197.00"
2019/08/20,340.00,-2.58,345.00,340.00,345.00,"5,976","2,046,918.00"
2019/08/19,349.00,1.75,350.00,337.00,337.00,"3,072","1,055,111.00"
2019/08/18,343.00,-1.44,349.00,342.00,348.00,"4,727","1,623,542.00"
2019/08/15,348.00,-0.29,350.00,345.00,350.00,"2,504","865,594.00"
2019/08/14,349.00,-0.57,354.00,349.00,354.00,"2,573","902,370.00"
2019/08/13,351.00,-0.85,358.00,351.00,358.00,169,"59,669.00"
2019/08/12,354.00,0.57,354.00,346.00,354.00,"5,121","1,799,086.00"
2019/08/11,352.00,-1.12,355.00,350.00,350.00,"3,155","1,111,898.00"
2019/08/08,356.00,-1.11,367.00,356.00,367.00,"2,239","806,984.00"
2019/08/07,360.00,0.56,363.00,357.00,357.00,"1,757","634,307.00"
2019/08/06,358.00,-1.1,365.00,358.00,362.00,"2,934","1,055,860.00"
2019/08/05,362.00,-0.55,369.00,362.00,369.00,"4,508","1,637,915.00"
2019/08/04,364.00,-2.15,374.00,364.00,372.00,"5,081","1,875,995.00"
2019/08/01,372.00,0.54,375.00,368.00,375.00,"3,560","1,317,615.00"
2019/07/31,370.00,0.54,373.00,368.00,371.00,"7,012","2,597,390.00"
2019/07/30,368.00,0,375.00,368.00,369.00,"4,170","1,542,271.00"
2019/07/29,368.00,-1.08,372.00,368.00,372.00,"2,396","884,724.00"
2019/07/28,372.00,-1.59,375.00,369.00,375.00,"4,700","1,745,059.00"
2019/07/25,378.00,-1.31,381.00,377.00,380.00,"3,692","1,395,546.00"
2019/07/24,383.00,1.32,385.00,377.00,384.00,"13,058","4,968,936.00"
2019/07/23,378.00,-0.26,382.00,377.00,381.00,"6,201","2,346,466.00"
2019/07/22,379.00,-0.52,382.00,378.00,382.00,"5,707","2,162,575.00"
2019/07/21,381.00,-0.26,386.00,377.00,386.00,"7,635","2,890,694.00"
2019/07/18,382.00,-3.29,393.00,380.00,390.00,"7,613","2,922,804.00"
2019/07/17,395.00,3.13,395.00,385.00,388.00,"2,255","880,676.00"
2019/07/16,383.00,-1.03,406.00,382.00,406.00,"2,489","960,432.00"
2019/07/15,387.00,0,388.00,384.00,388.00,"2,624","1,013,459.00"
2019/07/14,387.00,0.26,387.00,382.00,382.00,"1,384","533,206.00"
2019/07/11,386.00,1.05,390.00,382.00,382.00,"2,648","1,025,705.00"
2019/07/10,382.00,0,393.00,382.00,382.00,"1,015","394,578.00"
2019/07/09,382.00,0,385.00,381.00,383.00,"1,492","570,975.00"
2019/07/08,382.00,-1.55,390.00,382.00,390.00,930,"357,718.00"
2019/07/07,388.00,-0.51,390.00,386.00,387.00,"1,276","495,794.00"
2019/07/04,390.00,-0.51,399.00,390.00,392.00,"3,351","1,308,381.00"
2019/07/03,392.00,1.29,392.00,380.00,383.00,"2,877","1,112,467.00"
2019/07/02,387.00,-1.02,387.00,382.00,384.00,"1,731","666,476.00"
2019/07/01,391.00,2.89,391.00,373.00,380.00,"2,598","986,527.00"
2019/06/30,380.00,-3.8,388.00,375.00,388.00,"2,778","1,050,228.00"
2019/06/27,395.00,3.4,405.00,381.00,388.00,"2,451","960,238.00"
2019/06/26,382.00,-0.52,382.00,378.00,378.00,"1,025","390,724.00"
2019/06/25,384.00,0.79,390.00,380.00,381.00,"3,923","1,503,829.00"
2019/06/24,381.00,0,383.00,380.00,382.00,"1,921","733,121.00"
2019/06/23,381.00,-1.8,384.00,380.00,384.00,"4,099","1,562,859.00"
2019/06/20,388.00,-1.77,394.00,387.00,391.00,"4,172","1,623,474.00"
2019/06/19,395.00,0.25,395.00,391.00,395.00,339,"133,809.00"
2019/06/18,394.00,0.25,394.00,390.00,390.00,520,"202,880.00"
2019/06/17,393.00,0,395.00,388.00,390.00,"2,524","991,408.00"
2019/06/16,393.00,-0.51,402.00,390.00,401.00,"2,357","928,965.00"
2019/06/13,395.00,0.51,399.00,393.00,393.00,"2,725","1,079,359.00"
2019/06/12,393.00,-1.5,406.00,391.00,406.00,"3,480","1,370,348.00"
2019/06/11,399.00,0.76,400.00,394.00,400.00,"2,822","1,115,188.00"
2019/06/10,396.00,-1.25,408.00,396.00,405.00,"3,541","1,413,638.00"
2019/06/06,401.00,-1.23,406.00,400.00,400.00,"2,712","1,094,776.00"
2019/06/04,406.00,-0.98,408.00,403.00,407.00,"2,621","1,063,393.00"
2019/06/03,410.00,0,418.00,404.00,418.00,"3,583","1,455,778.00"
2019/06/02,410.00,-1.44,414.00,410.00,413.00,"4,552","1,875,007.00"
2019/05/30,416.00,-0.95,430.00,416.00,428.00,"11,877","4,997,797.00"
2019/05/29,420.00,-0.71,430.00,418.00,430.00,"5,708","2,403,268.00"
2019/05/28,423.00,1.2,430.00,420.00,426.00,"2,795","1,180,710.00"
2019/05/27,418.00,-0.48,426.00,413.00,413.00,439,"184,586.00"
2019/05/26,420.00,-0.94,432.00,420.00,432.00,"3,769","1,597,201.00"
2019/05/23,424.00,-1.4,430.00,424.00,425.00,"3,080","1,312,932.00"
2019/05/22,430.00,-0.46,437.00,424.00,435.00,"3,230","1,384,373.00"
2019/05/21,432.00,0.23,432.00,428.00,430.00,"2,174","934,455.00"
2019/05/20,431.00,0.23,435.00,431.00,435.00,"1,436","619,948.00"
2019/05/19,430.00,-1.83,434.00,424.00,432.00,"5,712","2,447,724.00"
2019/05/16,438.00,-1.13,443.00,433.00,443.00,"3,428","1,497,958.00"
2019/05/15,443.00,-1.77,454.00,443.00,450.00,"3,997","1,794,141.00"
2019/05/14,451.00,1.81,452.00,440.00,440.00,"11,199","5,019,915.00"
2019/05/13,443.00,0.45,448.00,436.00,441.00,"5,925","2,616,464.00"
2019/05/12,441.00,0.46,450.00,440.00,441.00,"4,128","1,831,094.00"
2019/05/09,439.00,-0.23,455.00,437.00,448.00,"4,461","1,976,965.00"
2019/05/08,440.00,-0.45,450.00,434.00,450.00,"3,076","1,363,210.00"
2019/05/07,442.00,-2.86,462.00,441.00,462.00,"4,888","2,191,762.00"
2019/05/06,455.00,4.6,455.00,420.00,435.00,"7,198","3,099,668.00"
2019/05/05,435.00,-2.25,450.00,435.00,440.00,"3,743","1,638,261.00"
2019/05/02,445.00,0.91,455.00,435.00,441.00,"7,985","3,562,770.00"
2019/04/30,441.00,-4.96,466.00,441.00,465.00,"13,750","6,226,231.00"
2019/04/29,464.00,0.43,483.00,451.00,471.00,"36,945","17,295,556.00"
2019/04/28,462.00,10,462.00,428.00,428.00,"32,497","14,669,063.00"
2019/04/25,420.00,1.2,430.00,417.00,423.00,"7,399","3,105,281.00"
2019/04/24,415.00,-0.24,436.00,415.00,436.00,"2,385","995,480.00"
2019/04/23,416.00,-1.65,423.00,412.00,423.00,"3,992","1,661,468.00"
2019/04/22,423.00,3.17,432.00,410.00,412.00,"13,064","5,499,490.00"
2019/04/21,410.00,-0.49,414.00,405.00,405.00,"2,800","1,142,840.00"
2019/04/18,412.00,-0.48,416.00,408.00,415.00,964,"396,234.00"
2019/04/17,414.00,0.49,420.00,409.00,412.00,"6,987","2,900,654.00"
2019/04/16,412.00,1.98,413.00,403.00,403.00,"3,660","1,503,625.00"
2019/04/15,404.00,-1.22,409.00,401.00,409.00,"1,857","750,823.00"
2019/04/11,409.00,1.49,418.00,403.00,410.00,"5,452","2,216,012.00"
2019/04/10,403.00,-0.25,410.00,400.00,401.00,"2,347","949,800.00"
2019/04/09,404.00,-1.94,431.00,404.00,431.00,"13,117","5,442,801.00"
2019/04/08,412.00,4.83,431.00,395.00,393.00,"14,613","6,017,083.00"
2019/04/07,393.00,0,393.00,390.00,390.00,954,"372,315.00"
2019/04/04,393.00,-0.51,393.00,388.00,390.00,"3,429","1,337,963.00"
2019/04/03,395.00,1.28,395.00,390.00,392.00,"3,887","1,519,839.00"
2019/04/02,390.00,0.78,394.00,386.00,394.00,"1,508","586,421.00"
2019/04/01,387.00,-0.77,394.00,386.00,390.00,"2,092","816,220.00"
2019/03/31,390.00,0,394.00,383.00,394.00,"4,698","1,810,849.00"
2019/03/28,390.00,0.78,390.00,385.00,385.00,968,"376,211.00"
2019/03/26,383.00,-0.52,387.00,379.00,383.00,"2,134","813,722.00"
2019/03/25,385.00,1.05,386.00,379.00,380.00,"2,089","801,583.00"
2019/03/24,381.00,-2.06,387.00,381.00,387.00,"4,681","1,796,712.00"
2019/03/21,389.00,-2.26,404.00,389.00,404.00,"2,300","903,160.00"
2019/03/19,398.00,0.51,403.00,395.00,403.00,407,"161,519.00"
2019/03/18,396.00,-1.25,404.00,393.00,403.00,"2,680","1,065,132.00"
2019/03/17,401.00,1.01,408.00,398.00,400.00,"5,898","2,368,813.00"
2019/03/14,397.00,0.25,400.00,390.00,390.00,"1,482","589,054.00"
2019/03/13,396.00,-0.5,401.00,395.00,400.00,"9,341","3,950,739.00"
2019/03/12,400.00,0.5,405.00,396.00,405.00,"6,087","2,590,583.00"
2019/03/11,398.00,0,401.00,393.00,401.00,"4,776","1,892,327.00"
2019/03/10,398.00,0,398.00,386.00,393.00,"1,258","494,466.00"
2019/03/07,398.00,2.58,399.00,385.00,395.00,"10,635","4,172,050.00"
2019/03/06,388.00,3.47,389.00,370.00,382.00,"7,818","2,983,332.00"
2019/03/05,540.00,-0.92,550.00,538.00,549.00,"41,345","22,616,114.00"
2019/03/03,545.00,-1.27,560.00,545.00,548.00,"10,304","5,674,839.00"
2019/02/27,552.00,0.55,559.00,549.00,559.00,"3,000","1,662,090.00"
2019/02/26,549.00,-3.68,570.00,545.00,559.00,"7,304","4,021,950.00"
2019/02/25,570.00,1.97,570.00,548.00,559.00,"12,451","6,868,883.00"
2019/02/24,559.00,-1.93,578.00,559.00,575.00,"7,762","4,429,905.00"
2019/02/21,570.00,-0.35,580.00,568.00,572.00,"1,046","597,744.00"
2019/02/20,572.00,-3.38,592.00,571.00,585.00,"1,472","847,813.00"
2019/02/19,592.00,4.78,596.00,565.00,570.00,"4,044","2,350,775.00"
2019/02/18,565.00,-0.88,570.00,559.00,564.00,"2,320","1,301,660.00"
2019/02/17,570.00,-1.72,591.00,566.00,585.00,"2,467","1,422,452.00"
2019/02/14,580.00,-0.17,581.00,560.00,580.00,"3,116","1,757,609.00"
2019/02/13,581.00,0,591.00,581.00,580.00,"3,628","2,130,336.00"
2019/02/12,581.00,-0.34,586.00,577.00,578.00,"1,287","748,011.00"
2019/02/11,583.00,-0.85,598.00,583.00,598.00,"2,547","1,493,461.00"
2019/02/10,588.00,-2,600.00,588.00,592.00,531,"313,288.00"
2019/02/07,600.00,-0.66,605.00,590.00,605.00,"1,608","954,550.00"
2019/02/06,604.00,0.33,605.00,594.00,600.00,"1,966","1,177,269.00"
2019/02/05,602.00,-0.17,605.00,591.00,591.00,"1,306","786,148.00"
2019/02/04,599.00,-2.6,615.00,599.00,611.00,"3,688","2,246,677.00"
2019/02/03,615.00,0,615.00,606.00,608.00,"2,920","1,777,404.00"
2019/01/31,615.00,0.33,615.00,610.00,613.00,828,"507,479.00"
2019/01/30,613.00,0.49,614.00,602.00,610.00,"2,241","1,369,005.00"
2019/01/29,610.00,-0.49,614.00,610.00,613.00,"1,470","897,879.00"
2019/01/28,613.00,-0.97,624.00,613.00,619.00,351,"215,861.00"
2019/01/27,619.00,0.16,619.00,607.00,618.00,"3,127","1,911,808.00"
2019/01/24,618.00,0.16,629.00,617.00,617.00,806,"503,279.00"
2019/01/23,617.00,-0.64,623.00,611.00,621.00,"3,051","1,891,632.00"
2019/01/21,618.00,-0.32,622.00,610.00,620.00,750,"462,490.00"
2019/01/20,620.00,-1.59,640.00,620.00,630.00,568,"356,360.00"
2019/01/17,630.00,-0.94,645.00,630.00,636.00,"3,329","2,104,006.00"
2019/01/16,636.00,0.16,641.00,627.00,635.00,"9,547","6,050,683.00"
