Date,LTP,Change,High,Low,Open,Quantity,Turnover
2020/11/02,"1,380.00",-0.93,"1,390.00","1,380.00","1,389.00","13,279","18,354,283.00"
2020/11/01,"1,393.00",1.38,"1,405.00","1,380.00","1,380.00","53,142","74,180,030.00"
2020/10/29,"1,374.00",1.78,"1,375.00","1,350.00","1,373.00","19,668","26,827,841.00"
2020/10/28,"1,350.00",0.9,"1,354.00","1,334.00","1,339.00","8,637","11,616,061.00"
2020/10/22,"1,338.00",-0.3,"1,340.00","1,336.00","1,340.00","3,808","5,097,864.00"
2020/10/21,"1,342.00",-0.07,"1,363.00","1,337.00","1,363.00","2,813","3,779,667.00"
2020/10/20,"1,343.00",-0.07,"1,348.00","1,335.00","1,346.00","20,920","27,985,240.00"
2020/10/19,"1,344.00",0.98,"1,344.00","1,330.00","1,339.00","22,027","29,351,193.00"
2020/10/18,"1,331.00",1.22,"1,341.00","1,319.00","1,339.00","18,210","24,235,988.00"
2020/10/15,"1,315.00",-0.38,"1,340.00","1,315.00","1,340.00","10,094","13,315,860.00"
2020/10/14,"1,320.00",-0.38,"1,327.00","1,320.00","1,325.00","3,547","4,694,588.00"
2020/10/13,"1,325.00",-0.08,"1,343.00","1,323.00","1,328.00","9,508","12,617,760.00"
2020/10/12,"1,326.00",0.3,"1,340.00","1,320.00","1,322.00","12,588","16,707,349.00"
2020/10/11,"1,322.00",-0.83,"1,339.00","1,320.00","1,333.00","13,230","17,539,660.00"
2020/10/08,"1,333.00",-0.22,"1,348.00","1,330.00","1,348.00","20,350","27,163,255.00"
2020/10/07,"1,336.00",-0.6,"1,348.00","1,330.00","1,344.00","17,039","22,801,200.00"
2020/10/06,"1,338.00",-0.45,"1,359.00","1,338.00","1,355.00","24,413","33,136,615.00"
2020/10/05,"1,344.00",-1.39,"1,379.00","1,341.00","1,363.00","15,207","20,609,757.00"
2020/10/04,"1,363.00",-0.87,"1,399.00","1,357.00","1,380.00","42,879","59,289,609.00"
2020/10/01,"1,375.00",4.32,"1,383.00","1,319.00","1,329.00","99,031","134,712,727.00"
2020/09/30,"1,318.00",-0.45,"1,325.00","1,307.00","1,307.00","13,647","17,949,137.00"
2020/09/29,"1,324.00",0.3,"1,329.00","1,318.00","1,322.00","20,507","27,111,501.00"
2020/09/28,"1,320.00",-0.08,"1,334.00","1,315.00","1,315.00","25,947","34,305,001.00"
2020/09/27,"1,321.00",-1.05,"1,340.00","1,320.00","1,331.00","28,062","37,245,888.00"
2020/09/24,"1,335.00",-1.04,"1,355.00","1,334.00","1,354.00","35,048","46,891,812.00"
2020/09/23,"1,349.00",1.05,"1,349.00","1,312.00","1,312.00","81,883","108,598,043.00"
2020/09/22,"1,338.00",-3.25,"1,383.00","1,319.00","1,356.00","237,796","319,544,178.00"
2020/09/21,"1,383.00",-0.43,"1,395.00","1,375.00","1,388.00","47,165","65,355,057.00"
2020/09/20,"1,389.00",0,"1,389.00","1,371.00","1,380.00","26,762","37,016,768.00"
2020/09/17,"1,389.00",1.54,"1,395.00","1,366.00","1,368.00","40,613","61,532,606.00"
2020/09/16,"1,368.00",-0.44,"1,382.00","1,362.00","1,382.00","23,709","32,564,433.00"
2020/09/15,"1,374.00",0.29,"1,385.00","1,360.00","1,370.00","41,451","65,946,865.00"
2020/09/14,"1,370.00",-2.63,"1,410.00","1,361.00","1,400.00","45,703","63,908,503.00"
2020/09/13,"1,407.00",1.37,"1,415.00","1,382.00","1,414.00","57,457","80,158,573.00"
2020/09/10,"1,388.00",1.31,"1,409.00","1,370.00","1,375.00","45,779","63,533,481.00"
2020/09/09,"1,370.00",2.16,"1,375.00","1,345.00","1,345.00","56,841","77,266,647.00"
2020/09/08,"1,341.00",0.07,"1,407.00","1,327.00","1,407.00","27,212","36,428,844.00"
2020/09/07,"1,340.00",-0.96,"1,363.00","1,334.00","1,350.00","50,830","68,420,928.00"
2020/09/06,"1,353.00",1.35,"1,401.00","1,335.00","1,401.00","61,120","82,558,522.00"
2020/09/03,"1,335.00",3.09,"1,340.00","1,290.00","1,305.00","98,746","130,490,274.00"
2020/09/02,"1,295.00",1.17,"1,356.00","1,282.00","1,305.00","134,591","177,528,509.00"
2020/08/31,"1,280.00",3.23,"1,329.00","1,246.00","1,302.00","48,226","61,491,746.00"
2020/08/27,"1,250.00",-1.11,"1,279.00","1,250.00","1,279.00","14,709","18,514,607.00"
2020/08/25,"1,245.00",-0.24,"1,250.00","1,231.00","1,248.00","28,303","35,207,480.00"
2020/08/24,"1,248.00",0.65,"1,288.00","1,248.00","1,264.00","19,767","24,857,252.00"
2020/08/23,"1,240.00",1.22,"1,244.00","1,221.00","1,244.00","15,272","18,820,525.00"
2020/08/20,"1,225.00",0,"1,248.00","1,223.00","1,248.00","5,674","6,969,696.00"
2020/08/19,"1,225.00",-1.53,"1,244.00","1,220.00","1,220.00","14,212","17,452,154.00"
2020/08/18,"1,244.00",0.57,"1,268.00","1,238.00","1,260.00","18,997","23,674,071.00"
2020/08/17,"1,237.00",1.64,"1,242.00","1,218.00","1,225.00","16,375","20,162,503.00"
2020/08/16,"1,217.00",-1.46,"1,236.00","1,208.00","1,236.00","16,016","19,565,249.00"
2020/08/13,"1,235.00",-0.8,"1,247.00","1,229.00","1,235.00","23,435","29,045,514.00"
2020/08/12,"1,245.00",0,"1,250.00","1,227.00","1,245.00","24,271","30,196,627.00"
2020/08/11,"1,245.00",-0.24,"1,268.00","1,235.00","1,255.00","18,440","23,005,323.00"
2020/08/10,"1,248.00",4,"1,260.00","1,203.00","1,220.00","27,006","14,887,975.00"
2020/08/09,"1,200.00",1.69,"1,200.00","1,161.00","1,170.00","19,753","23,396,486.00"
2020/08/06,"1,180.00",0.25,"1,190.00","1,163.00","1,177.00","17,336","20,414,904.00"
2020/08/05,"1,189.00",-2.06,"1,202.00","1,172.00","1,201.00","24,628","32,082,969.00"
2020/08/03,"1,214.00",0.75,"1,224.00","1,189.00","1,189.00","15,553","18,777,145.00"
2020/08/02,"1,205.00",-1.47,"1,224.00","1,191.00","1,201.00","53,243","64,104,156.00"
2020/07/30,"1,223.00",0.66,"1,235.00","1,202.00","1,223.00","40,929","49,780,699.00"
2020/07/29,"1,215.00",-2.25,"1,245.00","1,211.00","1,226.00","30,624","37,556,690.00"
2020/07/28,"1,243.00",-0.56,"1,267.00","1,232.00","1,232.00","24,116","30,102,145.00"
2020/07/27,"1,245.00",-2.73,"1,308.00","1,230.00","1,305.00","44,393","57,116,726.00"
2020/07/23,"1,210.00",6.7,"1,217.00","1,125.00","1,145.00","67,955","80,518,896.00"
2020/07/22,"1,134.00",3.56,"1,154.00","1,090.00","1,110.00","43,037","48,531,783.00"
2020/07/21,"1,095.00",2.34,"1,116.00","1,060.00","1,070.00","35,082","38,551,164.00"
2020/07/20,"1,070.00",-5.56,"1,212.00","1,034.00","1,189.00","18,540","20,476,963.00"
2020/07/19,"1,133.00",10,"1,133.00","1,050.00","1,050.00",170,"189,910.00"
2020/07/16,"1,030.00",1.08,"1,035.00","1,010.00","1,021.00","6,997","7,164,894.00"
2020/07/15,"1,019.00",0.89,"1,023.00","1,000.00","1,010.00","10,398","10,503,647.00"
2020/07/14,"1,010.00",0,"1,024.00",999.00,"1,011.00","12,455","12,627,823.00"
2020/07/13,"1,010.00",0,"1,015.00","1,000.00","1,000.00","7,711","7,777,317.00"
2020/07/12,"1,010.00",1.51,"1,034.00","1,005.00","1,014.00","6,645","6,744,454.00"
2020/07/09,995.00,-0.5,"1,013.00",990.00,990.00,"7,121","7,127,029.00"
2020/07/08,"1,000.00",-0.7,"1,028.00",965.00,"1,020.00","8,958","8,990,470.00"
2020/07/07,"1,007.00",1.72,"1,020.00",973.00,973.00,"25,441","25,647,443.00"
2020/07/06,990.00,5.88,991.00,913.00,917.00,"8,348","7,938,345.00"
2020/07/05,935.00,1.3,936.00,887.00,905.00,"4,843","8,087,771.00"
2020/07/02,932.00,-6.52,"1,020.00",931.00,"1,016.00","4,106","6,011,209.00"
2020/07/01,997.00,9.92,997.00,925.00,925.00,"4,537","4,502,478.00"
2020/06/30,907.00,9.94,907.00,825.00,825.00,"2,652","2,374,411.00"
2020/06/29,770.00,-3.27,795.00,725.00,781.00,"2,952","2,211,399.00"
2020/05/13,796.00,-2.93,804.00,796.00,804.00,20,"16,000.00"
2020/05/12,820.00,-2.96,844.00,820.00,837.00,355,"296,865.00"
2020/03/22,845.00,0.36,846.00,830.00,845.00,410,"342,760.00"
2020/03/19,842.00,1.69,866.00,799.00,828.00,"21,624","17,866,166.00"
2020/03/18,827.00,-3.27,852.00,805.00,840.00,"15,658","12,997,993.00"
2020/03/17,855.00,-2.29,890.00,841.00,890.00,"31,273","26,644,507.00"
2020/03/16,875.00,0,897.00,845.00,875.00,"23,923","20,877,635.00"
2020/03/15,875.00,-7.89,960.00,865.00,960.00,"24,398","22,376,734.00"
2020/03/12,950.00,-5.47,"1,011.00",940.00,"1,011.00","28,232","27,164,725.00"
2020/03/11,"1,005.00",7.95,"1,005.00",922.00,949.00,"48,165","45,724,790.00"
2020/03/10,931.00,-4.9,980.00,931.00,980.00,"9,965","9,363,076.00"
2020/03/05,979.00,-1.11,"1,010.00",953.00,971.00,"27,721","27,071,594.00"
2020/03/03,"1,035.00",3.5,"1,070.00",931.00,"1,000.00","44,514","45,645,905.00"
2020/03/02,"1,000.00",-9.83,"1,107.00","1,000.00","1,105.00","18,049","19,039,215.00"
2020/03/01,"1,109.00",-4.31,"1,173.00","1,095.00","1,159.00","38,626","42,852,911.00"
2020/02/27,"1,159.00",-1.78,"1,195.00","1,127.00","1,174.00","38,097","44,315,859.00"
2020/02/26,"1,180.00",1.81,"1,230.00","1,170.00","1,182.00","39,515","47,449,387.00"
2020/02/25,"1,159.00",9.98,"1,159.00","1,074.00","1,053.85","92,998","106,534,362.00"
2020/02/24,"1,340.00",-0.52,"1,370.00","1,335.00","1,347.00","91,112","122,442,714.00"
2020/02/23,"1,347.00",3.62,"1,365.00","1,312.00","1,320.00","77,549","103,741,281.00"
2020/02/20,"1,300.00",4.84,"1,300.00","1,242.00","1,240.00","83,431","106,391,752.00"
2020/02/19,"1,240.00",-0.64,"1,270.00","1,225.00","1,270.00","40,748","50,291,820.00"
2020/02/18,"1,248.00",-0.08,"1,265.00","1,225.00","1,230.00","49,161","61,196,716.00"
2020/02/17,"1,249.00",1.54,"1,299.00","1,240.00","1,254.00","88,801","112,196,373.00"
2020/02/16,"1,230.00",7.71,"1,230.00","1,156.00","1,162.00","56,988","67,889,263.00"
2020/02/13,"1,142.00",0.71,"1,150.00","1,130.00","1,146.00","37,475","42,730,126.00"
2020/02/12,"1,134.00",-0.79,"1,150.00","1,130.00","1,150.00","13,354","15,174,565.00"
2020/02/11,"1,143.00",1.24,"1,156.00","1,137.00","1,151.00","16,109","18,432,345.00"
2020/02/10,"1,129.00",0.36,"1,130.00","1,109.00","1,130.00","11,962","13,353,760.00"
2020/02/09,"1,125.00",-2.09,"1,149.00","1,115.00","1,130.00","7,567","8,542,933.00"
2020/02/06,"1,149.00",0.09,"1,164.00","1,137.00","1,164.00","7,739","8,844,018.00"
2020/02/05,"1,148.00",0.35,"1,166.00","1,132.00","1,160.00","10,931","12,471,512.00"
2020/02/04,"1,144.00",-3.05,"1,179.00","1,141.00","1,178.00","17,083","19,802,296.00"
2020/02/03,"1,180.00",1.29,"1,188.00","1,151.00","1,166.00","19,935","23,501,678.00"
2020/02/02,"1,165.00",1.39,"1,189.00","1,150.00","1,150.00","35,390","41,969,500.00"
2020/01/30,"1,149.00",1.95,"1,184.00","1,123.00","1,135.00","44,024","50,683,531.00"
2020/01/29,"1,127.00",4.35,"1,143.00","1,091.00","1,091.00","55,250","62,239,199.00"
2020/01/28,"1,080.00",8,"1,085.00","1,000.00","1,019.00","32,650","33,932,338.00"
2020/01/27,"1,000.00",2.04,"1,000.00",980.00,990.00,"10,319","10,245,269.00"
2020/01/26,979.00,-3.36,"1,025.00",978.00,"1,025.00","6,878","7,024,389.00"
2020/01/23,"1,013.00",2.95,"1,025.00",985.00,999.00,"54,473","54,956,355.00"
2020/01/22,984.00,0.41,998.00,960.00,998.00,"11,972","11,726,896.00"
2020/01/21,980.00,2.4,997.00,940.00,951.00,"16,974","16,419,723.00"
2020/01/20,957.00,-4.3,"1,002.00",942.00,"1,000.00","22,582","21,864,443.00"
2020/01/19,"1,000.00",5.82,"1,033.00",941.00,942.00,"48,299","47,269,735.00"
2020/01/16,945.00,0,960.00,932.00,960.00,"13,596","12,901,652.00"
2020/01/15,947.00,0.74,964.00,936.00,955.00,"6,068","5,734,692.00"
2020/01/14,940.00,-0.74,965.00,929.00,950.00,"10,107","9,539,687.00"
2020/01/13,947.00,-3.07,989.00,940.00,977.00,"29,909","28,717,815.00"
2020/01/12,977.00,8.56,977.00,910.00,910.00,"25,739","24,277,215.00"
2020/01/09,900.00,4.65,909.00,860.00,860.00,"10,388","9,240,064.00"
2020/01/08,860.00,-0.58,882.00,850.00,882.00,"4,883","4,182,535.00"
2020/01/07,865.00,0.12,867.00,850.00,850.00,"3,286","2,841,323.00"
2020/01/06,864.00,0.82,868.00,855.00,856.00,"4,144","3,555,556.00"
2020/01/05,857.00,0.82,858.00,850.00,851.00,"3,619","3,090,994.00"
2020/01/02,850.00,-0.7,857.00,850.00,856.00,"2,009","1,717,737.00"
2020/01/01,856.00,-0.47,861.00,853.00,858.00,"1,520","1,306,820.00"
2019/12/31,860.00,0.47,873.00,854.00,873.00,"1,087","933,925.00"
2019/12/30,856.00,0.71,864.00,850.00,850.00,"1,537","1,323,378.00"
2019/12/29,850.00,-0.93,852.00,850.00,852.00,"9,240","7,855,056.00"
2019/12/26,858.00,1.42,862.00,850.00,858.00,"2,794","2,393,088.00"
2019/12/25,846.00,-0.47,865.00,845.00,865.00,"3,024","2,566,448.00"
2019/12/24,850.00,-2.07,885.00,850.00,885.00,"3,989","3,415,659.00"
2019/12/23,868.00,-0.12,872.00,850.00,870.00,"7,489","6,445,820.00"
2019/12/22,869.00,3.08,870.00,835.00,841.00,"4,031","3,431,264.00"
2019/12/19,843.00,-0.94,858.00,843.00,849.00,"2,523","2,133,270.00"
2019/12/18,851.00,-1.05,866.00,849.00,866.00,"1,220","1,038,620.00"
2019/12/17,860.00,1.78,862.00,840.00,844.00,"7,958","6,769,830.00"
2019/12/16,845.00,-1.74,855.00,824.00,855.00,"3,368","2,814,960.00"
2019/12/15,861.00,-1.03,885.00,853.00,870.00,"5,282","6,025,654.00"
2019/12/12,870.00,5.97,880.00,825.00,828.00,"13,323","11,323,697.00"
2019/12/11,821.00,3.27,835.00,788.00,790.00,"5,019","4,078,108.00"
2019/12/10,795.00,0.89,803.00,792.00,803.00,"3,626","2,887,814.00"
2019/12/09,788.00,1.16,804.00,770.00,770.00,"6,061","4,791,728.00"
2019/12/08,779.00,-0.13,782.00,773.00,782.00,"3,479","2,704,579.00"
2019/12/05,780.00,4,780.00,765.00,765.00,"3,181","2,449,275.00"
2019/12/04,750.00,1.9,789.00,736.00,736.00,"4,590","3,439,148.00"
2019/12/03,736.00,0.55,740.00,732.00,732.00,"1,389","1,024,277.00"
2019/12/02,732.00,-1.08,740.00,731.00,735.00,"2,388","1,758,090.00"
2019/12/01,740.00,-1.2,745.00,736.00,736.00,698,"517,071.00"
2019/11/28,749.00,0.54,755.00,745.00,742.00,585,"436,500.00"
2019/11/27,745.00,0.95,745.00,738.00,738.00,905,"669,450.00"
2019/11/26,738.00,0.41,738.00,736.00,737.00,"2,281","1,683,169.00"
2019/11/25,735.00,0,735.00,726.00,726.00,445,"325,130.00"
2019/11/24,735.00,0,739.00,725.00,735.00,"1,407","1,029,302.00"
2019/11/21,735.00,-0.54,735.00,735.00,735.00,120,"88,200.00"
2019/11/20,739.00,0.27,745.00,738.00,741.00,"1,637","1,210,218.00"
2019/11/19,737.00,0,740.00,735.00,735.00,275,"202,725.00"
2019/11/18,737.00,0.55,737.00,735.00,735.00,156,"114,860.00"
2019/11/17,733.00,-0.68,741.00,733.00,741.00,"1,329","978,987.00"
2019/11/14,738.00,-0.67,742.00,737.00,743.00,572,"423,045.00"
2019/11/13,743.00,0,748.00,740.00,742.00,"3,829","2,842,521.00"
2019/11/12,743.00,0.95,749.00,730.00,734.00,"1,011","742,140.00"
2019/11/11,736.00,0.14,749.00,730.00,731.00,"2,724","2,003,465.00"
2019/11/10,735.00,0.55,736.00,734.00,734.00,"1,261","927,880.00"
2019/11/07,731.00,-0.54,737.00,731.00,735.00,"1,145","839,815.00"
2019/11/06,735.00,1.1,735.00,730.00,727.00,410,"300,207.00"
2019/11/05,733.00,0.27,735.00,727.00,731.00,"2,768","293,801.00"
2019/11/03,731.00,-0.41,734.00,727.00,733.00,765,"558,213.00"
2019/10/31,734.00,-0.68,736.00,734.00,736.00,120,"88,226.00"
2019/10/24,739.00,0.54,744.00,735.00,744.00,"1,261","928,617.00"
2019/10/23,735.00,0,740.00,735.00,735.00,"2,314","1,704,124.00"
2019/10/22,735.00,1.94,735.00,726.00,735.00,"1,694","1,237,854.00"
2019/10/21,721.00,0.14,732.00,718.00,720.00,"2,645","1,903,934.00"
2019/10/20,720.00,-0.69,720.00,716.00,720.00,414,"297,740.00"
2019/10/17,725.00,0.14,730.00,720.00,725.00,"4,272","3,081,048.00"
2019/10/16,724.00,0,728.00,722.00,728.00,609,"441,796.00"
2019/10/15,724.00,1.97,724.00,710.00,710.00,817,"583,926.00"
2019/10/14,710.00,-0.7,729.00,705.00,729.00,"1,015","723,844.00"
2019/10/10,715.00,0,715.00,715.00,715.00,100,"71,500.00"
2019/10/03,715.00,0.99,715.00,712.00,712.00,"4,034","2,884,010.00"
2019/10/02,708.00,-0.98,720.00,708.00,720.00,949,"676,011.00"
2019/10/01,715.00,1.27,715.00,712.00,715.00,585,"418,155.00"
2019/09/30,706.00,0.71,710.00,706.00,706.00,308,"217,778.00"
2019/09/29,701.00,-0.57,702.00,700.00,700.00,196,"137,295.00"
2019/09/26,705.00,-0.42,710.00,705.00,705.00,868,"613,357.00"
2019/09/25,708.00,-0.98,716.00,702.00,715.00,280,"198,250.00"
2019/09/24,715.00,0.14,715.00,706.00,706.00,521,"371,309.00"
2019/09/23,714.00,1.13,714.00,710.00,710.00,570,"405,300.00"
2019/09/22,706.00,-3.29,730.00,706.00,725.00,"1,958","1,399,040.00"
2019/09/19,730.00,-2.67,745.00,730.00,745.00,"2,243","1,656,965.00"
2019/09/18,750.00,3.31,753.00,725.00,740.00,"1,180","874,010.00"
2019/09/17,726.00,2.4,732.00,709.00,709.00,589,"427,332.00"
2019/09/16,709.00,-2.21,725.00,706.00,720.00,"3,197","2,271,902.00"
2019/09/15,725.00,-0.68,730.00,722.00,730.00,700,"507,100.00"
2019/09/11,739.00,-1.2,761.00,739.00,761.00,"1,315","979,463.00"
2019/09/10,748.00,-2.22,765.00,748.00,765.00,778,"583,996.00"
2019/09/09,765.00,0.26,765.00,751.00,763.00,762,"574,539.00"
2019/09/08,763.00,-2.18,790.00,763.00,790.00,"1,620","1,249,490.00"
2019/09/05,780.00,1.56,780.00,765.00,768.00,"10,899","8,340,888.00"
2019/09/04,768.00,-0.26,768.00,760.00,760.00,"1,293","988,200.00"
2019/09/03,770.00,1.99,770.00,746.00,754.00,"1,863","1,408,700.00"
2019/09/02,755.00,0.13,755.00,750.00,754.00,"1,033","776,265.00"
2019/09/01,754.00,-0.13,755.00,750.00,750.00,"1,459","1,099,772.00"
2019/08/29,755.00,0.53,778.00,755.00,766.00,"1,066","814,016.00"
2019/08/28,751.00,-1.83,760.00,750.00,760.00,"2,229","1,677,614.00"
2019/08/27,765.00,-0.52,774.00,760.00,765.00,342,"261,323.00"
2019/08/26,769.00,0.26,769.00,756.00,761.00,541,"410,317.00"
2019/08/22,767.00,-1.67,776.00,767.00,775.00,824,"635,018.00"
2019/08/21,780.00,0,785.00,773.00,785.00,"2,919","2,269,250.00"
2019/08/20,780.00,0.65,780.00,765.00,765.00,489,"377,193.00"
2019/08/19,775.00,1.57,775.00,770.00,770.00,268,"207,080.00"
2019/08/18,763.00,-1.29,770.00,761.00,773.00,688,"525,189.00"
2019/08/15,773.00,0.39,785.00,773.00,785.00,980,"759,430.00"
2019/08/14,770.00,-0.26,775.00,770.00,771.00,"1,729","1,333,322.00"
2019/08/13,772.00,-0.39,780.00,770.00,770.00,624,"482,296.00"
2019/08/12,775.00,1.31,776.00,765.00,765.00,"1,103","850,340.00"
2019/08/11,765.00,-0.65,770.00,762.00,764.00,"1,166","890,727.00"
2019/08/08,770.00,-1.91,775.00,770.00,770.00,"3,457","2,667,975.00"
2019/08/07,785.00,-0.38,790.00,773.00,773.00,"2,351","1,848,433.00"
2019/08/06,788.00,-1.38,792.00,788.00,791.00,"4,245","3,351,725.00"
2019/08/05,799.00,1.01,805.00,795.00,799.00,376,"299,776.00"
2019/08/04,791.00,-0.63,805.00,790.00,805.00,"2,682","2,122,177.00"
2019/08/01,796.00,-0.5,815.00,796.00,815.00,"8,633","6,898,624.00"
2019/07/31,800.00,-0.25,801.00,800.00,800.00,"2,510","2,008,030.00"
2019/07/30,802.00,0.38,813.00,795.00,813.00,"8,665","6,931,809.00"
2019/07/29,799.00,-0.12,800.00,792.00,800.00,"1,153","918,558.00"
2019/07/28,800.00,-2.08,810.00,798.00,810.00,"5,925","4,758,578.00"
2019/07/25,817.00,-0.85,830.00,817.00,829.00,"3,331","2,735,069.00"
2019/07/24,824.00,3,824.00,805.00,820.00,"5,974","4,854,300.00"
2019/07/23,800.00,1.39,809.00,796.00,799.00,"2,239","1,797,815.00"
2019/07/22,789.00,1.02,793.00,783.00,783.00,"3,346","2,630,746.00"
2019/07/21,781.00,0.13,782.00,780.00,781.00,"1,055","823,745.00"
2019/07/18,780.00,0,787.00,780.00,782.00,"1,090","851,800.00"
2019/07/17,780.00,1.17,805.00,772.00,772.00,"1,311","1,025,721.00"
2019/07/16,771.00,0,809.00,770.00,809.00,683,"527,789.00"
2019/07/15,771.00,0.78,771.00,769.00,770.00,496,"381,655.00"
2019/07/14,765.00,-0.13,770.00,765.00,766.00,"1,372","1,050,820.00"
2019/07/11,766.00,0,768.00,762.00,764.00,"4,063","3,107,542.00"
2019/07/10,766.00,0.39,766.00,763.00,760.00,489,"374,091.00"
2019/07/09,763.00,-0.26,770.00,761.00,765.00,"3,008","2,302,324.00"
2019/07/08,765.00,-0.26,769.00,765.00,766.00,"4,419","3,388,084.00"
2019/07/07,767.00,0.66,767.00,756.00,756.00,"1,908","1,448,224.00"
2019/07/04,762.00,0.13,770.00,761.00,761.00,"2,616","1,997,763.00"
2019/07/03,761.00,0.13,775.00,759.00,775.00,"3,160","2,411,231.00"
2019/07/02,760.00,3.4,760.00,735.00,735.00,"2,730","2,029,778.00"
2019/07/01,735.00,0.68,745.00,726.00,735.00,"5,888","4,321,986.00"
2019/06/30,730.00,-1.35,740.00,726.00,740.00,"4,331","3,170,506.00"
2019/06/27,740.00,-1.46,755.00,740.00,755.00,"3,224","2,411,585.00"
2019/06/26,751.00,-1.18,760.00,750.00,760.00,"2,745","2,078,270.00"
2019/06/25,760.00,-1.04,773.00,760.00,765.00,"3,129","2,392,079.00"
2019/06/24,768.00,1.86,769.00,754.00,750.00,"2,827","2,160,856.00"
2019/06/23,754.00,-6.45,800.00,745.00,800.00,"17,352","13,114,639.00"
2019/06/20,806.00,0.5,810.00,800.00,800.00,708,"571,048.00"
2019/06/19,802.00,-0.99,814.00,802.00,812.00,"3,114","2,514,628.00"
2019/06/18,810.00,0.5,819.00,809.00,809.00,"1,653","1,344,587.00"
2019/06/17,806.00,-0.25,822.00,795.00,800.00,978,"789,293.00"
2019/06/16,808.00,-2.06,820.00,808.00,813.00,"9,043","7,364,773.00"
2019/06/13,825.00,0.12,825.00,818.00,818.00,"1,275","1,044,745.00"
2019/06/12,825.00,0,827.00,811.00,811.00,733,"599,334.00"
2019/06/11,825.00,-0.6,832.00,825.00,829.00,"1,537","1,272,111.00"
2019/06/10,830.00,-0.48,835.00,825.00,835.00,"1,449","1,200,569.00"
2019/06/06,834.00,0.12,835.00,830.00,835.00,"1,701","1,416,335.00"
2019/06/04,833.00,-0.83,840.00,832.00,840.00,"1,440","1,203,541.00"
2019/06/03,840.00,-0.83,850.00,840.00,848.00,"2,319","1,958,189.00"
2019/06/02,847.00,-0.35,855.00,847.00,855.00,"5,194","4,415,220.00"
2019/05/30,850.00,-0.12,868.00,850.00,860.00,"4,293","3,685,320.00"
2019/05/29,851.00,0.12,855.00,850.00,852.00,"5,760","4,903,821.00"
2019/05/28,850.00,-0.47,856.00,847.00,855.00,"4,466","3,801,317.00"
2019/05/27,854.00,-1.04,862.00,854.00,860.00,"4,346","3,721,200.00"
2019/05/26,863.00,0.23,865.00,859.00,861.00,"4,702","4,046,861.00"
2019/05/23,861.00,-0.46,865.00,860.00,865.00,"3,866","3,327,513.00"
2019/05/22,865.00,0.82,875.00,861.00,875.00,"2,300","1,990,444.00"
2019/05/21,858.00,0.12,874.00,858.00,874.00,"2,248","1,939,514.00"
2019/05/20,857.00,-1.49,870.00,855.00,870.00,"7,547","6,484,796.00"
2019/05/19,870.00,-0.23,870.00,861.00,865.00,"9,727","8,425,724.00"
2019/05/16,872.00,-0.68,885.00,871.00,885.00,"3,815","3,343,070.00"
2019/05/15,878.00,-1.9,889.00,878.00,885.00,"11,095","9,811,237.00"
2019/05/14,895.00,0.11,911.00,882.00,911.00,"15,313","13,697,735.00"
2019/05/13,894.00,0.11,901.00,885.00,900.00,"10,235","9,134,477.00"
2019/05/12,893.00,0.11,897.00,890.00,895.00,"5,746","5,132,070.00"
2019/05/09,892.00,0.11,908.00,880.00,894.00,"2,246","2,003,577.00"
2019/05/08,891.00,-0.45,894.00,881.00,881.00,"1,373","1,221,258.00"
2019/05/07,895.00,-0.56,900.00,895.00,900.00,"1,760","1,579,335.00"
2019/05/06,900.00,-0.99,900.00,890.00,891.00,"2,092","1,879,711.00"
2019/05/05,909.00,0.44,910.00,890.00,910.00,"2,686","2,403,754.00"
2019/05/02,905.00,-1.09,910.00,897.00,897.00,"2,665","2,407,407.00"
2019/04/30,915.00,-1.61,930.00,897.00,930.00,"4,087","3,716,295.00"
2019/04/29,930.00,-0.53,972.00,918.00,953.00,"9,777","9,151,812.00"
2019/04/28,935.00,4.59,975.00,911.00,911.00,"22,531","21,131,497.00"
2019/04/25,894.00,0.34,900.00,890.00,894.00,"7,657","6,852,490.00"
2019/04/24,891.00,0,903.00,891.00,895.00,"1,064","953,652.00"
2019/04/23,891.00,-0.45,896.00,891.00,895.00,"10,105","9,034,480.00"
2019/04/22,895.00,0.34,912.00,890.00,895.00,"7,725","6,939,522.00"
2019/04/21,892.00,0.45,905.00,880.00,888.00,"25,346","22,387,821.00"
2019/04/18,888.00,-0.22,895.00,875.00,885.00,"3,501","3,114,450.00"
2019/04/17,890.00,1.02,899.00,882.00,881.00,"2,631","2,336,079.00"
2019/04/16,881.00,0.69,892.00,880.00,880.00,"10,923","9,633,566.00"
2019/04/15,875.00,-1.24,890.00,870.00,890.00,831,"727,792.00"
2019/04/11,886.00,-0.56,886.00,877.00,880.00,"1,552","1,369,205.00"
2019/04/10,891.00,1.14,892.00,873.00,875.00,"1,857","1,628,266.00"
2019/04/09,881.00,-1.01,899.00,881.00,899.00,"1,155","1,025,357.00"
2019/04/08,890.00,3.01,907.00,851.00,864.00,"7,078","6,320,657.00"
2019/04/07,864.00,-0.23,874.00,855.00,867.00,"2,415","2,080,894.00"
2019/04/04,866.00,-0.69,877.00,866.00,866.00,"2,613","2,278,162.00"
2019/04/03,872.00,-0.34,885.00,871.00,884.00,"2,435","2,131,799.00"
2019/04/02,875.00,0,879.00,873.00,878.00,"2,639","2,312,664.00"
