Date,LTP,Change,High,Low,Open,Quantity,Turnover
2020/10/21,"1,389.00",0.94,"1,399.00","1,378.00","1,378.00","19,518","27,104,885.00"
2020/10/20,"1,376.00",0.44,"1,389.00","1,372.00","1,388.00","8,593","11,819,051.00"
2020/10/19,"1,370.00",0.15,"1,375.00","1,370.00","1,370.00","12,175","17,249,304.00"
2020/10/18,"1,368.00",-0.44,"1,373.00","1,365.00","1,370.00","11,913","16,315,793.00"
2020/10/15,"1,374.00",0.07,"1,385.00","1,370.00","1,380.00","39,913","54,857,312.00"
2020/10/14,"1,373.00",-0.07,"1,387.00","1,366.00","1,384.00","35,969","49,474,516.00"
2020/10/13,"1,374.00",0,"1,379.00","1,372.00","1,375.00","19,756","27,154,189.00"
2020/10/12,"1,374.00",-0.87,"1,399.00","1,374.00","1,399.00","27,014","37,239,665.00"
2020/10/11,"1,386.00",1.09,"1,405.00","1,375.00","1,376.00","72,413","100,685,117.00"
2020/10/08,"1,371.00",0.22,"1,436.00","1,368.00","1,436.00","31,097","42,758,901.00"
2020/10/07,"1,368.00",0,"1,400.00","1,336.00","1,336.00","47,903","66,037,817.00"
2020/10/06,"1,368.00",0.29,"1,389.00","1,365.00","1,368.00","37,443","51,937,774.00"
2020/10/05,"1,364.00",-1.16,"1,383.00","1,364.00","1,382.00","25,677","35,288,283.00"
2020/10/04,"1,380.00",0.36,"1,393.00","1,379.00","1,390.00","29,373","40,822,346.00"
2020/10/01,"1,375.00",0.73,"1,380.00","1,367.00","1,370.00","35,173","48,310,452.00"
2020/09/30,"1,365.00",-0.36,"1,371.00","1,360.00","1,366.00","33,821","46,136,850.00"
2020/09/29,"1,370.00",-0.15,"1,380.00","1,367.00","1,380.00","23,790","32,610,295.00"
2020/09/28,"1,372.00",-0.51,"1,380.00","1,370.00","1,380.00","36,356","49,904,459.00"
2020/09/27,"1,379.00",-0.58,"1,400.00","1,377.00","1,400.00","26,689","36,932,867.00"
2020/09/24,"1,387.00",0,"1,394.00","1,383.00","1,384.00","23,164","32,143,486.00"
2020/09/23,"1,387.00",0.58,"1,390.00","1,370.00","1,390.00","28,725","39,692,013.00"
2020/09/22,"1,380.00",-1.36,"1,404.00","1,379.00","1,393.00","44,624","62,367,687.00"
2020/09/21,"1,399.00",-0.5,"1,418.00","1,395.00","1,406.00","35,548","49,983,512.00"
2020/09/20,"1,406.00",0,"1,476.00","1,406.00","1,476.00","33,448","47,305,163.00"
2020/09/17,"1,406.00",0.14,"1,416.00","1,392.00","1,416.00","50,943","76,502,012.00"
2020/09/16,"1,404.00",-0.43,"1,410.00","1,395.00","1,400.00","46,089","64,677,142.00"
2020/09/15,"1,410.00",-0.49,"1,424.00","1,403.00","1,417.00","45,476","71,757,304.00"
2020/09/14,"1,417.00",-0.49,"1,460.00","1,416.00","1,460.00","85,101","125,167,570.00"
2020/09/13,"1,424.00",2.23,"1,424.00","1,390.00","1,398.00","136,820","193,463,853.00"
2020/09/10,"1,393.00",0.94,"1,420.00","1,383.00","1,399.00","64,572","90,131,945.00"
2020/09/09,"1,380.00",0.8,"1,390.00","1,373.00","1,375.00","57,481","79,235,506.00"
2020/09/08,"1,369.00",0.59,"1,375.00","1,340.00","1,356.00","36,413","49,755,440.00"
2020/09/07,"1,361.00",-0.95,"1,384.00","1,360.00","1,380.00","60,251","82,495,059.00"
2020/09/06,"1,374.00",-0.07,"1,443.00","1,350.00","1,443.00","50,927","70,374,187.00"
2020/09/03,"1,375.00",-0.72,"1,403.00","1,373.00","1,400.00","57,038","78,712,873.00"
2020/09/02,"1,385.00",-0.72,"1,420.00","1,378.00","1,400.00","112,873","157,557,448.00"
2020/08/31,"1,395.00",2.12,"1,407.00","1,360.00","1,360.00","121,081","168,113,317.00"
2020/08/27,"1,372.00",0.73,"1,390.00","1,361.00","1,389.00","53,730","73,913,008.00"
2020/08/25,"1,379.00",-0.36,"1,390.00","1,375.00","1,390.00","58,603","80,997,376.00"
2020/08/24,"1,384.00",1.62,"1,391.00","1,362.00","1,362.00","88,254","121,804,401.00"
2020/08/23,"1,362.00",1.26,"1,377.00","1,335.00","1,336.00","42,164","57,456,678.00"
2020/08/20,"1,345.00",0.52,"1,349.00","1,325.00","1,325.00","9,757","13,112,234.00"
2020/08/19,"1,338.00",-1.62,"1,354.00","1,327.00","1,346.00","42,059","56,399,153.00"
2020/08/18,"1,360.00",0.74,"1,366.00","1,345.00","1,360.00","61,934","84,232,528.00"
2020/08/17,"1,350.00",1.5,"1,350.00","1,324.00","1,348.00","33,962","45,418,171.00"
2020/08/16,"1,330.00",-0.82,"1,349.00","1,315.00","1,342.00","55,897","74,415,143.00"
2020/08/13,"1,341.00",-0.96,"1,421.00","1,335.00","1,421.00","55,013","73,955,920.00"
2020/08/12,"1,354.00",-0.37,"1,361.00","1,345.00","1,359.00","35,311","47,825,738.00"
2020/08/11,"1,359.00",-0.59,"1,379.00","1,342.00","1,379.00","61,720","83,939,624.00"
2020/08/10,"1,367.00",1.79,"1,370.00","1,334.00","1,346.00","89,015","57,574,365.00"
2020/08/09,"1,343.00",1.74,"1,346.00","1,295.00","1,346.00","54,667","72,338,582.00"
2020/08/06,"1,320.00",0.99,"1,321.00","1,300.00","1,317.00","65,270","85,416,794.00"
2020/08/05,"1,317.00",-0.83,"1,322.00","1,300.00","1,319.00","58,961","99,830,343.00"
2020/08/03,"1,328.00",0.38,"1,339.00","1,300.00","1,320.00","47,778","63,214,088.00"
2020/08/02,"1,323.00",-2,"1,350.00","1,311.00","1,350.00","109,650","145,682,543.00"
2020/07/30,"1,350.00",0.52,"1,360.00","1,326.00","1,345.00","66,693","89,556,203.00"
2020/07/29,"1,343.00",-1.97,"1,369.00","1,341.00","1,350.00","79,722","108,133,500.00"
2020/07/28,"1,370.00",-0.51,"1,399.00","1,366.00","1,377.00","72,067","98,928,908.00"
2020/07/27,"1,376.00",-1.64,"1,434.00","1,372.00","1,410.00","121,084","174,419,947.00"
2020/07/23,"1,342.00",1.67,"1,349.00","1,300.00","1,300.00","77,028","102,956,853.00"
2020/07/22,"1,320.00",-0.53,"1,350.00","1,318.00","1,335.00","74,654","99,269,655.00"
2020/07/21,"1,327.00",-0.52,"1,350.00","1,313.00","1,321.00","76,952","102,640,966.00"
2020/07/20,"1,334.00",-4.78,"1,470.00","1,288.00","1,450.00","114,881","155,581,195.00"
2020/07/19,"1,401.00",9.97,"1,401.00","1,299.00","1,299.00",820,"1,116,550.00"
2020/07/16,"1,274.00",1.11,"1,281.00","1,265.00","1,281.00","28,211","35,848,328.00"
2020/07/15,"1,260.00",-0.55,"1,278.00","1,260.00","1,276.00","46,649","59,051,128.00"
2020/07/14,"1,267.00",0.16,"1,282.00","1,260.00","1,282.00","39,541","50,163,534.00"
2020/07/13,"1,265.00",-0.86,"1,300.00","1,261.00","1,276.00","74,537","95,135,875.00"
2020/07/12,"1,276.00",3.91,"1,280.00","1,240.00","1,245.00","127,300","160,541,283.00"
2020/07/09,"1,228.00",1.32,"1,235.00","1,211.00","1,212.00","77,500","94,801,273.00"
2020/07/08,"1,212.00",-0.9,"1,240.00","1,190.00","1,240.00","58,640","71,409,853.00"
2020/07/07,"1,223.00",1.24,"1,240.00","1,210.00","1,210.00","70,100","86,035,120.00"
2020/07/06,"1,208.00",2.37,"1,209.00","1,165.00","1,170.00","65,345","78,091,793.00"
2020/07/05,"1,170.00",2.9,"1,202.00","1,122.00","1,123.00","37,840","102,658,738.00"
2020/07/02,"1,155.00",-8.33,"1,285.00","1,155.00","1,280.00","33,110","60,053,175.00"
2020/07/01,"1,260.00",7.05,"1,270.00","1,200.00","1,200.00","54,038","67,694,931.00"
2020/06/30,"1,177.00",10,"1,177.00","1,089.00","1,089.00","30,340","35,223,790.00"
2020/06/29,"1,050.00",5.74,"1,071.00",906.00,974.00,"28,998","27,778,466.00"
2020/05/13,993.00,-2.93,"1,003.00",993.00,"1,003.00",70,"69,610.00"
2020/05/12,"1,023.00",-2.94,"1,033.00","1,023.00","1,033.00",340,"350,320.00"
2020/03/22,"1,054.00",-0.47,"1,079.00",999.00,"1,039.00","27,607","28,170,061.00"
2020/03/19,"1,059.00",2.62,"1,070.00",984.00,"1,012.00","109,432","113,177,938.00"
2020/03/18,"1,032.00",-2.37,"1,064.00","1,005.00","1,060.00","87,908","93,179,697.00"
2020/03/17,"1,057.00",-4.08,"1,114.00","1,050.00","1,110.00","69,624","74,361,046.00"
2020/03/16,"1,102.00",0.18,"1,124.00","1,063.00","1,100.00","140,064","154,089,253.00"
2020/03/15,"1,100.00",-7.33,"1,185.00","1,100.00","1,185.00","152,892","173,690,449.00"
2020/03/12,"1,187.00",-1.9,"1,230.00","1,175.00","1,215.00","165,387","198,215,468.00"
2020/03/11,"1,210.00",5.4,"1,225.00","1,150.00","1,150.00","197,341","236,649,141.00"
2020/03/10,"1,148.00",-8.23,"1,250.00","1,148.00","1,250.00","71,256","85,899,413.00"
2020/03/05,"1,251.00",0.08,"1,268.00","1,226.00","1,245.00","304,048","378,719,866.00"
2020/03/03,"1,308.00",2.27,"1,362.00","1,220.00","1,279.00","313,761","406,901,639.00"
2020/03/02,"1,279.00",-8.64,"1,394.00","1,274.00","1,375.00","116,561","156,811,256.00"
2020/03/01,"1,400.00",-4.31,"1,470.00","1,392.00","1,463.00","172,827","246,486,155.00"
2020/02/27,"1,463.00",-2.07,"1,510.00","1,416.00","1,490.00","196,510","289,237,283.00"
2020/02/26,"1,494.00",7.48,"1,499.00","1,395.00","1,414.00","150,286","219,947,257.00"
2020/02/25,"1,390.00",7.42,"1,400.00","1,255.00","1,294.00","108,070","143,615,182.00"
2020/02/24,"1,294.00",0.31,"1,313.00","1,280.00","1,290.00","81,986","106,462,590.00"
2020/02/23,"1,290.00",4.03,"1,309.00","1,190.00","1,190.00","91,641","118,264,206.00"
2020/02/20,"1,240.00",4.55,"1,260.00","1,198.00","1,186.00","99,355","121,501,798.00"
2020/02/19,"1,186.00",-0.75,"1,214.00","1,183.00","1,214.00","31,046","37,009,921.00"
2020/02/18,"1,195.00",-0.67,"1,219.00","1,183.00","1,200.00","58,094","69,586,628.00"
2020/02/17,"1,203.00",2.38,"1,229.00","1,183.00","1,183.00","74,933","90,294,766.00"
2020/02/16,"1,175.00",3.98,"1,175.00","1,134.00","1,142.00","81,834","94,711,447.00"
2020/02/13,"1,130.00",0.53,"1,140.00","1,125.00","1,125.00","36,617","41,400,281.00"
2020/02/12,"1,124.00",0.18,"1,135.00","1,120.00","1,125.00","31,481","35,567,733.00"
2020/02/11,"1,122.00",0.63,"1,137.00","1,118.00","1,126.00","29,971","34,613,961.00"
2020/02/10,"1,115.00",0.09,"1,124.00","1,106.00","1,120.00","17,105","19,027,890.00"
2020/02/09,"1,114.00",-0.98,"1,127.00","1,109.00","1,127.00","22,026","24,572,815.00"
2020/02/06,"1,125.00",0.63,"1,132.00","1,118.00","1,119.00","34,281","38,506,318.00"
2020/02/05,"1,118.00",0.45,"1,130.00","1,111.00","1,130.00","22,860","25,520,461.00"
2020/02/04,"1,113.00",-1.33,"1,132.00","1,110.00","1,130.00","40,314","45,207,275.00"
2020/02/03,"1,128.00",-0.44,"1,135.00","1,118.00","1,133.00","34,450","38,813,850.00"
2020/02/02,"1,133.00",0,"1,155.00","1,126.00","1,137.00","53,344","60,547,867.00"
2020/01/30,"1,133.00",-0.09,"1,149.00","1,124.00","1,143.00","60,862","69,324,943.00"
2020/01/29,"1,134.00",-0.26,"1,150.00","1,124.00","1,124.00","43,114","49,074,079.00"
2020/01/28,"1,137.00",1.79,"1,154.00","1,125.00","1,125.00","61,263","69,911,004.00"
2020/01/27,"1,117.00",2.2,"1,119.00","1,080.00","1,084.00","73,672","81,428,469.00"
2020/01/26,"1,093.00",-0.64,"1,108.00","1,090.00","1,105.00","57,142","64,547,584.00"
2020/01/23,"1,100.00",2.8,"1,125.00","1,067.00","1,069.00","166,399","184,298,871.00"
2020/01/22,"1,070.00",0.94,"1,080.00","1,052.00","1,039.00","54,670","58,171,579.00"
2020/01/21,"1,060.00",-0.47,"1,075.00","1,047.00","1,065.00","58,566","62,060,956.00"
2020/01/20,"1,065.00",-2.29,"1,105.00","1,051.00","1,090.00","86,266","93,002,117.00"
2020/01/19,"1,090.00",4.91,"1,107.00","1,050.00","1,059.00","80,919","87,969,937.00"
2020/01/16,"1,039.00",3.08,"1,044.00","1,010.00","1,010.00","46,833","48,263,905.00"
2020/01/15,"1,008.00",0.8,"1,009.00",998.00,"1,000.00","25,793","25,866,438.00"
2020/01/14,"1,000.00",-0.1,"1,011.00",987.00,"1,010.00","29,985","29,958,390.00"
2020/01/13,"1,001.00",-0.4,"1,040.00","1,000.00","1,017.00","58,758","59,714,130.00"
2020/01/12,"1,005.00",4.69,"1,008.00",967.00,975.00,"59,247","58,819,059.00"
2020/01/09,960.00,-0.1,968.00,959.00,965.00,"15,053","14,483,176.00"
2020/01/08,961.00,0.1,970.00,959.00,962.00,"20,662","19,899,231.00"
2020/01/07,960.00,-0.62,970.00,955.00,955.00,"21,900","21,140,643.00"
2020/01/06,966.00,0.1,980.00,962.00,980.00,"25,752","24,918,937.00"
2020/01/05,965.00,1.58,976.00,950.00,950.00,"31,646","30,546,666.00"
2020/01/02,950.00,-1.04,974.00,946.00,974.00,"32,691","31,157,597.00"
2020/01/01,960.00,-1.44,980.00,960.00,980.00,"27,357","26,470,332.00"
2019/12/31,974.00,-0.61,996.00,965.00,980.00,"63,135","61,785,710.00"
2019/12/30,980.00,4.59,983.00,900.00,900.00,"104,448","100,621,440.00"
2019/12/29,937.00,2.07,945.00,923.00,923.00,"51,779","48,405,958.00"
2019/12/26,918.00,0.55,926.00,901.00,913.00,"25,929","23,814,501.00"
2019/12/25,913.00,3.16,925.00,886.00,886.00,"36,868","33,631,393.00"
2019/12/24,885.00,-0.56,901.00,885.00,891.00,"17,706","15,845,077.00"
2019/12/23,890.00,1.71,899.00,870.00,870.00,"15,276","13,516,362.00"
2019/12/22,875.00,-0.23,883.00,873.00,880.00,"7,043","6,180,802.00"
2019/12/19,877.00,-0.45,895.00,875.00,879.00,"20,137","17,677,060.00"
2019/12/18,881.00,-0.34,901.00,877.00,901.00,"9,920","8,740,283.00"
2019/12/17,884.00,-0.23,902.00,875.00,900.00,"17,046","15,074,001.00"
2019/12/16,886.00,-1.77,906.00,885.00,892.00,"13,637","12,206,055.00"
2019/12/15,900.00,-1.64,923.00,898.00,917.00,"17,685","23,187,425.00"
2019/12/12,915.00,3.39,929.00,880.00,888.00,"41,028","37,063,002.00"
2019/12/11,885.00,0.45,891.00,879.00,887.00,"9,989","8,862,264.00"
2019/12/10,881.00,-0.45,890.00,877.00,885.00,"11,616","10,272,149.00"
2019/12/09,885.00,-0.11,893.00,880.00,880.00,"13,219","11,745,325.00"
2019/12/08,886.00,-0.45,895.00,865.00,887.00,"14,669","12,911,993.00"
2019/12/05,890.00,2.53,898.00,863.00,863.00,"39,555","35,131,801.00"
2019/12/04,868.00,3.09,897.00,842.00,842.00,"32,514","28,242,916.00"
2019/12/03,842.00,1.2,859.00,832.00,832.00,"16,508","13,972,926.00"
2019/12/02,832.00,-1.19,850.00,816.00,850.00,"16,366","13,569,919.00"
2019/12/01,842.00,4.73,846.00,800.00,804.00,"17,447","14,287,250.00"
2019/11/28,804.00,1.01,810.00,795.00,796.00,"12,609","10,120,542.00"
2019/11/27,796.00,1.27,801.00,782.00,785.00,"3,765","2,992,069.00"
2019/11/26,786.00,-0.13,790.00,782.00,783.00,"9,470","7,451,600.00"
2019/11/25,787.00,0.25,788.00,776.00,777.00,"2,247","1,755,325.00"
2019/11/24,785.00,0,785.00,779.00,782.00,"6,828","5,335,275.00"
2019/11/21,785.00,-1.13,800.00,781.00,791.00,"5,408","4,266,390.00"
2019/11/20,794.00,0.25,807.00,785.00,792.00,"9,701","7,695,799.00"
2019/11/19,792.00,-0.25,795.00,790.00,795.00,"3,332","2,635,506.00"
2019/11/18,794.00,0.63,794.00,785.00,789.00,"5,790","4,568,211.00"
2019/11/17,789.00,-1.13,794.00,784.00,794.00,"6,474","5,100,017.00"
2019/11/14,798.00,1.01,798.00,783.00,790.00,"9,250","7,276,049.00"
2019/11/13,790.00,-1.25,816.00,787.00,816.00,"6,629","5,240,670.00"
2019/11/12,800.00,0.76,802.00,782.00,791.00,"6,144","4,868,707.00"
2019/11/11,794.00,1.66,794.00,782.00,782.00,"4,140","3,262,859.00"
2019/11/10,781.00,-1.14,785.00,776.00,776.00,"4,420","3,450,328.00"
2019/11/07,790.00,-0.75,795.00,785.00,796.00,"5,581","4,394,531.00"
2019/11/06,796.00,0.13,796.00,789.00,795.00,"3,247","2,567,596.00"
2019/11/05,800.00,-0.37,800.00,783.00,803.00,"3,433","2,878,659.00"
2019/11/03,803.00,0.12,805.00,799.00,803.00,"6,050","4,846,286.00"
2019/10/31,802.00,0.25,809.00,796.00,809.00,"3,323","2,658,909.00"
2019/10/24,800.00,0.5,807.00,796.00,781.00,"7,529","6,039,026.00"
2019/10/23,796.00,2.05,800.00,778.00,785.00,"6,227","4,907,328.00"
2019/10/22,780.00,0.52,780.00,765.00,770.00,"4,912","3,807,923.00"
2019/10/21,776.00,0.39,780.00,773.00,775.00,"7,750","6,017,397.00"
2019/10/20,773.00,-0.39,777.00,772.00,776.00,"6,456","4,991,923.00"
2019/10/17,776.00,0.78,776.00,769.00,765.00,"6,836","5,268,023.00"
2019/10/16,770.00,0.65,775.00,761.00,761.00,"14,519","11,151,327.00"
2019/10/15,765.00,0.66,765.00,762.00,762.00,"3,094","2,362,051.00"
2019/10/14,760.00,-0.65,771.00,758.00,765.00,"11,674","8,892,330.00"
2019/10/10,765.00,-0.65,774.00,762.00,770.00,955,"729,589.00"
2019/10/03,770.00,1.58,770.00,760.00,765.00,"4,248","3,248,318.00"
2019/10/02,758.00,-0.92,770.00,755.00,770.00,"5,153","3,923,333.00"
2019/10/01,765.00,-0.39,782.00,762.00,768.00,"8,827","6,776,684.00"
2019/09/30,757.00,0.8,757.00,749.00,750.00,"9,121","6,915,936.00"
2019/09/29,751.00,-0.66,755.00,750.00,755.00,"16,367","12,307,712.00"
2019/09/26,756.00,0.4,763.00,753.00,754.00,"8,311","6,287,245.00"
2019/09/25,753.00,-0.53,761.00,753.00,757.00,"7,894","5,963,740.00"
2019/09/24,757.00,-0.39,761.00,755.00,760.00,"5,440","4,121,033.00"
2019/09/23,760.00,0.13,766.00,755.00,760.00,"10,963","8,326,978.00"
2019/09/22,759.00,-0.91,766.00,751.00,761.00,"13,429","10,162,725.00"
2019/09/19,766.00,-1.16,790.00,763.00,790.00,"19,769","15,274,636.00"
2019/09/18,775.00,1.71,789.00,765.00,777.00,"28,230","21,834,815.00"
2019/09/17,762.00,0.4,779.00,758.00,760.00,"36,898","28,414,406.00"
2019/09/16,759.00,-1.3,770.00,755.00,765.00,"14,795","11,237,387.00"
2019/09/15,769.00,-1.41,785.00,764.00,785.00,"23,622","18,252,368.00"
2019/09/11,787.00,-0.38,796.00,781.00,792.00,"16,479","12,961,263.00"
2019/09/10,790.00,-1.13,798.00,790.00,798.00,"13,661","10,836,397.00"
2019/09/09,799.00,-0.12,803.00,793.00,802.00,"13,415","10,686,438.00"
2019/09/08,800.00,-0.99,812.00,798.00,809.00,"14,142","11,387,131.00"
2019/09/05,808.00,-0.25,812.00,806.00,810.00,"18,782","15,193,745.00"
2019/09/04,810.00,0,816.00,802.00,812.00,"17,452","14,105,187.00"
2019/09/03,810.00,1.63,820.00,781.00,782.00,"27,921","22,152,549.00"
2019/09/02,797.00,-1.36,810.00,797.00,802.00,"31,197","25,003,575.00"
2019/09/01,808.00,-2.53,827.00,806.00,825.00,"24,157","19,703,205.00"
2019/08/29,829.00,-0.96,835.00,828.00,835.00,"17,927","14,866,492.00"
2019/08/28,837.00,-0.71,854.00,835.00,854.00,"7,167","6,019,065.00"
2019/08/27,843.00,0,852.00,840.00,843.00,"7,437","6,277,850.00"
2019/08/26,843.00,-1.17,853.00,840.00,850.00,"11,009","9,286,004.00"
2019/08/25,853.00,-1.27,865.00,853.00,856.00,"3,569","3,059,212.00"
2019/08/22,864.00,0,874.00,857.00,859.00,"1,464","1,267,653.00"
2019/08/21,864.00,-0.12,869.00,860.00,864.00,"1,655","1,429,934.00"
2019/08/20,865.00,-0.46,871.00,861.00,871.00,"5,176","4,474,078.00"
2019/08/19,869.00,0.12,870.00,865.00,870.00,"2,711","2,351,435.00"
2019/08/18,868.00,-1.03,880.00,867.00,877.00,"4,265","3,722,139.00"
2019/08/15,877.00,0.8,877.00,868.00,874.00,"11,632","10,154,198.00"
2019/08/14,870.00,-0.57,873.00,869.00,871.00,"1,830","1,593,395.00"
2019/08/13,875.00,0,889.00,870.00,889.00,"5,663","4,939,302.00"
2019/08/12,875.00,0.46,875.00,871.00,875.00,"5,143","4,489,038.00"
2019/08/11,871.00,-0.23,875.00,870.00,870.00,"12,327","10,763,276.00"
2019/08/08,873.00,-0.23,878.00,865.00,865.00,"3,303","2,886,144.00"
2019/08/07,875.00,0,876.00,860.00,860.00,"17,642","15,414,671.00"
2019/08/06,875.00,-0.11,878.00,869.00,871.00,"5,057","4,409,116.00"
2019/08/05,876.00,0,879.00,874.00,876.00,"6,053","5,298,525.00"
2019/08/04,876.00,-0.45,885.00,875.00,885.00,"6,193","5,435,153.00"
2019/08/01,880.00,0.23,882.00,870.00,870.00,"8,433","7,415,309.00"
2019/07/31,878.00,0.57,880.00,870.00,871.00,"3,833","3,355,718.00"
2019/07/30,873.00,-0.11,880.00,872.00,880.00,"14,263","12,485,650.00"
2019/07/29,874.00,-0.57,884.00,873.00,880.00,"15,445","13,541,604.00"
2019/07/28,879.00,-0.68,885.00,876.00,885.00,"7,972","7,015,840.00"
2019/07/25,885.00,-0.23,898.00,885.00,889.00,"12,606","11,204,553.00"
2019/07/24,887.00,-0.34,892.00,887.00,890.00,"29,155","25,924,761.00"
2019/07/23,890.00,0,900.00,887.00,895.00,"19,439","17,307,973.00"
2019/07/22,890.00,0,893.00,885.00,893.00,"26,717","23,698,065.00"
2019/07/21,890.00,-0.56,900.00,885.00,900.00,"16,475","14,685,149.00"
2019/07/18,895.00,-0.56,908.00,895.00,900.00,"27,437","24,597,012.00"
2019/07/17,900.00,-0.11,910.00,898.00,901.00,"32,820","29,564,427.00"
2019/07/16,901.00,0.9,937.00,886.00,937.00,"3,553","3,198,664.00"
2019/07/15,893.00,-0.33,897.00,890.00,895.00,"26,244","23,392,724.00"
2019/07/14,896.00,0.79,900.00,889.00,900.00,"18,773","16,746,892.00"
2019/07/11,889.00,-0.22,895.00,889.00,890.00,"16,333","14,553,427.00"
2019/07/10,891.00,-0.22,897.00,885.00,893.00,"9,488","8,451,775.00"
2019/07/09,893.00,1.36,894.00,881.00,881.00,"18,863","16,817,609.00"
2019/07/08,881.00,-0.9,889.00,881.00,885.00,"5,206","4,611,189.00"
2019/07/07,889.00,-0.67,900.00,888.00,900.00,"4,646","4,146,717.00"
2019/07/04,895.00,-0.78,904.00,895.00,902.00,"5,987","5,392,368.00"
2019/07/03,902.00,1.69,914.00,890.00,890.00,"5,286","4,784,146.00"
2019/07/02,887.00,1.26,888.00,880.00,880.00,"4,272","3,779,256.00"
2019/07/01,876.00,0.11,884.00,870.00,875.00,"4,567","4,006,460.00"
2019/06/30,875.00,-1.35,895.00,873.00,887.00,"6,837","6,015,973.00"
2019/06/27,887.00,-0.56,895.00,887.00,890.00,"6,102","5,429,718.00"
2019/06/26,892.00,-0.45,897.00,890.00,895.00,"6,308","5,632,148.00"
2019/06/25,896.00,0.22,896.00,890.00,892.00,"4,316","3,862,604.00"
2019/06/24,894.00,0.22,897.00,892.00,892.00,"3,635","3,250,060.00"
2019/06/23,892.00,-1.11,900.00,892.00,900.00,"9,647","8,629,934.00"
2019/06/20,902.00,0.56,905.00,897.00,901.00,"4,760","4,291,688.00"
2019/06/19,897.00,-0.66,909.00,895.00,906.00,"14,130","12,723,483.00"
2019/06/18,903.00,-0.11,910.00,903.00,905.00,"3,288","2,979,172.00"
2019/06/17,904.00,-0.33,909.00,901.00,901.00,"3,827","3,465,522.00"
2019/06/16,907.00,-0.55,912.00,906.00,912.00,"4,603","4,179,791.00"
2019/06/13,912.00,0,917.00,900.00,900.00,"5,329","4,867,825.00"
2019/06/12,912.00,0,918.00,906.00,912.00,"4,157","3,790,354.00"
2019/06/11,912.00,-0.87,922.00,911.00,920.00,"7,904","7,256,029.00"
2019/06/10,920.00,0,938.00,918.00,918.00,"7,200","6,627,280.00"
2019/06/06,920.00,-0.43,925.00,920.00,920.00,"4,409","4,060,834.00"
2019/06/04,924.00,-0.43,930.00,914.00,930.00,"10,836","9,973,444.00"
2019/06/03,928.00,-0.75,953.00,925.00,953.00,"7,229","6,721,621.00"
2019/06/02,935.00,0,950.00,930.00,950.00,"7,401","6,937,620.00"
2019/05/30,935.00,1.52,984.00,935.00,940.00,"15,433","14,647,331.00"
2019/05/29,921.00,-0.32,933.00,920.00,925.00,"9,904","9,150,455.00"
2019/05/28,924.00,-0.43,927.00,915.00,915.00,"7,802","7,214,207.00"
2019/05/27,928.00,-0.75,932.00,925.00,930.00,"5,982","5,548,287.00"
2019/05/26,935.00,-0.53,940.00,932.00,940.00,"11,354","10,626,728.00"
2019/05/23,940.00,0,945.00,936.00,940.00,"9,155","8,616,076.00"
2019/05/22,940.00,0.75,943.00,930.00,930.00,"6,100","5,720,342.00"
2019/05/21,933.00,-0.32,938.00,930.00,936.00,"13,065","12,193,991.00"
2019/05/20,936.00,-1.99,952.00,936.00,952.00,"12,972","12,195,538.00"
2019/05/19,955.00,-0.73,977.00,950.00,965.00,"10,327","9,876,674.00"
2019/05/16,962.00,0,970.00,960.00,960.00,"12,010","11,551,406.00"
2019/05/15,962.00,-0.1,968.00,961.00,965.00,"17,613","16,973,237.00"
2019/05/14,963.00,0.31,977.00,959.00,960.00,"10,121","9,757,814.00"
2019/05/13,960.00,0.21,976.00,960.00,976.00,"9,841","9,475,438.00"
2019/05/12,958.00,-1.34,980.00,952.00,980.00,"6,698","6,439,314.00"
2019/05/09,971.00,-1.02,980.00,970.00,975.00,"16,805","16,357,560.00"
2019/05/08,981.00,-0.3,987.00,976.00,985.00,"7,120","6,999,577.00"
2019/05/07,984.00,-0.1,"1,001.00",983.00,"1,001.00","8,342","8,262,769.00"
2019/05/06,985.00,0.41,988.00,966.00,987.00,"13,232","12,903,433.00"
2019/05/05,981.00,-2.19,996.00,980.00,996.00,"15,545","15,395,688.00"
2019/05/02,"1,003.00",-1.36,"1,035.00",993.00,"1,035.00","26,598","26,615,135.00"
2019/04/30,"1,271.00",-3.42,"1,329.00","1,269.00","1,321.00","124,075","160,007,285.00"
2019/04/29,"1,316.00",4.53,"1,373.00","1,260.00","1,321.00","112,191","146,982,488.00"
2019/04/28,"1,259.00",9.96,"1,259.00","1,160.00","1,160.00","37,686","47,199,530.00"
2019/04/25,"1,145.00",0.44,"1,155.00","1,140.00","1,149.00","27,259","31,264,621.00"
2019/04/24,"1,140.00",0,"1,152.00","1,131.00","1,150.00","5,655","6,463,625.00"
2019/04/23,"1,140.00",-0.7,"1,152.00","1,130.00","1,148.00","14,085","16,089,293.00"
2019/04/22,"1,148.00",2.5,"1,162.00","1,127.00","1,141.00","19,890","22,825,494.00"
2019/04/21,"1,120.00",0.9,"1,125.00","1,110.00","1,110.00","10,558","11,810,877.00"
2019/04/18,"1,110.00",0,"1,119.00","1,102.00","1,112.00","7,697","8,557,205.00"
2019/04/17,"1,110.00",0.45,"1,122.00","1,100.00","1,105.00","16,108","17,952,203.00"
2019/04/16,"1,105.00",0.82,"1,105.00","1,094.00","1,094.00","11,774","12,957,107.00"
