Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024-01-22,340.00,-3.66,359.90,339.10,350.00,"21,355","7,318,584.50"
2024-01-23,340.00,0,346.80,335.10,346.80,"11,491","3,940,765.00"
2024-01-24,342.00,0.88,350.90,340.00,345.00,"10,678","3,682,443.70"
2024-01-25,342.00,0,348.00,336.50,336.50,"9,353","3,178,483.20"
2024-01-28,347.80,1.7,354.90,341.70,342.00,"12,570","4,314,716.00"
2024-01-29,345.00,-0.81,351.00,342.30,351.00,"6,767","2,337,189.20"
2024-01-30,342.00,-0.87,350.00,341.10,341.10,"11,967","4,147,736.20"
2024-01-31,337.00,-1.46,350.00,335.20,348.00,"11,152","3,783,858.10"
2024-02-01,339.10,0.62,348.00,337.10,338.00,"33,226","11,396,715.30"
2024-02-04,339.00,-0.03,341.00,334.30,341.00,"14,517","4,886,526.00"
2024-02-05,337.00,-0.59,345.00,335.00,335.00,"7,358","2,496,604.70"
2024-02-06,335.60,-0.42,344.00,335.00,343.70,"9,838","3,320,549.50"
2024-02-07,338.10,0.74,341.00,336.00,340.00,"9,195","3,117,511.40"
2024-02-08,342.00,1.15,344.80,338.00,344.80,"11,928","4,063,206.60"
2024-02-11,340.10,-0.56,348.80,336.00,348.80,"11,403","3,884,598.60"
2024-02-12,346.00,1.73,350.80,336.50,336.60,"8,651","2,954,857.30"
2024-02-13,333.50,-3.61,340.00,332.50,339.10,"19,883","6,676,278.30"
2024-02-14,360.50,8.1,365.00,328.00,328.00,"91,723","32,620,068.60"
2024-02-15,349.00,-3.19,367.40,345.10,367.40,"22,826","8,036,148.00"
2024-02-18,336.00,-3.72,345.00,335.70,345.00,"20,699","7,036,870.40"
2024-02-20,337.80,0.54,342.70,333.20,342.70,"14,955","5,076,132.60"
2024-02-21,337.00,-0.24,344.00,333.00,344.00,"8,701","2,915,006.30"
2024-02-22,333.00,-1.19,348.80,331.00,335.20,"27,801","9,509,019.70"
2024-02-25,340.00,2.1,345.50,328.00,339.00,"17,778","5,998,785.80"
2024-02-26,340.80,0.24,344.00,332.10,344.00,"7,091","2,382,237.10"
2024-02-27,337.00,-1.12,341.00,333.00,335.00,"8,220","2,751,624.30"
2024-02-28,335.00,-0.59,336.90,331.00,334.20,"9,729","3,238,596.50"
2024-02-29,324.20,-3.22,336.50,324.10,330.00,"13,074","4,283,408.40"
2024-03-03,321.00,-0.99,329.80,318.00,325.00,"5,090","1,642,769.70"
2024-03-04,347.00,8.1,347.00,327.40,327.40,"2,730","939,193.00"
2024-03-05,327.00,-5.76,347.00,327.00,347.00,"15,901","5,334,694.10"
2024-03-06,334.00,2.14,339.20,325.10,333.00,"14,375","4,766,097.50"
2024-03-07,337.00,0.9,340.60,334.50,340.60,"11,957","4,024,367.10"
2024-03-10,343.00,1.78,345.00,337.70,337.70,"16,492","5,648,220.50"
2024-03-12,349.00,1.75,353.00,344.10,349.00,"15,680","5,469,534.10"
2024-03-13,356.00,2.01,363.00,348.00,355.90,"25,099","8,934,072.80"
2024-03-14,349.00,-1.97,362.00,346.10,359.00,"14,155","4,983,079.90"
2024-03-17,344.10,-1.4,355.90,343.30,355.90,"24,231","8,419,417.30"
2024-03-18,341.70,-0.7,350.00,341.30,350.00,"11,221","3,878,289.00"
2024-03-19,360.00,5.36,370.00,348.50,348.50,"86,045","31,287,288.10"
2024-03-20,350.20,-2.72,361.00,350.00,360.00,"28,411","10,098,512.00"
2024-03-21,359.00,2.51,370.00,350.10,350.10,"64,786","23,410,501.80"
2024-03-25,350.30,-2.42,366.10,350.00,366.10,"24,844","8,740,145.30"
2024-03-26,350.10,-0.06,364.00,348.00,357.00,"13,871","4,871,381.40"
2024-03-27,345.00,-1.46,357.00,344.00,357.00,"11,510","3,990,887.00"
2024-03-28,347.00,0.58,351.00,339.00,344.00,"11,858","4,102,666.80"
2024-03-31,341.20,-1.67,353.90,340.20,353.90,"9,045","3,117,303.50"
2024-04-01,342.00,0.23,345.90,339.00,345.90,"8,316","2,839,620.40"
2024-04-02,344.90,0.85,347.00,340.00,340.10,"9,601","3,270,348.40"
2024-04-03,338.20,-1.94,344.90,338.00,344.90,"8,519","2,901,219.20"
2024-04-04,339.20,0.3,344.00,338.10,344.00,"11,492","3,911,931.00"
2024-04-07,363.00,7.02,370.00,345.00,345.00,"65,815","23,737,156.60"
2024-04-09,386.00,6.34,391.90,365.00,370.00,"169,122","64,818,017.70"
2024-04-10,377.00,-2.33,396.20,364.10,393.00,"142,116","55,178,897.50"
2024-04-14,378.00,0.27,396.00,368.00,380.00,"87,878","33,642,108.70"
2024-04-15,370.60,-1.96,390.00,370.60,371.00,"42,424","16,098,837.50"
2024-04-16,368.00,-0.7,375.00,364.20,373.00,"36,266","13,369,848.90"
2024-04-18,361.10,-1.88,378.20,361.00,364.00,"21,589","7,902,282.70"
2024-04-21,368.50,2.05,369.00,354.00,354.00,"27,588","9,998,604.20"
2024-04-22,363.50,-1.36,375.00,362.00,362.20,"18,362","6,695,959.30"
2024-04-24,368.00,1.24,380.00,361.00,368.00,"37,510","13,963,606.70"
2024-04-25,374.00,1.63,389.20,365.50,365.50,"58,772","22,298,479.50"
2024-04-28,389.00,4.01,399.00,373.50,378.90,"111,952","43,766,016.00"
2023-11-26,325.00,1.5,328.00,315.50,324.00,"12,403","4,019,953.40"
2023-11-27,328.00,0.92,331.50,316.00,328.00,"15,153","4,899,542.20"
2023-11-28,325.00,-0.91,334.00,321.50,334.00,"5,354","1,753,947.30"
2023-11-29,319.00,-1.85,330.00,318.90,330.00,"2,374","765,768.50"
2023-11-30,309.00,-3.13,322.90,309.00,320.00,"4,905","1,539,801.00"
2023-12-03,307.50,-0.49,312.00,305.10,305.10,"2,269","703,429.30"
2023-12-04,316.90,3.06,319.60,306.00,306.00,"2,075","652,065.30"
2023-12-05,313.00,-1.23,322.50,308.00,322.50,"3,455","1,074,695.00"
2023-12-06,313.00,0,315.00,309.00,309.00,"1,154","358,038.00"
2023-12-07,315.20,0.7,320.00,313.00,313.00,"5,182","1,648,542.30"
2023-12-10,340.60,8.06,340.60,321.50,321.50,460,"156,122.00"
2023-12-11,339.00,-0.47,347.40,328.40,347.40,"25,395","8,562,105.70"
2023-12-12,353.00,4.13,358.70,338.10,339.00,"14,385","4,995,279.30"
2023-12-13,343.00,-2.83,365.00,343.00,360.00,"31,473","11,123,443.50"
2023-12-14,352.00,2.62,355.00,344.50,349.80,"9,652","3,381,827.30"
2023-12-17,359.90,2.24,361.00,344.00,345.00,"22,256","7,907,183.10"
2023-12-18,366.00,1.69,374.20,358.80,360.00,"36,817","13,545,995.00"
2023-12-19,364.00,-0.55,373.00,355.00,370.00,"14,322","5,174,992.60"
2023-12-20,367.00,0.82,376.90,362.00,370.00,"23,557","8,701,466.90"
2023-12-21,356.00,-3,374.30,347.00,374.30,"17,751","6,364,669.70"
2023-12-24,343.00,-3.65,363.10,337.00,363.10,"15,683","5,442,445.20"
2023-12-27,341.50,-0.44,349.80,334.00,349.00,"11,665","3,982,797.90"
2023-12-28,340.00,-0.44,354.00,338.50,340.00,"19,142","6,572,091.60"
2024-01-01,337.00,-0.88,353.40,334.20,345.00,"10,477","3,573,952.50"
2024-01-02,335.00,-0.59,339.30,330.00,339.00,"10,458","3,487,235.70"
2024-01-03,338.00,0.9,339.00,328.40,329.00,"9,249","3,091,419.90"
2024-01-04,345.70,2.28,350.80,335.00,340.00,"24,134","8,260,959.30"
2024-01-07,333.00,-3.67,346.00,333.00,339.00,"15,724","5,313,216.00"
2024-01-08,347.10,4.23,352.00,332.00,339.60,"18,778","6,450,089.00"
2024-01-09,357.00,2.85,365.00,348.00,350.00,"26,531","9,480,828.20"
2024-01-10,357.90,0.25,370.00,353.00,364.10,"31,656","11,434,777.80"
2024-01-11,352.90,-1.4,361.00,346.60,360.00,"10,587","3,720,665.60"
2024-01-14,359.00,1.73,373.00,352.00,359.00,"11,691","4,201,305.40"
2024-01-16,376.00,4.74,378.00,363.00,366.00,"60,200","22,492,991.50"
2024-01-17,360.00,-4.26,393.00,357.10,371.00,"63,622","23,961,437.20"
2024-01-18,364.90,1.36,365.00,354.00,354.20,"23,636","8,507,755.90"
2024-01-21,352.90,-3.29,370.00,352.80,367.00,"22,267","8,002,133.90"
2024-01-22,340.00,-3.66,359.90,339.10,350.00,"21,355","7,318,584.50"
2024-01-23,340.00,0,346.80,335.10,346.80,"11,491","3,940,765.00"
2024-01-24,342.00,0.88,350.90,340.00,345.00,"10,678","3,682,443.70"
2024-01-25,342.00,0,348.00,336.50,336.50,"9,353","3,178,483.20"
2024-01-28,347.80,1.7,354.90,341.70,342.00,"12,570","4,314,716.00"
2024-01-29,345.00,-0.81,351.00,342.30,351.00,"6,767","2,337,189.20"
2024-01-30,342.00,-0.87,350.00,341.10,341.10,"11,967","4,147,736.20"
2024-01-31,337.00,-1.46,350.00,335.20,348.00,"11,152","3,783,858.10"
2024-02-01,339.10,0.62,348.00,337.10,338.00,"33,226","11,396,715.30"
2024-02-04,339.00,-0.03,341.00,334.30,341.00,"14,517","4,886,526.00"
2024-02-05,337.00,-0.59,345.00,335.00,335.00,"7,358","2,496,604.70"
2024-02-06,335.60,-0.42,344.00,335.00,343.70,"9,838","3,320,549.50"
2024-02-07,338.10,0.74,341.00,336.00,340.00,"9,195","3,117,511.40"
2024-02-08,342.00,1.15,344.80,338.00,344.80,"11,928","4,063,206.60"
2024-02-11,340.10,-0.56,348.80,336.00,348.80,"11,403","3,884,598.60"
2024-02-12,346.00,1.73,350.80,336.50,336.60,"8,651","2,954,857.30"
2024-02-13,333.50,-3.61,340.00,332.50,339.10,"19,883","6,676,278.30"
2024-02-14,360.50,8.1,365.00,328.00,328.00,"91,723","32,620,068.60"
2024-02-15,349.00,-3.19,367.40,345.10,367.40,"22,826","8,036,148.00"
2024-02-18,336.00,-3.72,345.00,335.70,345.00,"20,699","7,036,870.40"
2024-02-20,337.80,0.54,342.70,333.20,342.70,"14,955","5,076,132.60"
2024-02-21,337.00,-0.24,344.00,333.00,344.00,"8,701","2,915,006.30"
2024-02-22,333.00,-1.19,348.80,331.00,335.20,"27,801","9,509,019.70"
2024-02-25,340.00,2.1,345.50,328.00,339.00,"17,778","5,998,785.80"
2024-02-26,340.80,0.24,344.00,332.10,344.00,"7,091","2,382,237.10"
2024-02-27,337.00,-1.12,341.00,333.00,335.00,"8,220","2,751,624.30"
2024-02-28,335.00,-0.59,336.90,331.00,334.20,"9,729","3,238,596.50"
2024-02-29,324.20,-3.22,336.50,324.10,330.00,"13,074","4,283,408.40"
2024-03-03,321.00,-0.99,329.80,318.00,325.00,"5,090","1,642,769.70"
2024-03-04,347.00,8.1,347.00,327.40,327.40,"2,730","939,193.00"
2024-03-05,327.00,-5.76,347.00,327.00,347.00,"15,901","5,334,694.10"
2024-03-06,334.00,2.14,339.20,325.10,333.00,"14,375","4,766,097.50"
2024-03-07,337.00,0.9,340.60,334.50,340.60,"11,957","4,024,367.10"
2024-03-10,343.00,1.78,345.00,337.70,337.70,"16,492","5,648,220.50"
2024-03-12,349.00,1.75,353.00,344.10,349.00,"15,680","5,469,534.10"
2024-03-13,356.00,2.01,363.00,348.00,355.90,"25,099","8,934,072.80"
2024-03-14,349.00,-1.97,362.00,346.10,359.00,"14,155","4,983,079.90"
2024-03-17,344.10,-1.4,355.90,343.30,355.90,"24,231","8,419,417.30"
2024-03-18,341.70,-0.7,350.00,341.30,350.00,"11,221","3,878,289.00"
2024-03-19,360.00,5.36,370.00,348.50,348.50,"86,045","31,287,288.10"
2024-03-20,350.20,-2.72,361.00,350.00,360.00,"28,411","10,098,512.00"
2024-03-21,359.00,2.51,370.00,350.10,350.10,"64,786","23,410,501.80"
2024-03-25,350.30,-2.42,366.10,350.00,366.10,"24,844","8,740,145.30"
2024-03-26,350.10,-0.06,364.00,348.00,357.00,"13,871","4,871,381.40"
2024-03-27,345.00,-1.46,357.00,344.00,357.00,"11,510","3,990,887.00"
2024-03-28,347.00,0.58,351.00,339.00,344.00,"11,858","4,102,666.80"
2024-03-31,341.20,-1.67,353.90,340.20,353.90,"9,045","3,117,303.50"
2024-04-01,342.00,0.23,345.90,339.00,345.90,"8,316","2,839,620.40"
2024-04-02,344.90,0.85,347.00,340.00,340.10,"9,601","3,270,348.40"
2024-04-03,338.20,-1.94,344.90,338.00,344.90,"8,519","2,901,219.20"
2024-04-04,339.20,0.3,344.00,338.10,344.00,"11,492","3,911,931.00"
2024-04-07,363.00,7.02,370.00,345.00,345.00,"65,815","23,737,156.60"
2024-04-09,386.00,6.34,391.90,365.00,370.00,"169,122","64,818,017.70"
2024-04-10,377.00,-2.33,396.20,364.10,393.00,"142,116","55,178,897.50"
2024-04-14,378.00,0.27,396.00,368.00,380.00,"87,878","33,642,108.70"
2024-04-15,370.60,-1.96,390.00,370.60,371.00,"42,424","16,098,837.50"
2024-04-16,368.00,-0.7,375.00,364.20,373.00,"36,266","13,369,848.90"
2024-04-18,361.10,-1.88,378.20,361.00,364.00,"21,589","7,902,282.70"
2024-04-21,368.50,2.05,369.00,354.00,354.00,"27,588","9,998,604.20"
2024-04-22,363.50,-1.36,375.00,362.00,362.20,"18,362","6,695,959.30"
2024-04-24,368.00,1.24,380.00,361.00,368.00,"37,510","13,963,606.70"
2024-04-25,374.00,1.63,389.20,365.50,365.50,"58,772","22,298,479.50"
2024-04-28,389.00,4.01,399.00,373.50,378.90,"111,952","43,766,016.00"
2023-11-26,325.00,1.5,328.00,315.50,324.00,"12,403","4,019,953.40"
2023-11-27,328.00,0.92,331.50,316.00,328.00,"15,153","4,899,542.20"
2023-11-28,325.00,-0.91,334.00,321.50,334.00,"5,354","1,753,947.30"
2023-11-29,319.00,-1.85,330.00,318.90,330.00,"2,374","765,768.50"
2023-11-30,309.00,-3.13,322.90,309.00,320.00,"4,905","1,539,801.00"
2023-12-03,307.50,-0.49,312.00,305.10,305.10,"2,269","703,429.30"
2023-12-04,316.90,3.06,319.60,306.00,306.00,"2,075","652,065.30"
2023-12-05,313.00,-1.23,322.50,308.00,322.50,"3,455","1,074,695.00"
2023-12-06,313.00,0,315.00,309.00,309.00,"1,154","358,038.00"
2023-12-07,315.20,0.7,320.00,313.00,313.00,"5,182","1,648,542.30"
2023-12-10,340.60,8.06,340.60,321.50,321.50,460,"156,122.00"
2023-12-11,339.00,-0.47,347.40,328.40,347.40,"25,395","8,562,105.70"
2023-12-12,353.00,4.13,358.70,338.10,339.00,"14,385","4,995,279.30"
2023-12-13,343.00,-2.83,365.00,343.00,360.00,"31,473","11,123,443.50"
2023-12-14,352.00,2.62,355.00,344.50,349.80,"9,652","3,381,827.30"
2023-12-17,359.90,2.24,361.00,344.00,345.00,"22,256","7,907,183.10"
2023-12-18,366.00,1.69,374.20,358.80,360.00,"36,817","13,545,995.00"
2023-12-19,364.00,-0.55,373.00,355.00,370.00,"14,322","5,174,992.60"
2023-12-20,367.00,0.82,376.90,362.00,370.00,"23,557","8,701,466.90"
2023-12-21,356.00,-3,374.30,347.00,374.30,"17,751","6,364,669.70"
2023-12-24,343.00,-3.65,363.10,337.00,363.10,"15,683","5,442,445.20"
2023-12-27,341.50,-0.44,349.80,334.00,349.00,"11,665","3,982,797.90"
2023-12-28,340.00,-0.44,354.00,338.50,340.00,"19,142","6,572,091.60"
2024-01-01,337.00,-0.88,353.40,334.20,345.00,"10,477","3,573,952.50"
2024-01-02,335.00,-0.59,339.30,330.00,339.00,"10,458","3,487,235.70"
2024-01-03,338.00,0.9,339.00,328.40,329.00,"9,249","3,091,419.90"
2024-01-04,345.70,2.28,350.80,335.00,340.00,"24,134","8,260,959.30"
2024-01-07,333.00,-3.67,346.00,333.00,339.00,"15,724","5,313,216.00"
2024-01-08,347.10,4.23,352.00,332.00,339.60,"18,778","6,450,089.00"
2024-01-09,357.00,2.85,365.00,348.00,350.00,"26,531","9,480,828.20"
2024-01-10,357.90,0.25,370.00,353.00,364.10,"31,656","11,434,777.80"
2024-01-11,352.90,-1.4,361.00,346.60,360.00,"10,587","3,720,665.60"
2024-01-14,359.00,1.73,373.00,352.00,359.00,"11,691","4,201,305.40"
2024-01-16,376.00,4.74,378.00,363.00,366.00,"60,200","22,492,991.50"
2024-01-17,360.00,-4.26,393.00,357.10,371.00,"63,622","23,961,437.20"
2024-01-18,364.90,1.36,365.00,354.00,354.20,"23,636","8,507,755.90"
2024-01-21,352.90,-3.29,370.00,352.80,367.00,"22,267","8,002,133.90"
2024-01-22,340.00,-3.66,359.90,339.10,350.00,"21,355","7,318,584.50"
2024-01-23,340.00,0,346.80,335.10,346.80,"11,491","3,940,765.00"
2024-01-24,342.00,0.88,350.90,340.00,345.00,"10,678","3,682,443.70"
2024-01-25,342.00,0,348.00,336.50,336.50,"9,353","3,178,483.20"
2024-01-28,347.80,1.7,354.90,341.70,342.00,"12,570","4,314,716.00"
2024-01-29,345.00,-0.81,351.00,342.30,351.00,"6,767","2,337,189.20"
2024-01-30,342.00,-0.87,350.00,341.10,341.10,"11,967","4,147,736.20"
2024-01-31,337.00,-1.46,350.00,335.20,348.00,"11,152","3,783,858.10"
2024-02-01,339.10,0.62,348.00,337.10,338.00,"33,226","11,396,715.30"
2024-02-04,339.00,-0.03,341.00,334.30,341.00,"14,517","4,886,526.00"
2024-02-05,337.00,-0.59,345.00,335.00,335.00,"7,358","2,496,604.70"
2024-02-06,335.60,-0.42,344.00,335.00,343.70,"9,838","3,320,549.50"
2024-02-07,338.10,0.74,341.00,336.00,340.00,"9,195","3,117,511.40"
2024-02-08,342.00,1.15,344.80,338.00,344.80,"11,928","4,063,206.60"
2024-02-11,340.10,-0.56,348.80,336.00,348.80,"11,403","3,884,598.60"
2024-02-12,346.00,1.73,350.80,336.50,336.60,"8,651","2,954,857.30"
2024-02-13,333.50,-3.61,340.00,332.50,339.10,"19,883","6,676,278.30"
2024-02-14,360.50,8.1,365.00,328.00,328.00,"91,723","32,620,068.60"
2024-02-15,349.00,-3.19,367.40,345.10,367.40,"22,826","8,036,148.00"
2024-02-18,336.00,-3.72,345.00,335.70,345.00,"20,699","7,036,870.40"
2024-02-20,337.80,0.54,342.70,333.20,342.70,"14,955","5,076,132.60"
2024-02-21,337.00,-0.24,344.00,333.00,344.00,"8,701","2,915,006.30"
2024-02-22,333.00,-1.19,348.80,331.00,335.20,"27,801","9,509,019.70"
2024-02-25,340.00,2.1,345.50,328.00,339.00,"17,778","5,998,785.80"
2024-02-26,340.80,0.24,344.00,332.10,344.00,"7,091","2,382,237.10"
2024-02-27,337.00,-1.12,341.00,333.00,335.00,"8,220","2,751,624.30"
2024-02-28,335.00,-0.59,336.90,331.00,334.20,"9,729","3,238,596.50"
2024-02-29,324.20,-3.22,336.50,324.10,330.00,"13,074","4,283,408.40"
2024-03-03,321.00,-0.99,329.80,318.00,325.00,"5,090","1,642,769.70"
2024-03-04,347.00,8.1,347.00,327.40,327.40,"2,730","939,193.00"
2024-03-05,327.00,-5.76,347.00,327.00,347.00,"15,901","5,334,694.10"
2024-03-06,334.00,2.14,339.20,325.10,333.00,"14,375","4,766,097.50"
2024-03-07,337.00,0.9,340.60,334.50,340.60,"11,957","4,024,367.10"
2024-03-10,343.00,1.78,345.00,337.70,337.70,"16,492","5,648,220.50"
2024-03-12,349.00,1.75,353.00,344.10,349.00,"15,680","5,469,534.10"
2024-03-13,356.00,2.01,363.00,348.00,355.90,"25,099","8,934,072.80"
2024-03-14,349.00,-1.97,362.00,346.10,359.00,"14,155","4,983,079.90"
2024-03-17,344.10,-1.4,355.90,343.30,355.90,"24,231","8,419,417.30"
2024-03-18,341.70,-0.7,350.00,341.30,350.00,"11,221","3,878,289.00"
2024-03-19,360.00,5.36,370.00,348.50,348.50,"86,045","31,287,288.10"
2024-03-20,350.20,-2.72,361.00,350.00,360.00,"28,411","10,098,512.00"
2024-03-21,359.00,2.51,370.00,350.10,350.10,"64,786","23,410,501.80"
2024-03-25,350.30,-2.42,366.10,350.00,366.10,"24,844","8,740,145.30"
2024-03-26,350.10,-0.06,364.00,348.00,357.00,"13,871","4,871,381.40"
2024-03-27,345.00,-1.46,357.00,344.00,357.00,"11,510","3,990,887.00"
2024-03-28,347.00,0.58,351.00,339.00,344.00,"11,858","4,102,666.80"
2024-03-31,341.20,-1.67,353.90,340.20,353.90,"9,045","3,117,303.50"
2024-04-01,342.00,0.23,345.90,339.00,345.90,"8,316","2,839,620.40"
2024-04-02,344.90,0.85,347.00,340.00,340.10,"9,601","3,270,348.40"
2024-04-03,338.20,-1.94,344.90,338.00,344.90,"8,519","2,901,219.20"
2024-04-04,339.20,0.3,344.00,338.10,344.00,"11,492","3,911,931.00"
2024-04-07,363.00,7.02,370.00,345.00,345.00,"65,815","23,737,156.60"
2024-04-09,386.00,6.34,391.90,365.00,370.00,"169,122","64,818,017.70"
2024-04-10,377.00,-2.33,396.20,364.10,393.00,"142,116","55,178,897.50"
2024-04-14,378.00,0.27,396.00,368.00,380.00,"87,878","33,642,108.70"
2024-04-15,370.60,-1.96,390.00,370.60,371.00,"42,424","16,098,837.50"
2024-04-16,368.00,-0.7,375.00,364.20,373.00,"36,266","13,369,848.90"
2024-04-18,361.10,-1.88,378.20,361.00,364.00,"21,589","7,902,282.70"
2024-04-21,368.50,2.05,369.00,354.00,354.00,"27,588","9,998,604.20"
2024-04-22,363.50,-1.36,375.00,362.00,362.20,"18,362","6,695,959.30"
2024-04-24,368.00,1.24,380.00,361.00,368.00,"37,510","13,963,606.70"
2024-04-25,374.00,1.63,389.20,365.50,365.50,"58,772","22,298,479.50"
2024-04-28,389.00,4.01,399.00,373.50,378.90,"111,952","43,766,016.00"
2023-06-13,325.00,2.2,331.90,311.10,313.00,"21,245","6,904,653.60"
2023-06-14,323.00,-0.62,337.50,318.50,331.00,"30,883","10,123,886.50"
2023-06-15,320.00,-0.93,327.00,319.00,321.00,"17,249","5,554,835.40"
2023-06-18,324.00,1.25,333.00,322.20,325.00,"24,674","8,058,090.50"
2023-06-19,356.40,10,356.40,329.90,329.90,"97,910","34,139,160.10"
2023-06-20,340.00,-4.6,361.90,335.00,351.00,"37,187","12,918,086.40"
2023-06-21,336.00,-1.18,346.00,329.00,340.00,"20,696","7,002,000.90"
2023-06-22,338.00,0.6,346.00,335.00,340.00,"24,368","8,270,837.80"
2023-06-25,354.90,5,356.70,344.00,344.50,"32,263","11,336,055.80"
2023-06-26,372.40,4.93,374.90,351.00,357.60,"76,912","28,150,965.70"
2023-06-27,401.00,7.68,402.10,367.00,374.00,"117,531","45,814,873.00"
2023-06-28,385.00,-3.99,408.00,384.00,408.00,"63,867","24,902,844.40"
2023-07-02,369.90,-3.92,390.00,368.00,378.00,"80,536","30,272,882.70"
2023-07-03,365.20,-1.27,380.40,363.00,363.20,"41,846","15,594,737.70"
2023-07-04,379.00,3.78,379.00,366.00,372.50,"21,214","7,914,262.50"
2023-07-05,371.10,-2.08,390.00,371.00,379.00,"31,803","12,050,364.40"
2023-07-06,365.10,-1.62,377.00,365.00,365.20,"15,686","5,788,338.00"
2023-07-09,377.00,3.26,387.30,372.10,372.40,"26,560","10,040,509.30"
2023-07-10,395.00,4.77,397.50,381.00,383.00,"81,048","31,586,860.30"
2023-07-11,415.00,5.06,423.00,389.10,396.00,"83,599","34,220,847.60"
2023-07-12,403.00,-2.89,416.00,400.00,409.00,"46,504","18,853,128.90"
2023-07-13,392.00,-2.73,406.00,390.00,403.10,"53,721","21,323,784.10"
2023-07-16,393.00,0.26,397.90,390.00,392.00,"11,838","4,651,974.90"
2023-07-17,406.50,3.44,410.00,391.00,391.00,"22,573","9,137,120.20"
2023-07-18,400.00,-1.6,412.90,399.90,412.90,"36,068","14,633,576.40"
2023-07-19,396.20,-0.95,406.00,395.00,400.00,"16,221","6,465,173.60"
2023-07-20,394.00,-0.56,403.20,391.00,403.20,"17,179","6,785,249.90"
2023-07-23,399.00,1.27,409.50,388.00,388.00,"24,341","9,775,901.90"
2023-07-24,390.00,-2.26,405.00,387.00,401.00,"16,965","6,703,426.70"
2023-07-25,380.00,-2.56,392.00,380.00,385.00,"18,010","6,899,631.90"
2023-07-26,380.00,0,388.00,375.20,375.20,"18,253","6,944,965.80"
2023-07-27,377.00,-0.79,387.50,373.60,387.50,"20,725","7,831,338.00"
2023-07-30,368.50,-2.25,383.00,368.10,383.00,"15,449","5,771,513.20"
2023-07-31,377.00,2.31,387.00,368.30,372.00,"11,849","4,484,840.00"
2023-08-01,363.50,-3.58,384.00,359.00,384.00,"9,422","3,467,958.50"
2023-08-02,375.00,3.16,375.00,357.00,368.00,"22,209","8,081,103.70"
2023-08-03,375.00,0,382.50,369.60,382.50,"7,404","2,775,745.50"
2023-08-06,354.90,-5.36,382.50,348.00,382.50,"18,103","6,473,633.30"
2023-08-07,350.00,-1.38,361.90,345.10,361.90,"15,131","5,331,050.30"
2023-08-08,343.90,-1.74,357.00,337.40,357.00,"7,387","2,530,218.50"
2023-08-09,355.00,3.23,356.00,337.00,337.50,"12,702","4,355,189.90"
2023-08-10,350.00,-1.41,362.00,345.00,350.00,"8,129","2,887,581.30"
2023-08-13,348.00,-0.57,357.00,343.10,355.00,"12,246","4,260,530.60"
2023-08-14,343.90,-1.18,356.00,343.00,354.90,"7,682","2,699,431.90"
2023-08-15,335.00,-2.59,347.80,335.00,340.00,"8,610","2,917,970.90"
2023-08-16,330.00,-1.49,343.00,324.00,338.00,"15,584","5,142,576.10"
2023-08-17,334.00,1.21,342.00,330.00,330.00,"8,389","2,812,696.90"
2023-08-20,328.00,-1.8,353.60,327.40,327.50,"2,679","903,458.40"
2023-08-21,328.00,0,338.90,323.00,334.50,"9,372","3,061,684.60"
2023-08-22,339.00,3.35,339.00,323.80,323.80,"5,964","1,968,424.00"
2023-08-23,344.00,1.47,344.50,337.70,344.50,"9,648","3,300,993.50"
2023-08-24,332.00,-3.49,344.70,330.20,339.00,"7,185","2,408,873.10"
2023-08-27,326.20,-1.75,336.60,326.00,330.00,"4,280","1,419,801.50"
2023-08-28,332.90,0.91,336.00,323.40,335.00,"2,824","936,245.60"
2023-08-29,328.00,-1.47,339.00,328.00,338.50,"5,209","1,716,973.00"
2023-08-30,324.10,-1.19,334.00,324.10,334.00,"3,351","1,091,407.30"
2023-09-03,318.30,-1.79,324.00,317.70,323.00,"7,781","2,484,918.50"
2023-09-04,321.00,0.85,322.00,313.10,321.20,"8,693","2,759,160.10"
2023-09-05,315.00,-1.87,321.40,315.00,320.00,"4,593","1,455,805.50"
2023-09-07,310.80,-1.33,319.00,305.00,313.00,"7,170","2,206,883.10"
2023-09-10,313.00,0.71,316.20,307.00,311.00,"7,466","2,310,602.00"
2023-09-11,333.00,6.39,335.00,313.00,318.90,"19,666","6,324,941.00"
2023-09-12,327.00,-1.8,332.00,321.00,326.40,"6,609","2,136,381.20"
2023-09-13,344.00,5.2,345.00,327.00,328.00,"15,517","5,234,710.50"
2023-09-17,327.00,-4.94,340.00,325.00,340.00,"17,279","5,743,047.40"
2023-09-18,326.00,-0.31,333.00,322.00,326.00,"4,250","1,386,483.20"
2023-09-19,338.00,3.68,338.00,325.50,332.00,"2,492","827,098.90"
2023-09-21,357.00,5.62,360.00,344.00,344.70,"21,051","7,403,670.50"
2023-09-24,347.00,-2.8,359.00,345.00,355.00,"11,407","4,001,094.40"
2023-09-25,347.00,0,354.00,341.00,341.10,"11,612","4,058,633.00"
2023-09-26,358.00,3.17,361.70,348.00,348.00,"7,213","2,563,160.00"
2023-09-27,345.00,-3.63,353.00,345.00,351.00,"8,429","2,930,489.90"
2023-10-01,333.00,-3.48,340.00,331.70,338.20,"7,463","2,503,263.40"
2023-10-02,340.00,2.1,347.00,330.00,332.70,"8,992","3,035,777.30"
2023-10-03,331.00,-2.65,343.00,330.00,340.00,"6,340","2,118,653.50"
