Date,LTP,Change,High,Low,Open,Quantity,Turnover
2020/10/18,850.00,-0.47,854.00,848.00,854.00,"56,040","48,531,217.00"
2020/10/15,854.00,0.23,869.00,850.00,855.00,"86,805","74,084,223.00"
2020/10/14,852.00,-0.47,858.00,851.00,855.00,"62,327","53,181,854.00"
2020/10/13,856.00,-0.47,865.00,855.00,860.00,"73,770","63,289,400.00"
2020/10/12,860.00,-0.12,865.00,857.00,858.00,"61,915","53,276,432.00"
2020/10/11,861.00,-0.81,877.00,856.00,868.00,"66,945","57,928,083.00"
2020/10/08,868.00,-0.57,887.00,865.00,865.00,"72,675","63,332,030.00"
2020/10/07,873.00,-0.46,920.00,870.00,920.00,"78,553","68,569,172.00"
2020/10/06,877.00,-1.13,895.00,875.00,885.00,"66,889","62,902,371.00"
2020/10/05,887.00,-0.45,908.00,885.00,891.00,"166,071","149,100,463.00"
2020/10/04,891.00,3.24,898.00,863.00,863.00,"219,001","208,153,684.00"
2020/10/01,863.00,1.41,870.00,850.00,850.00,"97,600","84,173,747.00"
2020/09/30,851.00,-0.23,860.00,846.00,860.00,"132,294","112,435,136.00"
2020/09/29,853.00,-0.35,856.00,851.00,856.00,"91,565","78,161,176.00"
2020/09/28,856.00,-0.47,867.00,850.00,850.00,"74,520","64,033,445.00"
2020/09/27,860.00,-0.46,875.00,860.00,870.00,"104,161","90,001,415.00"
2020/09/24,864.00,-0.58,870.00,861.00,870.00,"108,550","93,824,702.00"
2020/09/23,869.00,0.81,870.00,819.00,819.00,"101,235","87,323,701.00"
2020/09/22,862.00,0,870.00,855.00,862.00,"144,753","124,476,825.00"
2020/09/21,862.00,0.47,900.00,845.00,900.00,"172,562","149,036,920.00"
2020/09/20,858.00,-2.05,900.00,858.00,900.00,"188,349","162,940,197.00"
2020/09/17,876.00,-0.9,897.00,873.00,885.00,"150,880","149,806,832.00"
2020/09/16,884.00,0.34,890.00,873.00,880.00,"109,028","96,196,246.00"
2020/09/15,881.00,-0.11,908.00,874.00,908.00,"127,173","131,382,847.00"
2020/09/14,882.00,-1.78,942.00,882.00,942.00,"223,982","204,308,671.00"
2020/09/13,898.00,0.34,925.00,895.00,925.00,"267,925","243,165,063.00"
2020/09/10,895.00,0.45,918.00,891.00,900.00,"191,102","172,172,125.00"
2020/09/09,891.00,3.73,899.00,857.00,865.00,"253,259","223,122,288.00"
2020/09/08,859.00,0.35,870.00,837.00,856.00,"324,098","275,539,970.00"
2020/09/07,856.00,-1.72,880.00,854.00,871.00,"329,704","284,037,071.00"
2020/09/06,871.00,-2.02,933.00,860.00,933.00,"455,128","401,301,091.00"
2020/09/03,889.00,-1.33,920.00,856.00,920.00,"466,323","415,707,246.00"
2020/09/02,901.00,6.38,931.00,887.00,889.00,"732,871","674,242,272.00"
2020/08/31,847.00,10,847.00,775.00,775.00,"346,675","287,457,233.00"
2020/08/27,709.00,-0.42,722.00,703.00,710.00,"325,117","231,294,334.00"
2020/08/25,672.00,7.69,679.00,623.00,624.00,"443,243","287,405,902.00"
2020/08/24,624.00,4.7,624.00,596.00,596.00,"351,252","216,040,975.00"
2020/08/23,596.00,2.23,599.00,581.00,583.00,"113,089","66,811,330.00"
2020/08/20,583.00,0.69,585.00,575.00,579.00,"39,562","23,017,814.00"
2020/08/19,579.00,-1.86,587.00,578.00,585.00,"117,221","68,180,359.00"
2020/08/18,590.00,0.34,595.00,585.00,589.00,"108,326","63,932,746.00"
2020/08/17,588.00,2.26,590.00,570.00,570.00,"112,845","65,830,289.00"
2020/08/16,575.00,-0.86,584.00,571.00,575.00,"133,967","77,110,577.00"
2020/08/13,580.00,-1.36,588.00,580.00,588.00,"123,499","71,937,184.00"
2020/08/12,588.00,0.17,616.00,584.00,616.00,"102,692","60,381,444.00"
2020/08/11,587.00,-0.68,599.00,585.00,590.00,"204,932","121,607,806.00"
2020/08/10,591.00,3.32,597.00,566.00,572.00,"210,854","69,203,338.00"
2020/08/09,572.00,-0.52,580.00,563.00,575.00,"156,684","89,114,877.00"
2020/08/06,575.00,-0.17,585.00,565.00,575.00,"206,694","118,115,188.00"
2020/08/05,581.00,-1.36,590.00,576.00,588.00,"194,309","136,119,907.00"
2020/08/03,589.00,0.51,594.00,575.00,590.00,"171,630","100,417,639.00"
2020/08/02,586.00,-2.17,610.00,584.00,610.00,"382,259","226,517,075.00"
2020/07/30,599.00,2.57,615.00,576.00,595.00,"382,720","229,155,063.00"
2020/07/29,584.00,3.18,588.00,557.00,567.00,"272,601","157,100,105.00"
2020/07/28,566.00,0.71,569.00,555.00,562.00,"183,834","103,576,159.00"
2020/07/27,558.00,1.64,575.00,553.00,559.00,"256,439","148,861,194.00"
2020/07/23,545.00,1.87,547.00,520.00,535.00,"212,889","113,239,679.00"
2020/07/22,535.00,-3.95,561.00,528.00,560.00,"301,663","162,376,267.00"
2020/07/21,557.00,-1.42,567.00,550.00,565.00,"223,552","124,291,832.00"
2020/07/20,565.00,-0.88,618.00,537.00,598.00,"309,752","176,382,799.00"
2020/07/19,570.00,9.4,573.00,547.00,547.00,"44,436","25,371,293.00"
2020/07/16,521.00,3.37,529.00,503.00,529.00,"182,560","94,172,564.00"
2020/07/15,504.00,0.8,510.00,500.00,500.00,"193,037","97,362,529.00"
2020/07/14,500.00,-1.57,510.00,497.00,505.00,"221,004","111,012,243.00"
2020/07/13,508.00,-0.2,517.00,501.00,512.00,"202,660","102,812,349.00"
2020/07/12,509.00,0.99,535.00,501.00,504.00,"279,522","143,448,460.00"
2020/07/09,504.00,-0.79,516.00,486.00,515.00,"302,571","151,845,830.00"
2020/07/08,508.00,4.96,532.00,480.00,508.00,"501,457","255,799,681.00"
2020/07/07,484.00,10,484.00,453.00,462.00,"189,080","91,267,083.00"
2020/07/06,440.00,10,440.00,400.00,400.00,"337,293","145,331,380.00"
2020/07/05,389.00,1.57,405.00,370.00,380.00,"202,266","151,241,987.00"
2020/07/02,390.00,3.17,415.00,368.00,396.00,"110,303","60,682,125.00"
2020/07/01,378.00,9.88,378.00,315.00,327.00,"41,011","14,761,825.00"
2020/06/30,344.00,-9.95,363.00,344.00,363.00,"20,380","7,016,590.00"
2020/06/29,382.00,-9.91,432.00,382.00,424.00,"8,609","3,314,428.00"
