Date,LTP,Change,High,Low,Open,Quantity,Turnover
2020/07/05,490.00,1.03,502.00,472.00,480.00,"30,955","31,600,816.00"
2020/07/02,482.00,-8.19,530.00,481.00,530.00,"30,100","21,832,357.00"
2020/07/01,525.00,3.75,534.00,514.00,514.00,"33,967","17,874,578.00"
2020/06/30,506.00,7.89,510.00,462.00,462.00,"10,579","5,219,061.00"
2020/06/29,448.00,-4.27,459.00,422.00,459.00,"60,309","25,846,887.00"
2020/05/13,468.00,-2.9,473.00,468.00,473.00,60,"28,130.00"
2020/05/12,482.00,-2.82,487.00,482.00,487.00,95,"45,840.00"
2020/03/22,496.00,-2.55,510.00,488.00,500.00,"22,489","11,139,985.00"
2020/03/19,509.00,1.39,515.00,482.00,498.00,"192,055","96,542,563.00"
2020/03/18,505.00,-0.59,518.00,491.00,511.00,"164,663","83,345,062.00"
2020/03/17,508.00,-2.68,522.00,501.00,522.00,"197,047","100,701,962.00"
2020/03/16,522.00,0.77,531.00,511.00,518.00,"246,391","128,164,965.00"
2020/03/15,518.00,-5.82,547.00,518.00,545.00,"215,664","114,696,266.00"
2020/03/12,550.00,-3,569.00,545.00,564.00,"210,135","116,385,683.00"
2020/03/11,567.00,7.79,569.00,520.00,520.00,"265,635","146,653,796.00"
2020/03/10,526.00,-8.52,564.00,526.00,564.00,"149,878","82,055,114.00"
2020/03/05,575.00,-0.35,589.00,560.00,588.00,"168,687","96,806,015.00"
2020/03/03,608.00,0.83,621.00,579.00,603.00,"305,633","183,699,660.00"
2020/03/02,603.00,-5.63,639.00,600.00,639.00,"236,109","146,152,150.00"
2020/03/01,639.00,-3.18,680.00,636.00,660.00,"334,054","218,894,988.00"
2020/02/27,660.00,8.2,663.00,587.00,605.00,"330,732","205,946,505.00"
2020/02/26,610.00,2.52,615.00,595.00,603.00,"166,838","101,202,808.00"
2020/02/25,595.00,0.17,598.00,575.00,594.00,"153,538","90,755,857.00"
2020/02/24,594.00,-0.34,619.00,590.00,596.00,"174,260","104,420,809.00"
2020/02/23,596.00,7.58,602.00,556.00,556.00,"159,238","92,857,403.00"
2020/02/20,554.00,1.28,554.00,548.00,547.00,"106,954","58,865,286.00"
2020/02/19,547.00,-0.18,553.00,543.00,550.00,"109,712","59,966,378.00"
2020/02/18,548.00,1.67,558.00,540.00,544.00,"194,043","106,515,662.00"
2020/02/17,539.00,5.48,545.00,513.00,513.00,"164,128","87,533,291.00"
2020/02/16,511.00,1.59,511.00,502.00,503.00,"78,765","39,781,843.00"
2020/02/13,503.00,-0.98,509.00,500.00,507.00,"99,381","50,136,348.00"
2020/02/12,508.00,0.99,510.00,504.00,505.00,"123,088","62,453,850.00"
2020/02/11,503.00,3.07,505.00,490.00,497.00,"228,218","114,030,674.00"
2020/02/10,488.00,1.04,489.00,482.00,483.00,"73,372","35,573,326.00"
2020/02/09,483.00,0.42,490.00,478.00,481.00,"71,613","34,623,533.00"
2020/02/06,481.00,-0.21,485.00,479.00,483.00,"66,736","32,138,168.00"
2020/02/05,482.00,0.21,500.00,480.00,500.00,"45,781","22,094,590.00"
2020/02/04,481.00,-1.43,489.00,481.00,488.00,"63,839","31,011,130.00"
2020/02/03,488.00,-0.81,496.00,487.00,495.00,"71,812","35,184,109.00"
2020/02/02,492.00,2.5,493.00,482.00,484.00,"128,887","62,995,689.00"
2020/01/30,480.00,2.13,483.00,470.00,471.00,"65,696","31,360,789.00"
2020/01/29,470.00,-1.05,478.00,469.00,478.00,"31,065","14,690,851.00"
2020/01/28,475.00,0.85,480.00,474.00,475.00,"42,456","20,258,112.00"
2020/01/27,471.00,0.86,474.00,464.00,465.00,"57,507","27,049,862.00"
2020/01/26,467.00,-1.06,475.00,466.00,472.00,"59,998","29,986,306.00"
2020/01/23,472.00,-1.26,485.00,470.00,485.00,"55,322","26,240,792.00"
2020/01/22,478.00,-0.83,490.00,477.00,490.00,"61,558","29,577,488.00"
2020/01/21,482.00,0.63,493.00,480.00,488.00,"195,430","94,612,006.00"
2020/01/20,479.00,0.42,492.00,470.00,484.00,"125,366","59,848,902.00"
2020/01/19,477.00,0.42,489.00,475.00,484.00,"131,384","63,023,343.00"
2020/01/16,475.00,0.64,484.00,475.00,475.00,"142,355","68,316,816.00"
2020/01/15,472.00,6.55,474.00,446.00,446.00,"160,108","74,074,770.00"
2020/01/14,443.00,-1.56,450.00,443.00,450.00,"64,306","28,696,608.00"
2020/01/13,450.00,0.9,459.00,445.00,452.00,"123,765","55,759,617.00"
2020/01/12,446.00,3,451.00,438.00,439.00,"91,556","40,781,110.00"
2020/01/09,433.00,-0.23,437.00,431.00,431.00,"33,427","14,527,988.00"
2020/01/08,434.00,-0.91,442.00,432.00,439.00,"98,321","42,809,668.00"
2020/01/07,438.00,-0.45,449.00,435.00,442.00,"146,948","64,800,633.00"
2020/01/06,440.00,3.04,441.00,428.00,430.00,"194,558","84,742,033.00"
2020/01/05,427.00,3.39,431.00,413.00,414.00,"102,503","43,441,128.00"
2020/01/02,413.00,0.49,415.00,411.00,413.00,"41,445","17,121,498.00"
2020/01/01,411.00,0.74,413.00,408.00,410.00,"35,563","14,601,163.00"
2019/12/31,408.00,0.74,414.00,407.00,413.00,"28,129","11,503,766.00"
2019/12/30,405.00,-0.74,408.00,405.00,407.00,"28,616","11,625,887.00"
2019/12/29,408.00,-0.97,415.00,406.00,415.00,"18,417","7,534,681.00"
2019/12/26,412.00,-0.24,414.00,412.00,414.00,"35,827","14,788,174.00"
2019/12/25,413.00,-0.24,416.00,413.00,414.00,"41,239","17,096,840.00"
2019/12/24,414.00,-0.24,419.00,414.00,415.00,"34,008","14,136,807.00"
2019/12/23,415.00,0,421.00,414.00,421.00,"46,469","19,283,453.00"
2019/12/22,415.00,0.48,419.00,412.00,412.00,"23,136","9,580,029.00"
2019/12/19,413.00,-0.72,418.00,413.00,418.00,"23,427","9,694,900.00"
2019/12/18,416.00,0.48,420.00,414.00,420.00,"17,181","7,123,940.00"
2019/12/17,414.00,-0.96,418.00,413.00,415.00,"24,206","10,041,469.00"
2019/12/16,418.00,-0.71,425.00,414.00,425.00,"46,637","19,507,903.00"
2019/12/15,419.00,1.21,424.00,414.00,415.00,"35,068","26,149,734.00"
2019/12/12,414.00,0,418.00,412.00,412.00,"17,030","7,038,758.00"
2019/12/11,414.00,0.98,415.00,410.00,410.00,"13,581","5,595,973.00"
2019/12/10,410.00,0,415.00,409.00,414.00,"20,176","8,266,796.00"
2019/12/09,410.00,1.23,410.00,405.00,405.00,"17,775","7,262,497.00"
2019/12/08,405.00,-0.49,409.00,404.00,407.00,"24,612","9,971,612.00"
2019/12/05,407.00,0.99,408.00,405.00,405.00,"24,306","9,879,145.00"
2019/12/04,403.00,-0.49,409.00,403.00,409.00,"47,834","19,360,746.00"
2019/12/03,405.00,0.25,407.00,403.00,405.00,"31,452","12,720,791.00"
2019/12/02,404.00,-0.49,407.00,404.00,406.00,"26,575","10,783,865.00"
2019/12/01,406.00,0,407.00,405.00,407.00,"30,520","12,397,298.00"
2019/11/28,406.00,-0.49,410.00,406.00,408.00,"19,814","8,084,163.00"
2019/11/27,408.00,0.49,408.00,405.00,405.00,"16,628","6,763,101.00"
2019/11/26,406.00,0.25,406.00,403.00,404.00,"24,891","10,073,543.00"
2019/11/25,405.00,1.25,408.00,398.00,400.00,"10,402","4,186,013.00"
2019/11/24,400.00,-0.99,406.00,396.00,402.00,"21,650","8,624,685.00"
2019/11/21,404.00,-1.46,413.00,400.00,410.00,"31,833","12,841,487.00"
2019/11/20,410.00,-0.24,417.00,407.00,411.00,"20,611","8,495,698.00"
2019/11/19,411.00,-1.44,419.00,410.00,419.00,"21,424","8,849,797.00"
2019/11/18,417.00,-0.24,424.00,415.00,420.00,"33,570","14,013,032.00"
2019/11/17,418.00,2.96,420.00,410.00,414.00,"94,663","39,362,153.00"
2019/11/14,406.00,1.75,406.00,399.00,399.00,"22,377","9,023,197.00"
2019/11/13,399.00,0.25,400.00,398.00,398.00,"8,746","3,490,485.00"
2019/11/12,398.00,-1.49,406.00,398.00,404.00,"12,817","5,125,024.00"
2019/11/11,404.00,1,406.00,398.00,398.00,"21,981","8,849,692.00"
2019/11/10,400.00,0.25,406.00,397.00,406.00,"27,061","10,792,086.00"
2019/11/07,399.00,-0.25,403.00,397.00,400.00,"10,888","4,332,033.00"
2019/11/06,400.00,0.76,404.00,396.00,397.00,"20,215","8,069,098.00"
2019/11/05,400.00,-1.23,405.00,397.00,405.00,"10,935","5,303,364.00"
2019/11/03,405.00,-0.74,408.00,402.00,408.00,"10,405","4,204,941.00"
2019/10/31,408.00,-0.73,418.00,408.00,416.00,"29,033","11,957,266.00"
2019/10/24,411.00,3.27,414.00,400.00,400.00,"84,273","34,542,544.00"
2019/10/23,398.00,1.79,401.00,390.00,392.00,"37,258","14,693,240.00"
2019/10/22,391.00,1.82,391.00,384.00,384.00,"24,454","9,463,846.00"
2019/10/21,384.00,0.52,389.00,382.00,382.00,"6,069","2,330,121.00"
2019/10/20,382.00,-1.04,400.00,382.00,393.00,"12,661","4,850,201.00"
2019/10/17,386.00,0,387.00,384.00,387.00,"10,188","3,924,122.00"
2019/10/16,386.00,0.26,390.00,383.00,390.00,"15,604","5,995,326.00"
2019/10/15,385.00,1.85,385.00,378.00,380.00,"11,302","4,296,377.00"
2019/10/14,378.00,-1.82,385.00,378.00,385.00,"10,343","3,945,902.00"
2019/10/10,385.00,-1.03,389.00,383.00,389.00,"3,175","1,221,015.00"
2019/10/03,389.00,1.3,401.00,383.00,401.00,"8,409","3,230,985.00"
2019/10/02,384.00,0,390.00,382.00,389.00,"7,310","2,804,527.00"
2019/10/01,384.00,1.59,384.00,375.00,378.00,"5,241","1,997,222.00"
2019/09/30,377.00,0.53,378.00,375.00,376.00,"9,045","3,413,451.00"
2019/09/29,375.00,0,377.00,372.00,374.00,"22,722","8,515,888.00"
2019/09/26,375.00,-0.27,377.00,375.00,377.00,"14,312","5,372,280.00"
2019/09/25,376.00,-0.79,381.00,375.00,379.00,"15,432","5,804,209.00"
2019/09/24,379.00,0,381.00,376.00,379.00,"13,035","4,929,740.00"
2019/09/23,379.00,-1.04,390.00,378.00,390.00,"13,501","5,133,782.00"
2019/09/22,383.00,-1.03,393.00,378.00,393.00,"7,772","2,976,373.00"
2019/09/19,387.00,-2.03,400.00,384.00,400.00,"10,037","3,913,371.00"
2019/09/18,395.00,2.07,398.00,387.00,394.00,"23,035","8,998,569.00"
2019/09/17,387.00,1.84,390.00,376.00,377.00,"18,010","6,937,509.00"
2019/09/16,380.00,-2.81,391.00,377.00,390.00,"31,341","11,995,455.00"
2019/09/15,391.00,-3.99,441.00,390.00,441.00,"22,199","8,729,640.00"
2019/09/11,447.00,-0.22,454.00,444.00,450.00,"22,108","9,864,653.00"
2019/09/10,448.00,0,450.00,443.00,450.00,"27,649","12,302,406.00"
2019/09/09,448.00,0,450.00,443.00,450.00,"15,778","7,032,253.00"
2019/09/08,448.00,-0.22,453.00,448.00,450.00,"35,963","16,188,090.00"
2019/09/05,449.00,-0.44,454.00,447.00,454.00,"29,014","13,037,949.00"
2019/09/04,451.00,0.45,453.00,440.00,441.00,"22,602","10,134,271.00"
2019/09/03,449.00,2.98,449.00,426.00,439.00,"50,696","21,972,766.00"
2019/09/02,436.00,-0.91,471.00,435.00,436.00,"11,942","5,226,853.00"
2019/09/01,440.00,0.23,462.00,439.00,462.00,"15,482","6,818,360.00"
2019/08/29,439.00,0,450.00,437.00,447.00,"29,723","13,080,726.00"
2019/08/28,439.00,-1.79,471.00,438.00,471.00,"72,685","32,094,418.00"
2019/08/27,447.00,0,451.00,447.00,451.00,"52,701","23,628,001.00"
2019/08/26,447.00,-0.22,450.00,446.00,450.00,"31,024","13,882,397.00"
2019/08/25,448.00,-1.32,453.00,448.00,451.00,"32,538","14,637,539.00"
2019/08/22,454.00,0,462.00,452.00,462.00,"42,153","19,140,811.00"
2019/08/21,454.00,0.22,457.00,451.00,454.00,"38,058","17,263,615.00"
2019/08/20,453.00,-1.52,461.00,453.00,460.00,"29,190","13,297,171.00"
2019/08/19,460.00,2,464.00,451.00,453.00,"37,488","17,190,381.00"
2019/08/18,451.00,1.58,458.00,449.00,444.00,"54,223","24,534,456.00"
2019/08/15,444.00,0.23,450.00,443.00,449.00,"46,360","20,594,602.00"
2019/08/14,443.00,-1.34,450.00,443.00,447.00,"18,041","8,024,068.00"
2019/08/13,449.00,-0.22,453.00,448.00,450.00,"5,472","2,454,136.00"
2019/08/12,450.00,0.22,450.00,448.00,449.00,"12,265","5,506,248.00"
2019/08/11,449.00,0,452.00,447.00,447.00,"11,993","5,385,645.00"
2019/08/08,449.00,-0.88,455.00,449.00,455.00,"15,933","7,173,173.00"
2019/08/07,453.00,-1.09,460.00,451.00,451.00,"17,917","8,164,509.00"
2019/08/06,458.00,-1.51,464.00,451.00,464.00,"43,065","19,609,809.00"
2019/08/05,465.00,-0.43,469.00,463.00,469.00,"34,781","16,171,329.00"
2019/08/04,467.00,0,474.00,465.00,474.00,"12,134","5,651,245.00"
2019/08/01,467.00,-0.21,473.00,465.00,473.00,"20,007","9,321,543.00"
2019/07/31,468.00,0.65,474.00,465.00,474.00,"12,296","5,733,516.00"
2019/07/30,465.00,0.65,467.00,463.00,467.00,"7,866","3,655,774.00"
2019/07/29,462.00,0.65,464.00,460.00,462.00,"15,259","7,047,645.00"
2019/07/28,459.00,-1.71,465.00,457.00,465.00,"47,251","21,704,057.00"
2019/07/25,467.00,-1.48,476.00,465.00,470.00,"33,130","15,607,949.00"
2019/07/24,474.00,1.94,479.00,465.00,467.00,"32,270","15,241,879.00"
2019/07/23,465.00,0.43,469.00,462.00,463.00,"12,440","5,788,859.00"
2019/07/22,463.00,0.43,468.00,458.00,468.00,"16,651","7,695,195.00"
2019/07/21,461.00,0.44,462.00,455.00,458.00,"14,798","6,788,095.00"
2019/07/18,459.00,0.66,464.00,456.00,456.00,"28,359","13,051,884.00"
2019/07/17,456.00,1.79,457.00,450.00,450.00,"26,501","12,059,896.00"
2019/07/16,448.00,0.45,450.00,444.00,450.00,"14,110","6,293,451.00"
2019/07/15,446.00,0.68,447.00,441.00,444.00,"46,364","20,625,785.00"
2019/07/14,443.00,-0.45,450.00,441.00,449.00,"15,141","6,710,292.00"
2019/07/11,445.00,0,450.00,443.00,450.00,"39,147","17,417,807.00"
2019/07/10,445.00,-0.89,449.00,443.00,447.00,"37,178","16,595,634.00"
2019/07/09,449.00,-0.66,454.00,444.00,454.00,"42,350","18,958,428.00"
2019/07/08,452.00,-1.31,455.00,450.00,454.00,"31,564","14,268,044.00"
2019/07/07,458.00,-0.87,476.00,455.00,471.00,"22,121","10,100,088.00"
2019/07/04,462.00,0,469.00,460.00,466.00,"16,735","7,745,196.00"
2019/07/03,462.00,1.54,472.00,456.00,464.00,"20,331","9,392,274.00"
2019/07/02,455.00,-0.22,461.00,453.00,461.00,"31,497","14,327,689.00"
2019/07/01,456.00,0,458.00,449.00,455.00,"38,691","17,541,848.00"
2019/06/30,456.00,-1.51,463.00,456.00,459.00,"27,859","12,776,566.00"
2019/06/27,463.00,-0.86,475.00,462.00,475.00,"21,927","10,178,397.00"
2019/06/26,467.00,-0.43,475.00,466.00,470.00,"14,360","6,702,531.00"
2019/06/25,469.00,0.43,473.00,466.00,470.00,"21,895","10,267,871.00"
2019/06/24,467.00,0.21,469.00,465.00,468.00,"29,942","13,953,705.00"
2019/06/23,466.00,-1.06,480.00,460.00,480.00,"26,800","12,482,972.00"
2019/06/20,471.00,1.07,475.00,465.00,468.00,"30,484","14,273,775.00"
2019/06/19,466.00,1.08,470.00,461.00,463.00,"46,789","21,754,683.00"
2019/06/18,461.00,1.54,462.00,455.00,462.00,"43,757","20,141,425.00"
2019/06/17,454.00,0.67,460.00,451.00,455.00,"32,855","14,886,503.00"
2019/06/16,451.00,-0.66,472.00,451.00,463.00,"35,541","16,090,940.00"
2019/06/13,454.00,-0.87,471.00,454.00,467.00,"39,607","18,070,481.00"
2019/06/12,458.00,0.22,466.00,455.00,460.00,"33,591","15,390,955.00"
2019/06/11,457.00,1.33,458.00,447.00,454.00,"60,515","27,455,745.00"
2019/06/10,451.00,-1.96,465.00,449.00,457.00,"91,893","41,859,078.00"
2019/06/06,460.00,-2.13,475.00,458.00,469.00,"62,274","28,945,405.00"
2019/06/04,470.00,0.43,474.00,463.00,467.00,"30,464","14,284,867.00"
2019/06/03,468.00,-2.09,475.00,465.00,475.00,"193,172","90,603,753.00"
2019/06/02,478.00,-1.44,484.00,478.00,484.00,"49,886","23,947,771.00"
2019/05/30,485.00,1.04,502.00,483.00,500.00,"67,442","33,099,285.00"
2019/05/29,480.00,0,485.00,480.00,480.00,"19,752","9,550,413.00"
2019/05/28,480.00,0,482.00,476.00,479.00,"20,813","9,956,807.00"
2019/05/27,480.00,0.63,482.00,475.00,482.00,"31,557","15,104,097.00"
2019/05/26,477.00,-1.45,485.00,476.00,484.00,"36,547","17,569,256.00"
2019/05/23,484.00,0,486.00,481.00,486.00,"24,480","11,819,484.00"
2019/05/22,484.00,0.41,485.00,481.00,482.00,"25,076","12,126,265.00"
2019/05/21,482.00,-0.21,487.00,480.00,484.00,"39,645","19,139,612.00"
2019/05/20,483.00,-0.21,491.00,481.00,482.00,"38,921","18,831,306.00"
2019/05/19,484.00,-1.22,491.00,484.00,490.00,"38,861","18,941,674.00"
2019/05/16,490.00,-0.2,495.00,487.00,490.00,"25,182","12,366,322.00"
2019/05/15,491.00,-0.41,500.00,491.00,500.00,"49,643","24,585,912.00"
2019/05/14,493.00,1.23,499.00,487.00,495.00,"39,731","19,571,801.00"
2019/05/13,487.00,-2.21,501.00,486.00,501.00,"42,220","20,686,736.00"
2019/05/12,498.00,2.05,498.00,482.00,485.00,"40,990","20,078,107.00"
2019/05/09,488.00,-1.01,493.00,487.00,493.00,"25,211","12,342,681.00"
2019/05/08,493.00,-0.2,496.00,490.00,492.00,"19,495","9,614,964.00"
2019/05/07,494.00,-0.4,502.00,484.00,490.00,"33,241","16,491,329.00"
2019/05/06,496.00,2.69,496.00,480.00,480.00,"39,149","19,085,938.00"
2019/05/05,483.00,-1.63,490.00,483.00,487.00,"35,721","17,363,724.00"
2019/05/02,491.00,-0.81,495.00,488.00,492.00,"31,276","15,359,811.00"
2019/04/30,495.00,-0.2,500.00,492.00,497.00,"23,369","11,553,845.00"
2019/04/29,496.00,-1.2,502.00,495.00,498.00,"62,052","30,903,060.00"
2019/04/28,502.00,-0.99,512.00,501.00,512.00,"84,179","42,401,216.00"
2019/04/25,507.00,0.2,515.00,502.00,508.00,"88,888","45,172,797.00"
2019/04/24,506.00,3.27,508.00,490.00,490.00,"128,530","64,084,734.00"
2019/04/23,490.00,1.24,495.00,478.00,478.00,"58,722","28,662,700.00"
2019/04/22,484.00,-2.02,500.00,483.00,494.00,"79,167","38,809,690.00"
2019/04/21,494.00,2.49,495.00,478.00,490.00,"94,558","46,076,091.00"
2019/04/18,482.00,-1.03,493.00,481.00,489.00,"60,312","29,239,844.00"
2019/04/17,487.00,-1.02,498.00,484.00,492.00,"92,921","45,477,800.00"
2019/04/16,492.00,4.68,498.00,470.00,471.00,"106,050","51,327,749.00"
2019/04/15,470.00,0.21,473.00,466.00,466.00,"39,084","18,348,468.00"
2019/04/11,469.00,0.64,471.00,465.00,466.00,"54,800","25,647,384.00"
2019/04/10,466.00,1.75,469.00,457.00,463.00,"63,030","29,088,630.00"
2019/04/09,458.00,-1.72,471.00,456.00,470.00,"116,366","53,870,063.00"
2019/04/08,466.00,-0.43,478.00,462.00,468.00,"161,971","76,389,493.00"
2019/04/07,468.00,6.36,472.00,439.00,443.00,"147,987","67,184,258.00"
2019/04/04,440.00,0.92,444.00,431.00,440.00,"107,396","47,180,690.00"
2019/04/03,436.00,2.35,439.00,421.00,428.00,"101,042","43,735,793.00"
2019/04/02,426.00,3.9,426.00,410.00,412.00,"89,445","37,684,471.00"
2019/04/01,410.00,2.5,410.00,400.00,404.00,"54,571","22,078,084.00"
2019/03/31,400.00,0.5,402.00,399.00,401.00,"24,402","9,764,365.00"
2019/03/28,398.00,0,403.00,396.00,403.00,"15,408","6,131,473.00"
2019/03/26,398.00,0,400.00,395.00,398.00,"15,558","6,190,349.00"
2019/03/25,398.00,0.51,400.00,394.00,394.00,"8,113","3,226,695.00"
2019/03/24,396.00,0.25,399.00,393.00,393.00,"11,361","4,487,639.00"
2019/03/21,395.00,-1,399.00,395.00,397.00,"22,176","8,807,087.00"
2019/03/19,399.00,0.25,402.00,398.00,402.00,"3,790","1,511,860.00"
2019/03/18,398.00,-0.75,402.00,397.00,400.00,"21,236","8,483,057.00"
2019/03/17,401.00,0.5,405.00,400.00,401.00,"38,412","15,449,692.00"
2019/03/14,399.00,0,400.00,395.00,395.00,"20,294","8,076,897.00"
2019/03/13,398.00,-0.75,405.00,396.00,405.00,"31,796","13,398,954.00"
2019/03/12,401.00,0.25,404.00,397.00,403.00,"48,752","20,177,965.00"
2019/03/11,400.00,1.52,400.00,393.00,399.00,"55,606","22,121,492.00"
2019/03/10,395.00,1.02,396.00,385.00,392.00,"10,053","3,943,513.00"
2019/03/07,391.00,1.56,392.00,385.00,385.00,"26,697","10,354,654.00"
2019/03/06,385.00,1.05,386.00,378.00,380.00,"22,986","8,829,736.00"
2019/03/05,381.00,0.79,382.00,377.00,378.00,"31,858","12,082,441.00"
2019/03/03,378.00,0,380.00,377.00,380.00,"13,490","5,103,024.00"
2019/02/27,378.00,0.53,382.00,375.00,375.00,"7,888","2,983,226.00"
2019/02/26,376.00,0.53,380.00,373.00,374.00,"9,932","3,715,349.00"
2019/02/25,374.00,1.08,377.00,370.00,370.00,"16,761","6,275,016.00"
2019/02/24,370.00,-3.65,385.00,368.00,385.00,"36,648","13,731,299.00"
2019/02/21,384.00,-0.78,388.00,382.00,388.00,"13,521","5,195,354.00"
2019/02/20,387.00,-0.51,395.00,385.00,395.00,"6,553","2,528,913.00"
2019/02/19,389.00,1.04,389.00,385.00,389.00,"10,351","3,997,266.00"
2019/02/18,385.00,-0.52,387.00,383.00,385.00,"13,348","5,134,879.00"
2019/02/17,387.00,0.78,388.00,383.00,387.00,"13,443","5,174,030.00"
2019/02/14,384.00,0,389.00,380.00,382.00,"17,211","6,582,521.00"
2019/02/13,384.00,-0.52,392.00,384.00,388.00,"15,606","6,032,824.00"
2019/02/12,386.00,0,393.00,384.00,393.00,"11,167","4,307,361.00"
2019/02/11,386.00,0.26,387.00,381.00,381.00,"10,406","4,015,930.00"
2019/02/10,385.00,-1.28,391.00,382.00,389.00,"20,647","7,957,961.00"
2019/02/07,390.00,0.78,390.00,385.00,386.00,"9,862","3,825,718.00"
2019/02/06,387.00,-0.51,390.00,384.00,384.00,"12,115","4,701,776.00"
2019/02/05,389.00,0,394.00,389.00,391.00,"14,198","5,534,327.00"
2019/02/04,389.00,-0.26,392.00,388.00,391.00,"31,537","12,285,309.00"
2019/02/03,390.00,-0.26,395.00,390.00,394.00,"22,031","8,610,127.00"
2019/01/31,391.00,-0.26,394.00,390.00,392.00,"11,447","4,492,469.00"
2019/01/30,392.00,0.51,392.00,390.00,390.00,"23,118","9,061,091.00"
2019/01/29,390.00,-0.76,393.00,389.00,393.00,"24,692","9,640,886.00"
2019/01/28,393.00,0.51,394.00,391.00,391.00,"12,704","4,978,633.00"
2019/01/27,391.00,-0.26,392.00,389.00,392.00,"27,179","10,617,054.00"
2019/01/24,392.00,0,396.00,391.00,392.00,"20,113","7,911,959.00"
2019/01/23,392.00,0.51,394.00,390.00,390.00,"8,939","3,509,480.00"
2019/01/21,389.00,-0.77,399.00,389.00,392.00,"17,919","7,001,614.00"
2019/01/20,392.00,-1.01,397.00,392.00,396.00,"5,752","2,260,518.00"
2019/01/17,396.00,-0.5,401.00,395.00,398.00,"27,748","11,005,936.00"
2019/01/16,398.00,2.05,401.00,390.00,390.00,"77,989","30,981,507.00"
2019/01/15,390.00,1.04,392.00,386.00,386.00,"15,949","6,232,127.00"
2019/01/13,384.00,-1.54,392.00,383.00,390.00,"74,495","28,756,076.00"
2019/01/10,390.00,0.52,390.00,385.00,388.00,"28,615","11,054,692.00"
2019/01/09,388.00,1.57,392.00,382.00,382.00,"43,470","16,800,033.00"
2019/01/08,382.00,0.79,384.00,379.00,379.00,"26,447","10,076,233.00"
2019/01/07,379.00,0.53,383.00,377.00,377.00,"17,398","6,606,274.00"
2019/01/06,377.00,-1.57,383.00,377.00,383.00,"9,575","3,631,962.00"
2019/01/03,383.00,0.26,385.00,381.00,382.00,"8,316","3,179,485.00"
2019/01/02,382.00,0.53,382.00,378.00,380.00,"19,408","7,370,888.00"
2019/01/01,380.00,0.8,383.00,377.00,377.00,"7,155","2,707,400.00"
2018/12/31,377.00,-2.58,387.00,377.00,387.00,"14,689","5,588,333.00"
2018/12/30,387.00,-0.51,389.00,384.00,389.00,"15,441","5,965,336.00"
2018/12/26,395.00,3.67,396.00,381.00,381.00,"35,578","13,918,672.00"
2018/12/25,383.00,-0.78,386.00,380.00,386.00,"22,912","11,429,336.00"
2018/12/24,386.00,-1.53,395.00,386.00,392.00,"29,532","11,505,737.00"
2018/12/23,392.00,3.16,394.00,380.00,380.00,"46,394","18,070,880.00"
2018/12/20,380.00,0,386.00,380.00,380.00,"43,983","16,827,992.00"
2018/12/19,380.00,0,383.00,378.00,380.00,"28,505","10,854,344.00"
2018/12/18,380.00,-2.06,390.00,376.00,388.00,"55,370","21,104,141.00"
2018/12/17,388.00,1.31,388.00,380.00,383.00,"33,325","12,834,640.00"
2018/12/16,383.00,1.32,388.00,378.00,378.00,"23,739","9,054,159.00"
2018/12/13,378.00,1.34,381.00,373.00,373.00,"30,932","11,673,506.00"
2018/12/12,373.00,-0.53,380.00,372.00,375.00,"5,460","2,045,481.00"
2018/12/11,375.00,-1.83,385.00,374.00,382.00,"31,606","11,881,991.00"
2018/12/10,382.00,1.87,385.00,375.00,375.00,"20,752","7,906,652.00"
2018/12/09,375.00,5.04,375.00,355.00,357.00,"23,098","8,416,577.00"
2018/12/06,357.00,-0.28,358.00,351.00,358.00,"22,789","8,063,917.00"
2018/12/04,408.00,1.24,409.00,403.00,403.00,"43,586","18,336,662.00"
2018/12/03,403.00,0.75,416.00,398.00,400.00,"22,920","9,276,783.00"
2018/12/02,400.00,-1.23,413.00,398.00,405.00,"36,901","14,836,378.00"
2018/11/29,405.00,-0.67,416.00,403.00,407.73,"11,494","4,675,232.00"
2018/11/28,407.00,-1,413.00,403.00,411.11,"9,895","4,047,355.00"
2018/11/27,411.00,0.24,416.00,409.00,410.00,"12,802","5,258,724.00"
2018/11/26,410.00,0.58,411.00,405.00,407.63,"9,871","4,032,308.00"
2018/11/25,408.00,-0.68,412.00,405.00,410.79,"8,455","3,446,073.00"
2018/11/22,411.00,-0.96,415.00,410.00,415.00,"8,880","3,655,640.00"
2018/11/21,415.00,0.97,415.00,407.00,411.00,"8,660","3,556,876.00"
2018/11/20,411.00,-0.48,413.00,409.00,413.00,"19,592","8,041,201.00"
2018/11/19,412.00,-1.44,418.00,412.00,418.00,"17,192","7,134,474.00"
2018/11/18,422.00,1.2,426.00,416.00,417.00,"70,675","29,808,562.00"
2018/11/15,424.00,-0.24,432.00,421.00,425.00,"3,169","6,920,866.00"
2018/11/05,419.00,1.45,423.00,414.00,421.00,"38,758","16,156,921.00"
2018/11/04,413.00,-1.67,419.00,411.00,415.00,"28,303","11,746,678.00"
2018/11/01,420.00,0.24,425.00,416.00,417.00,"30,349","12,775,277.00"
2018/10/31,419.00,-2.56,427.00,419.00,425.00,"20,649","8,727,679.00"
2018/10/30,430.00,1.42,434.00,425.00,428.00,"17,692","7,551,041.00"
2018/10/29,424.00,-1.4,430.00,423.00,426.00,"32,369","13,783,082.00"
