open,high,low,close,volume,date
466.67,466.67,452.48,461.9,6504.0,2022-01-09 20:45:00
457.14,469.52,453.33,466.67,18222.0,2022-01-10 20:45:00
462.38,494.29,461.9,485.71,12377.0,2022-01-11 20:45:00
495.43,495.43,458.29,465.71,16248.0,2022-01-12 20:45:00
474.95,482.86,463.81,480.95,10884.0,2022-01-13 20:45:00
480.95,497.14,480.95,479.14,30542.0,2022-01-16 20:45:00
483.81,493.33,480.95,490.48,13165.0,2022-01-17 20:45:00
480.76,539.05,480.76,508.57,39775.0,2022-01-18 20:45:00
514.29,514.29,491.52,491.81,12600.0,2022-01-19 20:45:00
492.38,504.76,492.38,497.14,6630.0,2022-01-20 20:45:00
490.57,497.14,485.71,497.14,8072.0,2022-01-23 20:45:00
495.24,495.24,461.9,461.9,10559.0,2022-01-24 20:45:00
471.14,480.0,461.9,476.19,9291.0,2022-01-25 20:45:00
466.67,480.48,466.67,480.48,2435.0,2022-01-26 20:45:00
479.05,480.95,471.43,474.29,4376.0,2022-01-27 20:45:00
483.71,500.0,480.76,497.14,11160.0,2022-01-30 20:45:00
487.24,496.19,480.95,490.48,5448.0,2022-01-31 20:45:00
495.24,495.24,476.19,485.71,4479.0,2022-02-01 20:45:00
477.14,504.76,477.14,483.33,8885.0,2022-02-03 20:45:00
475.24,483.81,467.24,481.9,8915.0,2022-02-06 20:45:00
478.86,483.81,475.24,483.81,2179.0,2022-02-07 20:45:00
493.43,494.29,476.19,485.71,16367.0,2022-02-08 20:45:00
485.71,490.48,481.9,489.52,8810.0,2022-02-09 20:45:00
495.24,498.1,482.0,486.67,4749.0,2022-02-10 20:45:00
477.14,477.14,467.62,467.62,6798.0,2022-02-13 20:45:00
476.95,476.95,457.14,468.57,7778.0,2022-02-14 20:45:00
460.95,479.05,460.67,479.05,3459.0,2022-02-15 20:45:00
469.62,479.05,455.33,471.43,8616.0,2022-02-16 20:45:00
475.24,476.19,466.67,467.62,1537.0,2022-02-17 20:45:00
458.29,467.24,449.9,462.86,3472.0,2022-02-20 20:45:00
462.86,479.05,462.86,467.71,3783.0,2022-02-21 20:45:00
475.14,482.86,467.62,475.24,4053.0,2022-02-22 20:45:00
475.24,475.24,467.62,467.71,860.0,2022-02-23 20:45:00
467.62,467.62,454.29,457.14,5929.0,2022-02-24 20:45:00
457.14,460.95,442.86,451.43,24793.0,2022-02-27 20:45:00
460.0,460.0,442.48,447.62,26952.0,2022-02-28 20:45:00
441.9,447.62,438.67,438.67,3597.0,2022-03-02 20:45:00
446.67,447.43,430.48,439.05,12087.0,2022-03-06 20:45:00
447.62,447.62,430.48,430.48,4174.0,2022-03-07 20:45:00
431.43,431.43,419.05,423.81,7472.0,2022-03-09 20:45:00
428.57,441.9,428.57,441.9,5989.0,2022-03-10 20:45:00
442.86,468.19,442.86,466.67,11431.0,2022-03-13 20:45:00
471.43,471.43,452.86,466.67,2591.0,2022-03-14 20:45:00
465.71,502.76,452.38,476.1,16236.0,2022-03-15 20:45:00
476.19,493.33,466.67,490.48,37043.0,2022-03-16 20:45:00
490.48,490.48,476.19,478.1,11618.0,2022-03-20 20:45:00
477.14,485.71,472.38,483.81,8705.0,2022-03-21 20:45:00
485.71,485.71,471.43,476.19,2620.0,2022-03-22 20:45:00
472.38,480.95,471.43,471.43,5920.0,2022-03-23 20:45:00
471.33,471.43,463.81,463.81,7649.0,2022-03-24 20:45:00
458.67,476.19,458.67,464.76,1411.0,2022-03-27 20:45:00
466.67,466.67,458.19,464.76,3899.0,2022-03-28 20:45:00
459.24,469.52,459.24,467.62,4520.0,2022-03-29 20:45:00
461.9,484.67,461.9,483.81,8701.0,2022-03-30 20:45:00
476.19,476.19,468.95,468.95,6085.0,2022-03-31 20:45:00
466.76,471.43,466.67,466.67,3343.0,2022-04-03 20:45:00
471.33,476.19,465.71,465.71,4669.0,2022-04-04 20:45:00
460.0,471.43,457.14,469.52,8951.0,2022-04-05 20:45:00
469.52,485.05,466.67,479.05,47129.0,2022-04-06 20:45:00
480.95,498.1,479.05,488.57,28685.0,2022-04-07 20:45:00
491.43,491.43,472.38,476.19,5293.0,2022-04-11 20:45:00
484.67,484.76,476.19,476.19,8853.0,2022-04-12 20:45:00
476.19,487.62,476.19,485.71,4812.0,2022-04-13 20:45:00
483.81,490.48,476.0,485.71,17755.0,2022-04-17 20:45:00
478.1,478.1,466.67,466.67,7112.0,2022-04-18 20:45:00
476.0,476.19,461.9,475.24,3236.0,2022-04-19 20:45:00
484.57,484.57,463.81,463.81,6775.0,2022-04-20 20:45:00
472.38,472.38,459.05,470.48,1594.0,2022-04-21 20:45:00
479.05,488.57,466.67,487.62,11048.0,2022-04-24 20:45:00
477.9,495.24,477.9,487.62,15839.0,2022-04-25 20:45:00
496.19,496.19,481.43,486.19,9720.0,2022-04-26 20:45:00
485.71,498.1,481.05,496.19,21882.0,2022-04-27 20:45:00
496.19,496.19,490.48,490.57,14342.0,2022-04-28 20:45:00
492.38,493.43,474.19,477.33,10020.0,2022-05-02 20:45:00
486.86,486.86,471.43,471.43,3729.0,2022-05-04 20:45:00
462.86,471.43,462.0,471.43,3107.0,2022-05-05 20:45:00
476.19,478.1,469.52,471.52,1087.0,2022-05-08 20:45:00
477.14,490.57,477.14,479.14,8647.0,2022-05-09 20:45:00
480.95,488.57,480.95,488.48,3355.0,2022-05-10 20:45:00
479.05,495.24,479.05,495.24,8095.0,2022-05-11 20:45:00
498.1,503.81,478.1,482.86,21304.0,2022-05-12 20:45:00
473.33,474.29,464.76,468.57,1160.0,2022-05-17 20:45:00
477.14,477.9,466.67,475.24,6010.0,2022-05-18 20:45:00
471.43,471.43,466.67,466.67,7603.0,2022-05-19 20:45:00
475.24,483.81,468.67,468.67,8327.0,2022-05-20 20:45:00
460.0,476.19,457.14,466.67,5113.0,2022-05-23 20:45:00
458.1,475.24,458.1,475.24,1899.0,2022-05-24 20:45:00
475.14,476.19,458.1,475.14,4588.0,2022-05-25 20:45:00
465.81,472.86,465.71,469.52,2843.0,2022-05-26 20:45:00
466.67,466.67,461.9,462.95,2878.0,2022-05-27 20:45:00
463.81,463.81,450.57,450.57,4268.0,2022-05-30 20:45:00
443.14,459.05,443.14,450.0,1303.0,2022-05-31 20:45:00
444.0,452.86,444.0,447.71,499.0,2022-06-01 20:45:00
455.24,457.14,448.86,448.86,1594.0,2022-06-02 20:45:00
444.95,452.86,441.24,441.24,8943.0,2022-06-03 20:45:00
438.19,457.14,435.43,446.19,1390.0,2022-06-06 20:45:00
447.62,454.19,445.24,447.62,1696.0,2022-06-07 20:45:00
442.86,460.86,442.86,456.19,3080.0,2022-06-08 20:45:00
461.9,461.9,439.05,454.29,7270.0,2022-06-09 20:45:00
445.71,460.95,445.62,454.29,831.0,2022-06-10 20:45:00
446.19,453.33,430.57,430.67,2780.0,2022-06-13 20:45:00
424.76,439.24,416.38,416.38,16285.0,2022-06-14 20:45:00
411.43,419.05,401.33,401.9,13111.0,2022-06-15 20:45:00
409.81,425.71,401.33,418.1,468.0,2022-06-16 20:45:00
425.71,433.33,407.9,416.0,520.0,2022-06-17 20:45:00
423.81,432.29,402.86,404.76,2815.0,2022-06-19 20:45:00
396.67,410.48,396.67,410.48,17769.0,2022-06-20 20:45:00
418.1,424.48,409.52,409.52,2022.0,2022-06-21 20:45:00
417.71,426.0,402.86,416.67,3451.0,2022-06-22 20:45:00
416.67,420.95,401.9,403.81,3970.0,2022-06-23 20:45:00
401.9,419.05,398.1,409.52,6827.0,2022-06-24 20:45:00
417.14,437.14,417.14,437.14,15760.0,2022-06-26 20:45:00
429.52,438.1,418.57,426.67,19388.0,2022-06-27 20:45:00
418.19,434.19,418.19,428.57,12151.0,2022-06-28 20:45:00
428.57,444.76,423.9,436.19,1306.0,2022-06-29 20:45:00
442.86,455.81,440.48,455.81,4537.0,2022-06-30 20:45:00
446.86,455.24,446.86,447.62,2205.0,2022-07-01 20:45:00
451.43,466.67,451.43,457.14,15195.0,2022-07-03 20:45:00
448.57,466.57,441.05,461.9,11398.0,2022-07-04 20:45:00
461.9,464.76,446.67,450.48,11367.0,2022-07-05 20:45:00
442.86,452.38,442.86,452.38,1820.0,2022-07-06 20:45:00
443.81,452.38,443.81,444.76,2425.0,2022-07-07 20:45:00
436.19,436.19,427.62,431.43,1803.0,2022-07-08 20:45:00
431.43,431.43,410.67,428.57,4396.0,2022-07-11 20:45:00
420.0,437.14,415.43,437.05,6181.0,2022-07-12 20:45:00
428.38,454.57,428.38,454.57,4440.0,2022-07-13 20:45:00
445.52,462.38,436.67,461.9,5408.0,2022-07-14 20:45:00
470.95,470.95,450.86,460.0,1420.0,2022-07-15 20:45:00
452.38,457.14,451.43,451.43,2275.0,2022-07-17 20:45:00
460.0,481.9,452.57,473.33,19293.0,2022-07-18 20:45:00
482.67,487.14,470.48,478.1,3555.0,2022-07-19 20:45:00
486.67,495.24,459.24,475.14,2350.0,2022-07-20 20:45:00
480.95,480.95,460.0,464.76,1226.0,2022-07-21 20:45:00
472.38,472.38,449.9,449.9,2631.0,2022-07-22 20:45:00
441.43,466.67,441.43,462.86,1509.0,2022-07-24 20:45:00
470.48,471.43,454.29,470.95,5534.0,2022-07-25 20:45:00
480.0,480.0,455.24,457.14,9739.0,2022-07-26 20:45:00
465.71,472.38,457.14,462.86,1144.0,2022-07-27 20:45:00
455.33,476.19,452.67,452.67,13734.0,2022-07-28 20:45:00
460.95,476.19,454.29,466.67,8110.0,2022-07-29 20:45:00
474.29,489.52,471.43,489.52,15316.0,2022-07-31 20:45:00
480.0,487.62,471.43,485.71,18104.0,2022-08-01 20:45:00
476.19,495.24,476.19,489.52,5678.0,2022-08-02 20:45:00
480.0,486.67,470.48,485.24,6514.0,2022-08-03 20:45:00
476.19,480.0,466.67,466.67,4435.0,2022-08-04 20:45:00
460.0,476.19,459.05,460.1,3535.0,2022-08-05 20:45:00
469.24,471.43,462.86,471.43,2280.0,2022-08-07 20:45:00
462.86,487.52,461.9,466.67,3375.0,2022-08-08 20:45:00
458.1,476.0,455.24,463.81,2918.0,2022-08-09 20:45:00
457.14,469.52,454.67,460.95,858.0,2022-08-10 20:45:00
469.52,469.52,449.52,458.1,2318.0,2022-08-11 20:45:00
452.38,458.1,452.38,458.1,74.0,2022-08-14 20:45:00
459.05,466.67,452.38,461.9,2157.0,2022-08-15 20:45:00
456.19,460.95,454.95,460.95,1175.0,2022-08-16 20:45:00
452.86,465.71,452.86,457.14,1451.0,2022-08-17 20:45:00
457.14,466.29,457.14,461.9,1163.0,2022-08-18 20:45:00
470.48,470.48,457.24,458.1,785.0,2022-08-21 20:45:00
458.1,458.1,449.71,457.14,1930.0,2022-08-22 20:45:00
460.95,475.24,458.29,458.29,1090.0,2022-08-23 20:45:00
466.67,475.81,460.95,464.76,1030.0,2022-08-24 20:45:00
458.1,458.1,448.57,448.57,1620.0,2022-08-25 20:45:00
446.67,457.14,446.67,448.1,335.0,2022-08-26 20:45:00
457.05,457.05,435.9,435.9,2273.0,2022-08-28 20:45:00
427.62,461.9,427.62,438.1,254.0,2022-08-29 20:45:00
446.86,456.86,446.67,452.38,1068.0,2022-08-30 20:45:00
447.62,455.14,437.24,437.24,574.0,2022-08-31 20:45:00
445.71,451.14,436.19,445.71,2005.0,2022-09-01 20:33:00
454.29,454.29,438.0,451.43,139.0,2022-09-02 20:45:00
460.0,460.0,443.81,451.43,69.0,2022-09-04 20:45:00
460.0,460.0,439.05,439.05,1300.0,2022-09-05 20:45:00
436.19,442.29,433.62,442.29,1130.0,2022-09-06 20:45:00
451.05,451.05,433.52,433.52,1935.0,2022-09-07 20:45:00
428.57,445.71,427.62,445.71,1501.0,2022-09-08 20:45:00
453.33,454.19,430.48,433.33,3158.0,2022-09-11 20:45:00
441.81,458.76,430.29,430.29,1375.0,2022-09-12 20:45:00
421.71,462.86,421.71,439.05,680.0,2022-09-13 20:45:00
446.67,447.81,439.05,442.86,1464.0,2022-09-14 20:45:00
451.71,460.48,422.86,422.86,3697.0,2022-09-15 20:45:00
415.24,438.1,408.57,414.29,1564.0,2022-09-16 20:45:00
410.48,420.0,406.67,406.67,9496.0,2022-09-18 20:45:00
413.33,417.14,399.05,399.43,4960.0,2022-09-20 20:45:00
404.76,409.52,401.9,402.1,979.0,2022-09-21 20:45:00
400.1,404.76,394.1,404.76,2405.0,2022-09-22 20:45:00
397.14,400.0,395.24,396.19,1744.0,2022-09-25 20:45:00
396.19,405.71,396.19,405.71,1136.0,2022-09-27 20:45:00
397.62,421.9,397.62,413.52,1569.0,2022-09-28 20:45:00
420.95,428.57,416.19,427.62,2105.0,2022-09-29 20:45:00
435.71,435.71,420.95,420.95,867.0,2022-10-09 20:45:00
428.57,445.81,420.0,429.52,2623.0,2022-10-10 20:45:00
421.05,431.33,415.43,428.57,1338.0,2022-10-11 20:45:00
420.0,433.33,403.43,430.48,1493.0,2022-10-12 20:45:00
437.14,437.14,425.71,433.33,1633.0,2022-10-13 20:45:00
425.71,436.19,424.67,433.33,1457.0,2022-10-16 20:45:00
424.76,433.33,424.76,433.33,70.0,2022-10-17 20:45:00
425.71,428.57,424.67,427.62,1099.0,2022-10-19 20:45:00
419.14,427.43,411.81,427.43,520.0,2022-10-20 20:45:00
421.14,423.81,421.14,422.0,580.0,2022-10-23 20:45:00
428.57,437.14,428.57,437.14,899.0,2022-10-31 20:45:00
445.71,445.71,429.52,442.86,2272.0,2022-11-01 20:45:00
435.24,450.48,426.57,449.43,3820.0,2022-11-02 20:45:00
440.95,447.62,440.48,440.95,1130.0,2022-11-03 20:45:00
448.57,457.14,440.0,456.19,4624.0,2022-11-06 20:45:00
452.38,466.67,452.38,463.81,4296.0,2022-11-07 20:45:00
466.67,471.33,459.14,471.33,3028.0,2022-11-08 20:45:00
473.33,477.14,454.38,454.38,7629.0,2022-11-09 20:45:00
463.43,466.67,452.38,455.24,4102.0,2022-11-10 20:45:00
461.9,470.48,461.81,466.67,4219.0,2022-11-13 20:45:00
466.67,480.0,461.9,480.0,4675.0,2022-11-14 20:45:00
480.0,485.14,468.86,472.38,4551.0,2022-11-15 20:45:00
480.95,480.95,468.86,478.1,1650.0,2022-11-16 20:45:00
485.71,485.71,467.43,474.29,2926.0,2022-11-17 20:45:00
481.9,481.9,464.95,464.95,3096.0,2022-11-22 20:45:00
474.19,474.19,458.1,466.67,360.0,2022-11-23 20:45:00
471.43,474.19,471.33,471.43,417.0,2022-11-24 20:45:00
462.86,485.71,462.86,485.71,552.0,2022-11-27 20:45:00
491.43,492.38,461.9,464.76,3589.0,2022-11-28 20:45:00
469.52,469.52,462.86,469.52,860.0,2022-11-29 20:45:00
460.29,468.57,460.19,468.57,1340.0,2022-11-30 20:45:00
461.9,466.67,460.95,463.81,1143.0,2022-12-01 20:45:00
455.24,494.29,455.24,494.29,2871.0,2022-12-04 20:45:00
485.71,485.71,466.67,466.95,4928.0,2022-12-05 20:45:00
459.14,471.43,457.62,466.67,9825.0,2022-12-06 20:45:00
459.05,466.67,458.19,466.67,760.0,2022-12-07 20:45:00
461.9,466.57,458.1,459.05,1076.0,2022-12-11 20:45:00
467.62,485.71,450.57,456.19,2053.0,2022-12-12 20:45:00
461.9,467.62,449.52,465.71,3068.0,2022-12-13 20:45:00
474.29,474.29,454.29,457.14,2528.0,2022-12-14 20:45:00
457.14,464.76,457.14,459.05,2430.0,2022-12-15 20:45:00
466.67,466.67,445.05,457.14,573.0,2022-12-18 20:45:00
458.1,458.1,458.1,458.1,10.0,2022-12-19 20:45:00
459.05,465.71,457.14,461.9,1112.0,2022-12-20 20:45:00
466.67,466.67,453.62,453.62,340.0,2022-12-21 20:45:00
457.14,457.14,454.29,455.24,664.0,2022-12-22 20:45:00
463.81,471.43,447.71,471.43,5128.0,2022-12-26 20:45:00
476.19,497.14,466.67,497.14,12861.0,2022-12-27 20:45:00
487.62,487.62,472.57,479.05,7948.0,2022-12-28 20:45:00
483.81,492.38,474.19,486.67,16372.0,2022-12-29 20:45:00
484.76,495.24,476.48,484.67,14928.0,2023-01-01 20:45:00
476.19,496.19,476.19,495.24,36781.0,2023-01-02 20:45:00
496.19,521.9,495.24,498.19,43716.0,2023-01-03 20:45:00
508.1,509.52,495.24,504.76,22583.0,2023-01-04 20:45:00
504.86,542.76,500.0,534.38,42831.0,2023-01-05 20:45:00
538.1,554.29,523.81,531.52,27052.0,2023-01-08 20:45:00
531.43,553.33,524.86,538.95,13543.0,2023-01-09 20:45:00
538.95,553.33,515.24,516.19,29288.0,2023-01-10 20:45:00
526.48,527.62,500.95,505.71,16905.0,2023-01-12 20:45:00
512.38,551.43,500.95,540.95,26916.0,2023-01-17 20:45:00
551.71,573.9,542.86,552.29,52166.0,2023-01-18 20:45:00
552.38,552.38,534.76,534.76,5419.0,2023-01-19 20:45:00
526.76,536.1,519.05,519.05,19037.0,2023-01-23 20:45:00
517.14,528.38,508.67,512.57,6037.0,2023-01-24 20:45:00
518.1,530.48,516.19,523.81,11314.0,2023-01-25 20:45:00
534.29,544.95,523.81,523.81,8645.0,2023-01-26 20:45:00
513.52,542.86,513.43,528.67,12398.0,2023-01-29 20:45:00
519.05,539.05,512.48,517.14,19342.0,2023-01-30 20:45:00
507.14,523.81,507.14,519.05,7095.0,2023-01-31 20:45:00
518.95,522.86,516.19,520.0,3039.0,2023-02-01 20:45:00
510.57,522.67,510.57,515.24,7150.0,2023-02-02 20:45:00
509.52,525.52,509.52,520.95,2715.0,2023-02-05 20:45:00
512.48,517.14,512.48,512.86,3170.0,2023-02-06 20:45:00
522.86,535.24,519.33,531.33,9600.0,2023-02-07 20:45:00
533.33,550.48,524.1,524.1,13393.0,2023-02-08 20:45:00
524.1,529.52,516.19,529.52,4945.0,2023-02-09 20:45:00
520.95,520.95,511.43,511.52,6173.0,2023-02-12 20:45:00
501.9,519.05,501.9,509.81,3013.0,2023-02-14 20:45:00
518.1,518.1,507.81,512.29,2964.0,2023-02-15 20:45:00
502.1,513.14,493.33,501.9,2775.0,2023-02-16 20:45:00
492.0,512.29,482.57,502.86,2557.0,2023-02-20 20:45:00
492.86,521.62,483.05,511.43,2704.0,2023-02-22 20:45:00
501.43,508.48,496.19,502.86,2728.0,2023-02-23 20:45:00
493.43,499.9,475.24,499.9,3751.0,2023-02-26 20:45:00
500.0,532.38,491.43,532.38,9073.0,2023-02-27 20:45:00
524.76,541.81,522.0,530.38,12808.0,2023-02-28 20:45:00
519.81,519.81,504.76,504.76,5339.0,2023-03-01 20:45:00
509.52,509.52,496.76,501.9,962.0,2023-03-02 20:45:00
495.33,500.0,495.24,496.19,1264.0,2023-03-05 20:45:00
496.19,506.67,496.19,506.67,1904.0,2023-03-07 20:45:00
514.29,521.81,508.38,516.19,3615.0,2023-03-09 20:45:00
521.81,521.81,500.0,504.76,2890.0,2023-03-12 20:45:00
503.81,503.81,495.24,495.52,5971.0,2023-03-13 20:45:00
505.43,515.24,496.19,506.67,2600.0,2023-03-14 20:45:00
496.95,506.67,488.57,504.76,2588.0,2023-03-15 20:45:00
504.76,505.71,504.67,504.67,1800.0,2023-03-16 20:45:00
504.76,514.29,498.1,510.48,2611.0,2023-03-19 20:45:00
518.1,518.1,504.76,514.29,4634.0,2023-03-20 20:45:00
514.29,521.9,509.52,509.52,2065.0,2023-03-22 20:45:00
503.81,504.76,499.05,500.0,4782.0,2023-03-23 20:45:00
495.24,505.14,490.0,490.0,2897.0,2023-03-26 20:45:00
497.14,507.71,491.43,507.62,2650.0,2023-03-27 20:45:00
502.86,512.38,500.0,503.81,2941.0,2023-03-28 20:45:00
497.24,519.05,496.19,518.1,5715.0,2023-03-29 20:45:00
525.71,525.71,511.43,511.43,3476.0,2023-03-30 20:45:00
511.43,520.95,503.81,503.81,7152.0,2023-04-02 20:45:00
503.81,504.76,499.05,503.62,1074.0,2023-04-03 20:45:00
495.33,509.43,495.24,504.86,952.0,2023-04-04 20:45:00
504.76,514.95,502.86,514.95,1889.0,2023-04-05 20:45:00
504.76,513.24,504.76,513.24,329.0,2023-04-06 20:45:00
503.05,503.05,495.24,495.24,2855.0,2023-04-09 20:45:00
504.95,504.95,495.24,503.71,1277.0,2023-04-10 20:45:00
500.1,512.38,500.0,512.38,2683.0,2023-04-11 20:45:00
521.9,527.52,509.52,526.67,9191.0,2023-04-12 20:45:00
526.67,529.52,511.52,511.52,6515.0,2023-04-13 20:45:00
521.71,544.95,519.62,533.33,18376.0,2023-04-16 20:45:00
541.9,542.76,526.67,530.29,7774.0,2023-04-17 20:45:00
533.33,544.76,525.71,544.76,16808.0,2023-04-18 20:45:00
540.86,548.57,535.43,538.19,10972.0,2023-04-19 20:45:00
538.1,547.62,531.43,531.43,8186.0,2023-04-20 20:45:00
524.95,531.43,521.43,528.57,4127.0,2023-04-23 20:45:00
520.0,535.24,520.0,527.62,4535.0,2023-04-24 20:45:00
527.62,538.76,527.62,535.24,6230.0,2023-04-25 20:45:00
541.9,541.9,525.81,531.43,7170.0,2023-04-26 20:45:00
526.67,547.62,525.24,540.0,17717.0,2023-04-27 20:45:00
542.86,561.9,542.86,548.67,48874.0,2023-04-30 20:45:00
540.0,561.9,540.0,560.0,15927.0,2023-05-02 20:45:00
554.38,561.33,550.48,550.48,12066.0,2023-05-03 20:45:00
546.67,563.33,546.67,556.19,12126.0,2023-05-04 20:45:00
566.67,566.67,541.9,554.29,4940.0,2023-05-07 20:45:00
543.81,549.24,529.52,529.81,8379.0,2023-05-08 20:45:00
521.43,557.14,521.43,546.67,7445.0,2023-05-09 20:45:00
538.1,544.95,529.71,544.86,2708.0,2023-05-10 20:45:00
534.1,542.86,534.1,538.1,1826.0,2023-05-11 20:45:00
528.67,548.57,521.14,531.33,18400.0,2023-05-14 20:45:00
522.86,534.19,521.52,529.52,4738.0,2023-05-15 20:45:00
520.95,537.14,520.48,531.24,9059.0,2023-05-16 20:45:00
538.95,540.95,533.33,539.05,3436.0,2023-05-17 20:45:00
533.33,557.14,533.33,552.38,11393.0,2023-05-18 20:45:00
557.14,575.24,546.0,571.43,37759.0,2023-05-21 20:45:00
564.86,600.0,561.9,578.1,88324.0,2023-05-22 20:45:00
589.52,600.0,588.0,598.57,30967.0,2023-05-23 20:45:00
598.57,620.95,586.29,618.1,72968.0,2023-05-24 20:45:00
605.81,627.62,601.24,609.52,62354.0,2023-05-28 20:45:00
602.86,602.86,580.95,588.57,43817.0,2023-05-30 20:45:00
577.14,595.43,552.48,557.14,45332.0,2023-05-31 20:45:00
560.0,571.43,552.38,566.67,13801.0,2023-06-01 20:45:00
577.14,616.19,577.14,614.29,43765.0,2023-06-04 20:45:00
614.29,623.81,593.62,599.05,33329.0,2023-06-05 20:45:00
589.52,637.14,589.52,626.67,45880.0,2023-06-06 20:45:00
633.33,640.0,607.62,620.95,29070.0,2023-06-07 20:45:00
613.33,626.57,608.57,608.57,20807.0,2023-06-08 20:45:00
618.1,629.52,606.67,620.0,29647.0,2023-06-11 20:45:00
609.52,656.19,609.52,642.86,65812.0,2023-06-12 20:45:00
643.81,666.67,634.29,647.62,46300.0,2023-06-13 20:45:00
657.14,657.14,635.24,639.05,56007.0,2023-06-14 20:45:00
638.1,670.19,630.57,660.0,38349.0,2023-06-15 20:45:00
669.52,702.86,661.9,700.0,40695.0,2023-06-18 20:45:00
704.76,704.76,667.62,676.57,39172.0,2023-06-19 20:45:00
679.05,696.19,662.86,664.76,26744.0,2023-06-20 20:45:00
657.14,714.29,656.19,690.48,60377.0,2023-06-21 20:45:00
685.71,759.52,685.71,759.52,93921.0,2023-06-22 20:45:00
774.67,790.48,745.71,766.67,128566.0,2023-06-25 20:45:00
780.0,781.43,746.67,757.14,73177.0,2023-06-26 20:45:00
747.62,801.9,742.95,784.29,66203.0,2023-06-27 20:45:00
783.81,783.81,758.19,760.0,37685.0,2023-06-28 20:45:00
745.9,771.33,719.62,720.95,43627.0,2023-07-02 20:45:00
728.57,752.38,700.95,723.81,46877.0,2023-07-03 20:45:00
738.29,753.81,719.05,753.81,28247.0,2023-07-04 20:45:00
761.9,761.9,725.71,734.19,29249.0,2023-07-05 20:45:00
746.67,751.43,723.81,733.33,23476.0,2023-07-06 20:45:00
748.0,771.43,735.24,767.62,32174.0,2023-07-09 20:45:00
771.43,786.67,756.19,763.81,21105.0,2023-07-10 20:45:00
763.81,768.57,750.48,756.19,39787.0,2023-07-11 20:45:00
761.9,769.52,745.71,759.9,22862.0,2023-07-12 20:45:00
760.95,766.67,751.33,751.43,31715.0,2023-07-13 20:45:00
749.05,766.67,748.57,760.95,17037.0,2023-07-16 20:45:00
752.38,784.76,745.81,777.14,35319.0,2023-07-17 20:45:00
766.76,795.24,766.76,785.71,19039.0,2023-07-18 20:45:00
780.95,784.76,771.43,776.19,14904.0,2023-07-19 20:45:00
764.86,776.19,751.43,771.43,35495.0,2023-07-20 20:45:00
780.95,793.24,761.9,780.95,39421.0,2023-07-23 20:45:00
782.86,789.52,768.57,772.38,21391.0,2023-07-24 20:45:00
761.9,785.71,759.05,777.14,18269.0,2023-07-25 20:45:00
761.9,791.43,761.9,766.57,13997.0,2023-07-26 20:45:00
781.81,781.81,747.62,748.57,21082.0,2023-07-27 20:45:00
760.0,760.0,729.52,730.67,26554.0,2023-07-30 20:45:00
744.76,747.62,730.48,738.1,9031.0,2023-07-31 20:45:00
750.48,750.48,715.24,715.24,22712.0,2023-08-01 20:45:00
702.86,733.43,702.86,718.1,15554.0,2023-08-02 20:45:00
720.1,738.1,720.0,723.81,14370.0,2023-08-03 20:45:00
738.1,738.29,695.24,698.1,10559.0,2023-08-06 20:45:00
700.1,718.86,688.57,705.71,9342.0,2023-08-07 20:45:00
717.14,719.05,697.14,710.48,16638.0,2023-08-08 20:45:00
703.81,753.33,696.38,753.33,25696.0,2023-08-09 20:45:00
738.29,771.43,723.81,760.95,41297.0,2023-08-10 20:45:00
771.33,774.29,745.81,768.57,31810.0,2023-08-13 20:45:00
783.9,783.9,757.24,760.95,15961.0,2023-08-14 20:45:00
760.0,760.0,740.0,741.14,14165.0,2023-08-15 20:45:00
730.48,737.14,727.62,733.33,8916.0,2023-08-16 20:45:00
748.0,766.67,738.1,757.14,18935.0,2023-08-17 20:45:00
772.29,772.29,744.76,745.81,14822.0,2023-08-20 20:45:00
747.62,755.24,731.43,736.19,6703.0,2023-08-21 20:45:00
750.86,750.86,707.62,745.71,8091.0,2023-08-22 20:45:00
753.14,757.14,742.86,752.38,21105.0,2023-08-23 20:45:00
742.95,756.1,733.33,741.9,12070.0,2023-08-24 20:45:00
727.71,733.24,723.81,728.57,6110.0,2023-08-27 20:44:00
742.86,746.67,730.0,737.14,3731.0,2023-08-28 20:45:00
751.33,751.33,733.33,733.33,546.0,2023-08-29 20:45:00
730.57,738.0,730.57,734.29,6544.0,2023-08-30 20:45:00
728.57,728.57,720.0,720.0,4810.0,2023-09-03 20:45:00
724.76,747.62,709.52,727.62,12131.0,2023-09-04 20:45:00
735.24,738.1,713.14,738.0,7851.0,2023-09-05 20:45:00
723.81,733.33,710.95,712.38,1912.0,2023-09-07 20:45:00
700.95,726.67,700.95,726.67,3260.0,2023-09-10 20:45:00
733.24,741.9,718.67,739.9,12543.0,2023-09-11 20:44:00
733.33,745.62,723.81,732.38,5383.0,2023-09-12 20:45:00
742.67,752.38,728.67,752.38,6099.0,2023-09-13 20:45:00
742.86,742.86,723.81,723.9,4330.0,2023-09-17 20:45:00
736.19,741.9,727.62,741.9,3102.0,2023-09-18 20:45:00
728.57,728.57,702.0,715.24,55182.0,2023-09-19 20:45:00
715.24,742.76,704.76,727.33,9400.0,2023-09-21 20:45:00
715.24,718.1,704.86,705.24,10085.0,2023-09-24 20:45:00
704.95,714.29,704.95,706.76,5238.0,2023-09-25 20:45:00
720.0,720.86,704.76,709.52,7286.0,2023-09-26 20:45:00
