symbol,open,high,low,close,f_date,percent_change,volume
GBIME,316.0,325.0,314.0,322.0,2018-09-23,1.9,201838
GBIME,323.0,323.0,315.0,316.0,2018-09-20,-0.31,14965
GBIME,322.0,322.0,317.0,317.0,2018-09-18,-0.63,18324
GBIME,330.0,330.0,317.0,321.0,2018-09-17,-1.85,26225
GBIME,324.0,331.0,320.0,325.0,2018-09-16,2.2,66770
GBIME,320.0,321.0,317.0,318.0,2018-09-13,0.63,56529
GBIME,311.0,316.0,307.0,316.0,2018-09-12,2.6,118794
GBIME,311.0,311.0,302.0,308.0,2018-09-11,0.98,15578
GBIME,312.0,312.0,301.0,305.0,2018-09-10,-0.33,68132
GBIME,307.0,310.0,306.0,306.0,2018-09-09,-0.65,39758
GBIME,315.0,320.0,308.0,309.0,2018-09-06,0.0,40065
GBIME,310.0,320.0,305.0,309.0,2018-09-05,1.31,44022
GBIME,309.0,309.0,300.0,305.0,2018-09-04,0.0,21409
GBIME,301.0,307.0,301.0,305.0,2018-09-03,1.67,27171
GBIME,300.0,303.0,296.0,300.0,2018-09-02,1.35,18043
GBIME,292.0,299.0,291.0,296.0,2018-08-30,1.02,3421
GBIME,290.0,297.0,292.0,293.0,2018-08-29,-0.68,11161
GBIME,294.0,299.0,292.0,295.0,2018-08-28,0.34,6173
GBIME,290.0,299.0,290.0,294.0,2018-08-26,0.0,11066
GBIME,290.0,295.0,290.0,294.0,2018-08-23,0.0,18802
GBIME,290.0,294.0,290.0,294.0,2018-08-22,0.0,16354
GBIME,296.0,299.0,290.0,294.0,2018-08-21,-2.0,39965
GBIME,295.0,300.0,291.0,300.0,2018-08-20,1.69,22500
GBIME,304.0,304.0,295.0,295.0,2018-08-19,-1.67,27052
GBIME,303.0,303.0,295.0,300.0,2018-08-16,0.0,19896
GBIME,300.0,303.0,292.0,300.0,2018-08-15,1.69,41825
GBIME,296.0,296.0,288.0,295.0,2018-08-14,1.37,14185
GBIME,291.0,294.0,288.0,291.0,2018-08-13,1.75,9845
GBIME,290.0,293.0,286.0,286.0,2018-08-12,-1.38,18636
GBIME,296.0,299.0,290.0,290.0,2018-08-09,-1.69,15897
GBIME,294.0,295.0,293.0,295.0,2018-08-08,0.34,9677
GBIME,300.0,300.0,294.0,294.0,2018-08-07,-0.34,12539
GBIME,299.0,299.0,293.0,295.0,2018-08-06,0.0,9287
GBIME,293.0,296.0,292.0,295.0,2018-08-05,0.68,8898
GBIME,287.0,294.0,287.0,293.0,2018-08-02,2.45,37623
GBIME,290.0,290.0,286.0,286.0,2018-08-01,0.35,2329
GBIME,290.0,295.0,284.0,285.0,2018-07-31,0.0,13292
GBIME,285.0,290.0,284.0,286.0,2018-07-30,-1.04,5764
GBIME,287.0,288.0,284.0,288.0,2018-07-29,0.35,5401
GBIME,290.0,290.0,284.0,287.0,2018-07-26,0.7,11903
GBIME,289.0,290.0,285.0,286.0,2018-07-25,-0.7,2159
GBIME,292.0,292.0,287.0,287.0,2018-07-24,0.0,8501
GBIME,285.0,287.0,284.0,287.0,2018-07-23,0.7,19973
GBIME,291.0,291.0,285.0,285.0,2018-07-22,-1.72,4826
GBIME,290.0,293.0,287.0,290.0,2018-07-19,0.0,5000
GBIME,289.0,292.0,289.0,290.0,2018-07-18,0.0,5339
GBIME,290.0,293.0,289.0,291.0,2018-07-17,0.0,10504
GBIME,286.0,293.0,286.0,290.0,2018-07-16,0.35,30735
GBIME,285.0,290.0,283.0,289.0,2018-07-15,1.76,3469
GBIME,286.0,289.0,281.0,284.0,2018-07-12,-1.39,24565
GBIME,295.0,296.0,288.0,288.0,2018-07-11,-2.37,13780
GBIME,288.0,299.0,288.0,295.0,2018-07-10,1.72,16726
GBIME,290.0,290.0,285.0,285.0,2018-07-09,0.35,4597
GBIME,289.0,294.0,289.0,289.0,2018-07-08,-0.34,15280
GBIME,284.0,290.0,280.0,290.0,2018-07-05,2.11,12677
GBIME,283.0,285.0,280.0,284.0,2018-07-04,0.71,9276
GBIME,281.0,288.0,280.0,282.0,2018-07-03,-0.7,2693
GBIME,287.0,294.0,287.0,293.0,2018-07-02,2.45,37623
GBIME,290.0,290.0,286.0,286.0,2018-07-01,0.35,2329
GBIME,286.0,289.0,285.0,289.0,2018-06-28,0.35,7302
GBIME,283.0,288.0,282.0,288.0,2018-06-27,0.7,7890
GBIME,288.0,290.0,285.0,286.0,2018-06-26,-1.38,14436
GBIME,290.0,290.0,287.0,290.0,2018-06-25,0.35,4993
GBIME,293.0,294.0,288.0,289.0,2018-06-24,-0.34,5871
GBIME,292.0,294.0,288.0,290.0,2018-06-21,-0.34,4480
GBIME,291.0,293.0,289.0,291.0,2018-06-20,0.34,1963
GBIME,298.0,298.0,286.0,290.0,2018-06-19,-2.03,12431
GBIME,294.0,296.0,290.0,296.0,2018-06-18,0.68,7305
GBIME,298.0,298.0,294.0,294.0,2018-06-17,-1.01,6440
GBIME,294.0,300.0,294.0,297.0,2018-06-14,0.68,8129
GBIME,298.0,298.0,294.0,295.0,2018-06-13,-1.67,3797
GBIME,302.0,302.0,293.0,300.0,2018-06-12,0.0,26745
GBIME,292.0,300.0,290.0,297.0,2018-06-11,2.74,20637
GBIME,300.0,300.0,292.0,293.0,2018-06-10,-2.67,18772
GBIME,299.0,304.0,296.0,300.0,2018-06-07,0.0,19322
GBIME,306.0,307.0,300.0,300.0,2018-06-06,0.0,3325
GBIME,301.0,304.0,300.0,300.0,2018-06-04,0.0,10887
GBIME,304.0,308.0,298.0,300.0,2018-06-03,-0.99,26812
GBIME,310.0,310.0,303.0,303.0,2018-05-31,-1.62,12517
GBIME,306.0,314.0,306.0,308.0,2018-05-30,0.65,6429
GBIME,310.0,310.0,305.0,306.0,2018-05-29,-1.61,19753
GBIME,302.0,311.0,300.0,311.0,2018-05-28,2.98,48292
GBIME,303.0,305.0,300.0,302.0,2018-05-27,-0.33,153022
GBIME,308.0,309.0,303.0,303.0,2018-05-24,-1.62,25104
GBIME,307.0,310.0,306.0,308.0,2018-05-23,-0.65,6727
GBIME,310.0,312.0,310.0,310.0,2018-05-22,0.32,6424
GBIME,310.0,312.0,309.0,309.0,2018-05-21,-0.64,9475
GBIME,315.0,317.0,310.0,311.0,2018-05-20,0.0,7961
GBIME,312.0,314.0,311.0,311.0,2018-05-17,-0.32,23164
GBIME,312.0,313.0,310.0,312.0,2018-05-16,-0.32,25182
GBIME,320.0,320.0,310.0,313.0,2018-05-15,-0.63,6113
GBIME,310.0,316.0,310.0,315.0,2018-05-14,0.0,8337
GBIME,317.0,321.0,314.0,315.0,2018-05-10,-0.63,19477
GBIME,317.0,321.0,312.0,317.0,2018-05-09,0.0,4214
GBIME,314.0,318.0,313.0,317.0,2018-05-08,0.96,11969
GBIME,314.0,316.0,312.0,314.0,2018-05-07,-0.32,12044
GBIME,317.0,319.0,314.0,315.0,2018-05-06,-1.56,11432
GBIME,317.0,321.0,317.0,320.0,2018-05-03,0.0,31502
GBIME,317.0,320.0,315.0,320.0,2018-05-02,0.95,8317
GBIME,315.0,320.0,315.0,317.0,2018-04-29,-0.63,14957
GBIME,325.0,327.0,318.0,319.0,2018-04-26,-0.62,28633
GBIME,321.0,324.0,319.0,321.0,2018-04-25,-0.93,66710
GBIME,326.0,330.0,321.0,325.0,2018-04-24,-0.61,20005
GBIME,335.0,344.0,325.0,326.0,2018-04-23,-3.55,53010
GBIME,328.0,340.0,328.0,338.0,2018-04-22,3.05,60206
GBIME,316.0,329.0,316.0,328.0,2018-04-19,2.82,69015
GBIME,317.0,330.0,314.0,319.0,2018-04-18,1.59,67775
GBIME,309.0,316.0,309.0,314.0,2018-04-17,1.62,28055
GBIME,314.0,314.0,309.0,309.0,2018-04-16,0.0,10002
GBIME,311.0,317.0,306.0,309.0,2018-04-15,-0.64,8128
GBIME,311.0,315.0,309.0,311.0,2018-04-12,0.32,11123
GBIME,310.0,311.0,307.0,310.0,2018-04-11,0.32,15697
GBIME,313.0,315.0,307.0,310.0,2018-04-10,-0.64,10553
GBIME,320.0,320.0,311.0,311.0,2018-04-09,-1.58,27498
GBIME,313.0,323.0,308.0,316.0,2018-04-08,2.6,57494
GBIME,312.0,312.0,302.0,308.0,2018-04-05,0.65,43893
GBIME,300.0,306.0,300.0,306.0,2018-04-04,2.0,32476
GBIME,299.0,301.0,295.0,300.0,2018-04-03,0.0,22483
GBIME,295.0,300.0,295.0,300.0,2018-04-02,0.33,6300
GBIME,303.0,303.0,293.0,299.0,2018-04-01,-1.64,17951
GBIME,300.0,305.0,300.0,304.0,2018-03-29,1.33,24595
GBIME,306.0,312.0,295.0,300.0,2018-03-28,-0.66,18946
GBIME,294.0,305.0,285.0,303.0,2018-03-27,2.72,17995
GBIME,300.0,304.0,293.0,294.0,2018-03-26,-3.61,26133
GBIME,301.0,307.0,300.0,305.0,2018-03-22,0.33,39788
GBIME,308.0,310.0,302.0,304.0,2018-03-21,-1.93,23576
GBIME,313.0,313.0,309.0,311.0,2018-03-20,-0.32,18194
GBIME,315.0,315.0,311.0,312.0,2018-03-19,-0.64,12756
GBIME,318.0,318.0,312.0,313.0,2018-03-18,-0.63,11419
GBIME,310.0,315.0,310.0,315.0,2018-03-15,0.96,9814
GBIME,313.0,313.0,309.0,312.0,2018-03-14,0.0,9353
GBIME,310.0,313.0,310.0,312.0,2018-03-13,0.65,3639
GBIME,305.0,316.0,304.0,310.0,2018-03-12,1.64,16358
GBIME,315.0,312.0,305.0,305.0,2018-03-11,-3.17,17730
GBIME,312.0,317.0,311.0,315.0,2018-03-07,0.96,15937
GBIME,310.0,313.0,305.0,312.0,2018-03-06,0.97,15348
GBIME,313.0,318.0,306.0,311.0,2018-03-04,-2.51,42240
GBIME,320.0,321.0,317.0,319.0,2018-02-28,-0.93,32340
GBIME,319.0,325.0,318.0,322.0,2018-02-27,0.62,50577
GBIME,321.0,321.0,317.0,320.0,2018-02-26,0.31,19980
GBIME,320.0,323.0,319.0,319.0,2018-02-25,-0.62,17378
GBIME,317.0,324.0,316.0,321.0,2018-02-22,0.0,21728
GBIME,320.0,324.0,320.0,323.0,2018-02-21,-0.93,22219
GBIME,331.0,333.0,324.0,326.0,2018-02-20,-2.11,35568
GBIME,331.0,337.0,326.0,331.0,2018-02-18,0.0,41861
GBIME,326.0,335.0,323.0,331.0,2018-02-15,2.16,16541
GBIME,321.0,324.0,320.0,323.0,2018-02-14,0.62,12708
GBIME,322.0,323.0,320.0,322.0,2018-02-12,0.0,14955
GBIME,324.0,325.0,320.0,322.0,2018-02-11,-0.62,4287
GBIME,325.0,325.0,321.0,324.0,2018-02-08,1.25,7514
GBIME,321.0,321.0,318.0,320.0,2018-02-07,-0.31,4999
GBIME,322.0,324.0,320.0,321.0,2018-02-06,0.0,6442
GBIME,326.0,328.0,321.0,321.0,2018-02-05,-1.23,7821
GBIME,320.0,328.0,320.0,325.0,2018-02-04,1.25,13219
GBIME,320.0,322.0,318.0,321.0,2018-02-01,0.94,14073
GBIME,318.0,322.0,318.0,318.0,2018-01-31,0.0,16148
GBIME,320.0,320.0,317.0,318.0,2018-01-29,-0.62,9113
GBIME,320.0,326.0,318.0,320.0,2018-01-28,1.91,14486
GBIME,317.0,317.0,312.0,314.0,2018-01-25,-0.95,3861
GBIME,314.0,317.0,310.0,317.0,2018-01-24,1.28,7917
GBIME,313.0,319.0,311.0,313.0,2018-01-23,0.0,5468
GBIME,311.0,313.0,308.0,313.0,2018-01-22,0.32,8543
GBIME,314.0,315.0,310.0,312.0,2018-01-21,0.32,8214
GBIME,314.0,314.0,311.0,312.0,2018-01-17,-0.96,9227
GBIME,316.0,316.0,311.0,314.0,2018-01-16,-0.32,5443
GBIME,317.0,317.0,314.0,315.0,2018-01-14,-0.32,15107
GBIME,324.0,324.0,316.0,316.0,2018-01-10,-0.94,4381
GBIME,316.0,320.0,315.0,319.0,2018-01-09,0.95,8550
GBIME,318.0,318.0,313.0,316.0,2018-01-08,-0.31,16439
GBIME,317.0,318.0,315.0,317.0,2018-01-07,0.32,11142
GBIME,313.0,317.0,312.0,316.0,2018-01-04,0.96,6352
GBIME,316.0,320.0,312.0,313.0,2018-01-03,-0.95,7763
GBIME,320.0,323.0,316.0,316.0,2018-01-02,-1.56,10538
GBIME,315.0,321.0,312.0,321.0,2018-01-01,2.56,10959
GBIME,316.0,320.0,311.0,313.0,2017-12-31,-2.19,16951
GBIME,314.0,320.0,310.0,320.0,2017-12-28,0.95,11328
GBIME,317.0,317.0,310.0,317.0,2017-12-27,0.32,15469
GBIME,322.0,322.0,315.0,316.0,2017-12-26,-1.56,9705
GBIME,320.0,323.0,320.0,321.0,2017-12-24,0.0,10667
GBIME,322.0,323.0,317.0,321.0,2017-12-21,-0.31,35391
GBIME,321.0,327.0,320.0,322.0,2017-12-20,-1.23,8706
GBIME,330.0,332.0,322.0,326.0,2017-12-19,-0.31,9438
GBIME,327.0,330.0,325.0,327.0,2017-12-18,0.31,9378
GBIME,328.0,330.0,325.0,320.0,2017-12-17,-1.21,123952
GBIME,334.0,334.0,328.0,329.0,2017-12-14,-1.5,101947
GBIME,332.0,334.0,325.0,334.0,2017-12-13,0.6,163899
GBIME,328.0,333.0,327.0,332.0,2017-12-12,-0.3,181332
GBIME,330.0,333.0,328.0,333.0,2017-12-11,0.91,11706
GBIME,328.0,338.0,328.0,331.0,2017-12-10,-0.9,19387
GBIME,331.0,334.0,330.0,333.0,2017-12-06,0.6,10910
GBIME,328.0,334.0,326.0,331.0,2017-12-05,0.91,5453
GBIME,329.0,331.0,326.0,328.0,2017-12-04,1.23,21221
GBIME,322.0,325.0,319.0,324.0,2017-11-30,-1.22,8659
GBIME,326.0,331.0,326.0,328.0,2017-11-29,0.31,14710
GBIME,325.0,327.0,322.0,327.0,2017-11-28,0.62,7439
GBIME,326.0,330.0,322.0,325.0,2017-11-27,-0.61,10505
GBIME,320.0,327.0,314.0,327.0,2017-11-26,2.19,26758
GBIME,319.0,325.0,320.0,320.0,2017-11-23,0.31,3751
GBIME,314.0,320.0,314.0,319.0,2017-11-22,0.31,6449
GBIME,316.0,319.0,316.0,318.0,2017-11-21,0.63,3877
GBIME,309.0,320.0,309.0,316.0,2017-11-20,0.32,3287
GBIME,320.0,324.0,314.0,315.0,2017-11-19,-1.56,11375
GBIME,320.0,325.0,314.0,320.0,2017-11-16,-0.62,10321
GBIME,328.0,328.0,321.0,322.0,2017-11-15,-1.23,8892
GBIME,320.0,329.0,320.0,326.0,2017-11-14,2.19,16468
GBIME,323.0,325.0,314.0,319.0,2017-11-13,0.63,10616
GBIME,314.0,320.0,313.0,317.0,2017-11-12,0.96,11164
GBIME,315.0,316.0,310.0,314.0,2017-11-09,-0.63,16367
GBIME,319.0,320.0,314.0,316.0,2017-11-08,-1.56,6594
GBIME,330.0,330.0,320.0,321.0,2017-11-07,-0.93,25305
GBIME,325.0,328.0,322.0,324.0,2017-11-06,-0.31,6614
GBIME,325.0,328.0,323.0,325.0,2017-11-05,-1.52,11802
GBIME,329.0,332.0,327.0,330.0,2017-11-02,0.3,12852
GBIME,333.0,333.0,327.0,330.0,2017-11-01,-0.3,11955
GBIME,338.0,338.0,330.0,330.0,2017-10-31,-1.79,18935
GBIME,345.0,345.0,336.0,336.0,2017-10-30,-1.18,7189
GBIME,346.0,346.0,338.0,340.0,2017-10-29,-1.45,8023
GBIME,354.0,349.0,340.0,345.0,2017-10-25,-2.54,23858
GBIME,391.0,394.0,387.0,389.0,2017-10-24,-0.51,67146
GBIME,392.0,392.0,388.0,391.0,2017-10-23,-0.26,11767
GBIME,387.0,399.0,387.0,392.0,2017-10-22,1.29,13174
GBIME,386.0,390.0,381.0,387.0,2017-10-18,0.26,8640
GBIME,395.0,395.0,383.0,386.0,2017-10-17,-2.28,13494
GBIME,380.0,395.0,380.0,395.0,2017-10-16,4.22,24710
GBIME,368.0,380.0,368.0,379.0,2017-10-15,1.07,15071
GBIME,375.0,381.0,373.0,375.0,2017-10-12,0.0,6316
GBIME,375.0,378.0,374.0,375.0,2017-10-11,0.0,14881
GBIME,374.0,379.0,371.0,375.0,2017-10-10,0.0,8484
GBIME,380.0,385.0,370.0,375.0,2017-10-09,0.0,7920
GBIME,370.0,375.0,366.0,375.0,2017-10-08,0.54,11219
GBIME,376.0,380.0,373.0,373.0,2017-10-04,-0.53,10597
GBIME,382.0,382.0,375.0,376.0,2017-10-03,-1.57,1484
GBIME,384.0,389.0,379.0,381.0,2017-09-26,0.53,8700
GBIME,376.0,381.0,376.0,379.0,2017-09-25,0.8,4935
GBIME,383.0,383.0,376.0,377.0,2017-09-24,-1.83,11022
GBIME,390.0,390.0,375.0,383.0,2017-09-20,0.0,11304
GBIME,387.0,389.0,378.0,383.0,2017-09-18,-1.03,11944
GBIME,384.0,388.0,371.0,387.0,2017-09-17,2.65,26939
GBIME,358.0,377.0,358.0,375.0,2017-09-14,4.14,22204
GBIME,366.0,370.0,360.0,362.0,2017-09-13,-1.9,35695
GBIME,372.0,372.0,365.0,369.0,2017-09-12,-0.81,29850
GBIME,371.0,373.0,368.0,372.0,2017-09-11,0.27,21343
GBIME,375.0,375.0,370.0,371.0,2017-09-10,-0.8,14320
GBIME,378.0,379.0,370.0,374.0,2017-09-07,-0.53,19743
GBIME,371.0,382.0,371.0,376.0,2017-09-06,1.35,11757
GBIME,378.0,382.0,370.0,373.0,2017-09-04,-1.85,18881
GBIME,380.0,380.0,375.0,378.0,2017-08-31,-0.53,18475
GBIME,385.0,388.0,380.0,380.0,2017-08-30,-1.04,17709
GBIME,390.0,390.0,383.0,384.0,2017-08-28,-0.26,11618
GBIME,387.0,388.0,384.0,385.0,2017-08-27,-0.52,13233
GBIME,386.0,389.0,385.0,387.0,2017-08-24,0.26,14901
GBIME,383.0,388.0,383.0,386.0,2017-08-23,0.26,10756
GBIME,382.0,388.0,382.0,385.0,2017-08-22,0.52,12297
GBIME,385.0,385.0,381.0,383.0,2017-08-21,-0.52,8368
GBIME,390.0,391.0,384.0,385.0,2017-08-20,-0.52,22798
GBIME,386.0,389.0,386.0,387.0,2017-08-17,-0.26,23358
GBIME,385.0,390.0,385.0,388.0,2017-08-16,0.26,29498
GBIME,391.0,391.0,385.0,387.0,2017-08-15,-1.53,55629
GBIME,400.0,400.0,390.0,393.0,2017-08-13,-1.26,29444
GBIME,399.0,401.0,393.0,398.0,2017-08-10,-0.25,21635
GBIME,400.0,403.0,397.0,399.0,2017-08-09,0.25,18232
GBIME,408.0,408.0,397.0,398.0,2017-08-07,-0.5,13065
GBIME,404.0,405.0,396.0,400.0,2017-08-06,-0.5,14837
GBIME,404.0,406.0,402.0,402.0,2017-08-03,-0.5,4146
GBIME,405.0,409.0,400.0,404.0,2017-08-02,-0.74,46034
GBIME,402.0,410.0,402.0,407.0,2017-08-01,-0.73,16804
GBIME,400.0,410.0,400.0,410.0,2017-07-31,1.99,28280
GBIME,400.0,407.0,399.0,402.0,2017-07-30,0.5,22865
GBIME,399.0,404.0,396.0,400.0,2017-07-27,0.5,14679
GBIME,393.0,408.0,393.0,398.0,2017-07-26,2.05,23003
GBIME,392.0,402.0,386.0,390.0,2017-07-25,-0.26,46768
GBIME,400.0,400.0,391.0,391.0,2017-07-24,-2.25,17510
GBIME,401.0,404.0,399.0,400.0,2017-07-23,-0.99,12718
GBIME,401.0,405.0,400.0,404.0,2017-07-20,0.0,17511
GBIME,404.0,408.0,400.0,404.0,2017-07-19,-0.25,24459
GBIME,402.0,405.0,398.0,404.0,2017-07-18,2.53,29352
GBIME,388.0,398.0,388.0,395.0,2017-07-17,2.6,41946
GBIME,394.0,394.0,383.0,378.0,2017-07-16,-0.77,11253
GBIME,390.0,392.0,383.0,388.0,2017-07-13,-0.26,7137
GBIME,380.0,392.0,380.0,390.0,2017-07-12,1.04,9254
GBIME,385.0,389.0,382.0,385.0,2017-07-11,0.0,7540
GBIME,385.0,388.0,379.0,386.0,2017-07-10,0.26,5591
GBIME,388.0,400.0,380.0,384.0,2017-07-09,-1.03,34618
GBIME,385.0,390.0,385.0,387.0,2017-07-06,1.57,10874
GBIME,373.0,382.0,373.0,382.0,2017-07-05,1.87,11461
GBIME,381.0,381.0,373.0,375.0,2017-07-04,-0.79,10764
GBIME,375.0,380.0,373.0,378.0,2017-07-03,1.34,17681
GBIME,377.0,383.0,373.0,373.0,2017-07-02,-2.1,15227
GBIME,375.0,385.0,371.0,381.0,2017-06-28,1.06,7208
GBIME,380.0,382.0,377.0,378.0,2017-06-27,-1.05,14329
GBIME,382.0,382.0,376.0,381.0,2017-06-25,1.33,8534
GBIME,377.0,385.0,375.0,376.0,2017-06-22,-0.53,42545
GBIME,375.0,385.0,375.0,380.0,2017-06-21,-0.53,11254
GBIME,375.0,381.0,374.0,380.0,2017-06-20,0.0,5604
GBIME,377.0,382.0,375.0,380.0,2017-06-19,-1.04,2734
GBIME,384.0,386.0,382.0,384.0,2017-06-18,0.0,1961
GBIME,382.0,385.0,378.0,384.0,2017-06-15,1.05,16977
GBIME,380.0,382.0,375.0,380.0,2017-06-14,0.26,13276
GBIME,385.0,386.0,379.0,379.0,2017-06-13,-1.04,16268
GBIME,380.0,387.0,380.0,383.0,2017-06-12,-0.26,5281
GBIME,390.0,390.0,378.0,384.0,2017-06-11,-2.29,15742
GBIME,390.0,393.0,385.0,393.0,2017-06-08,0.0,7267
GBIME,406.0,411.0,388.0,393.0,2017-06-07,-2.96,18953
GBIME,395.0,405.0,388.0,397.0,2017-06-06,4.38,27313
GBIME,381.0,395.0,381.0,388.0,2017-06-05,1.57,14172
GBIME,390.0,391.0,378.0,382.0,2017-06-04,-0.78,14450
GBIME,392.0,398.0,381.0,385.0,2017-06-01,-0.77,63070
GBIME,389.0,395.0,378.0,388.0,2017-05-31,-0.26,24636
GBIME,390.0,397.0,380.0,389.0,2017-05-30,0.0,54053
GBIME,400.0,400.0,389.0,389.0,2017-05-28,-1.52,13121
GBIME,404.0,410.0,395.0,395.0,2017-05-24,-2.23,11104
GBIME,402.0,405.0,390.0,404.0,2017-05-23,1.0,47781
GBIME,404.0,404.0,390.0,400.0,2017-05-22,0.0,14066
GBIME,405.0,410.0,399.0,400.0,2017-05-21,-0.99,7074
GBIME,404.0,408.0,399.0,404.0,2017-05-18,0.0,40375
GBIME,410.0,410.0,403.0,406.0,2017-05-17,-1.22,7608
GBIME,411.0,415.0,406.0,409.0,2017-05-16,-0.97,10088
GBIME,410.0,415.0,410.0,413.0,2017-05-15,1.47,15216
GBIME,408.0,414.0,404.0,407.0,2017-05-11,0.49,11773
GBIME,401.0,408.0,401.0,405.0,2017-05-09,1.0,11691
GBIME,400.0,406.0,400.0,401.0,2017-05-08,-0.5,10579
GBIME,408.0,408.0,400.0,403.0,2017-05-07,-1.22,15722
GBIME,407.0,410.0,402.0,408.0,2017-05-04,-0.49,44761
GBIME,405.0,414.0,405.0,410.0,2017-05-03,-0.49,25407
GBIME,406.0,417.0,404.0,412.0,2017-05-02,-0.48,20835
GBIME,421.0,421.0,410.0,414.0,2017-04-30,-1.43,17273
GBIME,425.0,425.0,415.0,420.0,2017-04-27,-0.24,25693
GBIME,418.0,421.0,411.0,421.0,2017-04-26,2.68,80852
GBIME,413.0,414.0,406.0,410.0,2017-04-25,-0.97,25320
GBIME,418.0,421.0,412.0,414.0,2017-04-24,-1.9,92021
GBIME,418.0,445.0,415.0,418.0,2017-04-23,1.71,37054
GBIME,427.0,435.0,407.0,410.0,2017-04-20,-2.15,29963
GBIME,405.0,419.0,400.0,419.0,2017-04-19,3.46,39532
GBIME,405.0,410.0,395.0,405.0,2017-04-18,-1.46,72728
GBIME,420.0,422.0,410.0,411.0,2017-04-16,-3.97,17954
GBIME,427.0,434.0,420.0,428.0,2017-04-13,-1.61,22533
GBIME,425.0,450.0,425.0,435.0,2017-04-12,2.11,100653
GBIME,412.0,428.0,407.0,426.0,2017-04-11,4.41,79992
GBIME,410.0,410.0,399.0,408.0,2017-04-10,1.24,14367
GBIME,403.0,410.0,403.0,403.0,2017-04-09,-1.71,20471
GBIME,419.0,420.0,406.0,410.0,2017-04-06,-2.15,14562
GBIME,415.0,422.0,408.0,419.0,2017-04-04,0.96,26678
GBIME,433.0,461.0,408.0,415.0,2017-04-03,-2.35,41146
GBIME,406.0,425.0,403.0,425.0,2017-04-02,6.52,23819
GBIME,410.0,404.0,395.0,399.0,2017-03-30,-2.68,19989
GBIME,407.0,423.0,400.0,410.0,2017-03-29,0.74,39185
GBIME,395.0,410.0,390.0,407.0,2017-03-28,3.04,78272
GBIME,392.0,398.0,386.0,395.0,2017-03-26,2.6,23795
GBIME,383.0,390.0,376.0,385.0,2017-03-23,1.32,13344
GBIME,392.0,398.0,380.0,380.0,2017-03-22,-1.3,23148
GBIME,372.0,385.0,368.0,385.0,2017-03-21,3.77,11288
GBIME,359.0,374.0,355.0,371.0,2017-03-20,3.34,17732
GBIME,412.0,420.0,408.0,416.0,2017-03-19,0.97,46588
GBIME,415.0,416.0,410.0,412.0,2017-03-16,-0.72,11784
GBIME,407.0,415.0,403.0,415.0,2017-03-15,2.47,10794
GBIME,416.0,417.0,405.0,405.0,2017-03-14,-2.17,13443
GBIME,415.0,417.0,411.0,414.0,2017-03-13,0.0,179520
GBIME,407.0,414.0,404.0,414.0,2017-03-09,2.99,223287
GBIME,409.0,409.0,400.0,402.0,2017-03-07,-1.71,12497
GBIME,401.0,414.0,401.0,409.0,2017-03-06,2.51,229924
GBIME,395.0,400.0,390.0,399.0,2017-03-05,2.05,214762
GBIME,390.0,394.0,385.0,391.0,2017-03-02,0.77,11563
GBIME,386.0,390.0,385.0,388.0,2017-03-01,0.78,2900
GBIME,376.0,385.0,376.0,385.0,2017-02-28,0.52,6466
GBIME,382.0,385.0,380.0,383.0,2017-02-26,-0.52,2526
GBIME,387.0,387.0,375.0,385.0,2017-02-23,-0.52,18400
GBIME,390.0,390.0,380.0,387.0,2017-02-22,-1.27,4285
GBIME,402.0,410.0,384.0,392.0,2017-02-21,-0.76,9344
GBIME,397.0,407.0,395.0,397.0,2017-02-20,0.0,19076
GBIME,391.0,399.0,384.0,397.0,2017-02-19,1.53,12601
GBIME,393.0,393.0,383.0,390.0,2017-02-16,1.3,20607
GBIME,372.0,394.0,372.0,386.0,2017-02-15,2.12,12925
GBIME,391.0,391.0,373.0,378.0,2017-02-14,-1.82,32503
GBIME,370.0,389.0,365.0,385.0,2017-02-13,3.77,20784
GBIME,382.0,382.0,363.0,371.0,2017-02-12,-2.62,14458
GBIME,387.0,390.0,381.0,381.0,2017-02-09,-2.06,11944
GBIME,396.0,396.0,389.0,390.0,2017-02-08,-1.52,8058
GBIME,399.0,399.0,390.0,395.0,2017-02-07,-1.0,19295
GBIME,400.0,400.0,394.0,399.0,2017-02-06,-0.25,10104
GBIME,404.0,408.0,396.0,400.0,2017-02-05,-0.99,18646
GBIME,413.0,421.0,397.0,404.0,2017-02-02,-0.25,12145
GBIME,398.0,410.0,387.0,405.0,2017-02-01,3.58,12309
GBIME,387.0,397.0,375.0,391.0,2017-01-31,2.89,15776
GBIME,391.0,391.0,376.0,380.0,2017-01-30,-3.55,28255
GBIME,397.0,398.0,387.0,394.0,2017-01-26,-1.5,20931
GBIME,403.0,405.0,396.0,400.0,2017-01-25,-2.44,15576
GBIME,420.0,420.0,409.0,410.0,2017-01-24,-1.91,7819
GBIME,419.0,420.0,417.0,418.0,2017-01-23,0.24,5912
GBIME,422.0,422.0,416.0,419.0,2017-01-22,-0.48,7100
GBIME,419.0,421.0,418.0,419.0,2017-01-19,0.24,10725
GBIME,420.0,424.0,418.0,418.0,2017-01-18,-0.71,5733
GBIME,420.0,422.0,416.0,421.0,2017-01-17,0.24,20175
GBIME,420.0,428.0,417.0,420.0,2017-01-16,0.0,7458
