Date,LTP,Change,High,Low,Open,Quantity,Turnover
2020/10/07,"1,368.00",-0.22,"1,374.00","1,358.00","1,368.00","3,536","4,815,819.00"
2020/10/06,"1,371.00",0.07,"1,390.00","1,366.00","1,390.00","6,429","8,813,761.00"
2020/10/05,"1,370.00",-1.08,"1,390.00","1,370.00","1,390.00","6,485","8,919,236.00"
2020/10/04,"1,385.00",0.29,"1,398.00","1,382.00","1,382.00","4,467","6,513,864.00"
2020/10/01,"1,381.00",0.07,"1,390.00","1,370.00","1,370.00","9,667","13,353,328.00"
2020/09/30,"1,380.00",0.36,"1,380.00","1,360.00","1,380.00","6,027","8,255,184.00"
2020/09/29,"1,375.00",-0.87,"1,385.00","1,372.00","1,375.00","4,700","6,476,032.00"
2020/09/28,"1,387.00",1.24,"1,387.00","1,370.00","1,370.00","10,025","13,832,795.00"
2020/09/27,"1,370.00",-0.07,"1,380.00","1,370.00","1,370.00","3,259","4,477,565.00"
2020/09/24,"1,371.00",-0.8,"1,382.00","1,370.00","1,375.00","6,469","8,882,188.00"
2020/09/23,"1,382.00",0.51,"1,382.00","1,367.00","1,370.00","6,522","8,982,506.00"
2020/09/22,"1,375.00",-1.08,"1,390.00","1,363.00","1,363.00","11,083","15,247,043.00"
2020/09/21,"1,390.00",-0.71,"1,420.00","1,380.00","1,415.00","8,426","11,743,902.00"
2020/09/20,"1,400.00",0.36,"1,430.00","1,390.00","1,395.00","12,603","17,708,604.00"
2020/09/17,"1,395.00",1.31,"1,450.00","1,372.00","1,373.00","46,803","71,148,244.00"
2020/09/16,"1,377.00",-0.58,"1,404.00","1,373.00","1,404.00","18,740","25,774,685.00"
2020/09/15,"1,385.00",-0.07,"1,387.00","1,370.00","1,385.00","20,389","30,997,603.00"
2020/09/14,"1,386.00",-0.29,"1,420.00","1,386.00","1,417.00","28,121","40,028,753.00"
2020/09/13,"1,390.00",2.21,"1,414.00","1,380.00","1,387.00","22,814","31,644,541.00"
2020/09/10,"1,360.00",0,"1,410.00","1,360.00","1,385.00","9,242","12,703,517.00"
2020/09/09,"1,360.00",0.97,"1,400.00","1,350.00","1,400.00","7,559","10,270,578.00"
2020/09/08,"1,348.00",0,"1,355.00","1,336.00","1,337.00","12,517","16,871,197.00"
2020/09/07,"1,348.00",1.13,"1,349.00","1,320.00","1,325.00","10,439","13,990,229.00"
2020/09/06,"1,333.00",-0.67,"1,360.00","1,325.00","1,347.00","12,943","17,408,955.00"
2020/09/03,"1,342.00",-0.22,"1,360.00","1,331.00","1,348.00","11,011","14,838,415.00"
2020/09/02,"1,345.00",0.45,"1,380.00","1,345.00","1,350.00","22,351","30,244,095.00"
2020/08/31,"1,339.00",-0.3,"1,365.00","1,338.00","1,349.00","30,602","41,247,911.00"
2020/08/27,"1,342.00",-1.32,"1,386.00","1,340.00","1,385.00","7,733","10,432,637.00"
2020/08/25,"1,330.00",1.92,"1,333.00","1,302.00","1,324.00","14,773","19,501,407.00"
2020/08/24,"1,305.00",1.95,"1,315.00","1,280.00","1,290.00","30,351","39,505,762.00"
2020/08/23,"1,280.00",1.19,"1,280.00","1,260.00","1,279.00","9,807","12,426,617.00"
2020/08/20,"1,265.00",0.64,"1,268.00","1,259.00","1,260.00","9,556","12,053,171.00"
2020/08/19,"1,257.00",-1.95,"1,282.00","1,255.00","1,270.00","13,915","17,602,338.00"
2020/08/18,"1,282.00",0.31,"1,283.00","1,270.00","1,277.00","5,956","7,613,788.00"
2020/08/17,"1,278.00",1.43,"1,280.00","1,251.00","1,265.00","6,151","7,803,280.00"
2020/08/16,"1,260.00",0.8,"1,312.00","1,226.00","1,312.00","12,108","15,237,269.00"
2020/08/13,"1,250.00",-1.03,"1,250.00","1,240.00","1,243.00","5,936","7,383,619.00"
2020/08/12,"1,263.00",0.48,"1,270.00","1,255.00","1,255.00","6,402","8,093,895.00"
2020/08/11,"1,257.00",-0.48,"1,265.00","1,254.00","1,255.00","12,146","15,274,340.00"
2020/08/10,"1,263.00",1.94,"1,275.00","1,241.00","1,241.00","13,444","9,777,159.00"
2020/08/09,"1,239.00",1.98,"1,239.00","1,191.00","1,215.00","10,804","13,040,612.00"
2020/08/06,"1,215.00",0.75,"1,215.00","1,198.00","1,206.00","6,736","8,143,250.00"
2020/08/05,"1,210.00",-1.14,"1,220.00","1,181.00","1,220.00","13,671","17,741,930.00"
2020/08/03,"1,224.00",0.74,"1,231.00","1,207.00","1,215.00","6,651","8,125,759.00"
2020/08/02,"1,215.00",-4.1,"1,260.00","1,215.00","1,242.00","17,199","21,218,967.00"
2020/07/30,"1,267.00",1.36,"1,274.00","1,232.00","1,270.00","10,103","12,640,055.00"
2020/07/29,"1,250.00",-3.18,"1,290.00","1,250.00","1,290.00","17,467","22,179,346.00"
2020/07/28,"1,291.00",-0.69,"1,319.00","1,274.00","1,319.00","12,927","16,633,722.00"
2020/07/27,"1,290.00",-1.45,"1,314.00","1,283.00","1,310.00","18,860","24,574,615.00"
2020/07/23,"1,287.00",1.34,"1,300.00","1,251.00","1,251.00","9,007","11,558,247.00"
2020/07/22,"1,270.00",-1.17,"1,285.00","1,260.00","1,275.00","9,292","11,801,597.00"
2020/07/21,"1,285.00",-2.5,"1,310.00","1,277.00","1,292.00","13,636","17,648,716.00"
2020/07/20,"1,318.00",-4.77,"1,411.00","1,299.00","1,411.00","17,031","22,444,243.00"
2020/07/19,"1,384.00",7.29,"1,384.00","1,305.00","1,305.00",540,"736,460.00"
2020/07/16,"1,290.00",-0.85,"1,300.00","1,270.00","1,300.00","6,557","8,475,643.00"
2020/07/15,"1,301.00",-0.69,"1,315.00","1,290.00","1,315.00","24,559","31,892,076.00"
2020/07/14,"1,310.00",2.83,"1,310.00","1,270.00","1,275.00","30,867","39,980,647.00"
2020/07/13,"1,274.00",1.51,"1,274.00","1,225.00","1,246.00","16,811","21,000,125.00"
2020/07/12,"1,255.00",4.58,"1,255.00","1,210.00","1,223.00","14,794","18,237,610.00"
2020/07/09,"1,200.00",0.25,"1,207.00","1,176.00","1,200.00","15,032","18,010,451.00"
2020/07/08,"1,197.00",0.42,"1,210.00","1,176.00","1,185.00","21,600","25,808,550.00"
2020/07/07,"1,192.00",0.51,"1,220.00","1,192.00","1,200.00","16,002","19,278,755.00"
2020/07/06,"1,186.00",4.04,"1,194.00","1,149.00","1,150.00","10,595","12,539,383.00"
2020/07/05,"1,160.00",4.69,"1,160.00","1,115.00","1,130.00","6,063","17,439,214.00"
2020/07/02,"1,143.00",-3.95,"1,207.00","1,143.00","1,207.00","1,577","2,529,529.00"
2020/07/01,"1,190.00",9.98,"1,190.00","1,103.00","1,103.00","6,556","7,565,570.00"
2020/06/30,"1,082.00",9.96,"1,082.00",970.00,970.00,"17,039","16,771,698.00"
2020/06/29,960.00,-0.1,998.00,890.00,955.00,"5,864","5,423,431.00"
2020/05/13,961.00,-2.93,971.00,961.00,971.00,30,"28,930.00"
2020/03/22,990.00,-1.39,"1,023.00",975.00,984.00,"1,727","1,694,430.00"
2020/03/19,"1,004.00",2.45,"1,036.00",913.00,961.00,"13,551","13,117,181.00"
2020/03/18,980.00,-2,"1,020.00",935.00,"1,000.00","10,295","10,109,783.00"
2020/03/17,"1,000.00",-6.1,"1,070.00",992.00,"1,070.00","11,096","11,243,663.00"
2020/03/16,"1,065.00",1.43,"1,091.00","1,016.00","1,036.00","22,458","23,367,505.00"
2020/03/15,"1,050.00",-3.85,"1,090.00","1,010.00","1,076.00","22,253","23,350,461.00"
2020/03/12,"1,092.00",-4.96,"1,131.00","1,085.00","1,131.00","30,155","33,253,918.00"
2020/03/11,"1,149.00",7.58,"1,153.00","1,052.00","1,052.00","16,522","18,005,447.00"
2020/03/10,"1,068.00",-5.49,"1,122.00","1,066.00","1,108.00","7,127","7,687,443.00"
2020/03/05,"1,130.00",1.44,"1,200.00","1,072.00","1,092.00","22,027","24,970,298.00"
2020/03/03,"1,190.00",-2.86,"1,225.00","1,103.00","1,225.00","52,360","60,542,238.00"
2020/03/02,"1,225.00",-4.3,"1,290.00","1,225.00","1,260.00","15,438","19,276,687.00"
2020/03/01,"1,280.00",-3.76,"1,340.00","1,280.00","1,330.00","37,727","49,209,370.00"
2020/02/27,"1,330.00",-2.92,"1,376.00","1,330.00","1,370.00","22,967","31,064,389.00"
2020/02/26,"1,370.00",-1.3,"1,420.00","1,359.00","1,400.00","25,151","35,207,607.00"
2020/02/25,"1,388.00",3.2,"1,400.00","1,294.00","1,345.00","18,123","24,473,887.00"
2020/02/24,"1,345.00",-0.66,"1,400.00","1,328.00","1,354.00","15,137","20,490,958.00"
2020/02/23,"1,354.00",-1.1,"1,445.00","1,350.00","1,390.00","23,359","32,324,659.00"
2020/02/20,"1,369.00",7.71,"1,395.00","1,295.00","1,271.00","16,783","22,322,024.00"
2020/02/19,"1,271.00",7.62,"1,284.00","1,180.00","1,180.00","48,254","59,901,784.00"
2020/02/18,"1,181.00",1.64,"1,193.00","1,149.00","1,150.00","19,454","22,675,232.00"
2020/02/17,"1,162.00",-1.53,"1,220.00","1,162.00","1,199.00","16,709","19,941,132.00"
2020/02/16,"1,180.00",4.89,"1,180.00","1,136.00","1,144.00","14,302","16,503,935.00"
2020/02/13,"1,125.00",2.09,"1,152.00","1,120.00","1,120.00","18,268","20,731,369.00"
2020/02/12,"1,102.00",6.27,"1,115.00","1,032.00","1,032.00","25,729","27,883,373.00"
2020/02/11,"1,037.00",3.7,"1,053.00",995.00,"1,010.00","23,299","23,904,532.00"
2020/02/10,"1,000.00",2.25,"1,000.00",970.00,975.00,"7,640","7,564,523.00"
2020/02/09,978.00,0.72,989.00,968.00,989.00,"6,763","6,596,355.00"
2020/02/06,971.00,-0.41,993.00,961.00,993.00,"6,075","5,893,494.00"
2020/02/05,975.00,0,982.00,961.00,961.00,"10,613","10,356,881.00"
2020/02/04,975.00,-0.91,986.00,970.00,985.00,"10,561","10,345,268.00"
2020/02/03,984.00,-0.2,990.00,977.00,980.00,"6,205","6,097,198.00"
2020/02/02,986.00,-0.2,"1,007.00",981.00,"1,000.00","20,632","20,572,314.00"
2020/01/30,988.00,0.82,"1,000.00",979.00,979.00,"12,877","12,709,925.00"
2020/01/29,980.00,4.26,980.00,932.00,954.00,"21,694","20,923,940.00"
2020/01/28,940.00,2.29,960.00,925.00,925.00,"5,412","5,105,410.00"
2020/01/27,919.00,2.11,930.00,900.00,900.00,"2,625","2,415,479.00"
2020/01/26,900.00,-3.02,915.00,900.00,911.00,"3,461","3,139,710.00"
2020/01/23,928.00,-2.11,947.00,912.00,947.00,829,"768,208.00"
2020/01/22,948.00,1.94,948.00,920.00,921.00,"5,436","5,038,896.00"
2020/01/21,930.00,-0.85,950.00,925.00,949.00,"3,749","3,502,826.00"
2020/01/20,910.00,-5.21,964.00,910.00,955.00,"5,309","5,150,734.00"
2020/01/19,975.00,1.04,984.00,961.00,984.00,"5,322","8,885,585.00"
2020/01/16,965.00,2.66,975.00,945.00,957.00,"10,287","9,895,250.00"
2020/01/15,950.00,2.15,950.00,932.00,948.00,"3,500","3,498,184.00"
2020/01/14,930.00,-2.11,945.00,913.00,931.00,"7,478","6,967,266.00"
2020/01/13,950.00,-0.84,977.00,936.00,977.00,"6,354","6,048,103.00"
2020/01/12,959.00,6.56,974.00,910.00,910.00,"5,627","5,319,307.00"
2020/01/09,900.00,0.33,909.00,880.00,880.00,"17,640","15,824,343.00"
2020/01/08,897.00,3.1,905.00,870.00,870.00,"4,775","4,209,863.00"
2020/01/07,870.00,0,877.00,860.00,872.00,"10,537","9,173,926.00"
2020/01/06,870.00,0,890.00,863.00,887.00,"7,145","6,247,751.00"
2020/01/05,870.00,2.96,885.00,844.00,844.00,"4,910","4,252,939.00"
2020/01/02,845.00,1.93,861.00,816.00,816.00,"10,461","8,783,782.00"
2020/01/01,829.00,2.6,829.00,799.00,805.00,"3,205","2,593,362.00"
2019/12/31,808.00,2.8,808.00,792.00,800.00,"4,389","3,506,404.00"
2019/12/30,786.00,0.22,793.00,775.00,775.00,"2,348","1,846,726.00"
2019/12/29,998.00,0.3,"1,003.00",978.00,"1,002.00","9,110","8,999,081.00"
2019/12/26,995.00,0.71,"1,002.00",985.00,988.00,"2,233","2,211,067.00"
2019/12/25,988.00,-0.1,"1,038.00",988.00,"1,038.00","1,531","1,517,620.00"
2019/12/24,989.00,-1.98,"1,000.00",989.00,"1,000.00","1,915","1,898,730.00"
2019/12/23,"1,009.00",2.13,"1,009.00",990.00,990.00,"8,905","8,915,671.00"
2019/12/22,988.00,0.82,995.00,985.00,985.00,"2,048","2,026,895.00"
2019/12/19,980.00,0,980.00,965.00,980.00,"2,343","2,274,622.00"
2019/12/18,980.00,0.93,981.00,970.00,980.00,"4,872","4,751,077.00"
2019/12/17,971.00,-0.1,985.00,971.00,972.00,"1,650","1,617,686.00"
2019/12/16,972.00,-0.41,989.00,966.00,976.00,"3,683","3,586,166.00"
2019/12/15,989.00,0,990.00,989.00,989.00,222,"3,579,928.00"
2019/12/12,989.00,-1,"1,018.00",979.00,"1,018.00","12,800","12,727,162.00"
2019/12/11,999.00,3.52,"1,012.00",981.00,983.00,"14,153","14,128,390.00"
2019/12/10,965.00,-1.83,980.00,964.00,966.00,"2,457","2,395,885.00"
2019/12/09,971.00,1.78,990.00,950.00,950.00,"6,032","5,899,194.00"
2019/12/08,954.00,1.38,954.00,936.00,936.00,"1,960","1,864,345.00"
2019/12/05,941.00,1.95,941.00,926.00,939.00,"3,039","2,850,226.00"
2019/12/04,923.00,0.76,934.00,918.00,918.00,"1,933","1,780,256.00"
2019/12/03,916.00,0.55,916.00,913.00,914.00,"2,525","2,309,325.00"
2019/12/02,911.00,-0.33,917.00,911.00,896.00,"2,417","2,209,627.00"
2019/12/01,914.00,0.44,916.00,910.00,916.00,270,"246,672.00"
2019/11/28,910.00,-0.33,918.00,908.00,915.00,767,"698,840.00"
2019/11/27,913.00,1.33,916.00,910.00,910.00,"1,107","1,011,755.00"
2019/11/26,901.00,-1.42,914.00,901.00,914.00,"1,609","1,452,311.00"
2019/11/25,914.00,0.11,916.00,900.00,916.00,"3,405","3,077,295.00"
2019/11/24,913.00,-0.33,934.00,906.00,934.00,"13,151","12,004,185.00"
2019/11/21,916.00,-1.51,930.00,916.00,930.00,155,"143,471.00"
2019/11/20,930.00,-0.53,938.00,930.00,935.00,701,"655,162.00"
2019/11/19,935.00,-1.06,940.00,935.00,940.00,226,"211,773.00"
2019/11/18,945.00,1.5,945.00,930.00,931.00,223,"208,725.00"
2019/11/17,931.00,-1.48,939.00,931.00,936.00,"2,087","1,945,262.00"
2019/11/14,945.00,0.21,950.00,935.00,943.00,"1,695","1,600,575.00"
2019/11/13,943.00,0.32,943.00,928.00,928.00,819,"769,950.00"
2019/11/12,940.00,-0.53,940.00,932.00,932.00,805,"752,995.00"
2019/11/11,945.00,0.53,948.00,932.00,932.00,"4,049","3,819,462.00"
2019/11/10,940.00,-1.05,969.00,940.00,969.00,454,"427,150.00"
2019/11/07,950.00,1.06,950.00,930.00,940.00,"6,039","5,630,035.00"
2019/11/06,940.00,0,940.00,932.00,940.00,435,"408,220.00"
2019/11/05,930.00,-0.21,932.00,925.00,932.00,591,"1,455,615.00"
2019/11/03,932.00,0.87,932.00,920.00,925.00,677,"624,365.00"
2019/10/31,924.00,-0.65,925.00,922.00,925.00,"1,002","925,744.00"
2019/10/24,930.00,0.54,935.00,920.00,921.00,988,"918,550.00"
2019/10/23,925.00,-0.22,925.00,920.00,923.00,729,"671,358.00"
2019/10/22,927.00,0.22,927.00,910.00,916.00,"1,410","1,285,850.00"
2019/10/21,925.00,1.09,925.00,911.00,916.00,987,"904,174.00"
2019/10/20,915.00,0.11,932.00,915.00,915.00,"1,066","977,070.00"
2019/10/17,914.00,0.11,915.00,914.00,914.00,500,"457,040.00"
2019/10/16,913.00,-0.76,925.00,913.00,925.00,"1,077","990,052.00"
2019/10/15,920.00,-0.54,920.00,915.00,919.00,"1,060","971,150.00"
2019/10/14,925.00,0.54,925.00,910.00,915.00,"1,489","1,363,120.00"
2019/10/03,920.00,1.1,920.00,920.00,920.00,"1,651","1,518,920.00"
2019/10/02,910.00,-1.19,925.00,910.00,925.00,"1,235","1,124,175.00"
2019/10/01,921.00,2.22,921.00,905.00,905.00,587,"536,885.00"
2019/09/30,901.00,0.45,908.00,890.00,892.00,651,"584,374.00"
2019/09/29,897.00,0.22,897.00,897.00,897.00,437,"391,989.00"
2019/09/26,895.00,-0.56,910.00,895.00,910.00,"2,563","2,296,585.00"
2019/09/25,900.00,-0.11,900.00,896.00,901.00,680,"610,348.00"
2019/09/24,901.00,-0.44,905.00,901.00,905.00,781,"704,131.00"
2019/09/23,905.00,1.69,907.00,900.00,907.00,"1,092","984,095.00"
2019/09/22,890.00,-4.81,935.00,890.00,917.00,"1,082","975,804.00"
2019/09/19,935.00,-1.99,954.00,935.00,935.00,405,"380,815.00"
2019/09/18,954.00,0,954.00,930.00,936.00,"1,497","1,406,137.00"
2019/09/17,954.00,6,954.00,918.00,918.00,949,"885,793.00"
2019/09/16,900.00,-1.1,901.00,896.00,900.00,"1,055","947,936.00"
2019/09/15,910.00,-1.41,923.00,900.00,923.00,"2,247","2,043,752.00"
2019/09/11,950.00,0.53,950.00,938.00,941.00,"12,420","11,689,246.00"
2019/09/10,945.00,-1.46,964.00,942.00,964.00,"2,071","1,957,555.00"
2019/09/09,959.00,0.84,970.00,945.00,960.00,"1,474","1,402,532.00"
2019/09/08,951.00,-1.55,966.00,951.00,955.00,444,"423,161.00"
2019/09/05,966.00,-0.1,969.00,966.00,967.00,"1,266","1,223,125.00"
2019/09/04,967.00,0.52,973.00,967.00,970.00,847,"821,506.00"
2019/09/03,962.00,0.94,975.00,943.00,946.00,"4,198","4,003,444.00"
2019/09/02,953.00,-0.42,958.00,947.00,958.00,"3,716","3,536,298.00"
2019/09/01,957.00,-2.25,963.00,957.00,963.00,"3,215","3,089,895.00"
2019/08/29,979.00,0.41,979.00,961.00,970.00,"4,128","3,993,200.00"
2019/08/28,975.00,-1.32,985.00,969.00,985.00,"1,094","1,064,694.00"
2019/08/27,988.00,0.92,988.00,977.00,980.00,"2,242","2,197,070.00"
2019/08/26,979.00,0.2,980.00,972.00,996.00,"1,178","1,147,995.00"
2019/08/25,977.00,-1.41,980.00,970.00,975.00,"3,616","3,534,139.00"
2019/08/22,991.00,0.1,993.00,985.00,990.00,"4,839","4,794,742.00"
2019/08/21,990.00,1.54,990.00,975.00,975.00,"2,864","2,827,027.00"
2019/08/20,975.00,-0.81,983.00,975.00,982.00,237,"232,711.00"
2019/08/19,983.00,0.31,990.00,971.00,961.00,"7,444","7,330,379.00"
2019/08/18,980.00,-0.1,985.00,980.00,981.00,"2,090","2,048,460.00"
2019/08/15,981.00,0.1,981.00,971.00,972.00,"3,687","3,601,542.00"
2019/08/14,980.00,0.41,980.00,980.00,980.00,190,"186,200.00"
2019/08/13,976.00,-1.41,999.00,975.00,998.00,733,"720,125.00"
2019/08/12,990.00,1.54,990.00,963.00,975.00,"1,095","1,068,762.00"
2019/08/11,975.00,0,975.00,961.00,956.00,"2,683","2,589,017.00"
2019/08/08,975.00,-1.52,990.00,975.00,990.00,696,"680,466.00"
2019/08/07,990.00,1.02,995.00,976.00,979.00,"2,928","2,878,822.00"
2019/08/06,980.00,-1.01,990.00,973.00,985.00,"3,344","3,271,781.00"
2019/08/05,990.00,-0.7,997.00,990.00,978.00,"2,512","2,488,013.00"
2019/08/04,997.00,-1.29,"1,024.00",986.00,"1,020.00","2,665","2,652,992.00"
2019/08/01,"1,010.00",-0.3,"1,030.00",980.00,"1,030.00","7,594","7,652,296.00"
2019/07/31,"1,013.00",2.43,"1,014.00",978.00,978.00,"5,127","5,088,537.00"
2019/07/30,989.00,0.92,992.00,970.00,987.00,"2,250","2,211,670.00"
2019/07/29,980.00,1.14,989.00,963.00,975.00,"21,429","20,903,631.00"
2019/07/28,969.00,-3.1,989.00,962.00,989.00,882,"857,532.00"
2019/07/25,"1,000.00",-1.19,"1,008.00",991.00,995.00,"7,945","7,918,408.00"
2019/07/24,"1,012.00",0.5,"1,012.00",995.00,"1,005.00","5,683","5,707,729.00"
2019/07/23,"1,007.00",1.72,"1,023.00",992.00,999.00,"2,953","2,971,952.00"
2019/07/22,990.00,0.41,"1,005.00",985.00,985.00,"3,157","3,133,580.00"
2019/07/21,986.00,0.31,"1,000.00",980.00,"1,000.00",703,"691,867.00"
2019/07/18,983.00,0.31,985.00,980.00,981.00,"1,155","1,133,855.00"
2019/07/17,980.00,3.38,985.00,966.00,966.00,"2,882","2,816,288.00"
2019/07/16,948.00,0.85,987.00,935.00,987.00,875,"831,100.00"
2019/07/15,940.00,0.64,960.00,937.00,945.00,"1,280","1,206,516.00"
2019/07/14,934.00,-0.95,945.00,932.00,945.00,419,"391,748.00"
2019/07/11,943.00,-0.74,943.00,937.00,938.00,749,"703,094.00"
2019/07/10,950.00,0,950.00,950.00,950.00,791,"751,450.00"
2019/07/09,950.00,0.21,950.00,936.00,940.00,520,"488,595.00"
2019/07/08,948.00,-0.73,949.00,941.00,949.00,"1,027","970,910.00"
2019/07/07,955.00,-0.1,955.00,946.00,950.00,410,"388,700.00"
2019/07/04,956.00,-0.42,979.00,956.00,979.00,"1,630","1,570,502.00"
2019/07/03,960.00,1.05,960.00,950.00,950.00,"3,457","3,291,638.00"
2019/07/02,950.00,1.28,950.00,936.00,938.00,"3,898","3,661,283.00"
2019/07/01,938.00,0.43,938.00,926.00,926.00,"1,192","1,112,472.00"
2019/06/30,934.00,-1.37,947.00,929.00,947.00,"3,853","3,593,786.00"
2019/06/27,947.00,0.32,948.00,940.00,945.00,"2,211","2,090,787.00"
2019/06/26,944.00,0.21,948.00,941.00,941.00,"2,537","2,400,604.00"
2019/06/25,942.00,-0.74,945.00,942.00,945.00,"1,160","1,093,200.00"
2019/06/24,949.00,1.39,949.00,930.00,936.00,"9,152","8,553,369.00"
2019/06/23,936.00,-1.78,952.00,936.00,941.00,"1,608","1,510,138.00"
2019/06/20,953.00,0.32,955.00,943.00,945.00,"1,486","1,407,738.00"
2019/06/19,950.00,0,950.00,940.00,940.00,"3,157","2,983,295.00"
2019/06/18,950.00,0.53,955.00,947.00,954.00,708,"672,640.00"
2019/06/17,945.00,0.64,950.00,930.00,950.00,"1,765","1,645,206.00"
2019/06/16,939.00,-1.98,942.00,926.00,940.00,"9,124","8,542,828.00"
2019/06/13,958.00,0.1,970.00,958.00,960.00,"2,082","1,999,282.00"
2019/06/12,957.00,-0.83,968.00,951.00,951.00,"5,096","4,866,093.00"
2019/06/11,965.00,0,984.00,960.00,966.00,"2,497","2,413,282.00"
2019/06/10,965.00,-0.52,985.00,963.00,985.00,"2,711","2,624,000.00"
2019/06/06,970.00,-0.1,975.00,969.00,971.00,709,"688,385.00"
2019/06/04,971.00,-0.82,984.00,971.00,975.00,"8,012","7,810,877.00"
2019/06/03,979.00,-1.41,993.00,973.00,980.00,"1,095","1,071,071.00"
2019/06/02,993.00,-0.7,"1,000.00",980.00,"1,000.00","3,288","3,245,928.00"
2019/05/30,"1,000.00",0,"1,060.00",987.00,"1,020.00","5,942","5,983,166.00"
2019/05/29,"1,000.00",0.5,"1,012.00",988.00,"1,000.00","1,113","1,112,413.00"
2019/05/28,995.00,0.91,995.00,983.00,985.00,"1,543","1,529,017.00"
2019/05/27,986.00,-1.1,"1,003.00",986.00,994.00,"1,922","1,906,847.00"
2019/05/26,997.00,0.81,997.00,983.00,983.00,888,"875,888.00"
2019/05/23,989.00,-0.3,999.00,988.00,992.00,"1,965","1,944,128.00"
2019/05/22,992.00,-0.6,"1,007.00",992.00,"1,001.00","2,183","2,181,117.00"
2019/05/21,998.00,1.11,998.00,985.00,987.00,675,"668,143.00"
2019/05/20,987.00,-1.3,"1,040.00",985.00,"1,010.00","1,977","1,977,525.00"
2019/05/19,"1,000.00",0.1,"1,000.00",990.00,"1,000.00","4,294","4,268,094.00"
2019/05/16,999.00,0.2,"1,009.00",999.00,"1,009.00","2,047","2,048,373.00"
2019/05/15,997.00,-0.6,"1,010.00",992.00,"1,000.00","4,455","4,478,127.00"
2019/05/14,"1,003.00",0.2,"1,020.00",983.00,986.00,"2,518","2,510,197.00"
2019/05/13,"1,001.00",-0.4,"1,010.00","1,000.00","1,000.00","3,421","3,435,341.00"
2019/05/12,"1,005.00",0.5,"1,005.00",990.00,"1,005.00","2,118","2,118,125.00"
2019/05/09,"1,000.00",-0.99,"1,005.00","1,000.00","1,000.00","2,085","2,088,280.00"
2019/05/08,"1,010.00",0.5,"1,010.00",990.00,"1,000.00","1,354","1,358,770.00"
2019/05/07,"1,005.00",0.2,"1,020.00","1,000.00","1,000.00","2,666","2,677,685.00"
2019/05/06,"1,003.00",1.42,"1,009.00",980.00,980.00,"3,001","3,009,764.00"
2019/05/05,989.00,-3.89,"1,020.00",989.00,"1,015.00","6,633","6,663,065.00"
2019/05/02,"1,029.00",0.59,"1,035.00","1,011.00","1,011.00","4,267","4,390,740.00"
2019/04/30,"1,023.00",-1.73,"1,041.00","1,021.00","1,041.00","2,669","2,733,777.00"
2019/04/29,"1,041.00",0.1,"1,044.00","1,001.00","1,040.00","9,188","9,493,791.00"
2019/04/28,"1,040.00",3.07,"1,048.00","1,006.00","1,010.00","9,181","9,450,273.00"
2019/04/25,"1,009.00",1.1,"1,014.00",987.00,987.00,"8,383","8,395,526.00"
2019/04/24,998.00,0.4,"1,000.00",975.00,975.00,"2,956","2,938,537.00"
2019/04/23,994.00,0.2,"1,000.00",980.00,999.00,"4,516","4,468,680.00"
2019/04/22,992.00,-0.8,"1,000.00",969.00,"1,000.00","4,948","4,905,665.00"
2019/04/21,"1,000.00",0.6,"1,013.00",975.00,"1,013.00","7,719","7,710,546.00"
2019/04/18,994.00,1.84,"1,010.00",960.00,960.00,"7,909","7,842,180.00"
2019/04/17,976.00,-1.41,"1,002.00",974.00,990.00,"6,634","6,532,816.00"
2019/04/16,990.00,1.64,"1,015.00",976.00,993.00,"22,582","22,519,440.00"
2019/04/15,974.00,6.45,974.00,929.00,930.00,"10,660","10,116,626.00"
2019/04/11,915.00,2.58,915.00,896.00,909.00,"14,006","12,674,367.00"
2019/04/10,892.00,1.36,892.00,870.00,872.00,"3,888","3,441,116.00"
2019/04/09,880.00,-1.68,910.00,878.00,910.00,"5,485","4,864,336.00"
2019/04/08,895.00,3.71,913.00,861.00,863.00,"5,325","4,683,563.00"
2019/04/07,863.00,0.12,863.00,855.00,855.00,"3,112","2,670,995.00"
2019/04/04,862.00,0.23,872.00,855.00,860.00,"2,717","2,340,247.00"
2019/04/03,860.00,-0.58,865.00,860.00,865.00,371,"320,685.00"
2019/04/02,865.00,0.58,872.00,865.00,865.00,"3,414","2,967,815.00"
2019/04/01,860.00,-0.35,869.00,859.00,860.00,"1,138","983,861.00"
2019/03/31,863.00,0.35,863.00,853.00,860.00,"3,654","3,128,169.00"
2019/03/28,860.00,0.12,862.00,855.00,860.00,"2,362","2,026,000.00"
2019/03/26,855.00,0.47,857.00,846.00,851.00,"1,390","1,184,600.00"
2019/03/25,851.00,1.19,860.00,850.00,850.00,"3,180","2,714,301.00"
2019/03/24,841.00,-3,850.00,841.00,850.00,542,"458,810.00"
2019/03/21,867.00,-0.23,867.00,852.00,854.00,711,"608,346.00"
2019/03/19,869.00,0.12,869.00,858.00,858.00,"1,074","923,526.00"
2019/03/18,868.00,-1.36,880.00,868.00,880.00,300,"261,260.00"
2019/03/17,880.00,0.57,892.00,875.00,892.00,"1,418","1,245,138.00"
2019/03/14,875.00,0,885.00,868.00,874.00,"1,280","1,119,596.00"
2019/03/13,870.00,0,887.00,870.00,870.00,"1,845","1,686,147.00"
