Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021-09-22,495.00,6.68,500.90,473.00,473.00,"275,351","135,371,733.30"
2021-09-23,492.00,-0.61,504.00,480.00,503.00,"287,371","140,846,159.50"
2021-09-26,463.00,-5.89,492.00,460.10,490.00,"256,164","121,120,083.90"
2020-12-03,253.00,-1.56,260.00,249.00,252.00,"112,348","28,403,409.00"
2020-12-06,241.00,-4.74,255.00,241.00,251.00,"66,176","16,241,007.00"
2020-12-07,244.00,1.24,250.00,230.00,241.00,"97,896","23,705,624.00"
2020-12-08,260.00,6.56,267.00,246.00,246.00,"280,753","72,990,198.00"
2020-12-09,257.00,-1.15,273.00,255.00,273.00,"151,051","39,447,798.00"
2020-12-10,253.00,-1.56,262.00,252.00,252.00,"40,415","10,316,671.00"
2020-12-13,252.00,-0.4,265.00,249.00,265.00,"92,834","23,300,208.00"
2020-12-14,248.00,-1.59,252.00,246.00,250.00,"68,025","16,953,944.00"
2020-12-15,248.00,0,256.00,247.00,250.00,"70,344","17,656,622.00"
2020-12-16,245.00,-1.21,260.00,241.00,260.00,"65,419","16,045,707.00"
2020-12-17,244.00,-0.41,258.00,241.00,244.00,"107,640","26,602,858.00"
2020-12-20,229.00,-6.15,256.00,229.00,256.00,"98,076","23,509,616.00"
2020-12-21,233.00,0.43,239.00,219.00,221.00,"66,995","15,398,929.00"
2020-12-22,242.00,3.86,243.00,233.00,237.00,"71,360","16,954,037.00"
2020-12-23,233.00,-3.72,250.00,231.00,246.00,"78,313","18,706,841.00"
2020-12-24,234.00,0.43,241.00,232.00,237.00,"42,139","9,920,022.00"
2020-12-27,230.00,-1.71,240.00,227.00,238.00,"54,529","12,555,369.00"
2020-12-28,238.00,3.48,240.00,226.00,232.00,"77,906","18,198,911.00"
2020-12-29,240.00,0.84,244.00,238.00,240.00,"67,546","16,268,907.00"
2020-12-30,238.00,-0.83,241.00,236.00,236.00,"40,253","9,618,868.00"
2020-12-31,241.00,1.26,249.00,237.00,249.00,"90,155","21,651,400.00"
2021-01-03,245.00,1.66,249.00,239.00,245.00,"144,944","35,223,346.00"
2021-01-04,247.00,0.82,254.00,245.00,249.00,"84,222","21,053,256.00"
2021-01-05,263.00,6.48,265.00,247.00,251.00,"229,180","59,129,477.00"
2021-01-06,256.00,-2.66,272.00,256.00,267.00,"119,274","31,120,514.00"
2021-01-07,254.00,-0.78,261.00,253.00,260.00,"80,831","20,657,725.00"
2021-01-10,254.00,0,260.00,252.00,260.00,"72,634","18,486,199.00"
2021-01-11,254.00,0,258.00,251.00,251.00,"115,726","29,579,672.00"
2021-01-12,256.00,0.79,257.00,245.00,245.00,"60,387","15,373,003.00"
2021-01-13,265.00,3.52,269.00,255.00,255.00,"176,852","46,470,375.00"
2021-01-17,264.00,-0.38,270.00,262.00,267.00,"104,766","27,960,905.00"
2021-01-18,260.00,-1.52,277.00,259.00,277.00,"80,909","21,122,894.00"
2021-01-19,259.00,-0.38,263.00,257.00,260.00,"61,463","15,962,828.00"
2021-01-20,265.00,2.32,267.00,256.00,260.00,"111,655","29,248,704.00"
2021-01-21,287.00,8.3,287.00,261.00,270.00,"340,011","92,716,519.00"
2021-01-24,295.00,2.79,315.00,285.00,285.00,"350,466","105,411,781.00"
2021-01-25,286.00,-3.05,309.00,282.00,309.00,"166,603","48,408,172.00"
2021-01-26,288.00,0.7,300.00,284.00,295.00,"337,000","98,011,043.00"
2021-01-27,286.00,-0.69,300.00,282.00,295.00,"175,446","50,292,714.00"
2021-01-28,282.00,-1.4,296.00,279.00,286.00,"94,765","28,058,864.00"
2021-01-31,272.00,-3.55,278.00,267.00,277.00,"117,585","34,330,746.00"
2021-02-01,276.00,1.47,279.00,270.00,272.00,"64,444","17,752,549.00"
2021-02-02,277.00,0.36,286.00,276.00,280.00,"91,788","25,736,086.00"
2021-02-03,285.00,2.89,298.00,274.00,282.00,"231,046","69,063,250.00"
2021-02-04,292.00,2.46,295.00,278.00,285.00,"144,591","42,077,464.00"
2021-02-07,299.00,2.4,305.00,293.00,297.00,"340,912","102,140,340.00"
2021-02-08,294.00,-1.67,309.00,291.00,303.00,"129,930","44,776,189.00"
2021-02-09,285.00,-3.06,300.00,284.00,300.00,"93,493","32,655,883.00"
2021-02-10,285.00,-1.04,289.00,281.00,285.00,"82,907","23,611,752.00"
2021-02-11,282.00,-1.05,289.00,281.00,285.00,"96,696","27,392,200.00"
2021-02-14,280.00,-0.71,288.00,279.00,282.00,"67,217","18,977,027.00"
2021-02-15,292.00,4.29,306.00,276.00,285.00,"198,774","57,136,648.00"
2021-02-16,288.00,-1.37,299.00,287.00,295.00,"161,480","47,050,486.00"
2021-02-17,286.00,-0.69,287.00,283.00,283.00,"70,824","20,176,803.00"
2021-02-18,283.00,-1.05,287.00,282.00,282.00,"104,558","29,707,111.00"
2021-02-21,293.00,3.53,299.00,288.00,288.00,"310,192","91,642,784.00"
2021-02-22,297.00,1.37,303.00,294.00,300.00,"369,490","110,095,200.00"
2021-02-23,326.00,9.76,326.00,302.00,311.00,"747,743","234,812,801.00"
2021-02-24,315.00,-3.37,340.00,307.00,340.00,"551,352","174,962,639.00"
2021-02-25,311.00,-1.27,325.00,309.00,315.00,"377,271","117,915,219.00"
2021-02-28,292.00,-6.11,326.00,292.00,326.00,"310,140","92,478,755.00"
2021-03-01,301.00,3.08,303.00,286.00,293.00,"260,043","77,551,518.00"
2021-03-02,288.00,-4.32,305.00,284.00,302.00,"183,361","53,454,608.00"
2021-03-03,285.00,-1.04,298.00,279.00,298.00,"133,903","37,965,493.00"
2021-03-04,294.00,3.16,295.00,286.00,288.00,"134,863","39,378,833.00"
2021-03-07,286.00,-2.72,295.00,283.00,290.00,"141,475","40,696,449.00"
2021-03-09,290.00,1.4,295.00,282.00,286.00,"205,109","59,736,977.00"
2021-03-10,300.00,3.45,308.00,276.00,276.00,"314,328","94,022,786.00"
2021-03-14,300.00,0,315.00,285.00,285.00,"235,012","71,279,320.00"
2021-03-15,296.00,-1.33,315.00,294.00,315.00,"129,043","38,372,747.00"
2021-03-16,296.00,0,305.00,292.00,293.00,"93,922","27,848,275.00"
2021-03-17,296.00,0,310.00,294.00,310.00,"89,995","26,659,746.00"
2021-03-18,296.00,0,310.00,295.00,310.00,"92,684","27,615,536.00"
2021-03-21,297.00,0.34,310.00,295.00,310.00,"123,237","36,802,095.00"
2021-03-22,296.00,-0.34,300.00,295.00,297.00,"101,288","30,008,095.00"
2021-03-23,307.00,3.72,315.00,295.00,296.00,"331,939","101,636,143.00"
2021-03-24,322.00,4.89,325.00,313.00,313.00,"529,911","170,152,308.00"
2021-03-25,316.00,-1.86,327.00,311.00,325.00,"267,513","86,145,878.00"
2021-03-29,312.00,-1.27,320.00,310.00,320.00,"122,788","38,557,141.00"
2021-03-30,315.00,0.96,318.00,311.00,315.00,"163,662","51,337,771.00"
2021-04-01,321.00,1.9,322.00,315.00,318.00,"244,068","240,000,761.00"
2021-04-01,340.00,5.92,349.00,322.00,322.00,"707,427","240,000,761.00"
2021-04-04,333.00,-2.06,349.00,331.00,345.00,"225,415","78,897,127.00"
2021-04-05,328.00,-1.5,343.00,324.00,343.00,"203,847","67,006,534.00"
2021-04-06,334.00,1.83,340.00,323.00,332.00,"247,582","82,573,351.00"
2021-04-07,330.00,-1.2,342.00,328.00,336.00,"130,876","44,905,821.00"
2021-04-08,329.00,-0.3,333.00,327.00,327.00,"116,203","38,382,346.00"
2021-04-12,329.00,0,335.00,327.00,334.00,"194,614","65,444,287.00"
2021-04-13,344.00,4.88,349.00,328.00,328.00,"507,390","173,337,226.00"
2021-04-15,350.00,1.74,357.00,340.00,350.00,"370,351","130,125,682.00"
2021-04-18,350.00,0,358.00,346.00,355.00,"244,057","85,608,709.00"
2021-04-19,345.00,-1.43,353.00,343.00,345.00,"199,489","68,965,212.00"
2021-04-20,352.00,2.03,355.00,342.00,355.00,"242,039","84,604,277.00"
2021-04-21,365.00,3.69,378.00,335.00,335.00,"428,608","155,216,090.00"
2021-04-22,363.00,-0.55,383.00,357.00,383.00,"254,262","92,294,993.00"
2021-04-25,347.00,-4.41,365.00,345.00,365.00,"302,408","105,741,347.00"
2021-04-26,333.00,-4.03,349.00,330.00,340.00,"319,389","107,797,680.00"
2021-04-27,361.00,8.41,364.00,331.00,333.00,"335,355","117,784,471.00"
2021-04-28,354.00,-1.94,365.00,349.00,364.00,"174,058","61,865,807.00"
2021-04-29,355.00,0.28,358.00,348.00,355.00,"171,062","60,780,489.00"
2020-07-06,109.00,1.87,109.00,105.00,105.00,"12,327","1,319,978.00"
2020-07-07,110.00,0.92,112.00,106.00,109.00,"22,979","2,475,082.00"
2020-07-08,108.00,-1.82,111.00,106.00,108.00,"7,724","828,126.00"
2020-07-09,107.00,-0.93,108.00,106.00,106.00,"7,458","795,560.00"
2020-07-12,106.00,-0.93,109.00,106.00,109.00,"14,069","1,497,357.00"
2020-07-13,107.00,0.94,107.00,105.00,106.00,"15,455","1,629,186.00"
2020-07-14,107.00,0,107.00,105.00,107.00,"4,164","439,935.00"
2020-07-15,108.00,0.93,110.00,105.00,105.00,"14,281","1,526,579.00"
2020-07-16,113.00,4.63,113.00,106.00,106.00,"15,332","1,660,457.00"
2020-07-19,117.00,3.54,117.00,115.00,115.00,980,"113,800.00"
2020-07-20,112.00,-4.27,125.00,110.00,119.00,"36,110","4,134,546.00"
2020-07-21,112.00,0,114.00,107.00,110.00,"26,421","2,884,316.00"
2020-07-22,113.00,0.89,113.00,107.00,113.00,"18,120","1,964,382.00"
2020-07-23,111.00,-1.77,118.00,106.00,118.00,"19,065","2,088,628.00"
2020-07-27,108.00,-2.7,112.00,106.00,110.00,"40,952","4,518,942.00"
2020-07-28,109.00,1.87,110.00,106.00,106.00,"12,008","1,301,066.00"
2020-07-29,108.00,-0.92,110.00,107.00,109.00,"16,848","1,822,499.00"
2020-07-30,110.00,1.85,112.00,107.00,108.00,"24,604","2,678,644.00"
2020-08-02,107.00,-2.73,116.00,107.00,112.00,"31,426","3,411,791.00"
2020-08-03,107.00,0,108.00,107.00,107.00,"7,816","839,189.00"
2020-08-05,106.00,-0.93,108.00,106.00,106.00,"7,446","1,677,928.00"
2020-08-06,108.00,-5.26,112.00,105.00,112.00,"9,930","1,057,658.00"
2020-08-09,107.00,-0.93,110.00,106.00,106.00,"10,312","1,098,410.00"
2020-08-10,108.00,0.93,110.00,106.00,106.00,"38,920","1,131,098.00"
2020-08-11,108.00,0,110.00,106.00,110.00,"10,433","1,111,233.00"
2020-08-12,106.00,-1.85,108.00,106.00,106.00,"7,052","748,631.00"
2020-08-13,108.00,1.89,108.00,105.00,108.00,"13,553","1,435,042.00"
2020-08-16,112.00,3.7,113.00,105.00,106.00,"43,239","4,749,619.00"
2020-08-17,110.00,-1.79,113.00,108.00,112.00,"17,963","1,973,786.00"
2020-08-18,110.00,0,110.00,108.00,110.00,"10,482","1,141,772.00"
2020-08-19,108.00,-1.82,110.00,107.00,108.00,"23,459","2,541,480.00"
2020-08-20,110.00,1.85,111.00,107.00,108.00,"14,048","1,527,049.00"
2020-08-23,109.00,-0.91,110.00,107.00,108.00,"13,477","1,455,929.00"
2020-08-24,109.00,0,110.00,107.00,109.00,"15,705","1,691,738.00"
2020-08-25,108.00,-0.92,109.00,107.00,109.00,"16,915","1,822,478.00"
2020-08-27,110.00,0,112.00,109.00,111.00,"36,324","4,005,754.00"
2020-08-31,120.00,5.26,125.00,114.00,114.00,"95,849","11,504,463.00"
2020-09-02,132.00,10,132.00,120.00,121.00,"246,759","31,594,466.00"
2020-09-03,127.00,-3.79,145.00,124.00,138.00,"132,381","17,832,670.00"
2020-09-06,132.00,3.94,137.00,127.00,132.00,"183,534","24,501,694.00"
2020-09-07,128.00,-3.03,135.00,127.00,131.00,"78,562","10,158,129.00"
2020-09-08,130.00,1.56,131.00,125.00,127.00,"41,721","5,313,442.00"
2020-09-09,128.00,-1.54,130.00,125.00,130.00,"43,654","5,574,094.00"
2020-09-10,129.00,0.78,130.00,124.00,127.00,"55,919","7,070,128.00"
2020-09-13,138.00,6.98,141.00,127.00,130.00,"167,806","22,483,236.00"
2020-09-14,143.00,3.62,150.00,138.00,138.00,"236,641","35,284,192.00"
2020-09-15,144.00,0.7,149.00,139.00,145.00,"74,711","12,155,580.00"
2020-09-16,156.00,8.33,157.00,138.00,145.00,"232,984","35,377,367.00"
2020-09-17,171.00,9.62,171.00,155.00,162.00,"357,818","65,410,483.00"
2020-09-20,157.00,-8.19,175.00,154.00,175.00,"153,765","24,426,238.00"
2020-09-21,159.00,1.27,164.00,148.00,157.00,"112,401","17,792,038.00"
2020-09-22,155.00,-2.52,162.00,152.00,152.00,"121,760","19,261,356.00"
2020-09-23,164.00,5.13,165.00,153.00,158.00,"119,816","19,182,226.00"
2020-09-24,180.00,9.76,180.00,164.00,167.00,"411,213","72,609,060.00"
2020-09-27,185.00,2.78,197.00,180.00,180.00,"456,868","86,597,022.00"
2020-09-28,190.00,2.7,197.00,187.00,194.00,"200,075","38,217,602.00"
2020-09-29,194.00,2.11,199.00,185.00,199.00,"202,900","38,808,591.00"
2020-09-30,200.00,3.09,204.00,191.00,194.00,"374,315","74,867,974.00"
2020-10-01,194.00,-3,205.00,192.00,201.00,"206,307","40,526,233.00"
2020-10-04,189.00,-2.58,202.00,184.00,202.00,"195,571","38,100,626.00"
2020-10-05,201.00,6.35,204.00,186.00,190.00,"403,315","80,307,997.00"
2020-10-06,217.00,7.96,220.00,203.00,204.00,"421,269","90,089,730.00"
2020-10-07,238.00,9.68,238.00,219.00,219.00,"346,020","80,302,242.00"
2020-10-08,224.00,-5.88,249.00,224.00,240.00,"207,701","48,389,681.00"
2020-10-11,208.00,-7.14,235.00,206.00,235.00,"473,446","100,253,665.00"
2020-10-12,209.00,0.48,216.00,201.00,205.00,"210,116","43,685,257.00"
2020-10-13,203.00,-2.87,215.00,200.00,215.00,"132,058","26,909,656.00"
2020-10-14,191.00,-5.91,213.00,188.00,213.00,"183,030","35,423,898.00"
2020-10-15,193.00,1.05,204.00,191.00,200.00,"130,838","25,448,085.00"
2020-10-18,187.00,-3.11,197.00,186.00,190.00,"78,443","14,902,405.00"
2020-10-19,205.00,9.63,205.00,189.00,189.00,"199,934","40,493,815.00"
2020-10-20,220.00,7.32,225.00,211.00,215.00,"354,556","77,484,745.00"
2020-10-21,215.00,-2.27,224.00,213.00,220.00,"176,702","38,420,145.00"
2020-10-22,224.00,4.19,227.00,212.00,215.00,"397,238","88,271,155.00"
2020-10-28,227.00,1.34,228.00,216.00,224.00,"204,202","45,315,652.00"
2020-10-29,227.00,0,231.00,225.00,226.00,"239,983","54,640,876.00"
2020-11-01,240.00,5.73,249.00,232.00,238.00,"705,372","168,760,496.00"
2020-11-02,238.00,-0.83,244.00,236.00,242.00,"209,542","50,025,780.00"
2020-11-03,237.00,-0.42,240.00,235.00,240.00,"203,018","48,137,970.00"
2020-11-04,245.00,3.38,246.00,236.00,238.00,"212,113","51,161,798.00"
2020-11-05,264.00,7.76,265.00,244.00,247.00,"561,848","143,462,418.00"
2020-11-08,275.00,4.17,285.00,261.00,269.00,"436,201","120,894,136.00"
2020-11-09,275.00,0,280.00,263.00,280.00,"397,525","108,569,560.00"
2020-11-10,273.00,-0.73,288.00,267.00,288.00,"357,956","97,468,491.00"
2020-11-11,279.00,2.2,286.00,271.00,286.00,"434,572","121,534,278.00"
2020-11-12,279.00,0,291.00,276.00,291.00,"346,728","118,977,833.00"
2020-11-18,255.00,-3.04,268.00,251.00,263.00,"279,744","72,107,086.00"
2020-11-19,262.00,2.75,270.00,252.00,253.00,"195,398","50,785,405.00"
2020-11-22,256.00,-2.29,275.00,253.00,275.00,"183,171","47,462,926.00"
2020-11-23,261.00,1.95,262.00,256.00,256.00,"75,850","19,624,247.00"
2020-11-24,256.00,-1.92,269.00,256.00,266.00,"124,483","32,347,708.00"
2020-11-25,261.00,1.95,266.00,257.00,260.00,"116,565","44,294,181.00"
2020-11-26,255.00,-1.54,266.00,253.00,260.00,"166,672","42,867,925.00"
2020-11-29,254.00,-0.39,260.00,249.00,255.00,"181,757","46,111,340.00"
2020-11-30,265.00,4.33,271.00,249.00,263.00,"183,454","47,668,952.00"
2020-12-01,261.00,-1.51,278.00,254.00,278.00,"143,738","37,685,174.00"
2020-12-02,257.00,-1.53,263.00,255.00,261.00,"125,016","32,324,605.00"
2019-11-07,106.00,-1.85,108.00,105.00,108.00,"16,957","1,787,348.00"
2019-11-10,107.00,0.94,108.00,105.00,106.00,"5,865","619,918.00"
2019-11-11,108.00,0.93,110.00,105.00,105.00,"11,337","1,208,783.00"
2019-11-12,107.00,-0.93,110.00,104.00,107.00,"16,397","1,719,293.00"
2019-11-13,106.00,-0.93,106.00,103.00,105.00,"20,874","2,181,601.00"
2019-11-14,105.00,-0.94,106.00,104.00,106.00,"2,737","287,336.00"
2019-11-17,105.00,0,105.00,102.00,103.00,"28,882","2,976,138.00"
2019-11-18,106.00,0.95,106.00,103.00,104.00,"9,026","940,804.00"
2019-11-19,106.00,0,107.00,102.00,107.00,"6,715","700,544.00"
2019-11-20,104.00,-1.89,108.00,101.00,108.00,"42,914","4,403,559.00"
2019-11-21,103.00,-0.96,107.00,101.00,106.00,"20,869","2,120,892.00"
2019-11-24,107.00,3.88,107.00,101.00,103.00,"11,361","1,157,654.00"
2019-11-25,103.00,-3.74,108.00,101.00,108.00,"13,111","1,327,532.00"
2019-11-26,100.00,-2.91,103.00,100.00,102.00,"23,154","2,341,874.00"
2019-11-27,104.00,4,106.00,102.00,102.00,"3,378","347,397.00"
2019-11-28,102.00,-1.92,103.00,101.00,102.00,"11,692","1,183,893.00"
2019-12-01,100.00,-1.96,102.00,100.00,100.00,"10,879","1,092,048.00"
2019-12-02,101.00,1,102.00,100.00,102.00,"13,153","1,325,793.00"
2019-12-03,102.00,0.99,105.00,100.00,103.00,"15,239","1,540,439.00"
2019-12-04,103.00,0.98,106.00,100.00,100.00,"6,501","659,077.00"
2019-12-05,104.00,0.97,104.00,101.00,101.00,"9,159","937,389.00"
2019-12-08,104.00,0,104.00,100.00,102.00,"3,310","337,954.00"
2019-12-09,109.00,4.81,111.00,101.00,102.00,"32,043","3,422,039.00"
2019-12-10,106.00,-2.75,108.00,104.00,107.00,"19,923","2,096,098.00"
2019-12-11,108.00,1.89,108.00,103.00,108.00,"16,742","1,766,089.00"
2019-12-12,113.00,4.63,116.00,104.00,108.00,"60,885","6,776,390.00"
2019-12-15,112.00,-0.88,115.00,109.00,114.00,"16,917","3,907,920.00"
2019-12-16,109.00,-0.91,111.00,107.00,110.00,"22,209","2,411,451.00"
2019-12-17,109.00,0,110.00,107.00,110.00,"8,875","961,662.00"
2019-12-18,109.00,0,109.00,107.00,108.00,"9,330","1,002,027.00"
2019-12-19,109.00,0,109.00,107.00,107.00,"3,138","336,364.00"
2019-12-22,108.00,-0.92,108.00,105.00,108.00,"39,397","4,163,287.00"
2019-12-23,109.00,0.93,109.00,106.00,106.00,"24,646","2,635,218.00"
2019-12-24,108.00,-0.92,111.00,106.00,110.00,"9,134","978,990.00"
2019-12-25,108.00,0,108.00,106.00,108.00,"2,646","280,716.00"
2019-12-26,108.00,0,108.00,105.00,108.00,"5,856","621,631.00"
2019-12-29,107.00,-0.93,107.00,105.00,107.00,"6,160","650,246.00"
2019-12-30,107.00,0,107.00,105.00,106.00,"6,832","720,679.00"
2019-12-31,110.00,2.8,112.00,105.00,112.00,"9,844","1,044,535.00"
2020-01-01,110.00,0,110.00,106.00,108.00,"1,958","209,886.00"
2020-01-02,108.00,-1.82,110.00,106.00,110.00,"5,164","549,866.00"
2020-01-05,109.00,0.93,112.00,106.00,106.00,"34,793","3,774,639.00"
2020-01-06,111.00,1.83,111.00,106.00,108.00,"25,080","2,700,882.00"
2020-01-07,113.00,1.8,116.00,108.00,111.00,"47,772","5,371,211.00"
2020-01-08,113.00,0,115.00,110.00,115.00,"19,436","2,162,114.00"
2020-01-09,112.00,-0.88,113.00,110.00,111.00,"24,541","2,728,621.00"
2020-01-12,120.00,7.14,120.00,110.00,110.00,"70,009","8,008,610.00"
2020-01-13,124.00,3.33,128.00,117.00,121.00,"100,000","12,297,714.00"
2020-01-14,124.00,0,126.00,118.00,124.00,"68,773","8,309,323.00"
2020-01-15,128.00,3.23,132.00,124.00,126.00,"77,565","9,893,054.00"
2020-01-16,128.00,0,130.00,124.00,129.00,"42,525","5,423,195.00"
2020-01-19,132.00,3.12,132.00,126.00,130.00,"73,008","9,394,644.00"
2020-01-20,128.00,-3.03,131.00,125.00,131.00,"44,348","5,618,684.00"
2020-01-21,127.00,-0.78,128.00,123.00,128.00,"23,253","2,904,663.00"
2020-01-22,124.00,-2.36,128.00,121.00,128.00,"29,676","3,661,074.00"
2020-01-23,119.00,-4.03,123.00,119.00,123.00,"23,037","2,768,598.00"
2020-01-26,117.00,-1.68,120.00,115.00,120.00,"26,051","4,189,681.00"
2020-01-27,118.00,0.85,120.00,115.00,115.00,"24,932","2,903,915.00"
2020-01-28,118.00,0,122.00,117.00,118.00,"10,095","1,189,702.00"
2020-01-29,117.00,-0.85,118.00,115.00,117.00,"18,555","2,155,196.00"
2020-01-30,119.00,1.71,120.00,115.00,118.00,"31,570","3,735,265.00"
2020-02-02,120.00,0.84,121.00,117.00,117.00,"45,128","5,370,894.00"
2020-02-03,123.00,2.5,125.00,118.00,120.00,"62,895","7,681,848.00"
2020-02-04,125.00,1.63,127.00,120.00,125.00,"81,084","10,106,812.00"
2020-02-05,127.00,1.6,129.00,122.00,123.00,"73,525","9,218,912.00"
2020-02-06,126.00,-0.79,133.00,124.00,133.00,"34,385","4,322,135.00"
2020-02-09,126.00,0,127.00,124.00,125.00,"40,806","5,097,747.00"
2020-02-10,126.00,0,127.00,125.00,125.00,"15,236","1,910,828.00"
2020-02-11,132.00,4.76,135.00,125.00,127.00,"174,666","22,893,296.00"
2020-02-12,133.00,0.76,133.00,129.00,130.00,"114,753","14,942,175.00"
2020-02-13,135.00,1.5,138.00,131.00,133.00,"122,134","16,289,718.00"
2020-02-16,136.00,0.74,137.00,130.00,135.00,"66,640","8,912,975.00"
2020-02-17,141.00,3.68,143.00,134.00,142.00,"114,830","15,799,575.00"
2020-02-18,139.00,-1.42,148.00,136.00,148.00,"105,022","14,603,494.00"
2020-02-19,138.00,-0.72,139.00,135.00,138.00,"26,483","3,618,427.00"
2020-02-20,136.00,-1.45,138.00,135.00,138.00,"34,770","4,734,955.00"
2020-02-23,140.00,2.94,141.00,137.00,138.00,"49,557","6,913,898.00"
2020-02-24,135.00,-3.57,140.00,135.00,140.00,"31,515","4,318,921.00"
2020-02-25,148.00,9.63,148.00,137.00,135.00,"223,803","32,783,306.00"
2020-02-26,154.00,4.05,162.00,141.00,141.00,"224,163","34,981,777.00"
2020-02-27,151.00,-1.95,160.00,150.00,157.00,"126,588","19,419,671.00"
2020-03-01,144.00,-4.64,154.00,140.00,151.00,"95,285","13,866,510.00"
2020-03-02,136.00,-5.56,142.00,136.00,142.00,"21,618","3,013,602.00"
2020-03-03,139.00,2.21,143.00,132.00,136.00,"54,372","7,485,641.00"
2020-03-05,133.00,-4.32,140.00,130.00,139.00,"55,136","7,937,524.00"
2020-03-05,131.00,-1.5,133.00,126.00,131.00,"61,204","7,937,524.00"
2020-03-10,126.00,-3.82,129.00,123.00,129.00,"21,685","2,726,694.00"
2020-03-11,135.00,7.14,137.00,119.00,128.00,"151,499","19,327,699.00"
2020-03-12,127.00,-5.93,135.00,123.00,134.00,"220,997","28,016,583.00"
2020-03-15,110.00,-3.93,114.00,104.00,114.00,"40,358","4,428,991.00"
2020-03-16,108.00,-1.82,111.00,106.00,110.00,"16,277","1,762,715.00"
2020-03-17,106.00,-1.85,108.00,104.00,107.00,"34,355","3,625,016.00"
2020-03-18,104.00,-1.89,105.00,101.00,105.00,"25,548","4,115,442.00"
2020-03-19,108.00,0,108.00,100.00,106.00,"28,815","3,007,063.00"
2020-03-22,116.00,7.41,116.00,104.00,106.00,"2,980","319,130.00"
2020-06-29,106.00,-8.62,114.00,105.00,114.00,587,"62,090.00"
2020-06-30,111.00,5.71,111.00,103.00,103.00,"12,030","1,285,274.00"
2020-07-01,119.00,7.21,119.00,113.00,113.00,"2,462","283,295.00"
2020-07-02,117.00,-1.68,117.00,117.00,117.00,520,"60,840.00"
2020-07-05,106.00,-9.4,117.00,106.00,117.00,"2,729","1,691,409.00"
2019-06-03,154.00,-1.91,154.00,151.00,154.00,"3,759","574,433.00"
2019-06-04,152.00,-1.3,153.00,148.00,152.00,"15,250","2,293,721.00"
2019-06-06,153.00,0.66,153.00,148.00,151.00,"10,594","1,583,697.00"
2019-06-11,149.00,0,152.00,147.00,150.00,"21,316","3,171,004.00"
2019-06-12,150.00,0.67,150.00,147.00,150.00,"16,368","2,424,349.00"
2019-06-13,148.00,-1.33,149.00,145.00,147.00,"8,699","1,267,655.00"
2019-06-16,144.00,-2.7,148.00,143.00,148.00,"13,935","2,003,866.00"
2019-06-17,149.00,3.47,153.00,142.00,143.00,"2,488","363,645.00"
2019-06-18,149.00,0,150.00,147.00,147.00,"3,423","505,974.00"
2019-06-19,147.00,-1.34,150.00,147.00,150.00,"1,952","288,112.00"
2019-06-20,148.00,0.68,149.00,145.00,145.00,"4,195","615,120.00"
2019-06-23,145.00,-2.03,148.00,144.00,147.00,"9,670","1,398,871.00"
2019-06-24,143.00,-1.38,152.00,140.00,152.00,"8,536","1,225,655.00"
2019-06-25,146.00,2.1,146.00,142.00,142.00,"6,287","902,358.00"
2019-06-26,146.00,0,146.00,143.00,144.00,"2,985","430,733.00"
2019-06-27,145.00,-0.68,145.00,142.00,144.00,"11,226","1,606,437.00"
2019-06-30,144.00,-0.69,145.00,142.00,143.00,"5,362","768,241.00"
2019-07-01,144.00,0,144.00,139.00,142.00,"5,843","822,294.00"
2019-07-02,146.00,1.39,146.00,143.00,145.00,"3,817","547,348.00"
2019-07-03,146.00,0,149.00,139.00,148.00,"15,632","2,225,605.00"
2019-07-04,144.00,-1.37,146.00,140.00,145.00,"19,440","2,751,628.00"
2019-07-07,143.00,-0.69,145.00,141.00,143.00,"11,495","1,640,769.00"
2019-07-08,144.00,0.7,144.00,141.00,141.00,"14,572","2,064,991.00"
2019-07-09,144.00,0,144.00,140.00,142.00,"4,573","652,254.00"
2019-07-10,144.00,0,144.00,141.00,143.00,"9,831","1,398,424.00"
2019-07-11,141.00,-2.08,143.00,139.00,142.00,"27,923","3,916,432.00"
2019-07-14,138.00,-2.13,143.00,138.00,139.00,"10,064","1,394,936.00"
2019-07-15,140.00,1.45,142.00,136.00,136.00,"11,110","1,544,689.00"
2019-07-16,143.00,2.14,147.00,141.00,147.00,600,"84,966.00"
2019-07-17,143.00,0,143.00,140.00,141.00,"24,942","3,515,469.00"
2019-07-18,141.00,-1.4,143.00,141.00,143.00,"12,095","1,710,305.00"
2019-07-21,142.00,0.71,142.00,139.00,141.00,"23,063","3,239,693.00"
2019-07-22,142.00,0,143.00,140.00,142.00,"7,375","1,038,467.00"
2019-07-23,143.00,0.7,143.00,141.00,142.00,"8,720","1,234,103.00"
2019-07-24,144.00,0.7,144.00,139.00,143.00,"11,565","1,632,871.00"
2019-07-25,139.00,-3.47,143.00,138.00,142.00,"16,810","2,335,833.00"
2019-07-28,135.00,-2.88,140.00,135.00,137.00,"22,353","3,054,332.00"
2019-07-29,138.00,2.22,140.00,135.00,135.00,"11,204","1,548,722.00"
2019-07-30,139.00,0.72,140.00,136.00,140.00,"12,433","1,707,702.00"
2019-07-31,140.00,0.72,141.00,135.00,137.00,"15,109","2,077,015.00"
2019-08-01,138.00,-1.43,140.00,135.00,140.00,"16,150","2,208,750.00"
