Date,LTP,Change,High,Low,Open,Quantity,Turnover
2020/12/21,"1,380.00",0.29,"1,409.00","1,290.00","1,370.00","39,450","53,295,591.00"
2020/12/20,"1,376.00",-4.51,"1,451.00","1,370.00","1,445.00","76,789","106,698,478.00"
2020/12/17,"1,441.00",-1.71,"1,494.00","1,440.00","1,470.00","42,935","62,824,678.00"
2020/12/16,"1,466.00",0.27,"1,475.00","1,440.00","1,469.00","32,504","47,567,977.00"
2020/12/15,"1,462.00",0,"1,500.00","1,455.00","1,489.00","22,190","32,583,938.00"
2020/12/14,"1,462.00",2.52,"1,467.00","1,439.00","1,439.00","60,844","88,533,865.00"
2020/12/13,"1,426.00",2.59,"1,429.00","1,388.00","1,388.00","27,061","38,222,012.00"
2020/12/10,"1,390.00",-0.71,"1,424.00","1,380.00","1,408.00","29,920","41,926,013.00"
2020/12/09,"1,400.00",-3.11,"1,442.00","1,380.00","1,435.00","40,087","56,083,665.00"
2020/12/08,"1,445.00",-0.21,"1,505.00","1,426.00","1,476.00","85,368","125,680,723.00"
2020/12/07,"1,448.00",3.43,"1,480.00","1,363.00","1,375.00","71,154","101,470,382.00"
2020/12/06,"1,400.00",-9.39,"1,555.00","1,391.00","1,555.00","62,740","91,823,765.00"
2020/12/03,"1,545.00",6.4,"1,597.00","1,501.00","1,524.00","109,479","171,083,190.00"
2020/12/02,"1,452.00",10,"1,452.00","1,340.00","1,346.00","92,843","131,616,166.00"
2020/12/01,"1,320.00",2.48,"1,382.00","1,291.00","1,309.00","40,838","53,984,979.00"
2020/11/30,"1,288.00",1.02,"1,300.00","1,278.00","1,289.00","33,609","43,415,202.00"
2020/11/29,"1,275.00",3.74,"1,280.00","1,230.00","1,235.00","29,321","36,917,852.00"
2020/11/26,"1,229.00",-0.08,"1,280.00","1,217.00","1,238.00","24,729","30,662,631.00"
2020/11/25,"1,233.00",4.58,"1,235.00","1,190.00","1,190.00","28,939","45,479,397.00"
2020/11/24,"1,179.00",0.34,"1,185.00","1,165.00","1,175.00","14,967","17,649,586.00"
2020/11/23,"1,175.00",-0.84,"1,185.00","1,170.00","1,172.00","15,321","18,011,379.00"
2020/11/22,"1,185.00",-1,"1,224.00","1,170.00","1,220.00","28,213","33,613,509.00"
2020/11/19,"1,197.00",0.84,"1,200.00","1,178.00","1,180.00","30,912","36,839,077.00"
2020/11/18,"1,187.00",-1.49,"1,187.00","1,150.00","1,181.00","22,820","26,835,908.00"
2020/11/12,"1,205.00",-0.5,"1,219.00","1,200.00","1,219.00","15,849","26,097,395.00"
2020/11/11,"1,211.00",1.09,"1,217.00","1,200.00","1,200.00","29,184","35,257,243.00"
2020/11/10,"1,198.00",0.67,"1,202.00","1,195.00","1,200.00","19,881","23,817,639.00"
2020/11/09,"1,190.00",0.34,"1,204.00","1,186.00","1,200.00","37,127","44,398,203.00"
2020/11/08,"1,186.00",0.17,"1,207.00","1,154.00","1,207.00","16,300","19,280,258.00"
2020/11/05,"1,184.00",-0.17,"1,187.00","1,176.00","1,176.00","9,763","11,554,064.00"
2020/11/04,"1,186.00",0.34,"1,195.00","1,183.00","1,183.00","9,442","11,198,415.00"
2020/11/03,"1,182.00",1.2,"1,208.00","1,168.00","1,168.00","34,488","41,034,548.00"
2020/11/02,"1,168.00",2.91,"1,170.00","1,135.00","1,138.00","29,738","34,398,333.00"
2020/11/01,"1,135.00",-0.26,"1,145.00","1,135.00","1,135.00","6,940","7,899,495.00"
2020/10/29,"1,138.00",0.71,"1,150.00","1,130.00","1,130.00","16,813","19,185,560.00"
2020/10/28,"1,130.00",0.8,"1,132.00","1,123.00","1,123.00","7,111","8,029,388.00"
2020/10/22,"1,121.00",0.63,"1,126.00","1,115.00","1,115.00","8,703","9,778,649.00"
2020/10/21,"1,114.00",0.27,"1,119.00","1,114.00","1,115.00","2,133","2,378,361.00"
2020/10/20,"1,111.00",0.09,"1,112.00","1,109.00","1,111.00","2,760","3,063,671.00"
2020/10/19,"1,110.00",0.27,"1,115.00","1,101.00","1,115.00","2,939","3,388,148.00"
2020/10/18,"1,107.00",-0.98,"1,115.00","1,107.00","1,110.00","1,507","1,674,418.00"
2020/10/15,"1,118.00",0.09,"1,145.00","1,062.00","1,062.00","6,036","6,741,798.00"
2020/10/14,"1,117.00",0.36,"1,120.00","1,102.00","1,102.00","5,106","5,698,737.00"
2020/10/13,"1,113.00",-0.62,"1,123.00","1,112.00","1,121.00","6,950","7,777,048.00"
2020/10/12,"1,120.00",1.27,"1,124.00","1,102.00","1,102.00","8,738","9,695,111.00"
2020/10/11,"1,106.00",-1.07,"1,116.00","1,101.00","1,110.00","9,997","11,077,172.00"
2020/10/08,"1,118.00",0.27,"1,120.00","1,111.00","1,120.00","7,429","8,285,095.00"
2020/10/07,"1,115.00",0,"1,123.00","1,102.00","1,115.00","6,439","7,170,490.00"
2020/10/06,"1,115.00",-0.71,"1,123.00","1,111.00","1,122.00","7,057","8,505,771.00"
2020/10/05,"1,123.00",-0.53,"1,132.00","1,117.00","1,130.00","8,425","9,485,907.00"
2020/10/04,"1,129.00",0.62,"1,134.00","1,108.00","1,108.00","10,547","12,051,835.00"
2020/10/01,"1,122.00",0.99,"1,129.00","1,108.00","1,108.00","10,167","11,408,281.00"
2020/09/30,"1,111.00",-0.36,"1,116.00","1,100.00","1,100.00","13,446","14,927,966.00"
2020/09/29,"1,115.00",-0.89,"1,124.00","1,112.00","1,124.00","17,243","19,225,995.00"
2020/09/28,"1,125.00",-0.53,"1,131.00","1,121.00","1,130.00","8,805","9,905,605.00"
2020/09/27,"1,131.00",-0.09,"1,140.00","1,129.00","1,132.00","8,810","9,981,369.00"
2020/09/24,"1,132.00",0.71,"1,134.00","1,122.00","1,128.00","14,786","16,687,264.00"
2020/09/23,"1,124.00",0.54,"1,125.00","1,107.00","1,119.00","6,780","7,581,268.00"
2020/09/22,"1,118.00",-1.06,"1,130.00","1,110.00","1,130.00","42,011","47,026,091.00"
2020/09/21,"1,130.00",0.53,"1,140.00","1,117.00","1,125.00","64,276","71,915,976.00"
2020/09/20,"1,124.00",0.54,"1,140.00","1,119.00","1,140.00","13,024","14,633,895.00"
2020/09/17,"1,118.00",0.27,"1,129.00","1,095.00","1,110.00","46,214","55,183,327.00"
2020/09/16,"1,115.00",-1.06,"1,123.00","1,113.00","1,120.00","3,642","4,069,654.00"
2020/09/15,"1,127.00",-0.53,"1,133.00","1,119.00","1,133.00","7,835","19,135,294.00"
2020/09/14,"1,133.00",-0.26,"1,149.00","1,130.00","1,130.00","12,110","13,806,300.00"
2020/09/13,"1,136.00",0.09,"1,150.00","1,130.00","1,143.00","15,269","17,319,550.00"
2020/09/10,"1,135.00",1.52,"1,154.00","1,129.00","1,129.00","15,761","17,912,154.00"
2020/09/09,"1,118.00",2.1,"1,127.00","1,098.00","1,102.00","25,913","28,794,927.00"
2020/09/08,"1,095.00",-0.18,"1,117.00","1,075.00","1,075.00","9,278","10,193,897.00"
2020/09/07,"1,097.00",-0.09,"1,103.00","1,080.00","1,090.00","16,413","17,947,912.00"
2020/09/06,"1,098.00",-1.08,"1,132.00","1,078.00","1,132.00","14,413","16,035,841.00"
2020/09/03,"1,110.00",0.63,"1,150.00","1,090.00","1,109.00","26,610","29,567,403.00"
2020/09/02,"1,103.00",2.51,"1,110.00","1,080.00","1,080.00","31,908","35,185,941.00"
2020/08/31,"1,076.00",-0.92,"1,105.00","1,076.00","1,095.00","30,455","33,155,135.00"
2020/08/27,"1,087.00",-0.73,"1,100.00","1,081.00","1,099.00","8,715","9,486,490.00"
2020/08/25,"1,084.00",-0.09,"1,099.00","1,072.00","1,095.00","17,811","19,267,586.00"
2020/08/24,"1,085.00",3.83,"1,090.00","1,052.00","1,065.00","23,483","25,276,471.00"
2020/08/23,"1,045.00",1.46,"1,047.00","1,034.00","1,035.00","4,916","5,117,581.00"
2020/08/20,"1,030.00",0,"1,042.00","1,030.00","1,030.00","1,677","1,735,848.00"
2020/08/19,"1,030.00",-1.25,"1,040.00","1,020.00","1,025.00","9,583","9,864,898.00"
2020/08/18,"1,043.00",1.07,"1,051.00","1,025.00","1,051.00","6,834","7,100,782.00"
2020/08/17,"1,032.00",0.98,"1,033.00","1,014.00","1,030.00","7,199","7,366,333.00"
2020/08/16,"1,022.00",-1.73,"1,030.00","1,001.00","1,021.00","14,631","14,912,601.00"
2020/08/13,"1,040.00",-2.35,"1,060.00","1,037.00","1,060.00","15,831","16,535,160.00"
2020/08/12,"1,065.00",-0.47,"1,070.00","1,058.00","1,069.00","8,579","9,122,680.00"
2020/08/11,"1,070.00",-0.56,"1,094.00","1,064.00","1,094.00","6,872","7,364,507.00"
2020/08/10,"1,076.00",2.48,"1,076.00","1,055.00","1,055.00","11,019","6,302,557.00"
2020/08/09,"1,050.00",1.45,"1,055.00","1,026.00","1,026.00","9,794","10,207,693.00"
2020/08/06,"1,035.00",0,"1,054.00","1,025.00","1,054.00","13,951","14,082,443.08"
2020/08/05,"1,045.00",-1.51,"1,049.00","1,030.00","1,041.00","9,747","16,470,734.00"
2020/08/03,"1,061.00",0.09,"1,074.00","1,040.00","1,059.00","16,557","17,433,694.00"
2020/08/02,"1,060.00",-3.64,"1,089.00","1,050.00","1,080.00","23,890","25,384,650.00"
2020/07/30,"1,100.00",1.66,"1,100.00","1,061.00","1,076.00","31,028","33,262,334.00"
2020/07/29,"1,082.00",-0.28,"1,090.00","1,069.00","1,090.00","28,237","30,460,415.00"
2020/07/28,"1,085.00",-1.36,"1,105.00","1,078.00","1,078.00","21,162","23,069,632.00"
2020/07/27,"1,097.00",0.27,"1,120.00","1,097.00","1,112.00","32,406","36,596,074.00"
2020/07/23,"1,080.00",0.93,"1,086.00","1,061.00","1,061.00","15,263","16,459,446.00"
2020/07/22,"1,070.00",-1.38,"1,090.00","1,065.00","1,085.00","12,165","13,081,305.00"
2020/07/21,"1,085.00",0.46,"1,105.00","1,059.00","1,075.00","19,470","21,079,730.00"
2020/07/20,"1,080.00",-6.25,"1,209.00","1,066.00","1,209.00","30,708","33,632,671.00"
2020/07/19,"1,152.00",5.01,"1,175.00","1,097.00","1,097.00","1,113","1,265,981.00"
2020/07/16,"1,097.00",0.64,"1,108.00","1,080.00","1,080.00","20,118","22,134,100.00"
2020/07/15,"1,090.00",-2.33,"1,129.00","1,087.00","1,116.00","27,179","29,807,775.00"
2020/07/14,"1,116.00",2.67,"1,116.00","1,085.00","1,087.00","37,390","41,100,889.00"
2020/07/13,"1,087.00",1.59,"1,091.00","1,060.00","1,090.00","23,595","25,461,061.00"
2020/07/12,"1,070.00",5,"1,081.00","1,039.00","1,039.00","20,437","21,755,089.00"
2020/07/09,"1,019.00",0.39,"1,030.00","1,010.00","1,010.00","63,371","64,163,777.00"
2020/07/08,"1,015.00",0.5,"1,049.00","1,000.00","1,029.00","38,554","39,136,525.00"
2020/07/07,"1,010.00",1,"1,041.00","1,010.00","1,019.00","41,723","42,419,626.60"
2020/07/06,"1,000.00",3.41,"1,002.00",950.00,950.00,"10,093","9,889,790.00"
2020/07/05,959.00,2.02,990.00,923.00,950.00,"4,903","11,848,027.00"
2020/07/02,980.00,-4.02,"1,022.00",980.00,"1,022.00",470,"750,502.00"
2020/07/01,"1,021.00",3.97,"1,079.00","1,001.00","1,001.00","3,827","4,038,644.00"
2020/06/30,982.00,5.59,982.00,925.00,925.00,"1,676","1,607,386.00"
2020/06/29,910.00,1.11,910.00,835.00,882.00,"12,101","10,386,312.00"
2020/05/13,900.00,-2.91,909.00,900.00,909.00,100,"90,450.00"
2020/05/12,927.00,-2.93,936.00,927.00,936.00,"5,020","4,698,540.00"
2020/03/22,955.00,-1.04,955.00,933.00,946.00,860,"814,380.00"
2020/03/19,965.00,0,"1,000.00",930.00,946.00,"16,078","15,540,212.00"
2020/03/18,965.00,-1.53,999.00,945.00,999.00,"17,241","16,640,819.00"
2020/03/17,980.00,-2.87,"1,010.00",977.00,"1,010.00","24,577","24,189,410.00"
2020/03/16,"1,009.00",1.61,"1,020.00",981.00,989.00,"32,229","32,088,762.00"
2020/03/15,993.00,-2.07,"1,014.00",981.00,"1,000.00","39,082","38,627,323.00"
2020/03/12,"1,014.00",-3.52,"1,075.00","1,011.00","1,050.00","28,243","29,258,205.00"
2020/03/11,"1,051.00",8.35,"1,057.00",979.00,979.00,"25,259","25,851,415.00"
2020/03/10,970.00,-9.35,"1,060.00",970.00,"1,050.00","17,257","17,589,714.00"
2020/03/05,"1,070.00",4.8,"1,123.00",982.00,"1,000.00","19,040","20,172,191.00"
2020/03/03,"1,110.00",-7.19,"1,188.00","1,077.00","1,196.00","52,159","58,071,811.00"
2020/03/02,"1,196.00",-4.32,"1,260.00","1,196.00","1,226.00","20,683","25,255,885.00"
2020/03/01,"1,250.00",-3.47,"1,320.00","1,241.00","1,295.00","46,564","58,657,711.00"
2020/02/27,"1,295.00",-2.63,"1,343.00","1,261.00","1,343.00","32,432","42,141,507.00"
2020/02/26,"1,330.00",1.92,"1,343.00","1,292.00","1,305.00","33,432","44,098,733.00"
2020/02/25,"1,305.00",3.16,"1,306.00","1,217.00","1,265.00","25,963","33,196,923.00"
2020/02/24,"1,265.00",-2.54,"1,290.00","1,250.00","1,298.00","22,650","28,797,362.00"
2020/02/23,"1,298.00",3.59,"1,319.00","1,255.00","1,277.00","35,012","45,103,863.00"
2020/02/20,"1,253.00",6.19,"1,255.00","1,200.00","1,180.00","27,442","33,618,425.00"
2020/02/19,"1,180.00",6.21,"1,183.00","1,095.00","1,100.00","18,574","21,191,960.00"
2020/02/18,"1,111.00",-0.63,"1,125.00","1,091.00","1,115.00","18,647","20,685,285.00"
2020/02/17,"1,118.00",1.73,"1,130.00","1,100.00","1,109.00","21,061","23,511,812.00"
2020/02/16,"1,099.00",2.14,"1,102.00","1,056.00","1,056.00","25,912","28,206,876.00"
2020/02/13,"1,076.00",1.7,"1,090.00","1,065.00","1,071.00","40,493","43,573,592.00"
2020/02/12,"1,058.00",1.05,"1,069.00","1,048.00","1,048.00","25,143","26,576,016.00"
2020/02/11,"1,047.00",4.7,"1,055.00","1,000.00","1,010.00","52,322","53,669,406.00"
2020/02/10,"1,000.00",1.94,"1,000.00",981.00,981.00,"6,418","6,375,973.00"
2020/02/09,981.00,-0.71,995.00,980.00,988.00,"9,034","8,915,508.00"
2020/02/06,988.00,-0.3,995.00,984.00,990.00,"10,423","10,308,779.00"
2020/02/05,991.00,0,"1,000.00",985.00,991.00,"13,001","12,926,254.00"
2020/02/04,991.00,-1,"1,010.00",983.00,983.00,"14,160","14,077,374.00"
2020/02/03,"1,001.00",0.4,"1,025.00",997.00,"1,016.00","27,973","28,012,602.00"
2020/02/02,997.00,1.22,"1,020.00",985.00,"1,000.00","25,433","25,417,474.00"
2020/01/30,983.00,0.82,"1,000.00",975.00,980.00,"27,645","27,889,921.00"
2020/01/29,975.00,4.28,999.00,943.00,948.00,"58,713","56,543,026.00"
2020/01/28,935.00,3.43,940.00,900.00,907.00,"19,192","17,728,996.00"
2020/01/27,904.00,2.73,904.00,881.00,885.00,"5,200","4,645,696.00"
2020/01/26,880.00,-0.23,888.00,880.00,885.00,"9,552","8,792,352.00"
2020/01/23,882.00,-1.01,898.00,882.00,892.00,"6,958","6,186,170.00"
2020/01/22,891.00,-1.33,900.00,886.00,886.00,"2,947","2,633,722.00"
2020/01/21,903.00,-0.11,905.00,887.00,905.00,"5,858","5,236,844.00"
2020/01/20,890.00,-2.84,930.00,890.00,928.00,"13,586","13,078,832.00"
2020/01/19,916.00,-0.11,940.00,916.00,920.00,"10,600","9,842,437.00"
2020/01/16,917.00,2.46,930.00,900.00,912.00,"13,054","11,960,555.00"
2020/01/15,891.00,0.34,902.00,885.00,900.00,"5,236","5,015,281.00"
2020/01/14,888.00,-0.22,895.00,873.00,890.00,"6,835","6,050,933.00"
2020/01/13,890.00,0,925.00,880.00,907.00,"15,425","13,800,859.00"
2020/01/12,890.00,3.97,892.00,870.00,873.00,"19,493","17,184,113.00"
2020/01/09,856.00,2.03,858.00,835.00,843.00,"9,722","8,272,075.00"
2020/01/08,839.00,0.12,854.00,835.00,840.00,"14,391","12,131,078.00"
2020/01/07,838.00,0.96,845.00,821.00,830.00,"18,096","15,088,951.00"
2020/01/06,830.00,1.84,832.00,815.00,816.00,"4,944","4,083,355.00"
2020/01/05,815.00,0.62,835.00,805.00,811.00,"11,666","9,592,338.00"
2020/01/02,810.00,0.5,815.00,805.00,805.00,"4,100","3,319,758.00"
2020/01/01,806.00,1.77,806.00,787.00,787.00,"3,663","2,934,357.00"
2019/12/31,792.00,0.25,799.00,790.00,790.00,"2,339","1,859,940.00"
2019/12/30,790.00,0.25,791.00,784.00,788.00,"7,534","5,931,862.00"
2019/12/29,788.00,-1.38,792.00,784.00,790.00,690,"543,088.00"
2019/12/26,799.00,1.14,800.00,783.00,783.00,"1,660","1,305,680.00"
2019/12/25,790.00,-1.25,805.00,790.00,805.00,880,"696,100.00"
2019/12/24,800.00,-0.62,810.00,794.00,810.00,794,"632,499.00"
2019/12/23,805.00,2.55,805.00,790.00,790.00,"2,214","1,754,230.00"
2019/12/22,785.00,-0.13,801.00,785.00,801.00,960,"756,050.00"
2019/12/19,786.00,-1.75,798.00,785.00,785.00,"2,094","1,646,874.00"
2019/12/18,800.00,-0.62,800.00,785.00,800.00,"1,510","1,190,807.00"
2019/12/17,805.00,1.51,805.00,795.00,804.00,"1,520","1,217,766.00"
2019/12/16,793.00,-1.37,805.00,793.00,805.00,"2,060","1,642,757.00"
2019/12/15,808.00,-0.25,810.00,802.00,810.00,"1,665","2,507,580.00"
2019/12/12,810.00,0.87,835.00,809.00,818.00,"4,393","3,586,752.00"
2019/12/11,803.00,0.88,816.00,801.00,803.00,"3,978","3,222,148.00"
2019/12/10,796.00,-0.5,816.00,796.00,816.00,"2,341","1,878,490.00"
2019/12/09,800.00,1.01,821.00,793.00,793.00,"6,374","5,156,876.00"
2019/12/08,792.00,1.54,792.00,783.00,790.00,"1,890","1,487,883.00"
2019/12/05,780.00,-1.64,791.00,780.00,791.00,"2,809","2,208,335.00"
2019/12/04,793.00,3.66,793.00,770.00,770.00,"2,827","2,183,837.00"
2019/12/03,765.00,0.66,770.00,765.00,770.00,"2,108","1,614,550.00"
2019/12/02,760.00,-1.72,766.00,751.00,761.00,"3,494","2,653,727.00"
2019/12/01,983.00,0.2,"1,000.00",980.00,998.00,"8,693","8,536,854.00"
2019/11/28,981.00,-0.1,985.00,977.00,977.00,"4,336","4,257,460.00"
2019/11/27,982.00,0.2,990.00,981.00,990.00,"6,856","6,743,118.00"
2019/11/26,980.00,0.72,985.00,973.00,984.00,"2,744","2,683,915.00"
2019/11/25,973.00,0.41,976.00,967.00,976.00,"3,527","3,429,580.00"
2019/11/24,969.00,0.31,969.00,955.00,967.00,"1,392","1,335,755.00"
2019/11/21,966.00,-0.41,970.00,961.00,970.00,"2,555","2,468,000.00"
2019/11/20,970.00,0,975.00,968.00,972.00,"2,984","2,896,045.00"
2019/11/19,970.00,-0.41,974.00,966.00,974.00,"4,679","4,535,249.00"
2019/11/18,974.00,-0.51,978.00,970.00,976.00,920,"895,945.00"
2019/11/17,979.00,0.41,979.00,964.00,975.00,"1,620","1,570,567.00"
2019/11/14,975.00,-0.2,980.00,971.00,977.00,"1,019","992,376.00"
2019/11/13,977.00,-0.31,979.00,970.00,979.00,"1,174","1,142,390.00"
2019/11/12,980.00,0.62,985.00,970.00,970.00,"1,517","1,479,402.00"
2019/11/11,974.00,0.31,985.00,970.00,971.00,"6,068","5,913,028.00"
2019/11/10,971.00,0.62,978.00,970.00,978.00,"5,179","5,028,390.00"
2019/11/07,965.00,-0.41,970.00,962.00,969.00,569,"549,726.00"
2019/11/06,969.00,0.52,970.00,964.00,964.00,795,"768,530.00"
2019/11/05,968.00,-0.41,970.00,965.00,972.00,"1,396","3,207,589.00"
2019/11/03,972.00,0.1,974.00,969.00,971.00,682,"662,204.00"
2019/10/31,971.00,0,975.00,971.00,975.00,801,"779,138.00"
2019/10/24,971.00,0.1,973.00,966.00,966.00,"3,890","3,772,285.00"
2019/10/23,970.00,0.52,970.00,968.00,969.00,563,"545,330.00"
2019/10/22,965.00,0.1,966.00,964.00,964.00,"2,652","2,558,078.00"
2019/10/21,964.00,0.31,964.00,964.00,964.00,442,"426,088.00"
2019/10/20,961.00,-0.41,970.00,961.00,965.00,"1,689","1,626,367.00"
2019/10/17,965.00,0.52,970.00,960.00,960.00,"2,842","2,739,250.00"
2019/10/16,960.00,-0.1,962.00,960.00,961.00,663,"637,056.00"
2019/10/15,961.00,-0.83,964.00,961.00,964.00,700,"673,645.00"
2019/10/14,969.00,-0.1,980.00,965.00,980.00,677,"656,469.00"
2019/10/10,970.00,-0.41,971.00,970.00,971.00,450,"436,650.00"
2019/10/03,974.00,0.21,975.00,961.00,961.00,498,"484,740.00"
2019/10/02,972.00,0.21,975.00,970.00,975.00,890,"864,356.00"
2019/10/01,970.00,0,975.00,970.00,970.00,790,"767,740.00"
2019/09/30,970.00,0.62,970.00,965.00,965.00,601,"591,338.00"
2019/09/29,964.00,0.84,972.00,957.00,970.00,"1,055","1,014,780.00"
2019/09/26,956.00,-1.85,974.00,956.00,974.00,906,"872,619.00"
2019/09/25,974.00,1.35,974.00,956.00,961.00,"1,218","1,176,535.00"
2019/09/24,961.00,-0.41,970.00,960.00,968.00,"1,180","1,138,536.00"
2019/09/23,965.00,0,968.00,956.00,956.00,437,"421,781.00"
2019/09/22,965.00,-1.13,970.00,957.00,970.00,"1,524","1,460,962.00"
2019/09/19,976.00,0.1,985.00,976.00,980.00,"5,341","5,229,358.00"
2019/09/18,975.00,0.52,975.00,970.00,970.00,"8,492","8,242,224.00"
2019/09/17,970.00,0.52,973.00,951.00,951.00,"2,942","2,844,785.00"
2019/09/16,965.00,0.21,965.00,952.00,965.00,"18,867","18,019,945.00"
2019/09/15,963.00,-1.33,975.00,963.00,970.00,791,"765,781.00"
2019/09/11,978.00,-0.1,990.00,973.00,990.00,"14,564","14,278,084.00"
2019/09/10,979.00,0,986.00,978.00,980.00,"1,665","1,633,410.00"
2019/09/09,979.00,-1.81,980.00,970.00,980.00,"1,522","1,489,879.00"
2019/09/08,997.00,1.73,997.00,970.00,985.00,"6,453","6,337,614.00"
2019/09/05,980.00,0,985.00,966.00,977.00,"7,682","7,544,967.00"
2019/09/04,980.00,-0.41,990.00,960.00,984.00,"5,688","5,528,262.00"
2019/09/03,984.00,2.93,984.00,945.00,945.00,"10,497","10,048,045.00"
2019/09/02,956.00,-1.44,970.00,954.00,965.00,"7,684","7,379,708.00"
2019/09/01,970.00,0.21,970.00,964.00,968.00,"3,701","3,574,320.00"
2019/08/29,968.00,-0.92,980.00,968.00,976.00,"6,628","6,447,737.00"
2019/08/28,977.00,-0.81,985.00,977.00,985.00,"4,440","4,351,930.00"
2019/08/27,985.00,0.2,995.00,983.00,983.00,"1,777","1,756,870.00"
2019/08/26,983.00,-0.2,986.00,983.00,985.00,"3,810","3,750,430.00"
2019/08/25,985.00,-0.4,995.00,975.00,985.00,"6,084","5,970,421.00"
2019/08/22,989.00,-0.1,992.00,985.00,985.00,"2,320","2,297,308.00"
2019/08/21,990.00,0,990.00,985.00,990.00,604,"596,765.00"
2019/08/20,990.00,-0.3,992.00,990.00,992.00,"2,250","2,229,370.00"
2019/08/19,993.00,0.51,998.00,990.00,990.00,"2,159","2,145,713.00"
2019/08/18,988.00,-1.1,995.00,988.00,999.00,"5,833","5,777,598.00"
2019/08/15,999.00,0,999.00,990.00,995.00,"6,302","6,270,720.00"
2019/08/14,999.00,1.94,999.00,977.00,980.00,"2,341","2,307,051.00"
2019/08/13,980.00,-0.71,990.00,980.00,987.00,"2,150","2,113,100.00"
2019/08/12,987.00,-0.2,990.00,985.00,985.00,"1,507","1,487,702.00"
2019/08/11,989.00,0,990.00,985.00,989.00,"2,100","2,071,765.00"
2019/08/08,989.00,-1.3,994.00,989.00,991.00,"1,850","1,834,090.00"
2019/08/07,"1,002.00",0.3,"1,008.00",987.00,990.00,"2,955","2,945,919.00"
2019/08/06,999.00,-1.28,"1,010.00",993.00,"1,005.00","6,658","6,645,784.00"
2019/08/05,"1,012.00",0.1,"1,028.00","1,007.00","1,019.00","16,703","16,960,285.00"
2019/08/04,"1,011.00",1.4,"1,012.00",997.00,"1,009.00","11,379","11,458,519.00"
2019/08/01,997.00,0.4,"1,012.00",986.00,"1,010.00","10,878","10,865,750.00"
2019/07/31,993.00,1.33,998.00,990.00,995.00,"2,146","2,130,123.00"
2019/07/30,980.00,-0.2,985.00,980.00,980.00,"2,923","2,865,680.00"
2019/07/29,982.00,-0.1,990.00,973.00,990.00,"5,883","5,741,688.00"
2019/07/28,983.00,-0.71,990.00,969.00,990.00,"24,505","24,042,094.00"
2019/07/25,990.00,-1,998.00,981.00,984.00,"5,636","5,573,391.00"
2019/07/24,"1,000.00",0.1,"1,004.00",995.00,"1,003.00","8,213","8,214,801.00"
2019/07/23,999.00,2.25,"1,000.00",980.00,980.00,"9,603","9,533,670.00"
2019/07/22,977.00,0.41,980.00,971.00,971.00,"4,260","4,158,442.00"
2019/07/21,973.00,-0.1,979.00,970.00,973.00,"4,484","4,374,619.00"
2019/07/18,974.00,0.93,980.00,965.00,965.00,"4,858","4,722,665.00"
2019/07/17,965.00,1.58,970.00,960.00,960.00,"5,078","4,894,410.00"
2019/07/16,950.00,0,997.00,950.00,997.00,"2,960","2,816,270.00"
2019/07/15,950.00,0.74,960.00,947.00,950.00,"1,676","1,593,796.00"
2019/07/14,943.00,-0.74,956.00,941.00,956.00,"1,830","1,729,317.00"
2019/07/11,950.00,0,955.00,950.00,950.00,"5,214","4,969,231.00"
2019/07/10,950.00,0.32,956.00,947.00,952.00,"2,925","2,789,199.00"
2019/07/09,947.00,0.21,954.00,935.00,936.00,"2,391","2,245,050.00"
2019/07/08,945.00,-0.63,951.00,940.00,951.00,"8,496","8,021,335.00"
2019/07/07,951.00,-0.94,961.00,945.00,960.00,"8,697","8,300,992.00"
2019/07/04,960.00,0.1,965.00,952.00,959.00,"9,098","8,709,068.00"
2019/07/03,959.00,1.16,959.00,948.00,954.00,"4,279","4,082,614.00"
2019/07/02,948.00,1.72,948.00,928.00,928.00,"3,989","3,742,042.00"
2019/07/01,932.00,-0.32,939.00,923.00,923.00,"4,806","4,485,211.00"
2019/06/30,935.00,0,945.00,934.00,935.00,"3,433","3,215,496.00"
2019/06/27,935.00,-0.43,949.00,933.00,939.00,"5,879","5,558,165.00"
2019/06/26,939.00,0.11,950.00,935.00,950.00,"2,927","2,746,413.00"
2019/06/25,938.00,-1.16,942.00,934.00,942.00,"2,456","2,297,584.00"
2019/06/24,949.00,1.5,949.00,930.00,930.00,"9,278","8,637,714.00"
2019/06/23,935.00,0.32,937.00,923.00,923.00,"8,285","7,715,982.00"
2019/06/20,932.00,0.22,948.00,928.00,948.00,"6,946","6,462,430.00"
2019/06/19,930.00,0,930.00,925.00,929.00,"2,163","2,008,252.00"
2019/06/18,930.00,0.22,933.00,928.00,928.00,"4,739","4,407,976.00"
2019/06/17,928.00,0.32,935.00,925.00,925.00,"4,344","4,030,918.00"
2019/06/16,925.00,-1.49,940.00,925.00,930.00,"11,452","10,665,125.00"
2019/06/13,939.00,0.32,942.00,933.00,934.00,"2,995","2,807,411.00"
2019/06/12,936.00,-0.32,939.00,933.00,935.00,"2,287","2,137,636.00"
2019/06/11,939.00,0,940.00,935.00,940.00,"4,715","4,419,800.00"
2019/06/10,939.00,0,944.00,935.00,944.00,"4,999","4,687,224.00"
2019/06/06,939.00,-0.32,947.00,939.00,942.00,"5,199","4,891,177.00"
2019/06/04,942.00,-0.21,952.00,940.00,948.00,"5,154","4,861,750.00"
