0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
246,2024091601019003,NABIL,25,42,15,562.00,"8,430.00"
247,2024091601018981,NABIL,46,43,12,563.00,"6,756.00"
248,2024091601018802,NABIL,11,7,288,565.00,"162,720.00"
249,2024091601019269,NABIL,34,42,61,565.80,"34,513.80"
250,2024091601019088,NABIL,35,6,20,565.00,"11,300.00"
251,2024091601019087,NABIL,35,21,150,565.00,"84,750.00"
252,2024091601019086,NABIL,35,7,200,565.00,"113,000.00"
253,2024091601019046,NABIL,25,47,375,562.00,"210,750.00"
254,2024091601019045,NABIL,35,47,100,562.10,"56,210.00"
255,2024091601019707,NABIL,46,45,20,565.00,"11,300.00"
256,2024091601019450,NABIL,93,42,10,565.80,"5,658.00"
257,2024091601019440,NABIL,46,57,150,565.00,"84,750.00"
258,2024091601019416,NABIL,46,22,30,565.00,"16,950.00"
259,2024091601019401,NABIL,58,42,25,565.80,"14,145.00"
260,2024091601019297,NABIL,58,42,10,565.80,"5,658.00"
261,2024091601019748,NABIL,42,38,10,565.00,"5,650.00"
262,2024091601019747,NABIL,19,38,35,565.00,"19,775.00"
263,2024091601019746,NABIL,77,38,20,565.00,"11,300.00"
264,2024091601019745,NABIL,39,38,10,565.00,"5,650.00"
265,2024091601019709,NABIL,59,45,10,565.00,"5,650.00"
266,2024091601019708,NABIL,19,45,20,565.00,"11,300.00"
267,2024091601019892,NABIL,45,43,10,563.50,"5,635.00"
268,2024091601019887,NABIL,42,14,500,564.00,"282,000.00"
269,2024091601019857,NABIL,42,38,50,565.00,"28,250.00"
270,2024091601019792,NABIL,42,38,20,565.00,"11,300.00"
271,2024091601019750,NABIL,3,38,20,565.00,"11,300.00"
272,2024091601019749,NABIL,39,38,20,565.00,"11,300.00"
273,2024091601020172,NABIL,4,46,251,563.00,"141,313.00"
274,2024091601020171,NABIL,58,46,10,563.50,"5,635.00"
275,2024091601020170,NABIL,45,46,29,563.50,"16,341.50"
276,2024091601020162,NABIL,45,58,20,563.50,"11,270.00"
277,2024091601020092,NABIL,45,42,65,563.50,"36,627.50"
278,2024091601019986,NABIL,45,49,276,563.50,"155,526.00"
279,2024091601020397,NABIL,49,32,48,562.30,"26,990.40"
280,2024091601020396,NABIL,35,32,72,563.00,"40,536.00"
281,2024091601020371,NABIL,35,25,28,563.00,"15,764.00"
282,2024091601020355,NABIL,51,25,72,563.00,"40,536.00"
283,2024091601020259,NABIL,51,42,28,563.00,"15,764.00"
284,2024091601020258,NABIL,4,42,72,563.00,"40,536.00"
285,2024091601020745,NABIL,35,45,30,562.30,"16,869.00"
286,2024091601020667,NABIL,68,45,41,562.30,"23,054.30"
287,2024091601020548,NABIL,68,22,100,562.30,"56,230.00"
288,2024091601020497,NABIL,68,59,59,562.30,"33,175.70"
289,2024091601020399,NABIL,25,32,590,562.00,"331,580.00"
290,2024091601020398,NABIL,11,32,40,562.30,"22,492.00"
291,2024091601021255,NABIL,45,4,20,563.00,"11,260.00"
292,2024091601021164,NABIL,6,4,25,563.00,"14,075.00"
293,2024091601021053,NABIL,14,17,10,562.50,"5,625.00"
294,2024091601020909,NABIL,14,43,49,562.50,"27,562.50"
295,2024091601020851,NABIL,45,45,20,562.30,"11,246.00"
296,2024091601020836,NABIL,25,35,165,562.00,"92,730.00"
297,2024091601021397,NABIL,48,58,50,563.00,"28,150.00"
298,2024091601021383,NABIL,64,58,150,563.00,"84,450.00"
299,2024091601021375,NABIL,22,35,10,562.50,"5,625.00"
300,2024091601021311,NABIL,19,58,10,563.00,"5,630.00"
301,2024091601021309,NABIL,59,58,45,563.00,"25,335.00"
302,2024091601021308,NABIL,59,4,155,563.00,"87,265.00"
303,2024091601021507,NABIL,81,59,200,563.00,"112,600.00"
304,2024091601021506,NABIL,6,59,70,563.00,"39,410.00"
305,2024091601021480,NABIL,6,57,20,563.00,"11,260.00"
306,2024091601021479,NABIL,6,34,45,563.00,"25,335.00"
307,2024091601021437,NABIL,38,34,355,563.00,"199,865.00"
308,2024091601021436,NABIL,38,58,145,563.00,"81,635.00"
309,2024091601021668,NABIL,58,49,87,562.00,"48,894.00"
310,2024091601021667,NABIL,39,49,113,562.00,"63,506.00"
311,2024091601021546,NABIL,7,59,10,563.00,"5,630.00"
312,2024091601021533,NABIL,39,14,87,562.00,"48,894.00"
313,2024091601021532,NABIL,25,14,149,562.00,"83,738.00"
314,2024091601021531,NABIL,22,14,14,562.50,"7,875.00"
315,2024091601021818,NABIL,38,59,210,563.00,"118,230.00"
316,2024091601021744,NABIL,86,59,300,563.00,"168,900.00"
317,2024091601021721,NABIL,59,8,117,562.00,"65,754.00"
318,2024091601021720,NABIL,19,8,200,562.00,"112,400.00"
319,2024091601021719,NABIL,58,8,180,562.00,"101,160.00"
320,2024091601021718,NABIL,58,8,13,562.00,"7,306.00"
321,2024091601022190,NABIL,41,11,150,563.00,"84,450.00"
322,2024091601022171,NABIL,47,11,50,563.00,"28,150.00"
323,2024091601022119,NABIL,56,5,86,562.00,"48,332.00"
324,2024091601022118,NABIL,39,5,20,562.10,"11,242.00"
325,2024091601021866,NABIL,39,1,80,562.10,"44,968.00"
326,2024091601021819,NABIL,38,4,200,563.00,"112,600.00"
327,2024091601022596,NABIL,49,11,10,563.00,"5,630.00"
328,2024091601022476,NABIL,32,22,60,562.00,"33,720.00"
329,2024091601022339,NABIL,93,11,10,563.00,"5,630.00"
330,2024091601022283,NABIL,32,42,451,562.00,"253,462.00"
331,2024091601022282,NABIL,56,42,64,562.00,"35,968.00"
332,2024091601022254,NABIL,51,11,46,563.00,"25,898.00"
333,2024091601022651,NABIL,14,42,477,561.50,"267,835.50"
334,2024091601022650,NABIL,4,42,113,562.00,"63,506.00"
335,2024091601022606,NABIL,4,45,27,562.00,"15,174.00"
336,2024091601022605,NABIL,58,45,100,562.00,"56,200.00"
337,2024091601022604,NABIL,64,45,80,562.00,"44,960.00"
338,2024091601022603,NABIL,32,45,189,562.00,"106,218.00"
339,2024091601023116,NABIL,58,65,126,562.00,"70,812.00"
340,2024091601023044,NABIL,38,11,26,563.00,"14,638.00"
341,2024091601022990,NABIL,39,11,50,563.00,"28,150.00"
342,2024091601022937,NABIL,6,11,230,563.00,"129,490.00"
343,2024091601022825,NABIL,55,11,170,563.00,"95,710.00"
344,2024091601022808,NABIL,58,47,200,562.00,"112,400.00"
345,2024091601023430,NABIL,58,6,12,562.10,"6,745.20"
346,2024091601023429,NABIL,26,6,10,562.50,"5,625.00"
347,2024091601023334,NABIL,58,57,20,562.10,"11,242.00"
348,2024091601023271,NABIL,39,38,76,562.00,"42,712.00"
349,2024091601023270,NABIL,58,38,114,562.00,"64,068.00"
350,2024091601023159,NABIL,58,49,60,562.00,"33,720.00"
351,2024091601023439,NABIL,65,26,97,562.00,"54,514.00"
352,2024091601023438,NABIL,35,26,53,562.00,"29,786.00"
353,2024091601023437,NABIL,45,26,30,562.00,"16,860.00"
354,2024091601023436,NABIL,58,26,10,562.00,"5,620.00"
355,2024091601023435,NABIL,48,26,10,562.00,"5,620.00"
356,2024091601023431,NABIL,39,6,74,562.00,"41,588.00"
357,2024091601023613,NABIL,58,52,100,561.50,"56,150.00"
358,2024091601023612,NABIL,17,52,40,561.50,"22,460.00"
359,2024091601023611,NABIL,14,52,23,561.50,"12,914.50"
360,2024091601023610,NABIL,56,52,10,561.70,"5,617.00"
361,2024091601023609,NABIL,32,52,50,561.90,"28,095.00"
362,2024091601023608,NABIL,65,52,29,562.00,"16,298.00"
363,2024091601024094,NABIL,65,42,24,562.00,"13,488.00"
364,2024091601024092,NABIL,52,42,352,561.50,"197,648.00"
365,2024091601023921,NABIL,52,34,60,561.50,"33,690.00"
366,2024091601023906,NABIL,52,52,158,561.50,"88,717.00"
367,2024091601023723,NABIL,52,35,160,561.50,"89,840.00"
368,2024091601023614,NABIL,52,52,67,561.50,"37,620.50"
369,2024091601024418,NABIL,13,58,66,562.00,"37,092.00"
370,2024091601024417,NABIL,13,59,34,562.00,"19,108.00"
371,2024091601024374,NABIL,47,17,82,561.10,"46,010.20"
372,2024091601024373,NABIL,35,17,19,561.20,"10,662.80"
373,2024091601024372,NABIL,52,17,203,561.50,"113,984.50"
374,2024091601024359,NABIL,55,59,10,562.00,"5,620.00"
375,2024091601024680,NABIL,77,38,27,561.10,"15,149.70"
376,2024091601024679,NABIL,47,38,18,561.10,"10,099.80"
377,2024091601024678,NABIL,38,38,170,561.20,"95,404.00"
378,2024091601024677,NABIL,47,38,100,561.30,"56,130.00"
379,2024091601024592,NABIL,38,35,10,561.20,"5,612.00"
380,2024091601024550,NABIL,38,34,20,561.20,"11,224.00"
381,2024091601025310,NABIL,58,64,20,562.00,"11,240.00"
382,2024091601025214,NABIL,45,55,260,561.50,"145,990.00"
383,2024091601025166,NABIL,45,64,20,562.00,"11,240.00"
384,2024091601024968,NABIL,38,64,10,562.00,"5,620.00"
385,2024091601024719,NABIL,11,38,487,561.10,"273,255.70"
386,2024091601024718,NABIL,77,38,13,561.10,"7,294.30"
387,2024091601025591,NABIL,17,42,50,562.00,"28,100.00"
388,2024091601025531,NABIL,45,5,100,561.50,"56,150.00"
389,2024091601025468,NABIL,45,45,150,561.50,"84,225.00"
390,2024091601025410,NABIL,45,1,229,561.50,"128,583.50"
391,2024091601025392,NABIL,67,42,255,562.00,"143,310.00"
392,2024091601025391,NABIL,67,64,150,562.00,"84,300.00"
393,2024091601025862,NABIL,11,4,20,561.10,"11,222.00"
394,2024091601025846,NABIL,11,7,20,561.10,"11,222.00"
395,2024091601025678,NABIL,11,45,319,561.10,"178,990.90"
396,2024091601025677,NABIL,10,45,530,561.50,"297,595.00"
397,2024091601025676,NABIL,45,45,151,561.50,"84,786.50"
398,2024091601025662,NABIL,13,42,197,562.00,"110,714.00"
399,2024091601026269,NABIL,29,36,123,561.40,"69,052.20"
400,2024091601026072,NABIL,57,32,50,561.50,"28,075.00"
401,2024091601026049,NABIL,49,42,210,561.20,"117,852.00"
402,2024091601026030,NABIL,49,57,30,561.20,"16,836.00"
403,2024091601025948,NABIL,45,32,42,561.50,"23,583.00"
404,2024091601025931,NABIL,58,32,25,561.50,"14,037.50"
405,2024091601026347,NABIL,42,36,186,561.40,"104,420.40"
406,2024091601026346,NABIL,21,38,46,561.10,"25,810.60"
407,2024091601026345,NABIL,45,38,50,561.10,"28,055.00"
408,2024091601026344,NABIL,35,38,10,561.10,"5,611.00"
409,2024091601026343,NABIL,11,38,154,561.10,"86,409.40"
410,2024091601026342,NABIL,49,38,40,561.20,"22,448.00"
411,2024091601026480,NABIL,38,32,153,561.50,"85,909.50"
412,2024091601026416,NABIL,34,32,10,561.50,"5,615.00"
413,2024091601026398,NABIL,39,49,86,561.10,"48,254.60"
414,2024091601026397,NABIL,53,49,100,561.10,"56,110.00"
415,2024091601026396,NABIL,42,49,14,561.40,"7,859.60"
416,2024091601026361,NABIL,22,32,20,561.50,"11,230.00"
417,2024091601026645,NABIL,38,38,10,562.00,"5,620.00"
418,2024091601026575,NABIL,38,38,16,562.00,"8,992.00"
419,2024091601026574,NABIL,38,58,54,562.00,"30,348.00"
420,2024091601026573,NABIL,38,41,100,562.00,"56,200.00"
421,2024091601026572,NABIL,38,25,30,562.00,"16,860.00"
422,2024091601026540,NABIL,38,34,10,561.50,"5,615.00"
423,2024091601026733,NABIL,58,38,76,561.10,"42,643.60"
424,2024091601026732,NABIL,7,38,300,561.10,"168,330.00"
425,2024091601026731,NABIL,39,38,14,561.10,"7,855.40"
426,2024091601026730,NABIL,38,38,10,561.50,"5,615.00"
427,2024091601026661,NABIL,51,43,167,562.00,"93,854.00"
428,2024091601026660,NABIL,51,38,13,562.00,"7,306.00"
429,2024091601026963,NABIL,54,47,111,561.50,"62,326.50"
430,2024091601026952,NABIL,8,36,50,561.90,"28,095.00"
431,2024091601026922,NABIL,44,36,20,561.90,"11,238.00"
432,2024091601026887,NABIL,58,49,10,561.10,"5,611.00"
433,2024091601026880,NABIL,58,58,20,561.10,"11,222.00"
434,2024091601026819,NABIL,19,36,165,561.90,"92,713.50"
435,2024091601027594,NABIL,49,49,100,561.70,"56,170.00"
436,2024091601027479,NABIL,40,49,10,561.70,"5,617.00"
437,2024091601027478,NABIL,58,49,200,561.80,"112,360.00"
438,2024091601027431,NABIL,19,36,10,561.90,"5,619.00"
439,2024091601027206,NABIL,56,36,200,561.90,"112,380.00"
440,2024091601027023,NABIL,4,36,100,561.90,"56,190.00"
441,2024091601027744,NABIL,13,45,100,561.60,"56,160.00"
442,2024091601027729,NABIL,22,43,15,562.00,"8,430.00"
443,2024091601027717,NABIL,54,43,79,562.00,"44,398.00"
444,2024091601027669,NABIL,56,43,89,562.00,"50,018.00"
445,2024091601027609,NABIL,32,43,203,562.00,"114,086.00"
446,2024091601027608,NABIL,32,36,37,561.90,"20,790.30"
447,2024091601027750,NABIL,29,45,326,561.20,"182,951.20"
448,2024091601027749,NABIL,8,45,199,561.20,"111,678.80"
449,2024091601027748,NABIL,58,45,10,561.20,"5,612.00"
450,2024091601027747,NABIL,46,45,10,561.50,"5,615.00"
451,2024091601027746,NABIL,70,45,100,561.50,"56,150.00"
452,2024091601027745,NABIL,13,45,100,561.50,"56,150.00"
453,2024091601027933,NABIL,57,45,41,561.20,"23,009.20"
454,2024091601027927,NABIL,58,34,50,561.10,"28,055.00"
455,2024091601027856,NABIL,57,45,30,561.20,"16,836.00"
456,2024091601027852,NABIL,29,45,150,561.20,"84,180.00"
457,2024091601027778,NABIL,51,45,50,561.20,"28,060.00"
458,2024091601027777,NABIL,29,45,174,561.20,"97,648.80"
459,2024091601027998,NABIL,40,43,50,562.00,"28,100.00"
460,2024091601027938,NABIL,41,45,55,561.20,"30,866.00"
461,2024091601027937,NABIL,11,29,722,561.10,"405,114.20"
462,2024091601027936,NABIL,21,29,14,561.10,"7,855.40"
463,2024091601027935,NABIL,29,29,100,561.10,"56,110.00"
464,2024091601027934,NABIL,58,29,164,561.10,"92,020.40"
465,2024091601028177,NABIL,16,43,10,562.00,"5,620.00"
466,2024091601028176,NABIL,14,43,100,562.00,"56,200.00"
467,2024091601028159,NABIL,21,43,85,562.00,"47,770.00"
468,2024091601028131,NABIL,34,43,42,562.00,"23,604.00"
469,2024091601028037,NABIL,35,43,100,562.00,"56,200.00"
470,2024091601028033,NABIL,32,43,40,562.00,"22,480.00"
471,2024091601028197,NABIL,41,32,45,562.00,"25,290.00"
472,2024091601028196,NABIL,41,42,120,562.00,"67,440.00"
473,2024091601028195,NABIL,41,57,100,562.00,"56,200.00"
474,2024091601028194,NABIL,41,45,70,562.00,"39,340.00"
475,2024091601028193,NABIL,41,43,10,562.00,"5,620.00"
476,2024091601028189,NABIL,7,43,10,562.00,"5,620.00"
477,2024091601028346,NABIL,49,41,10,562.00,"5,620.00"
478,2024091601028325,NABIL,22,1,20,561.60,"11,232.00"
479,2024091601028324,NABIL,13,1,100,561.60,"56,160.00"
480,2024091601028323,NABIL,40,1,30,561.60,"16,848.00"
481,2024091601028233,NABIL,48,32,20,562.00,"11,240.00"
482,2024091601028206,NABIL,21,32,50,562.00,"28,100.00"
483,2024091601028516,NABIL,44,14,200,562.00,"112,400.00"
484,2024091601028352,NABIL,58,14,50,562.00,"28,100.00"
485,2024091601028350,NABIL,22,22,80,561.60,"44,928.00"
486,2024091601028349,NABIL,49,14,130,562.00,"73,060.00"
487,2024091601028348,NABIL,49,4,50,562.00,"28,100.00"
488,2024091601028347,NABIL,49,38,10,562.00,"5,620.00"
489,2024091601028605,NABIL,34,58,26,562.00,"14,612.00"
490,2024091601028604,NABIL,34,58,10,562.00,"5,620.00"
491,2024091601028603,NABIL,34,62,40,562.00,"22,480.00"
492,2024091601028602,NABIL,34,34,27,562.00,"15,174.00"
493,2024091601028601,NABIL,34,14,365,562.00,"205,130.00"
494,2024091601028556,NABIL,45,14,10,562.00,"5,620.00"
495,2024091601028741,NABIL,8,41,15,562.00,"8,430.00"
496,2024091601028738,NABIL,57,41,100,562.00,"56,200.00"
497,2024091601028695,NABIL,14,41,20,562.00,"11,240.00"
498,2024091601028676,NABIL,41,6,20,561.90,"11,238.00"
499,2024091601028632,NABIL,59,41,10,562.00,"5,620.00"
500,2024091601028606,NABIL,34,41,32,562.00,"17,984.00"
501,2024091601008642,NABIL,14,49,12,566.00,"6,792.00"
502,2024091601008485,NABIL,14,51,437,566.00,"247,342.00"
503,2024091601008438,NABIL,32,51,50,566.00,"28,300.00"
504,2024091601008419,NABIL,4,41,10,566.00,"5,660.00"
505,2024091601008415,NABIL,58,34,32,567.00,"18,144.00"
506,2024091601008414,NABIL,58,38,18,567.00,"10,206.00"
507,2024091601001143,NABIL,45,59,3,565.00,"1,695.00"
508,2024091601001005,NABIL,58,55,20,570.00,"11,400.00"
509,2024091601001001,NABIL,53,39,300,570.00,"171,000.00"
510,2024091601000982,NABIL,44,59,10,571.00,"5,710.00"
511,2024091601000693,NABIL,89,29,150,571.00,"85,650.00"
512,2024091601001385,NABIL,58,40,20,562.00,"11,240.00"
513,2024091601001384,NABIL,56,40,50,562.00,"28,100.00"
514,2024091601001383,NABIL,19,40,200,562.10,"112,420.00"
515,2024091601001382,NABIL,58,40,40,563.00,"22,520.00"
516,2024091601001381,NABIL,25,40,100,563.00,"56,300.00"
517,2024091601001380,NABIL,57,40,23,565.00,"12,995.00"
518,2024091601001909,NABIL,42,58,25,568.00,"14,200.00"
519,2024091601001755,NABIL,58,42,50,569.00,"28,450.00"
520,2024091601001564,NABIL,47,42,10,569.00,"5,690.00"
521,2024091601001388,NABIL,22,40,37,560.10,"20,723.70"
522,2024091601001387,NABIL,58,40,10,561.00,"5,610.00"
523,2024091601001386,NABIL,57,40,20,561.00,"11,220.00"
524,2024091601002258,NABIL,94,58,140,568.00,"79,520.00"
525,2024091601002257,NABIL,25,21,102,563.50,"57,477.00"
526,2024091601002256,NABIL,41,21,150,563.60,"84,540.00"
527,2024091601002255,NABIL,50,21,26,565.00,"14,690.00"
528,2024091601002227,NABIL,50,6,74,565.00,"41,810.00"
529,2024091601002028,NABIL,11,55,80,565.00,"45,200.00"
530,2024091601002842,NABIL,56,6,56,568.00,"31,808.00"
531,2024091601002763,NABIL,41,54,309,567.00,"175,203.00"
532,2024091601002762,NABIL,49,54,25,567.00,"14,175.00"
533,2024091601002512,NABIL,35,6,10,568.00,"5,680.00"
534,2024091601002365,NABIL,57,6,15,568.00,"8,520.00"
535,2024091601002259,NABIL,94,45,210,568.90,"119,469.00"
536,2024091601003127,NABIL,49,58,11,565.00,"6,215.00"
537,2024091601003073,NABIL,49,58,100,566.00,"56,600.00"
538,2024091601003033,NABIL,41,58,91,567.00,"51,597.00"
539,2024091601003028,NABIL,41,7,100,567.00,"56,700.00"
540,2024091601002913,NABIL,44,58,150,567.10,"85,065.00"
541,2024091601002843,NABIL,56,5,144,568.80,"81,907.20"
542,2024091601003200,NABIL,57,16,176,564.00,"99,264.00"
543,2024091601003199,NABIL,21,16,500,564.00,"282,000.00"
544,2024091601003198,NABIL,32,16,300,564.00,"169,200.00"
545,2024091601003179,NABIL,42,39,35,565.00,"19,775.00"
546,2024091601003178,NABIL,45,39,51,565.00,"28,815.00"
547,2024091601003128,NABIL,45,58,49,565.00,"27,685.00"
548,2024091601003396,NABIL,25,58,23,563.50,"12,960.50"
549,2024091601003395,NABIL,19,57,50,565.00,"28,250.00"
550,2024091601003343,NABIL,19,57,46,565.00,"25,990.00"
551,2024091601003342,NABIL,19,39,14,565.00,"7,910.00"
552,2024091601003241,NABIL,25,68,100,563.50,"56,350.00"
553,2024091601003211,NABIL,25,25,270,563.50,"152,145.00"
554,2024091601003737,NABIL,45,38,50,564.00,"28,200.00"
555,2024091601003681,NABIL,93,37,10,564.80,"5,648.00"
556,2024091601003679,NABIL,58,37,30,564.80,"16,944.00"
557,2024091601003568,NABIL,45,33,15,564.00,"8,460.00"
558,2024091601003497,NABIL,4,33,15,564.90,"8,473.50"
559,2024091601003464,NABIL,55,33,20,564.90,"11,298.00"
560,2024091601004059,NABIL,19,19,72,564.00,"40,608.00"
561,2024091601004058,NABIL,22,19,100,564.00,"56,400.00"
562,2024091601004057,NABIL,16,19,20,564.00,"11,280.00"
563,2024091601004056,NABIL,50,19,10,564.00,"5,640.00"
564,2024091601004055,NABIL,45,19,135,564.00,"76,140.00"
565,2024091601003951,NABIL,45,34,100,564.00,"56,400.00"
566,2024091601004417,NABIL,41,28,50,563.30,"28,165.00"
567,2024091601004416,NABIL,49,28,17,564.00,"9,588.00"
568,2024091601004415,NABIL,46,28,80,564.00,"45,120.00"
569,2024091601004414,NABIL,28,28,30,564.00,"16,920.00"
570,2024091601004413,NABIL,19,28,28,564.00,"15,792.00"
571,2024091601004090,NABIL,58,16,445,564.10,"251,024.50"
572,2024091601004653,NABIL,35,45,15,564.00,"8,460.00"
573,2024091601004572,NABIL,45,99,13,564.10,"7,333.30"
574,2024091601004530,NABIL,49,99,15,564.10,"8,461.50"
575,2024091601004493,NABIL,49,99,12,564.10,"6,769.20"
576,2024091601004492,NABIL,49,39,30,564.10,"16,923.00"
577,2024091601004418,NABIL,21,28,46,563.00,"25,898.00"
578,2024091601004860,NABIL,42,34,40,564.10,"22,564.00"
579,2024091601004859,NABIL,42,99,227,564.10,"128,050.70"
580,2024091601004837,NABIL,52,99,40,564.10,"22,564.00"
581,2024091601004729,NABIL,42,57,82,563.00,"46,166.00"
582,2024091601004728,NABIL,21,57,18,563.00,"10,134.00"
583,2024091601004654,NABIL,21,45,36,563.00,"20,268.00"
584,2024091601005009,NABIL,57,22,226,565.00,"127,690.00"
585,2024091601005005,NABIL,42,38,22,567.00,"12,474.00"
586,2024091601004964,NABIL,57,41,50,565.00,"28,250.00"
587,2024091601004963,NABIL,57,57,104,565.00,"58,760.00"
588,2024091601004962,NABIL,57,37,19,564.80,"10,731.20"
589,2024091601004904,NABIL,42,40,11,564.10,"6,205.10"
590,2024091601005361,NABIL,56,36,20,565.00,"11,300.00"
591,2024091601005280,NABIL,51,38,50,567.00,"28,350.00"
592,2024091601005278,NABIL,16,49,10,565.00,"5,650.00"
593,2024091601005277,NABIL,57,49,91,565.00,"51,415.00"
594,2024091601005270,NABIL,93,38,10,567.00,"5,670.00"
595,2024091601005151,NABIL,57,58,10,565.00,"5,650.00"
596,2024091601005549,NABIL,58,19,10,565.00,"5,650.00"
597,2024091601005498,NABIL,50,13,50,565.00,"28,250.00"
598,2024091601005368,NABIL,14,38,10,567.00,"5,670.00"
599,2024091601005364,NABIL,25,36,100,563.50,"56,350.00"
600,2024091601005363,NABIL,58,36,180,564.00,"101,520.00"
601,2024091601005362,NABIL,34,36,100,564.00,"56,400.00"
602,2024091601005924,NABIL,49,7,35,566.00,"19,810.00"
603,2024091601005833,NABIL,22,52,65,566.00,"36,790.00"
604,2024091601005771,NABIL,83,52,10,566.00,"5,660.00"
605,2024091601005586,NABIL,14,34,25,564.00,"14,100.00"
606,2024091601005585,NABIL,53,34,10,564.00,"5,640.00"
607,2024091601005584,NABIL,58,34,15,565.00,"8,475.00"
608,2024091601006320,NABIL,28,56,31,566.00,"17,546.00"
609,2024091601006142,NABIL,28,1,192,566.00,"108,672.00"
610,2024091601006135,NABIL,28,1,141,566.00,"79,806.00"
611,2024091601006134,NABIL,28,7,359,566.00,"203,194.00"
612,2024091601006130,NABIL,4,7,70,566.00,"39,620.00"
613,2024091601006115,NABIL,35,1,15,565.00,"8,475.00"
614,2024091601006458,NABIL,42,40,100,565.10,"56,510.00"
615,2024091601006362,NABIL,57,58,200,566.00,"113,200.00"
616,2024091601006353,NABIL,17,58,30,566.00,"16,980.00"
617,2024091601006352,NABIL,28,58,500,566.00,"283,000.00"
618,2024091601006351,NABIL,28,58,212,566.00,"119,992.00"
619,2024091601006325,NABIL,28,4,65,566.00,"36,790.00"
620,2024091601007164,NABIL,14,51,50,566.00,"28,300.00"
621,2024091601007135,NABIL,3,51,42,566.00,"23,772.00"
622,2024091601007134,NABIL,3,58,58,566.00,"32,828.00"
623,2024091601006488,NABIL,59,16,20,565.00,"11,300.00"
624,2024091601006487,NABIL,35,16,75,565.00,"42,375.00"
625,2024091601006459,NABIL,35,40,260,565.00,"146,900.00"
626,2024091601007782,NABIL,42,53,98,566.00,"55,468.00"
627,2024091601007781,NABIL,42,51,102,566.00,"57,732.00"
628,2024091601007654,NABIL,34,51,56,566.00,"31,696.00"
629,2024091601007483,NABIL,17,51,600,566.00,"339,600.00"
630,2024091601007427,NABIL,45,33,85,565.00,"48,025.00"
631,2024091601007200,NABIL,45,14,10,565.00,"5,650.00"
632,2024091601007819,NABIL,41,35,20,565.20,"11,304.00"
633,2024091601007806,NABIL,41,38,100,565.50,"56,550.00"
634,2024091601007804,NABIL,14,14,263,566.00,"148,858.00"
635,2024091601007803,NABIL,14,38,20,566.00,"11,320.00"
636,2024091601007802,NABIL,14,53,392,566.00,"221,872.00"
637,2024091601007785,NABIL,54,53,10,566.00,"5,660.00"
638,2024091601008022,NABIL,41,58,19,565.20,"10,738.80"
639,2024091601008018,NABIL,14,57,40,566.00,"22,640.00"
640,2024091601007999,NABIL,41,45,11,565.20,"6,217.20"
641,2024091601007932,NABIL,38,57,13,566.00,"7,358.00"
642,2024091601007931,NABIL,38,14,37,566.00,"20,942.00"
643,2024091601007926,NABIL,4,41,1,565.00,565.00
644,2024091601008043,NABIL,45,1,20,565.00,"11,300.00"
645,2024091601008042,NABIL,29,1,50,565.00,"28,250.00"
646,2024091601008041,NABIL,45,1,80,565.00,"45,200.00"
647,2024091601008040,NABIL,28,1,250,565.10,"141,275.00"
648,2024091601008039,NABIL,51,1,189,565.20,"106,822.80"
649,2024091601008029,NABIL,51,58,11,565.20,"6,217.20"
650,2024091601008413,NABIL,58,38,50,567.00,"28,350.00"
651,2024091601008302,NABIL,4,32,20,566.00,"11,320.00"
652,2024091601008227,NABIL,4,4,1,565.00,565.00
653,2024091601008139,NABIL,52,7,50,565.00,"28,250.00"
654,2024091601008080,NABIL,52,58,11,565.00,"6,215.00"
655,2024091601008044,NABIL,52,1,111,565.00,"62,715.00"
1,2024091805017218,BBC,41,58,10,"4,230.00","42,300.00"
2,2024091805017141,BBC,16,58,10,"4,226.00","42,260.00"
3,2024091805017575,CHDC,71,50,50,"1,999.00","99,950.00"
4,2024091805017520,CHDC,11,50,10,"1,999.00","19,990.00"
5,2024091805017504,CHDC,19,19,45,"1,995.00","89,775.00"
6,2024091805017503,CHDC,38,19,55,"1,995.00","109,725.00"
7,2024091805017495,CHDC,14,50,30,"1,999.00","59,970.00"
8,2024091805017492,CHDC,1,50,50,"1,999.00","99,950.00"
9,2024091805017158,CHDC,96,13,100,"1,997.00","199,700.00"
10,2024091805017125,CHDC,69,39,61,"1,998.00","121,878.00"
11,2024091805017124,CHDC,69,33,59,"1,997.00","117,823.00"
12,2024091805017095,CHDC,58,33,256,"1,998.00","511,488.00"
13,2024091805017164,CHDC,96,39,20,"2,000.00","40,000.00"
14,2024091805017163,CHDC,96,93,10,"1,999.90","19,999.00"
15,2024091805017162,CHDC,96,43,40,"1,999.90","79,996.00"
16,2024091805017161,CHDC,96,43,10,"1,999.90","19,999.00"
17,2024091805017160,CHDC,96,39,50,"1,999.80","99,990.00"
18,2024091805017159,CHDC,96,39,139,"1,998.00","277,722.00"
19,2024091805017369,CHDC,32,50,10,"1,999.00","19,990.00"
20,2024091805017312,CHDC,35,47,200,"2,000.00","400,000.00"
21,2024091805017280,CHDC,45,58,1,"1,960.00","1,960.00"
22,2024091805017214,CHDC,42,47,30,"2,000.00","60,000.00"
23,2024091805017200,CHDC,45,41,1,"1,960.00","1,960.00"
24,2024091805017165,CHDC,96,47,131,"2,000.00","262,000.00"
25,2024091805017475,CIT,22,21,13,"2,205.00","28,665.00"
