0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
85,2024120805009503,HRL,45,53,10,822.50,"8,225.00"
86,2024120805009499,HRL,34,4,10,824.00,"8,240.00"
87,2024120805009662,HRL,91,58,10,823.00,"8,230.00"
88,2024120805009661,HRL,91,28,10,823.00,"8,230.00"
89,2024120805009641,HRL,91,42,20,823.00,"16,460.00"
90,2024120805009625,HRL,91,57,10,823.00,"8,230.00"
91,2024120805009589,HRL,91,8,10,823.00,"8,230.00"
92,2024120805009577,HRL,91,19,46,823.00,"37,858.00"
93,2024120805009703,HRL,64,59,120,823.00,"98,760.00"
94,2024120805009702,HRL,91,59,154,823.00,"126,742.00"
95,2024120805009698,HRL,91,4,100,823.00,"82,300.00"
96,2024120805009687,HRL,91,58,10,823.00,"8,230.00"
97,2024120805009682,HRL,91,34,10,823.00,"8,230.00"
98,2024120805009670,HRL,91,40,20,823.00,"16,460.00"
99,2024120805009709,HRL,1,59,66,822.50,"54,285.00"
100,2024120805009708,HRL,42,59,90,822.50,"74,025.00"
101,2024120805009707,HRL,45,59,10,822.50,"8,225.00"
102,2024120805009706,HRL,47,59,20,822.60,"16,452.00"
103,2024120805009705,HRL,54,59,20,822.70,"16,454.00"
104,2024120805009704,HRL,49,59,20,823.00,"16,460.00"
105,2024120805009744,HRL,57,6,10,822.40,"8,224.00"
106,2024120805009742,HRL,42,49,30,822.50,"24,675.00"
107,2024120805009741,HRL,19,49,11,822.50,"9,047.50"
108,2024120805009740,HRL,1,49,194,822.50,"159,565.00"
109,2024120805009739,HRL,1,58,10,822.50,"8,225.00"
110,2024120805009710,HRL,1,66,30,822.50,"24,675.00"
111,2024120805009782,HRL,29,53,10,822.00,"8,220.00"
112,2024120805009765,HRL,58,35,91,822.20,"74,820.20"
113,2024120805009764,HRL,8,35,20,822.30,"16,446.00"
114,2024120805009763,HRL,58,35,10,822.30,"8,223.00"
115,2024120805009762,HRL,57,35,29,822.40,"23,849.60"
116,2024120805009749,HRL,57,49,100,822.50,"82,250.00"
117,2024120805009895,HRL,35,45,20,822.20,"16,444.00"
118,2024120805009892,HRL,35,61,50,822.20,"41,110.00"
119,2024120805009886,HRL,58,58,80,822.50,"65,800.00"
120,2024120805009885,HRL,35,48,10,822.20,"8,222.00"
121,2024120805009852,HRL,29,52,10,822.00,"8,220.00"
122,2024120805009791,HRL,50,49,165,822.50,"135,712.50"
123,2024120805009935,HRL,91,25,10,823.00,"8,230.00"
124,2024120805009932,HRL,62,45,10,822.20,"8,222.00"
125,2024120805009908,HRL,8,49,20,822.00,"16,440.00"
126,2024120805009901,HRL,8,95,50,822.00,"41,100.00"
127,2024120805009900,HRL,45,95,50,822.00,"41,100.00"
128,2024120805009899,HRL,1,95,100,822.10,"82,210.00"
129,2024120805009994,HRL,1,28,10,822.00,"8,220.00"
130,2024120805009993,HRL,8,28,10,822.00,"8,220.00"
131,2024120805009978,HRL,8,17,20,822.00,"16,440.00"
132,2024120805009943,HRL,50,58,10,822.20,"8,222.00"
133,2024120805009942,HRL,50,45,1,822.20,822.20
134,2024120805009941,HRL,50,57,10,822.20,"8,222.00"
135,2024120805010014,HRL,44,29,50,822.00,"41,100.00"
136,2024120805010013,HRL,14,29,200,822.00,"164,400.00"
137,2024120805010012,HRL,45,29,30,822.00,"24,660.00"
138,2024120805010011,HRL,1,29,40,822.00,"32,880.00"
139,2024120805010010,HRL,20,29,50,822.10,"41,105.00"
140,2024120805010002,HRL,20,29,200,822.10,"164,420.00"
141,2024120805010050,HRL,40,11,10,822.00,"8,220.00"
142,2024120805010036,HRL,40,14,31,822.00,"25,482.00"
143,2024120805010027,HRL,40,49,20,822.00,"16,440.00"
144,2024120805010021,HRL,40,11,150,822.00,"123,300.00"
145,2024120805010016,HRL,40,29,80,822.00,"65,760.00"
146,2024120805010015,HRL,34,29,50,822.00,"41,100.00"
147,2024120805010135,HRL,40,59,31,822.00,"25,482.00"
148,2024120805010120,HRL,75,29,200,823.00,"164,600.00"
149,2024120805010092,HRL,40,33,10,822.00,"8,220.00"
150,2024120805010075,HRL,40,44,10,822.00,"8,220.00"
151,2024120805010065,HRL,40,29,100,822.00,"82,200.00"
152,2024120805010059,HRL,50,45,10,822.10,"8,221.00"
153,2024120805010216,HRL,42,29,20,822.10,"16,442.00"
154,2024120805010193,HRL,29,21,"1,700",823.00,"1,399,100.00"
155,2024120805010191,HRL,42,4,150,822.10,"123,315.00"
156,2024120805010177,HRL,42,58,10,822.10,"8,221.00"
157,2024120805010152,HRL,29,29,300,823.00,"246,900.00"
158,2024120805010145,HRL,40,48,10,822.00,"8,220.00"
159,2024120805010222,HRL,52,29,100,822.00,"82,200.00"
160,2024120805010221,HRL,50,29,30,822.00,"24,660.00"
161,2024120805010220,HRL,29,29,100,822.00,"82,200.00"
162,2024120805010219,HRL,4,29,50,822.00,"41,100.00"
163,2024120805010218,HRL,40,29,48,822.00,"39,456.00"
164,2024120805010217,HRL,39,29,20,822.10,"16,442.00"
165,2024120805010304,HRL,46,21,31,822.50,"25,497.50"
166,2024120805010269,HRL,58,53,10,822.00,"8,220.00"
167,2024120805010250,HRL,58,47,10,822.00,"8,220.00"
168,2024120805010236,HRL,58,48,20,822.00,"16,440.00"
169,2024120805010224,HRL,58,29,12,822.00,"9,864.00"
170,2024120805010223,HRL,71,29,120,822.00,"98,640.00"
171,2024120805010397,HRL,46,40,202,822.50,"166,145.00"
172,2024120805010396,HRL,33,40,200,823.00,"164,600.00"
173,2024120805010379,HRL,46,36,10,822.50,"8,225.00"
174,2024120805010372,HRL,46,28,20,822.50,"16,450.00"
175,2024120805010370,HRL,46,38,20,822.50,"16,450.00"
176,2024120805010339,HRL,46,38,217,822.50,"178,482.50"
177,2024120805010489,HRL,43,25,508,822.00,"417,576.00"
178,2024120805010480,HRL,43,38,20,822.00,"16,440.00"
179,2024120805010469,HRL,43,56,10,822.00,"8,220.00"
180,2024120805010459,HRL,43,29,462,822.00,"379,764.00"
181,2024120805010458,HRL,58,29,38,822.00,"31,236.00"
182,2024120805010450,HRL,58,53,10,822.00,"8,220.00"
183,2024120805010556,HRL,29,21,10,822.00,"8,220.00"
184,2024120805010555,HRL,29,25,"2,162",822.00,"1,777,164.00"
185,2024120805010546,HRL,42,21,31,821.60,"25,469.60"
186,2024120805010492,HRL,82,25,190,822.00,"156,180.00"
187,2024120805010491,HRL,57,25,40,822.00,"32,880.00"
188,2024120805010490,HRL,57,25,100,822.00,"82,200.00"
189,2024120805010649,HRL,42,40,20,821.60,"16,432.00"
190,2024120805010643,HRL,42,7,500,821.60,"410,800.00"
191,2024120805010632,HRL,42,45,10,821.60,"8,216.00"
192,2024120805010568,HRL,42,41,734,821.60,"603,054.40"
193,2024120805010558,HRL,42,39,20,821.60,"16,432.00"
194,2024120805010557,HRL,29,49,328,822.00,"269,616.00"
195,2024120805010674,HRL,38,21,31,822.00,"25,482.00"
196,2024120805010669,HRL,38,49,20,822.00,"16,440.00"
197,2024120805010668,HRL,38,41,10,822.00,"8,220.00"
198,2024120805010667,HRL,38,49,22,822.00,"18,084.00"
199,2024120805010663,HRL,42,50,"1,000",821.60,"821,600.00"
200,2024120805010653,HRL,42,62,130,821.60,"106,808.00"
201,2024120805010729,HRL,42,35,400,821.60,"328,640.00"
202,2024120805010724,HRL,42,64,10,821.60,"8,216.00"
203,2024120805010712,HRL,42,7,500,821.60,"410,800.00"
204,2024120805010697,HRL,57,29,15,822.00,"12,330.00"
205,2024120805010685,HRL,42,50,583,821.60,"478,992.80"
206,2024120805010684,HRL,38,50,417,822.00,"342,774.00"
207,2024120805010810,HRL,42,58,40,821.60,"32,864.00"
208,2024120805010792,HRL,42,28,20,821.60,"16,432.00"
209,2024120805010773,HRL,42,58,30,821.60,"24,648.00"
210,2024120805010772,HRL,42,36,262,821.60,"215,259.20"
211,2024120805010764,HRL,42,57,67,821.60,"55,047.20"
212,2024120805010748,HRL,42,7,255,821.60,"209,508.00"
213,2024120805010879,HRL,42,3,10,821.60,"8,216.00"
214,2024120805010869,HRL,42,21,90,821.60,"73,944.00"
215,2024120805010819,HRL,38,40,30,822.50,"24,675.00"
216,2024120805010818,HRL,38,41,10,822.40,"8,224.00"
217,2024120805010817,HRL,38,29,485,822.00,"398,670.00"
218,2024120805010816,HRL,38,53,10,821.80,"8,218.00"
219,2024120805010940,HRL,26,74,90,822.00,"73,980.00"
220,2024120805010939,HRL,26,58,10,822.00,"8,220.00"
221,2024120805010932,HRL,54,34,10,821.60,"8,216.00"
222,2024120805010931,HRL,54,35,22,821.60,"18,075.20"
223,2024120805010930,HRL,42,35,278,821.60,"228,404.80"
224,2024120805010910,HRL,42,50,10,821.60,"8,216.00"
225,2024120805010968,HRL,14,50,69,821.10,"56,655.90"
226,2024120805010967,HRL,8,50,15,821.20,"12,318.00"
227,2024120805010966,HRL,45,50,200,821.60,"164,320.00"
228,2024120805010965,HRL,54,50,18,821.60,"14,788.80"
229,2024120805010964,HRL,21,74,365,822.00,"300,030.00"
230,2024120805010956,HRL,51,74,10,822.00,"8,220.00"
231,2024120805010989,HRL,38,56,500,821.10,"410,550.00"
232,2024120805010981,HRL,40,29,10,821.00,"8,210.00"
233,2024120805010972,HRL,40,50,478,821.00,"392,438.00"
234,2024120805010971,HRL,26,50,20,821.00,"16,420.00"
235,2024120805010970,HRL,22,50,100,821.00,"82,100.00"
236,2024120805010969,HRL,57,50,100,821.10,"82,110.00"
237,2024120805010998,HRL,58,26,50,820.80,"41,040.00"
238,2024120805010997,HRL,45,26,310,821.00,"254,510.00"
239,2024120805010996,HRL,59,26,182,821.00,"149,422.00"
240,2024120805010992,HRL,59,56,18,821.00,"14,778.00"
241,2024120805010991,HRL,41,56,50,821.00,"41,050.00"
242,2024120805010990,HRL,40,56,12,821.00,"9,852.00"
243,2024120805011016,HRL,34,3,10,820.20,"8,202.00"
244,2024120805011013,HRL,34,34,168,820.20,"137,793.60"
245,2024120805011012,HRL,44,34,300,820.30,"246,090.00"
246,2024120805011011,HRL,45,34,32,820.30,"26,249.60"
247,2024120805011007,HRL,45,3,10,820.30,"8,203.00"
248,2024120805010999,HRL,45,26,158,820.30,"129,607.40"
249,2024120805011048,HRL,77,29,40,820.10,"32,804.00"
250,2024120805011047,HRL,6,29,100,820.10,"82,010.00"
251,2024120805011046,HRL,34,29,22,820.20,"18,044.40"
252,2024120805011045,HRL,11,29,80,820.30,"65,624.00"
253,2024120805011042,HRL,11,41,10,820.30,"8,203.00"
254,2024120805011036,HRL,11,35,10,820.30,"8,203.00"
255,2024120805011086,HRL,35,91,10,820.20,"8,202.00"
256,2024120805011065,HRL,50,34,500,820.10,"410,050.00"
257,2024120805011064,HRL,8,28,20,820.00,"16,400.00"
258,2024120805011055,HRL,8,39,"2,308",820.00,"1,892,560.00"
259,2024120805011050,HRL,8,29,158,820.00,"129,560.00"
260,2024120805011049,HRL,58,29,100,820.10,"82,010.00"
261,2024120805011200,HRL,8,42,10,820.20,"8,202.00"
262,2024120805011178,HRL,50,8,200,820.10,"164,020.00"
263,2024120805011124,HRL,50,49,10,820.10,"8,201.00"
264,2024120805011115,HRL,50,39,40,820.10,"32,804.00"
265,2024120805011114,HRL,35,39,20,820.20,"16,404.00"
266,2024120805011112,HRL,35,32,10,820.20,"8,202.00"
267,2024120805011300,HRL,56,49,34,820.20,"27,886.80"
268,2024120805011288,HRL,22,34,10,820.50,"8,205.00"
269,2024120805011260,HRL,56,57,31,820.20,"25,426.20"
270,2024120805011247,HRL,56,57,35,820.20,"28,707.00"
271,2024120805011246,HRL,22,57,10,820.30,"8,203.00"
272,2024120805011201,HRL,8,38,10,820.50,"8,205.00"
273,2024120805011327,HRL,1,49,250,820.10,"205,025.00"
274,2024120805011326,HRL,50,49,114,820.10,"93,491.40"
275,2024120805011325,HRL,57,49,30,820.50,"24,615.00"
276,2024120805011308,HRL,57,38,20,820.50,"16,410.00"
277,2024120805011302,HRL,50,49,136,820.10,"111,533.60"
278,2024120805011301,HRL,38,49,30,820.20,"24,606.00"
279,2024120805011412,HRL,58,36,100,820.50,"82,050.00"
280,2024120805011360,HRL,8,6,100,820.00,"82,000.00"
281,2024120805011344,HRL,8,88,466,820.00,"382,120.00"
282,2024120805011343,HRL,53,88,394,820.10,"323,119.40"
283,2024120805011342,HRL,57,88,150,820.20,"123,030.00"
284,2024120805011328,HRL,53,49,106,820.10,"86,930.60"
285,2024120805011418,HRL,58,47,59,822.00,"48,498.00"
286,2024120805011417,HRL,58,74,535,822.00,"439,770.00"
287,2024120805011416,HRL,58,5,500,821.60,"410,800.00"
288,2024120805011415,HRL,58,66,10,821.00,"8,210.00"
289,2024120805011414,HRL,58,6,10,820.90,"8,209.00"
290,2024120805011413,HRL,58,6,10,820.90,"8,209.00"
291,2024120805011473,HRL,38,45,500,820.10,"410,050.00"
292,2024120805011463,HRL,8,45,10,820.50,"8,205.00"
293,2024120805011449,HRL,8,36,200,820.00,"164,000.00"
294,2024120805011437,HRL,8,74,974,820.00,"798,680.00"
295,2024120805011436,HRL,58,74,26,822.00,"21,372.00"
296,2024120805011419,HRL,58,55,250,822.00,"205,500.00"
297,2024120805011593,HRL,7,74,10,820.00,"8,200.00"
298,2024120805011592,HRL,8,74,111,820.00,"91,020.00"
299,2024120805011580,HRL,8,32,130,820.00,"106,600.00"
300,2024120805011579,HRL,5,32,20,820.10,"16,402.00"
301,2024120805011520,HRL,8,7,10,820.00,"8,200.00"
302,2024120805011510,HRL,8,1,200,820.00,"164,000.00"
303,2024120805011599,HRL,57,74,100,820.00,"82,000.00"
304,2024120805011598,HRL,49,74,150,820.00,"123,000.00"
305,2024120805011597,HRL,45,74,50,820.00,"41,000.00"
306,2024120805011596,HRL,57,74,50,820.00,"41,000.00"
307,2024120805011595,HRL,58,74,50,820.00,"41,000.00"
308,2024120805011594,HRL,58,74,200,820.00,"164,000.00"
309,2024120805011636,HRL,38,60,290,820.10,"237,829.00"
310,2024120805011631,HRL,38,58,10,820.10,"8,201.00"
311,2024120805011615,HRL,38,62,500,820.10,"410,050.00"
312,2024120805011602,HRL,34,50,10,820.00,"8,200.00"
313,2024120805011601,HRL,34,49,500,820.00,"410,000.00"
314,2024120805011600,HRL,34,74,279,820.00,"228,780.00"
315,2024120805011642,HRL,33,60,100,820.00,"82,000.00"
316,2024120805011641,HRL,19,60,15,820.00,"12,300.00"
317,2024120805011640,HRL,29,60,20,820.00,"16,400.00"
318,2024120805011639,HRL,58,60,100,820.00,"82,000.00"
319,2024120805011638,HRL,25,60,100,820.00,"82,000.00"
320,2024120805011637,HRL,34,60,211,820.00,"173,020.00"
321,2024120805011768,HRL,13,42,20,821.00,"16,420.00"
322,2024120805011767,HRL,13,53,10,821.00,"8,210.00"
323,2024120805011704,HRL,57,54,50,820.30,"41,015.00"
324,2024120805011650,HRL,19,40,10,820.00,"8,200.00"
325,2024120805011644,HRL,19,60,64,820.00,"52,480.00"
326,2024120805011643,HRL,58,60,100,820.00,"82,000.00"
327,2024120805011872,HRL,26,35,11,821.00,"9,031.00"
328,2024120805011871,HRL,26,58,40,821.00,"32,840.00"
329,2024120805011842,HRL,25,35,10,820.50,"8,205.00"
330,2024120805011833,HRL,25,54,10,820.50,"8,205.00"
331,2024120805011825,HRL,25,26,31,820.50,"25,435.50"
332,2024120805011780,HRL,58,50,10,820.50,"8,205.00"
333,2024120805011927,HRL,58,55,550,821.00,"451,550.00"
334,2024120805011924,HRL,75,36,90,821.50,"73,935.00"
335,2024120805011923,HRL,75,6,10,821.40,"8,214.00"
336,2024120805011915,HRL,58,41,10,821.00,"8,210.00"
337,2024120805011914,HRL,58,58,10,821.00,"8,210.00"
338,2024120805011896,HRL,57,35,20,821.00,"16,420.00"
339,2024120805011968,HRL,17,36,200,822.00,"164,400.00"
340,2024120805011967,HRL,17,68,10,822.00,"8,220.00"
341,2024120805011966,HRL,17,3,165,822.00,"135,630.00"
342,2024120805011965,HRL,17,56,700,822.00,"575,400.00"
343,2024120805011964,HRL,17,36,110,821.50,"90,365.00"
344,2024120805011930,HRL,58,42,150,821.00,"123,150.00"
345,2024120805011974,HRL,17,58,40,824.00,"32,960.00"
346,2024120805011973,HRL,17,38,10,824.00,"8,240.00"
347,2024120805011972,HRL,17,42,61,823.00,"50,203.00"
348,2024120805011971,HRL,17,40,58,822.50,"47,705.00"
349,2024120805011970,HRL,17,6,10,822.40,"8,224.00"
350,2024120805011969,HRL,17,52,100,822.00,"82,200.00"
351,2024120805011980,HRL,17,1,20,825.00,"16,500.00"
352,2024120805011979,HRL,17,5,10,824.00,"8,240.00"
353,2024120805011978,HRL,17,45,31,824.00,"25,544.00"
354,2024120805011977,HRL,17,35,10,824.00,"8,240.00"
355,2024120805011976,HRL,17,34,10,824.00,"8,240.00"
356,2024120805011975,HRL,17,54,100,824.00,"82,400.00"
357,2024120805011986,HRL,17,1,100,825.00,"82,500.00"
358,2024120805011985,HRL,17,58,10,825.00,"8,250.00"
359,2024120805011984,HRL,17,41,10,825.00,"8,250.00"
360,2024120805011983,HRL,17,45,10,825.00,"8,250.00"
361,2024120805011982,HRL,17,58,15,825.00,"12,375.00"
362,2024120805011981,HRL,17,32,10,825.00,"8,250.00"
363,2024120805011992,HRL,17,57,10,825.00,"8,250.00"
364,2024120805011991,HRL,17,28,120,825.00,"99,000.00"
365,2024120805011990,HRL,17,7,20,825.00,"16,500.00"
366,2024120805011989,HRL,17,4,10,825.00,"8,250.00"
367,2024120805011988,HRL,17,25,10,825.00,"8,250.00"
368,2024120805011987,HRL,17,58,10,825.00,"8,250.00"
369,2024120805012163,HRL,22,7,18,822.00,"14,796.00"
370,2024120805012068,HRL,38,58,10,821.10,"8,211.00"
371,2024120805012042,HRL,89,45,"1,000",825.00,"825,000.00"
372,2024120805012020,HRL,58,7,10,821.00,"8,210.00"
373,2024120805012019,HRL,17,17,10,825.00,"8,250.00"
374,2024120805011997,HRL,17,58,10,825.00,"8,250.00"
375,2024120805012213,HRL,22,28,20,822.00,"16,440.00"
376,2024120805012203,HRL,22,59,93,822.00,"76,446.00"
377,2024120805012202,HRL,14,59,27,822.00,"22,194.00"
378,2024120805012177,HRL,14,68,10,822.00,"8,220.00"
379,2024120805012172,HRL,14,49,10,822.00,"8,220.00"
380,2024120805012164,HRL,14,7,13,822.00,"10,686.00"
381,2024120805012296,HRL,35,58,10,821.70,"8,217.00"
382,2024120805012272,HRL,44,45,50,822.00,"41,100.00"
383,2024120805012271,HRL,57,45,350,822.10,"287,735.00"
384,2024120805012270,HRL,8,62,31,821.70,"25,472.70"
385,2024120805012228,HRL,8,35,10,821.70,"8,217.00"
386,2024120805012227,HRL,22,35,10,822.00,"8,220.00"
387,2024120805012390,HRL,26,38,14,823.20,"11,524.80"
388,2024120805012347,HRL,1,58,10,823.00,"8,230.00"
389,2024120805012345,HRL,1,53,10,823.00,"8,230.00"
390,2024120805012306,HRL,8,48,20,821.70,"16,434.00"
391,2024120805012302,HRL,56,45,"1,600",822.00,"1,315,200.00"
392,2024120805012297,HRL,8,38,20,821.70,"16,434.00"
393,2024120805012529,HRL,38,43,10,824.00,"8,240.00"
394,2024120805012528,HRL,38,41,86,824.00,"70,864.00"
395,2024120805012527,HRL,34,62,31,822.10,"25,485.10"
396,2024120805012443,HRL,25,29,10,823.00,"8,230.00"
397,2024120805012438,HRL,25,51,10,823.00,"8,230.00"
398,2024120805012391,HRL,1,38,26,823.00,"21,398.00"
399,2024120805012667,HRL,56,19,90,825.00,"74,250.00"
400,2024120805012666,HRL,56,42,20,825.00,"16,500.00"
401,2024120805012665,HRL,56,6,10,824.90,"8,249.00"
402,2024120805012664,HRL,56,42,50,824.00,"41,200.00"
403,2024120805012607,HRL,8,38,10,824.00,"8,240.00"
404,2024120805012587,HRL,38,51,30,822.20,"24,666.00"
405,2024120805012679,HRL,57,34,10,823.00,"8,230.00"
406,2024120805012672,HRL,56,58,481,826.00,"397,306.00"
407,2024120805012671,HRL,56,38,10,825.50,"8,255.00"
408,2024120805012670,HRL,56,57,299,825.00,"246,675.00"
409,2024120805012669,HRL,56,45,30,825.00,"24,750.00"
410,2024120805012668,HRL,56,35,10,825.00,"8,250.00"
411,2024120805012775,HRL,57,6,20,823.00,"16,460.00"
412,2024120805012765,HRL,58,58,72,826.00,"59,472.00"
413,2024120805012764,HRL,58,58,28,826.00,"23,128.00"
414,2024120805012753,HRL,34,45,20,824.00,"16,480.00"
415,2024120805012713,HRL,14,57,100,824.00,"82,400.00"
416,2024120805012699,HRL,57,6,20,823.00,"16,460.00"
417,2024120805012882,HRL,6,53,10,825.00,"8,250.00"
418,2024120805012877,HRL,6,53,10,825.00,"8,250.00"
419,2024120805012871,HRL,88,49,10,823.00,"8,230.00"
420,2024120805012870,HRL,57,49,40,823.00,"32,920.00"
421,2024120805012819,HRL,58,58,250,826.00,"206,500.00"
422,2024120805012796,HRL,57,6,10,823.00,"8,230.00"
423,2024120805013044,HRL,58,33,204,825.00,"168,300.00"
424,2024120805013043,HRL,58,45,35,825.00,"28,875.00"
425,2024120805013042,HRL,58,42,31,824.00,"25,544.00"
426,2024120805012949,HRL,17,25,10,823.00,"8,230.00"
427,2024120805012931,HRL,64,25,10,823.00,"8,230.00"
428,2024120805012892,HRL,6,45,15,825.00,"12,375.00"
429,2024120805013154,HRL,19,45,30,823.20,"24,696.00"
430,2024120805013126,HRL,19,28,10,823.20,"8,232.00"
431,2024120805013125,HRL,57,28,10,823.30,"8,233.00"
432,2024120805013122,HRL,40,33,500,825.00,"412,500.00"
433,2024120805013112,HRL,42,33,10,825.00,"8,250.00"
434,2024120805013084,HRL,57,33,50,825.00,"41,250.00"
435,2024120805013215,HRL,77,33,30,825.00,"24,750.00"
436,2024120805013210,HRL,38,33,"1,320",825.00,"1,089,000.00"
437,2024120805013209,HRL,38,90,180,824.00,"148,320.00"
438,2024120805013207,HRL,32,90,20,824.00,"16,480.00"
439,2024120805013174,HRL,58,33,100,825.00,"82,500.00"
440,2024120805013169,HRL,13,33,10,825.00,"8,250.00"
441,2024120805013259,HRL,29,38,10,824.00,"8,240.00"
442,2024120805013234,HRL,34,56,12,823.10,"9,877.20"
443,2024120805013233,HRL,19,56,19,823.20,"15,640.80"
444,2024120805013226,HRL,25,33,20,825.00,"16,500.00"
445,2024120805013219,HRL,19,38,31,823.20,"25,519.20"
446,2024120805013217,HRL,19,58,10,823.20,"8,232.00"
447,2024120805013356,HRL,57,34,50,824.00,"41,200.00"
448,2024120805013349,HRL,72,34,100,824.00,"82,400.00"
449,2024120805013331,HRL,13,34,10,824.00,"8,240.00"
450,2024120805013321,HRL,34,38,31,823.10,"25,516.10"
451,2024120805013270,HRL,38,85,460,824.90,"379,454.00"
452,2024120805013260,HRL,34,38,21,823.10,"17,285.10"
453,2024120805013376,HRL,63,16,210,823.00,"172,830.00"
454,2024120805013375,HRL,17,16,40,823.00,"32,920.00"
455,2024120805013372,HRL,57,42,25,823.10,"20,577.50"
456,2024120805013371,HRL,38,42,30,823.10,"24,693.00"
457,2024120805013370,HRL,34,42,36,823.10,"29,631.60"
458,2024120805013358,HRL,35,34,40,824.00,"32,960.00"
459,2024120805013420,HRL,58,42,90,823.00,"74,070.00"
460,2024120805013416,HRL,38,7,14,823.10,"11,523.40"
461,2024120805013415,HRL,38,42,86,823.10,"70,786.60"
462,2024120805013413,HRL,13,42,10,823.10,"8,231.00"
463,2024120805013411,HRL,58,50,410,823.00,"337,430.00"
464,2024120805013410,HRL,63,50,90,823.00,"74,070.00"
465,2024120805013478,HRL,38,49,100,824.80,"82,480.00"
466,2024120805013466,HRL,46,35,20,824.00,"16,480.00"
467,2024120805013431,HRL,46,34,20,824.00,"16,480.00"
468,2024120805013427,HRL,46,34,301,824.00,"248,024.00"
469,2024120805013422,HRL,34,42,6,823.00,"4,938.00"
470,2024120805013421,HRL,34,42,60,823.00,"49,380.00"
471,2024120805013534,HRL,58,22,10,824.00,"8,240.00"
472,2024120805013533,HRL,22,22,40,824.00,"32,960.00"
473,2024120805013532,HRL,46,22,99,824.00,"81,576.00"
474,2024120805013529,HRL,46,44,10,824.00,"8,240.00"
475,2024120805013495,HRL,13,49,10,824.80,"8,248.00"
476,2024120805013480,HRL,46,53,50,824.00,"41,200.00"
477,2024120805013638,HRL,38,53,30,823.30,"24,699.00"
478,2024120805013611,HRL,34,57,10,824.00,"8,240.00"
479,2024120805013598,HRL,34,6,81,824.00,"66,744.00"
480,2024120805013597,HRL,6,6,219,824.00,"180,456.00"
481,2024120805013575,HRL,6,35,41,824.00,"33,784.00"
482,2024120805013566,HRL,6,53,40,824.00,"32,960.00"
483,2024120805013858,HRL,6,45,20,823.30,"16,466.00"
484,2024120805013845,HRL,45,17,10,823.20,"8,232.00"
485,2024120805013804,HRL,77,45,80,823.30,"65,864.00"
486,2024120805013794,HRL,77,90,20,823.30,"16,466.00"
487,2024120805013707,HRL,13,90,10,823.30,"8,233.00"
488,2024120805013681,HRL,38,90,70,823.30,"57,631.00"
489,2024120805013937,HRL,42,18,50,823.00,"41,150.00"
490,2024120805013936,HRL,26,18,20,823.00,"16,460.00"
491,2024120805013935,HRL,57,18,10,823.20,"8,232.00"
492,2024120805013922,HRL,45,32,30,823.20,"24,696.00"
493,2024120805013920,HRL,26,45,20,823.30,"16,466.00"
494,2024120805013905,HRL,45,40,10,823.20,"8,232.00"
495,2024120805013943,HRL,65,18,500,823.00,"411,500.00"
496,2024120805013942,HRL,58,18,80,823.00,"65,840.00"
497,2024120805013941,HRL,48,18,30,823.00,"24,690.00"
498,2024120805013940,HRL,54,18,100,823.00,"82,300.00"
499,2024120805013939,HRL,96,18,20,823.00,"16,460.00"
500,2024120805013938,HRL,57,18,15,823.00,"12,345.00"
501,2024120805008483,HRL,14,54,10,824.00,"8,240.00"
502,2024120805008477,HRL,14,51,10,824.00,"8,240.00"
503,2024120805008455,HRL,14,49,31,824.00,"25,544.00"
504,2024120805008450,HRL,14,38,32,824.00,"26,368.00"
505,2024120805008449,HRL,45,38,28,824.00,"23,072.00"
506,2024120805008448,HRL,45,58,10,824.00,"8,240.00"
507,2024120805002823,HRL,44,53,87,831.30,"72,323.10"
508,2024120805002809,HRL,39,41,10,831.00,"8,310.00"
509,2024120805002881,HRL,45,51,20,830.90,"16,618.00"
510,2024120805002828,HRL,44,51,11,832.00,"9,152.00"
511,2024120805002827,HRL,44,6,32,832.00,"26,624.00"
512,2024120805002826,HRL,44,35,100,832.00,"83,200.00"
513,2024120805002825,HRL,44,7,10,832.00,"8,320.00"
514,2024120805002824,HRL,44,45,60,831.50,"49,890.00"
515,2024120805003005,HRL,45,53,200,831.10,"166,220.00"
516,2024120805002968,HRL,45,32,20,831.10,"16,622.00"
517,2024120805002944,HRL,17,42,31,831.00,"25,761.00"
518,2024120805002942,HRL,17,39,10,831.00,"8,310.00"
519,2024120805002918,HRL,17,58,10,831.00,"8,310.00"
520,2024120805002899,HRL,17,54,20,831.00,"16,620.00"
521,2024120805003121,HRL,17,77,29,831.00,"24,099.00"
522,2024120805003120,HRL,45,77,49,831.10,"40,723.90"
523,2024120805003115,HRL,59,51,10,832.00,"8,320.00"
524,2024120805003100,HRL,45,54,20,831.10,"16,622.00"
525,2024120805003088,HRL,45,74,41,831.10,"34,075.10"
526,2024120805003039,HRL,45,38,150,831.10,"124,665.00"
527,2024120805003252,HRL,58,51,10,832.00,"8,320.00"
528,2024120805003197,HRL,58,51,49,832.00,"40,768.00"
529,2024120805003175,HRL,5,49,10,831.00,"8,310.00"
530,2024120805003160,HRL,5,53,10,831.00,"8,310.00"
531,2024120805003123,HRL,5,77,22,831.00,"18,282.00"
532,2024120805003122,HRL,62,77,300,831.00,"249,300.00"
533,2024120805003261,HRL,45,45,500,831.00,"415,500.00"
